x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
224.0,217.0,227.0,227.0,201.0,218.0,207.0,224.0,208.0,258.0,207.0,193.0,239.0,211.0,207.0,239.0,194.0,226.0,194.0,215.0,235.0,216.0,219.0,198.0,208.0,239.0,199.0,217.0,242.0,201.0,232.0,228.0,223.0,217.0,200.0,215.0,222.0,213.0,210.0,190.0,176.0,223.0,208.0,233.0,203.0,189.0,215.0,239.0,229.0,229.0,221.0,199.0,230.0,229.0,234.0,182.0,205.0,206.0,220.0,193.0,191.0,229.0,207.0,242.0,234.0,240.0,215.0,198.0,213.0,188.0,198.0,243.0,233.0,194.0,214.0,226.0,216.0,236.0,240.0,213.0,210.0,242.0,217.0,247.0,207.0,186.0,198.0,199.0,189.0,218.0,233.0,185.0,200.0,196.0,213.0,207.0,223.0,218.0,234.0,213.0
224.0,216.0,226.0,225.0,200.0,216.0,207.0,222.0,209.0,257.0,206.0,191.0,239.0,211.0,205.0,234.0,192.0,227.0,193.0,215.0,235.0,214.0,217.0,198.0,206.0,239.0,200.0,214.0,238.0,199.0,232.0,225.0,222.0,214.0,200.0,212.0,220.0,212.0,209.0,191.0,173.0,219.0,205.0,231.0,203.0,190.0,215.0,237.0,228.0,226.0,221.0,197.0,231.0,229.0,231.0,182.0,207.0,204.0,219.0,189.0,190.0,228.0,204.0,240.0,233.0,241.0,212.0,197.0,214.0,186.0,191.0,240.0,235.0,194.0,212.0,225.0,217.0,233.0,239.0,212.0,209.0,241.0,215.0,248.0,205.0,184.0,196.0,198.0,188.0,218.0,231.0,181.0,198.0,193.0,210.0,204.0,221.0,216.0,233.0,209.0
222.0,216.0,224.0,226.0,200.0,217.0,207.0,221.0,207.0,258.0,203.0,191.0,234.0,210.0,203.0,231.0,189.0,226.0,194.0,213.0,234.0,209.0,213.0,197.0,203.0,237.0,196.0,214.0,235.0,200.0,230.0,222.0,223.0,211.0,200.0,210.0,218.0,209.0,206.0,187.0,171.0,219.0,205.0,227.0,203.0,190.0,214.0,236.0,228.0,224.0,220.0,197.0,228.0,229.0,228.0,182.0,207.0,200.0,218.0,191.0,187.0,222.0,205.0,235.0,226.0,241.0,212.0,197.0,211.0,186.0,190.0,240.0,234.0,192.0,214.0,221.0,217.0,230.0,237.0,211.0,209.0,240.0,210.0,246.0,203.0,183.0,195.0,195.0,186.0,217.0,229.0,180.0,195.0,193.0,209.0,204.0,221.0,213.0,225.0,209.0
219.0,215.0,221.0,224.0,201.0,218.0,206.0,219.0,205.0,255.0,200.0,188.0,233.0,208.0,198.0,230.0,188.0,227.0,193.0,212.0,233.0,210.0,212.0,194.0,199.0,236.0,196.0,211.0,234.0,196.0,228.0,220.0,224.0,211.0,199.0,209.0,221.0,207.0,206.0,186.0,171.0,217.0,204.0,225.0,199.0,188.0,213.0,234.0,225.0,222.0,216.0,197.0,225.0,224.0,228.0,183.0,204.0,200.0,215.0,189.0,186.0,222.0,204.0,231.0,225.0,240.0,211.0,193.0,212.0,187.0,187.0,237.0,231.0,190.0,212.0,216.0,219.0,227.0,236.0,208.0,211.0,237.0,211.0,244.0,201.0,183.0,197.0,195.0,182.0,214.0,227.0,181.0,193.0,191.0,209.0,201.0,219.0,213.0,221.0,207.0
218.0,214.0,221.0,221.0,201.0,217.0,207.0,217.0,203.0,255.0,196.0,186.0,235.0,208.0,197.0,230.0,188.0,224.0,193.0,210.0,229.0,207.0,209.0,191.0,199.0,235.0,191.0,212.0,235.0,192.0,227.0,217.0,224.0,211.0,195.0,206.0,221.0,204.0,204.0,186.0,170.0,217.0,202.0,224.0,196.0,189.0,209.0,231.0,220.0,220.0,215.0,195.0,224.0,223.0,226.0,184.0,204.0,199.0,212.0,189.0,186.0,219.0,205.0,228.0,221.0,240.0,212.0,194.0,215.0,185.0,187.0,236.0,231.0,190.0,210.0,214.0,218.0,227.0,234.0,206.0,209.0,233.0,210.0,243.0,200.0,182.0,197.0,194.0,176.0,214.0,221.0,183.0,192.0,190.0,209.0,200.0,217.0,211.0,219.0,208.0
218.0,214.0,219.0,221.0,196.0,217.0,205.0,215.0,203.0,255.0,193.0,186.0,236.0,207.0,197.0,229.0,186.0,220.0,190.0,208.0,228.0,206.0,207.0,188.0,197.0,233.0,190.0,210.0,236.0,190.0,226.0,217.0,219.0,211.0,194.0,203.0,219.0,200.0,201.0,186.0,168.0,217.0,202.0,222.0,195.0,189.0,208.0,227.0,220.0,220.0,213.0,193.0,222.0,222.0,223.0,183.0,204.0,199.0,212.0,183.0,186.0,217.0,202.0,224.0,220.0,241.0,212.0,193.0,212.0,185.0,189.0,235.0,231.0,187.0,209.0,211.0,214.0,221.0,230.0,206.0,207.0,233.0,210.0,243.0,199.0,182.0,193.0,193.0,175.0,213.0,220.0,184.0,190.0,189.0,209.0,199.0,216.0,209.0,220.0,206.0
216.0,212.0,216.0,220.0,198.0,217.0,203.0,214.0,202.0,254.0,191.0,185.0,235.0,207.0,192.0,228.0,187.0,220.0,188.0,207.0,225.0,201.0,206.0,187.0,192.0,235.0,186.0,208.0,236.0,191.0,224.0,217.0,217.0,210.0,193.0,201.0,219.0,198.0,200.0,184.0,167.0,213.0,201.0,223.0,195.0,186.0,206.0,221.0,221.0,216.0,212.0,193.0,222.0,222.0,221.0,184.0,205.0,199.0,208.0,182.0,184.0,216.0,199.0,220.0,218.0,240.0,211.0,191.0,214.0,185.0,184.0,233.0,229.0,187.0,205.0,207.0,212.0,219.0,225.0,204.0,204.0,231.0,210.0,240.0,199.0,180.0,191.0,192.0,174.0,208.0,217.0,182.0,186.0,189.0,205.0,197.0,214.0,210.0,219.0,205.0
215.0,210.0,217.0,217.0,196.0,216.0,200.0,211.0,199.0,254.0,187.0,182.0,233.0,205.0,190.0,224.0,185.0,221.0,186.0,207.0,226.0,199.0,207.0,186.0,192.0,230.0,185.0,205.0,233.0,188.0,224.0,215.0,217.0,208.0,194.0,198.0,217.0,197.0,200.0,183.0,166.0,213.0,199.0,222.0,194.0,183.0,204.0,220.0,220.0,215.0,212.0,192.0,221.0,223.0,216.0,184.0,203.0,200.0,207.0,180.0,184.0,211.0,198.0,218.0,216.0,238.0,209.0,191.0,214.0,186.0,186.0,231.0,226.0,185.0,203.0,207.0,211.0,216.0,225.0,201.0,198.0,230.0,208.0,238.0,197.0,175.0,190.0,190.0,173.0,207.0,215.0,183.0,183.0,187.0,204.0,195.0,213.0,210.0,214.0,202.0
213.0,208.0,216.0,214.0,196.0,214.0,198.0,211.0,198.0,252.0,187.0,180.0,232.0,203.0,188.0,221.0,181.0,218.0,186.0,207.0,225.0,199.0,206.0,187.0,190.0,230.0,183.0,203.0,234.0,187.0,219.0,215.0,216.0,205.0,194.0,197.0,212.0,196.0,197.0,184.0,166.0,213.0,199.0,224.0,193.0,180.0,202.0,219.0,218.0,214.0,208.0,189.0,221.0,221.0,213.0,185.0,201.0,198.0,205.0,182.0,185.0,209.0,197.0,215.0,213.0,235.0,206.0,188.0,213.0,185.0,183.0,227.0,226.0,182.0,201.0,205.0,208.0,217.0,225.0,201.0,195.0,225.0,208.0,234.0,194.0,175.0,192.0,190.0,174.0,205.0,213.0,182.0,182.0,186.0,201.0,195.0,210.0,204.0,212.0,200.0
210.0,203.0,213.0,209.0,193.0,214.0,197.0,211.0,194.0,252.0,187.0,179.0,229.0,201.0,187.0,217.0,180.0,217.0,184.0,206.0,226.0,199.0,203.0,187.0,186.0,227.0,184.0,202.0,232.0,187.0,217.0,212.0,216.0,203.0,193.0,196.0,210.0,199.0,196.0,182.0,163.0,208.0,198.0,223.0,192.0,178.0,198.0,216.0,215.0,212.0,207.0,188.0,220.0,220.0,214.0,186.0,199.0,199.0,202.0,184.0,189.0,201.0,195.0,213.0,213.0,231.0,206.0,184.0,212.0,181.0,182.0,225.0,224.0,183.0,200.0,204.0,206.0,216.0,224.0,199.0,194.0,223.0,206.0,234.0,192.0,173.0,193.0,190.0,173.0,200.0,213.0,184.0,182.0,185.0,199.0,192.0,210.0,201.0,212.0,198.0
209.0,204.0,215.0,207.0,192.0,213.0,194.0,211.0,194.0,244.0,188.0,180.0,228.0,203.0,186.0,212.0,175.0,211.0,184.0,204.0,224.0,199.0,201.0,185.0,185.0,224.0,183.0,204.0,231.0,187.0,216.0,210.0,213.0,201.0,194.0,197.0,209.0,198.0,191.0,180.0,162.0,207.0,198.0,222.0,191.0,176.0,197.0,215.0,213.0,210.0,205.0,187.0,220.0,217.0,214.0,184.0,198.0,198.0,202.0,185.0,188.0,200.0,194.0,207.0,213.0,229.0,203.0,182.0,211.0,177.0,181.0,220.0,223.0,182.0,201.0,204.0,205.0,215.0,224.0,199.0,194.0,224.0,205.0,235.0,191.0,172.0,191.0,191.0,171.0,198.0,209.0,182.0,180.0,186.0,198.0,190.0,209.0,201.0,210.0,198.0
209.0,204.0,214.0,201.0,189.0,209.0,193.0,207.0,192.0,242.0,190.0,177.0,231.0,201.0,186.0,213.0,175.0,209.0,182.0,202.0,225.0,199.0,200.0,184.0,188.0,227.0,182.0,204.0,228.0,186.0,213.0,205.0,212.0,202.0,193.0,195.0,207.0,198.0,190.0,179.0,161.0,207.0,195.0,222.0,189.0,174.0,195.0,212.0,212.0,209.0,207.0,187.0,219.0,214.0,212.0,185.0,197.0,195.0,202.0,184.0,188.0,199.0,194.0,208.0,209.0,227.0,201.0,179.0,209.0,175.0,177.0,221.0,219.0,181.0,196.0,205.0,204.0,212.0,224.0,198.0,194.0,222.0,202.0,235.0,190.0,172.0,188.0,190.0,168.0,199.0,207.0,180.0,181.0,183.0,196.0,190.0,205.0,198.0,209.0,196.0
210.0,201.0,213.0,198.0,189.0,210.0,192.0,208.0,190.0,239.0,190.0,174.0,229.0,200.0,186.0,209.0,174.0,208.0,181.0,201.0,226.0,194.0,200.0,182.0,187.0,226.0,178.0,204.0,229.0,186.0,214.0,202.0,210.0,196.0,191.0,194.0,205.0,198.0,190.0,178.0,159.0,206.0,193.0,221.0,189.0,174.0,193.0,209.0,206.0,209.0,206.0,185.0,215.0,210.0,210.0,181.0,196.0,194.0,200.0,183.0,188.0,199.0,193.0,206.0,207.0,226.0,198.0,178.0,205.0,174.0,178.0,223.0,216.0,181.0,196.0,202.0,204.0,211.0,225.0,198.0,187.0,222.0,200.0,233.0,188.0,172.0,187.0,192.0,167.0,198.0,202.0,178.0,184.0,180.0,195.0,192.0,204.0,199.0,208.0,194.0
208.0,200.0,214.0,199.0,188.0,210.0,192.0,209.0,189.0,235.0,189.0,175.0,228.0,198.0,186.0,208.0,171.0,204.0,181.0,203.0,224.0,192.0,200.0,180.0,186.0,223.0,176.0,201.0,228.0,185.0,214.0,198.0,206.0,197.0,191.0,192.0,204.0,195.0,190.0,177.0,160.0,204.0,190.0,221.0,190.0,174.0,188.0,205.0,203.0,207.0,206.0,183.0,215.0,209.0,209.0,180.0,199.0,195.0,197.0,181.0,186.0,198.0,195.0,204.0,206.0,222.0,199.0,179.0,204.0,172.0,176.0,224.0,210.0,180.0,197.0,202.0,200.0,211.0,225.0,197.0,184.0,219.0,201.0,235.0,185.0,171.0,184.0,190.0,162.0,197.0,201.0,175.0,181.0,176.0,189.0,189.0,206.0,198.0,207.0,194.0
207.0,197.0,215.0,197.0,186.0,207.0,193.0,208.0,188.0,229.0,186.0,176.0,226.0,198.0,186.0,207.0,169.0,204.0,182.0,202.0,219.0,190.0,200.0,180.0,185.0,225.0,176.0,195.0,228.0,185.0,213.0,197.0,205.0,196.0,189.0,192.0,200.0,195.0,189.0,176.0,159.0,199.0,189.0,220.0,188.0,176.0,190.0,203.0,203.0,206.0,202.0,182.0,215.0,207.0,206.0,179.0,197.0,193.0,196.0,180.0,184.0,198.0,195.0,204.0,206.0,222.0,196.0,179.0,200.0,172.0,173.0,224.0,208.0,177.0,194.0,201.0,198.0,209.0,219.0,197.0,181.0,219.0,201.0,232.0,182.0,169.0,180.0,190.0,160.0,195.0,198.0,172.0,180.0,173.0,186.0,188.0,205.0,195.0,208.0,194.0
207.0,197.0,214.0,195.0,183.0,204.0,191.0,209.0,187.0,227.0,185.0,175.0,223.0,199.0,187.0,205.0,165.0,200.0,182.0,201.0,222.0,190.0,196.0,176.0,185.0,220.0,173.0,194.0,227.0,185.0,210.0,195.0,203.0,196.0,190.0,191.0,199.0,198.0,186.0,175.0,158.0,198.0,187.0,214.0,187.0,176.0,187.0,201.0,200.0,202.0,202.0,180.0,210.0,205.0,202.0,180.0,196.0,191.0,196.0,179.0,182.0,198.0,193.0,203.0,205.0,220.0,195.0,177.0,200.0,173.0,171.0,223.0,207.0,177.0,190.0,198.0,197.0,206.0,217.0,196.0,180.0,220.0,200.0,232.0,181.0,170.0,180.0,190.0,160.0,197.0,198.0,170.0,181.0,172.0,185.0,184.0,203.0,193.0,206.0,195.0
204.0,195.0,209.0,193.0,182.0,200.0,191.0,206.0,186.0,222.0,184.0,173.0,219.0,198.0,185.0,201.0,160.0,200.0,183.0,198.0,219.0,189.0,196.0,175.0,184.0,220.0,174.0,193.0,227.0,181.0,207.0,193.0,201.0,195.0,188.0,191.0,195.0,199.0,186.0,175.0,156.0,195.0,186.0,209.0,187.0,174.0,185.0,199.0,199.0,201.0,198.0,180.0,209.0,205.0,202.0,178.0,195.0,191.0,193.0,180.0,181.0,198.0,194.0,202.0,203.0,219.0,194.0,178.0,200.0,171.0,171.0,222.0,204.0,176.0,190.0,197.0,195.0,207.0,214.0,194.0,180.0,217.0,198.0,232.0,180.0,168.0,179.0,190.0,163.0,195.0,197.0,168.0,178.0,171.0,186.0,183.0,203.0,190.0,206.0,195.0
204.0,195.0,208.0,192.0,182.0,198.0,191.0,202.0,188.0,219.0,183.0,173.0,216.0,198.0,182.0,199.0,158.0,198.0,183.0,196.0,217.0,185.0,195.0,172.0,182.0,218.0,172.0,193.0,226.0,179.0,206.0,194.0,199.0,191.0,187.0,191.0,197.0,195.0,186.0,173.0,155.0,193.0,185.0,208.0,184.0,173.0,183.0,197.0,196.0,200.0,197.0,179.0,210.0,205.0,200.0,178.0,192.0,191.0,191.0,178.0,180.0,195.0,190.0,205.0,202.0,216.0,190.0,178.0,199.0,171.0,171.0,221.0,203.0,176.0,188.0,197.0,193.0,204.0,213.0,193.0,181.0,213.0,199.0,230.0,179.0,168.0,178.0,190.0,164.0,195.0,198.0,168.0,176.0,170.0,186.0,183.0,200.0,189.0,201.0,198.0
200.0,196.0,205.0,192.0,180.0,197.0,189.0,202.0,184.0,218.0,183.0,173.0,215.0,196.0,180.0,201.0,156.0,198.0,185.0,193.0,213.0,186.0,195.0,172.0,181.0,213.0,171.0,191.0,225.0,178.0,206.0,192.0,198.0,188.0,187.0,188.0,196.0,193.0,181.0,171.0,153.0,191.0,183.0,210.0,183.0,170.0,180.0,196.0,196.0,199.0,196.0,180.0,209.0,204.0,200.0,178.0,191.0,191.0,191.0,177.0,177.0,194.0,190.0,204.0,199.0,215.0,189.0,180.0,196.0,172.0,171.0,221.0,203.0,174.0,184.0,194.0,190.0,201.0,212.0,191.0,181.0,212.0,197.0,229.0,179.0,167.0,174.0,187.0,164.0,196.0,196.0,166.0,177.0,169.0,181.0,183.0,199.0,186.0,197.0,199.0
201.0,194.0,205.0,189.0,179.0,196.0,187.0,200.0,183.0,217.0,186.0,172.0,215.0,194.0,179.0,202.0,156.0,196.0,185.0,194.0,213.0,185.0,191.0,171.0,182.0,211.0,172.0,192.0,224.0,176.0,204.0,191.0,196.0,187.0,186.0,188.0,191.0,193.0,180.0,169.0,155.0,192.0,182.0,211.0,178.0,171.0,178.0,194.0,194.0,198.0,195.0,181.0,207.0,203.0,198.0,178.0,191.0,191.0,189.0,178.0,176.0,192.0,189.0,202.0,199.0,216.0,188.0,178.0,194.0,170.0,168.0,221.0,204.0,173.0,184.0,193.0,189.0,199.0,209.0,189.0,178.0,211.0,195.0,228.0,178.0,165.0,169.0,187.0,164.0,195.0,196.0,162.0,173.0,165.0,181.0,181.0,198.0,185.0,194.0,199.0
200.0,193.0,205.0,187.0,180.0,192.0,186.0,198.0,181.0,213.0,184.0,174.0,215.0,193.0,178.0,201.0,154.0,192.0,184.0,196.0,211.0,182.0,189.0,167.0,180.0,206.0,171.0,187.0,222.0,176.0,202.0,190.0,196.0,188.0,185.0,186.0,192.0,189.0,179.0,169.0,155.0,191.0,181.0,211.0,177.0,169.0,177.0,193.0,192.0,196.0,195.0,178.0,206.0,202.0,197.0,178.0,189.0,191.0,187.0,176.0,175.0,188.0,187.0,203.0,198.0,214.0,187.0,176.0,189.0,170.0,168.0,219.0,205.0,171.0,182.0,191.0,186.0,195.0,205.0,187.0,173.0,208.0,194.0,226.0,178.0,165.0,168.0,186.0,166.0,194.0,194.0,161.0,172.0,164.0,181.0,181.0,197.0,182.0,194.0,198.0
199.0,191.0,204.0,185.0,178.0,190.0,189.0,195.0,176.0,212.0,184.0,173.0,209.0,192.0,182.0,200.0,154.0,189.0,178.0,196.0,211.0,179.0,188.0,165.0,180.0,205.0,171.0,184.0,221.0,174.0,202.0,189.0,195.0,185.0,185.0,185.0,190.0,186.0,179.0,169.0,156.0,189.0,178.0,207.0,178.0,169.0,176.0,193.0,190.0,196.0,194.0,178.0,202.0,204.0,194.0,177.0,190.0,192.0,186.0,173.0,173.0,188.0,187.0,202.0,196.0,213.0,187.0,174.0,188.0,170.0,168.0,219.0,204.0,171.0,182.0,189.0,182.0,191.0,205.0,187.0,171.0,209.0,193.0,231.0,175.0,166.0,167.0,186.0,168.0,195.0,194.0,159.0,176.0,163.0,180.0,180.0,196.0,181.0,191.0,199.0
198.0,186.0,201.0,185.0,177.0,189.0,186.0,194.0,175.0,213.0,183.0,172.0,209.0,191.0,181.0,197.0,152.0,188.0,177.0,196.0,209.0,177.0,188.0,164.0,180.0,204.0,169.0,184.0,219.0,173.0,201.0,188.0,196.0,184.0,184.0,185.0,190.0,185.0,178.0,168.0,156.0,186.0,176.0,207.0,177.0,166.0,172.0,193.0,187.0,195.0,192.0,177.0,201.0,201.0,193.0,173.0,190.0,192.0,185.0,172.0,170.0,186.0,182.0,200.0,196.0,213.0,186.0,173.0,187.0,170.0,168.0,217.0,203.0,170.0,180.0,190.0,181.0,191.0,203.0,185.0,168.0,208.0,187.0,229.0,174.0,166.0,166.0,185.0,170.0,194.0,191.0,158.0,176.0,165.0,177.0,177.0,195.0,178.0,189.0,199.0
196.0,184.0,198.0,184.0,177.0,191.0,185.0,192.0,175.0,215.0,180.0,173.0,209.0,189.0,177.0,197.0,151.0,188.0,172.0,198.0,208.0,175.0,187.0,163.0,179.0,201.0,168.0,182.0,219.0,172.0,199.0,188.0,195.0,180.0,184.0,185.0,189.0,182.0,176.0,167.0,154.0,187.0,175.0,202.0,177.0,165.0,170.0,192.0,184.0,193.0,189.0,175.0,197.0,202.0,192.0,172.0,190.0,192.0,182.0,171.0,171.0,185.0,182.0,198.0,193.0,210.0,184.0,176.0,181.0,168.0,166.0,218.0,199.0,170.0,175.0,189.0,179.0,194.0,202.0,184.0,166.0,206.0,181.0,225.0,173.0,163.0,164.0,185.0,170.0,194.0,191.0,158.0,175.0,164.0,178.0,179.0,194.0,181.0,186.0,200.0
194.0,184.0,196.0,181.0,176.0,189.0,181.0,189.0,174.0,216.0,181.0,173.0,206.0,190.0,172.0,192.0,150.0,185.0,174.0,198.0,207.0,174.0,184.0,163.0,178.0,199.0,165.0,180.0,216.0,173.0,199.0,186.0,193.0,180.0,183.0,184.0,185.0,181.0,175.0,167.0,155.0,184.0,175.0,201.0,172.0,163.0,167.0,189.0,183.0,192.0,189.0,174.0,195.0,199.0,191.0,172.0,185.0,191.0,181.0,169.0,169.0,183.0,181.0,198.0,191.0,209.0,182.0,174.0,181.0,165.0,165.0,218.0,199.0,166.0,174.0,186.0,177.0,194.0,202.0,182.0,166.0,205.0,182.0,223.0,173.0,160.0,164.0,181.0,168.0,193.0,191.0,158.0,175.0,164.0,178.0,181.0,192.0,177.0,184.0,198.0
192.0,183.0,194.0,182.0,176.0,187.0,178.0,188.0,176.0,215.0,179.0,169.0,205.0,191.0,171.0,191.0,149.0,182.0,173.0,198.0,205.0,177.0,183.0,162.0,177.0,199.0,164.0,177.0,218.0,172.0,198.0,185.0,195.0,183.0,182.0,181.0,181.0,180.0,173.0,167.0,156.0,184.0,173.0,200.0,173.0,163.0,167.0,187.0,179.0,190.0,188.0,174.0,194.0,195.0,192.0,172.0,185.0,190.0,180.0,168.0,168.0,180.0,179.0,197.0,190.0,208.0,181.0,171.0,179.0,165.0,163.0,215.0,197.0,162.0,173.0,185.0,175.0,192.0,201.0,177.0,165.0,201.0,180.0,222.0,172.0,161.0,162.0,177.0,166.0,191.0,190.0,157.0,175.0,162.0,176.0,180.0,192.0,174.0,185.0,197.0
191.0,182.0,193.0,181.0,176.0,185.0,178.0,186.0,176.0,212.0,177.0,167.0,206.0,191.0,169.0,189.0,151.0,180.0,173.0,197.0,205.0,175.0,183.0,162.0,175.0,197.0,164.0,176.0,218.0,172.0,197.0,181.0,195.0,182.0,181.0,179.0,180.0,179.0,173.0,166.0,155.0,183.0,173.0,198.0,173.0,162.0,164.0,186.0,177.0,186.0,186.0,175.0,194.0,195.0,189.0,170.0,185.0,190.0,180.0,168.0,167.0,181.0,177.0,193.0,187.0,205.0,181.0,171.0,175.0,164.0,162.0,214.0,194.0,162.0,173.0,183.0,173.0,192.0,199.0,175.0,165.0,199.0,179.0,220.0,170.0,162.0,161.0,177.0,165.0,188.0,190.0,155.0,177.0,159.0,173.0,176.0,188.0,172.0,184.0,199.0
191.0,180.0,188.0,180.0,176.0,186.0,177.0,185.0,177.0,210.0,172.0,166.0,204.0,190.0,168.0,189.0,152.0,177.0,171.0,196.0,203.0,175.0,182.0,161.0,173.0,194.0,164.0,175.0,214.0,169.0,197.0,181.0,193.0,181.0,178.0,177.0,178.0,178.0,171.0,161.0,151.0,182.0,172.0,197.0,174.0,159.0,164.0,183.0,177.0,184.0,185.0,174.0,192.0,195.0,187.0,167.0,183.0,189.0,179.0,168.0,167.0,178.0,173.0,192.0,185.0,203.0,180.0,172.0,172.0,163.0,163.0,213.0,190.0,160.0,169.0,179.0,171.0,187.0,197.0,173.0,163.0,199.0,178.0,219.0,169.0,158.0,161.0,178.0,166.0,187.0,189.0,156.0,174.0,159.0,170.0,171.0,187.0,172.0,185.0,196.0
190.0,178.0,187.0,180.0,172.0,186.0,177.0,183.0,177.0,209.0,171.0,165.0,204.0,188.0,165.0,186.0,152.0,176.0,168.0,194.0,204.0,173.0,179.0,161.0,172.0,193.0,164.0,172.0,214.0,170.0,196.0,177.0,192.0,181.0,176.0,176.0,176.0,175.0,171.0,153.0,149.0,180.0,171.0,194.0,174.0,158.0,163.0,183.0,175.0,180.0,182.0,172.0,189.0,193.0,186.0,165.0,183.0,187.0,180.0,167.0,164.0,177.0,174.0,186.0,185.0,198.0,178.0,171.0,171.0,161.0,164.0,211.0,191.0,157.0,168.0,176.0,168.0,185.0,194.0,170.0,165.0,198.0,178.0,217.0,167.0,156.0,161.0,176.0,165.0,188.0,189.0,155.0,171.0,158.0,168.0,166.0,183.0,172.0,185.0,193.0
188.0,178.0,184.0,177.0,171.0,184.0,177.0,182.0,177.0,207.0,170.0,164.0,202.0,187.0,163.0,186.0,152.0,176.0,166.0,194.0,204.0,169.0,173.0,158.0,173.0,188.0,162.0,169.0,214.0,167.0,194.0,177.0,191.0,180.0,175.0,177.0,176.0,175.0,167.0,150.0,150.0,180.0,168.0,191.0,172.0,156.0,162.0,183.0,174.0,177.0,182.0,171.0,187.0,190.0,184.0,162.0,182.0,188.0,177.0,165.0,163.0,176.0,174.0,186.0,183.0,193.0,179.0,168.0,171.0,158.0,164.0,210.0,188.0,156.0,167.0,175.0,168.0,181.0,192.0,168.0,164.0,198.0,178.0,217.0,167.0,154.0,157.0,177.0,166.0,187.0,190.0,154.0,168.0,158.0,164.0,165.0,181.0,171.0,185.0,189.0
187.0,180.0,184.0,177.0,169.0,184.0,179.0,180.0,176.0,208.0,169.0,164.0,203.0,185.0,161.0,183.0,151.0,174.0,163.0,195.0,200.0,168.0,173.0,159.0,172.0,187.0,161.0,166.0,213.0,165.0,193.0,175.0,190.0,178.0,173.0,177.0,175.0,174.0,166.0,151.0,152.0,180.0,168.0,190.0,170.0,154.0,162.0,182.0,173.0,174.0,181.0,171.0,186.0,189.0,181.0,161.0,181.0,188.0,177.0,164.0,162.0,177.0,173.0,185.0,184.0,191.0,179.0,169.0,169.0,157.0,163.0,209.0,185.0,155.0,164.0,175.0,166.0,180.0,189.0,165.0,161.0,196.0,176.0,215.0,164.0,153.0,157.0,176.0,164.0,187.0,191.0,151.0,168.0,155.0,158.0,164.0,178.0,170.0,184.0,188.0
190.0,178.0,182.0,175.0,169.0,183.0,177.0,179.0,175.0,207.0,169.0,164.0,201.0,186.0,160.0,182.0,150.0,172.0,162.0,194.0,201.0,166.0,171.0,158.0,169.0,186.0,157.0,163.0,210.0,165.0,191.0,173.0,186.0,176.0,174.0,178.0,175.0,176.0,165.0,150.0,152.0,179.0,167.0,191.0,169.0,150.0,162.0,179.0,173.0,174.0,182.0,170.0,184.0,187.0,181.0,155.0,182.0,187.0,174.0,165.0,160.0,174.0,173.0,182.0,184.0,189.0,178.0,171.0,166.0,156.0,162.0,207.0,184.0,155.0,165.0,173.0,164.0,177.0,187.0,166.0,159.0,194.0,172.0,216.0,165.0,153.0,156.0,174.0,163.0,185.0,190.0,151.0,164.0,154.0,157.0,163.0,178.0,166.0,183.0,186.0
189.0,178.0,180.0,171.0,166.0,181.0,179.0,177.0,175.0,205.0,170.0,162.0,199.0,186.0,157.0,179.0,147.0,172.0,162.0,193.0,200.0,164.0,170.0,157.0,168.0,185.0,157.0,162.0,210.0,161.0,190.0,173.0,183.0,175.0,173.0,175.0,175.0,171.0,165.0,150.0,153.0,181.0,166.0,189.0,166.0,149.0,161.0,176.0,173.0,169.0,182.0,167.0,184.0,182.0,181.0,155.0,179.0,184.0,173.0,164.0,161.0,174.0,172.0,180.0,184.0,187.0,176.0,170.0,162.0,158.0,163.0,206.0,182.0,152.0,165.0,171.0,162.0,176.0,185.0,165.0,160.0,192.0,172.0,216.0,163.0,152.0,154.0,176.0,161.0,182.0,190.0,151.0,161.0,150.0,152.0,162.0,176.0,164.0,182.0,185.0
184.0,178.0,179.0,171.0,166.0,180.0,176.0,172.0,174.0,205.0,168.0,162.0,199.0,183.0,151.0,176.0,145.0,171.0,161.0,191.0,200.0,163.0,168.0,157.0,166.0,184.0,156.0,160.0,209.0,158.0,188.0,174.0,183.0,176.0,170.0,174.0,175.0,171.0,163.0,150.0,154.0,176.0,167.0,187.0,166.0,149.0,158.0,174.0,172.0,169.0,181.0,165.0,182.0,179.0,175.0,152.0,178.0,182.0,174.0,165.0,158.0,172.0,170.0,179.0,184.0,186.0,175.0,169.0,161.0,158.0,161.0,204.0,178.0,151.0,163.0,170.0,161.0,176.0,183.0,163.0,160.0,193.0,172.0,214.0,161.0,150.0,154.0,175.0,159.0,182.0,186.0,150.0,161.0,148.0,151.0,160.0,176.0,163.0,179.0,187.0
