x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14043.0,14143.0,13537.0,13497.0,13460.0,14544.0,13398.0,14065.0,13610.0,13244.0
14039.0,14099.0,13479.0,13489.0,13448.0,14543.0,13377.0,14017.0,13619.0,13211.0
14004.0,14079.0,13453.0,13459.0,13431.0,14494.0,13345.0,13987.0,13587.0,13189.0
13980.0,14019.0,13418.0,13455.0,13392.0,14481.0,13307.0,13956.0,13578.0,13156.0
13982.0,13972.0,13382.0,13471.0,13383.0,14439.0,13285.0,13911.0,13549.0,13146.0
13952.0,13955.0,13350.0,13473.0,13350.0,14441.0,13249.0,13867.0,13521.0,13148.0
13953.0,13942.0,13322.0,13443.0,13314.0,14383.0,13235.0,13842.0,13496.0,13132.0
13901.0,13901.0,13286.0,13429.0,13283.0,14338.0,13177.0,13817.0,13469.0,13118.0
13855.0,13862.0,13306.0,13407.0,13247.0,14304.0,13170.0,13776.0,13475.0,13062.0
13821.0,13826.0,13280.0,13343.0,13219.0,14266.0,13145.0,13713.0,13450.0,13076.0
13782.0,13770.0,13270.0,13329.0,13164.0,14223.0,13119.0,13663.0,13398.0,13020.0
13746.0,13717.0,13240.0,13292.0,13152.0,14200.0,13119.0,13614.0,13386.0,12993.0
13734.0,13699.0,13199.0,13275.0,13147.0,14169.0,13108.0,13566.0,13336.0,12960.0
13710.0,13684.0,13172.0,13268.0,13111.0,14119.0,13055.0,13529.0,13320.0,12910.0
13653.0,13614.0,13151.0,13259.0,13084.0,14098.0,12992.0,13490.0,13293.0,12893.0
13622.0,13560.0,13136.0,13235.0,13048.0,14057.0,12961.0,13452.0,13286.0,12896.0
13560.0,13505.0,13096.0,13216.0,13048.0,14015.0,12950.0,13432.0,13250.0,12868.0
13535.0,13438.0,13070.0,13167.0,13040.0,13965.0,12933.0,13382.0,13218.0,12831.0
13489.0,13385.0,13058.0,13125.0,13030.0,13894.0,12899.0,13328.0,13181.0,12802.0
13450.0,13359.0,13033.0,13092.0,12989.0,13869.0,12889.0,13305.0,13183.0,12777.0
13407.0,13295.0,12987.0,13049.0,12974.0,13835.0,12815.0,13264.0,13158.0,12770.0
13375.0,13247.0,12970.0,13011.0,12936.0,13799.0,12764.0,13248.0,13132.0,12738.0
13337.0,13204.0,12944.0,12977.0,12912.0,13770.0,12722.0,13193.0,13125.0,12713.0
13298.0,13170.0,12904.0,12964.0,12889.0,13731.0,12661.0,13138.0,13119.0,12682.0
13242.0,13125.0,12878.0,12946.0,12854.0,13698.0,12615.0,13101.0,13117.0,12663.0
13206.0,13071.0,12835.0,12877.0,12827.0,13609.0,12592.0,13041.0,13073.0,12622.0
13172.0,13023.0,12831.0,12849.0,12799.0,13585.0,12553.0,13019.0,13084.0,12603.0
13148.0,12973.0,12809.0,12830.0,12787.0,13578.0,12524.0,12982.0,13064.0,12574.0
13116.0,12910.0,12770.0,12815.0,12765.0,13542.0,12478.0,12919.0,12997.0,12565.0
13088.0,12842.0,12766.0,12758.0,12713.0,13498.0,12442.0,12891.0,12943.0,12545.0
13040.0,12784.0,12771.0,12733.0,12724.0,13447.0,12407.0,12867.0,12917.0,12499.0
12997.0,12735.0,12723.0,12711.0,12651.0,13387.0,12352.0,12835.0,12884.0,12484.0
12969.0,12696.0,12693.0,12684.0,12631.0,13381.0,12310.0,12830.0,12859.0,12454.0
12943.0,12658.0,12655.0,12645.0,12619.0,13317.0,12276.0,12784.0,12810.0,12391.0
12889.0,12597.0,12622.0,12591.0,12595.0,13256.0,12253.0,12744.0,12792.0,12362.0
12875.0,12541.0,12576.0,12547.0,12567.0,13198.0,12236.0,12722.0,12773.0,12337.0
12840.0,12484.0,12552.0,12525.0,12528.0,13160.0,12213.0,12701.0,12739.0,12300.0
12827.0,12437.0,12479.0,12480.0,12488.0,13121.0,12158.0,12628.0,12714.0,12273.0
12791.0,12405.0,12430.0,12444.0,12458.0,13078.0,12126.0,12581.0,12686.0,12236.0
12756.0,12382.0,12375.0,12407.0,12434.0,13019.0,12085.0,12539.0,12681.0,12242.0
12718.0,12332.0,12307.0,12375.0,12428.0,12966.0,12037.0,12475.0,12630.0,12207.0
12694.0,12285.0,12272.0,12338.0,12379.0,12903.0,12017.0,12467.0,12600.0,12175.0
12646.0,12235.0,12244.0,12303.0,12321.0,12870.0,11968.0,12428.0,12558.0,12130.0
12599.0,12187.0,12214.0,12273.0,12304.0,12867.0,11921.0,12383.0,12524.0,12105.0
12533.0,12126.0,12190.0,12258.0,12287.0,12838.0,11867.0,12359.0,12549.0,12089.0
12489.0,12085.0,12132.0,12192.0,12240.0,12803.0,11818.0,12314.0,12507.0,12056.0
12443.0,12040.0,12087.0,12151.0,12249.0,12764.0,11768.0,12275.0,12466.0,12024.0
12426.0,11998.0,12062.0,12122.0,12171.0,12728.0,11746.0,12224.0,12441.0,11985.0
12401.0,11943.0,12038.0,12094.0,12130.0,12678.0,11697.0,12183.0,12412.0,11945.0
12347.0,11892.0,12017.0,12083.0,12100.0,12631.0,11693.0,12128.0,12375.0,11937.0
12316.0,11856.0,11962.0,12028.0,12091.0,12590.0,11651.0,12102.0,12334.0,11902.0
12280.0,11836.0,11933.0,12005.0,12056.0,12547.0,11623.0,12064.0,12301.0,11865.0
12244.0,11790.0,11904.0,11959.0,12047.0,12505.0,11578.0,12016.0,12261.0,11843.0
12199.0,11731.0,11851.0,11951.0,12009.0,12456.0,11560.0,11984.0,12189.0,11796.0
12156.0,11703.0,11809.0,11909.0,11965.0,12405.0,11512.0,11950.0,12167.0,11770.0
12132.0,11672.0,11786.0,11882.0,11927.0,12375.0,11468.0,11907.0,12133.0,11743.0
12054.0,11623.0,11734.0,11867.0,11904.0,12351.0,11417.0,11879.0,12111.0,11683.0
12016.0,11575.0,11724.0,11823.0,11857.0,12319.0,11386.0,11831.0,12062.0,11652.0
11965.0,11520.0,11665.0,11809.0,11822.0,12285.0,11326.0,11805.0,12014.0,11602.0
11929.0,11480.0,11620.0,11779.0,11766.0,12247.0,11274.0,11763.0,11986.0,11575.0
11857.0,11418.0,11594.0,11733.0,11747.0,12208.0,11263.0,11719.0,11958.0,11532.0
11828.0,11391.0,11559.0,11722.0,11706.0,12166.0,11212.0,11684.0,11901.0,11504.0
11786.0,11356.0,11505.0,11701.0,11645.0,12132.0,11161.0,11651.0,11854.0,11466.0
11727.0,11312.0,11471.0,11652.0,11615.0,12091.0,11124.0,11626.0,11845.0,11436.0
11676.0,11281.0,11437.0,11569.0,11576.0,12052.0,11091.0,11564.0,11799.0,11395.0
11647.0,11217.0,11384.0,11546.0,11546.0,11996.0,11048.0,11515.0,11752.0,11348.0
11614.0,11182.0,11355.0,11533.0,11509.0,11927.0,11012.0,11457.0,11718.0,11330.0
11570.0,11144.0,11312.0,11481.0,11464.0,11893.0,10964.0,11412.0,11683.0,11295.0
11537.0,11119.0,11268.0,11424.0,11421.0,11842.0,10952.0,11363.0,11650.0,11251.0
11468.0,11076.0,11234.0,11377.0,11386.0,11767.0,10875.0,11310.0,11619.0,11197.0
11451.0,11033.0,11201.0,11339.0,11354.0,11693.0,10837.0,11286.0,11558.0,11173.0
11426.0,10970.0,11190.0,11307.0,11315.0,11644.0,10796.0,11258.0,11522.0,11151.0
11391.0,10923.0,11153.0,11294.0,11291.0,11597.0,10762.0,11206.0,11459.0,11107.0
11362.0,10850.0,11113.0,11256.0,11248.0,11536.0,10722.0,11181.0,11399.0,11075.0
11308.0,10810.0,11067.0,11224.0,11215.0,11476.0,10656.0,11129.0,11345.0,11045.0
11258.0,10758.0,11034.0,11169.0,11172.0,11418.0,10623.0,11062.0,11302.0,11011.0
11234.0,10747.0,10984.0,11133.0,11135.0,11385.0,10588.0,11026.0,11281.0,10962.0
11189.0,10692.0,10944.0,11118.0,11117.0,11341.0,10578.0,10979.0,11247.0,10913.0
11156.0,10640.0,10917.0,11084.0,11086.0,11290.0,10531.0,10929.0,11184.0,10881.0
11132.0,10619.0,10868.0,11069.0,11046.0,11243.0,10497.0,10893.0,11165.0,10849.0
11082.0,10576.0,10838.0,11009.0,10987.0,11212.0,10486.0,10829.0,11114.0,10806.0
11072.0,10540.0,10809.0,10984.0,10949.0,11173.0,10455.0,10795.0,11067.0,10753.0
11033.0,10481.0,10775.0,10956.0,10909.0,11122.0,10417.0,10777.0,11007.0,10714.0
11011.0,10415.0,10732.0,10909.0,10838.0,11046.0,10386.0,10734.0,10948.0,10684.0
10991.0,10366.0,10689.0,10878.0,10783.0,10998.0,10371.0,10730.0,10918.0,10634.0
10974.0,10334.0,10679.0,10823.0,10746.0,10941.0,10337.0,10653.0,10871.0,10604.0
10931.0,10289.0,10640.0,10789.0,10695.0,10891.0,10304.0,10606.0,10844.0,10582.0
10900.0,10221.0,10592.0,10790.0,10639.0,10863.0,10266.0,10553.0,10803.0,10540.0
10863.0,10184.0,10544.0,10752.0,10581.0,10809.0,10213.0,10505.0,10782.0,10497.0
10819.0,10129.0,10490.0,10697.0,10565.0,10755.0,10165.0,10476.0,10750.0,10477.0
10776.0,10088.0,10447.0,10683.0,10516.0,10708.0,10136.0,10443.0,10720.0,10438.0
10744.0,10068.0,10413.0,10628.0,10481.0,10672.0,10082.0,10390.0,10683.0,10402.0
10696.0,10018.0,10346.0,10572.0,10458.0,10647.0,10042.0,10350.0,10642.0,10375.0
10645.0,9976.0,10312.0,10524.0,10433.0,10614.0,10004.0,10299.0,10595.0,10330.0
10606.0,9937.0,10258.0,10463.0,10396.0,10561.0,9963.0,10283.0,10558.0,10310.0
10569.0,9910.0,10245.0,10429.0,10374.0,10509.0,9934.0,10227.0,10514.0,10267.0
10550.0,9870.0,10201.0,10370.0,10331.0,10451.0,9882.0,10169.0,10468.0,10241.0
10502.0,9827.0,10163.0,10322.0,10294.0,10397.0,9852.0,10134.0,10422.0,10190.0
10478.0,9767.0,10125.0,10283.0,10258.0,10353.0,9813.0,10073.0,10401.0,10133.0
10443.0,9696.0,10052.0,10241.0,10248.0,10302.0,9787.0,10026.0,10356.0,10104.0
10408.0,9657.0,10018.0,10193.0,10207.0,10239.0,9756.0,9993.0,10314.0,10059.0
10369.0,9616.0,9975.0,10140.0,10172.0,10196.0,9708.0,9945.0,10242.0,10027.0
10328.0,9578.0,9945.0,10096.0,10150.0,10159.0,9678.0,9909.0,10225.0,9986.0
10285.0,9538.0,9922.0,10059.0,10114.0,10109.0,9622.0,9881.0,10175.0,9969.0
10241.0,9520.0,9883.0,10014.0,10072.0,10048.0,9589.0,9827.0,10150.0,9924.0
10217.0,9480.0,9833.0,9949.0,10028.0,9991.0,9543.0,9777.0,10108.0,9896.0
10203.0,9442.0,9756.0,9898.0,9991.0,9964.0,9514.0,9735.0,10054.0,9857.0
10158.0,9437.0,9727.0,9861.0,9957.0,9908.0,9471.0,9703.0,10026.0,9818.0
10121.0,9371.0,9698.0,9855.0,9902.0,9854.0,9425.0,9665.0,9990.0,9783.0
10066.0,9330.0,9681.0,9834.0,9843.0,9809.0,9401.0,9636.0,9939.0,9738.0
10028.0,9285.0,9641.0,9804.0,9797.0,9764.0,9369.0,9583.0,9891.0,9686.0
9980.0,9243.0,9641.0,9776.0,9758.0,9714.0,9336.0,9579.0,9863.0,9656.0
9941.0,9204.0,9611.0,9747.0,9734.0,9663.0,9275.0,9537.0,9817.0,9645.0
9920.0,9167.0,9566.0,9728.0,9690.0,9624.0,9236.0,9499.0,9783.0,9624.0
9887.0,9124.0,9507.0,9694.0,9644.0,9581.0,9203.0,9454.0,9760.0,9575.0
9847.0,9080.0,9471.0,9639.0,9612.0,9520.0,9162.0,9421.0,9713.0,9537.0
9811.0,9034.0,9411.0,9602.0,9558.0,9485.0,9116.0,9390.0,9673.0,9509.0
9770.0,9015.0,9384.0,9566.0,9527.0,9433.0,9071.0,9353.0,9618.0,9451.0
9704.0,8984.0,9350.0,9538.0,9498.0,9383.0,9040.0,9309.0,9599.0,9402.0
9653.0,8939.0,9324.0,9503.0,9474.0,9338.0,9018.0,9276.0,9557.0,9348.0
9622.0,8884.0,9282.0,9452.0,9431.0,9284.0,8988.0,9233.0,9510.0,9318.0
9574.0,8848.0,9262.0,9435.0,9391.0,9233.0,8928.0,9224.0,9477.0,9291.0
9544.0,8821.0,9229.0,9398.0,9343.0,9183.0,8888.0,9175.0,9429.0,9257.0
9489.0,8776.0,9179.0,9364.0,9310.0,9131.0,8843.0,9124.0,9391.0,9209.0
9429.0,8758.0,9125.0,9326.0,9271.0,9083.0,8812.0,9095.0,9356.0,9167.0
9394.0,8713.0,9125.0,9280.0,9257.0,9040.0,8777.0,9069.0,9330.0,9126.0
9361.0,8679.0,9101.0,9260.0,9207.0,8990.0,8765.0,9021.0,9280.0,9080.0
9331.0,8657.0,9050.0,9206.0,9172.0,8946.0,8734.0,8973.0,9229.0,9065.0
9266.0,8618.0,9003.0,9190.0,9140.0,8901.0,8716.0,8937.0,9195.0,9029.0
9225.0,8585.0,8985.0,9151.0,9114.0,8855.0,8676.0,8889.0,9144.0,8983.0
9176.0,8530.0,8963.0,9120.0,9079.0,8810.0,8642.0,8862.0,9111.0,8946.0
9151.0,8498.0,8949.0,9084.0,9022.0,8757.0,8618.0,8818.0,9067.0,8900.0
9097.0,8454.0,8914.0,9023.0,8983.0,8711.0,8586.0,8765.0,9034.0,8867.0
9061.0,8409.0,8873.0,8980.0,8938.0,8672.0,8549.0,8741.0,9000.0,8838.0
9016.0,8352.0,8849.0,8929.0,8896.0,8636.0,8521.0,8708.0,8967.0,8807.0
8977.0,8313.0,8796.0,8891.0,8852.0,8579.0,8467.0,8668.0,8942.0,8767.0
8935.0,8254.0,8750.0,8890.0,8810.0,8527.0,8431.0,8617.0,8911.0,8744.0
8905.0,8224.0,8727.0,8864.0,8765.0,8480.0,8397.0,8586.0,8857.0,8713.0
8846.0,8190.0,8695.0,8822.0,8723.0,8416.0,8341.0,8548.0,8808.0,8702.0
8794.0,8120.0,8697.0,8802.0,8672.0,8360.0,8301.0,8493.0,8741.0,8664.0
8746.0,8102.0,8671.0,8755.0,8647.0,8323.0,8290.0,8450.0,8713.0,8654.0
8706.0,8064.0,8639.0,8721.0,8609.0,8283.0,8251.0,8423.0,8687.0,8607.0
8668.0,8032.0,8629.0,8667.0,8549.0,8237.0,8203.0,8372.0,8643.0,8555.0
8630.0,7987.0,8587.0,8625.0,8520.0,8201.0,8192.0,8337.0,8602.0,8516.0
8590.0,7955.0,8547.0,8579.0,8489.0,8174.0,8162.0,8289.0,8561.0,8470.0
8535.0,7934.0,8492.0,8537.0,8459.0,8149.0,8147.0,8253.0,8515.0,8422.0
8496.0,7891.0,8471.0,8511.0,8441.0,8098.0,8119.0,8211.0,8510.0,8400.0
8470.0,7866.0,8433.0,8479.0,8382.0,8049.0,8075.0,8176.0,8477.0,8348.0
8440.0,7831.0,8408.0,8430.0,8342.0,8012.0,8032.0,8138.0,8425.0,8313.0
8388.0,7791.0,8369.0,8416.0,8317.0,7982.0,7983.0,8112.0,8382.0,8291.0
8340.0,7742.0,8331.0,8359.0,8298.0,7942.0,7952.0,8070.0,8355.0,8260.0
8301.0,7683.0,8302.0,8336.0,8260.0,7914.0,7906.0,8023.0,8311.0,8232.0
8260.0,7624.0,8271.0,8302.0,8233.0,7874.0,7859.0,8006.0,8265.0,8215.0
8205.0,7567.0,8233.0,8257.0,8194.0,7838.0,7838.0,7977.0,8227.0,8167.0
8152.0,7524.0,8192.0,8225.0,8147.0,7803.0,7809.0,7940.0,8190.0,8130.0
8098.0,7472.0,8148.0,8189.0,8096.0,7753.0,7745.0,7897.0,8141.0,8074.0
8066.0,7441.0,8114.0,8146.0,8062.0,7714.0,7695.0,7879.0,8115.0,8056.0
8032.0,7413.0,8096.0,8113.0,8035.0,7691.0,7662.0,7822.0,8082.0,8015.0
8008.0,7372.0,8044.0,8078.0,7991.0,7633.0,7604.0,7779.0,8045.0,7964.0
7975.0,7348.0,8011.0,8049.0,7975.0,7608.0,7562.0,7752.0,8012.0,7922.0
7946.0,7304.0,7982.0,7988.0,7936.0,7575.0,7527.0,7704.0,7963.0,7886.0
7895.0,7285.0,7946.0,7942.0,7917.0,7528.0,7484.0,7660.0,7936.0,7849.0
7854.0,7249.0,7920.0,7907.0,7901.0,7479.0,7459.0,7630.0,7911.0,7847.0
7791.0,7215.0,7909.0,7880.0,7843.0,7437.0,7447.0,7608.0,7890.0,7810.0
7743.0,7175.0,7888.0,7855.0,7817.0,7397.0,7411.0,7587.0,7866.0,7759.0
7728.0,7140.0,7851.0,7810.0,7778.0,7368.0,7367.0,7565.0,7805.0,7722.0
7667.0,7102.0,7804.0,7782.0,7745.0,7319.0,7337.0,7522.0,7768.0,7680.0
7629.0,7058.0,7781.0,7729.0,7713.0,7280.0,7288.0,7477.0,7736.0,7642.0
7602.0,7018.0,7740.0,7702.0,7686.0,7242.0,7258.0,7443.0,7699.0,7606.0
7566.0,6973.0,7720.0,7658.0,7641.0,7208.0,7208.0,7419.0,7677.0,7552.0
7553.0,6942.0,7682.0,7603.0,7618.0,7176.0,7182.0,7378.0,7644.0,7522.0
7513.0,6911.0,7648.0,7573.0,7583.0,7133.0,7154.0,7335.0,7598.0,7487.0
7495.0,6885.0,7624.0,7520.0,7532.0,7100.0,7125.0,7306.0,7559.0,7449.0
7446.0,6846.0,7578.0,7491.0,7512.0,7066.0,7094.0,7264.0,7507.0,7425.0
7403.0,6826.0,7549.0,7479.0,7485.0,7043.0,7057.0,7234.0,7471.0,7382.0
7368.0,6799.0,7482.0,7422.0,7477.0,7016.0,7025.0,7193.0,7423.0,7340.0
7319.0,6774.0,7454.0,7393.0,7453.0,6984.0,7014.0,7165.0,7389.0,7304.0
7290.0,6740.0,7442.0,7365.0,7406.0,6943.0,6973.0,7113.0,7347.0,7272.0
7261.0,6703.0,7422.0,7315.0,7370.0,6915.0,6963.0,7083.0,7311.0,7247.0
7226.0,6679.0,7418.0,7276.0,7343.0,6875.0,6938.0,7034.0,7273.0,7235.0
7178.0,6619.0,7382.0,7254.0,7314.0,6841.0,6911.0,6995.0,7213.0,7198.0
7140.0,6595.0,7330.0,7222.0,7280.0,6816.0,6876.0,6956.0,7157.0,7172.0
7097.0,6569.0,7302.0,7192.0,7235.0,6777.0,6834.0,6905.0,7122.0,7124.0
7057.0,6515.0,7270.0,7171.0,7192.0,6732.0,6800.0,6876.0,7076.0,7100.0
7033.0,6475.0,7220.0,7141.0,7168.0,6701.0,6774.0,6832.0,7024.0,7071.0
6997.0,6452.0,7164.0,7108.0,7122.0,6670.0,6746.0,6785.0,6990.0,7044.0
6965.0,6406.0,7136.0,7067.0,7079.0,6644.0,6711.0,6744.0,6965.0,7004.0
6923.0,6395.0,7107.0,7032.0,7050.0,6618.0,6684.0,6713.0,6943.0,6980.0
6874.0,6370.0,7066.0,7005.0,7017.0,6577.0,6647.0,6683.0,6903.0,6944.0
6842.0,6329.0,7025.0,6962.0,6974.0,6546.0,6617.0,6650.0,6876.0,6926.0
6805.0,6300.0,6996.0,6943.0,6937.0,6505.0,6608.0,6592.0,6839.0,6901.0
6778.0,6246.0,6943.0,6933.0,6881.0,6466.0,6556.0,6535.0,6805.0,6873.0
6757.0,6204.0,6922.0,6886.0,6844.0,6456.0,6502.0,6482.0,6776.0,6825.0
6721.0,6150.0,6909.0,6848.0,6800.0,6422.0,6458.0,6446.0,6739.0,6778.0
6684.0,6112.0,6868.0,6807.0,6768.0,6389.0,6432.0,6416.0,6683.0,6753.0
6645.0,6074.0,6857.0,6792.0,6727.0,6358.0,6395.0,6386.0,6647.0,6723.0
6611.0,6032.0,6809.0,6772.0,6682.0,6326.0,6368.0,6353.0,6626.0,6657.0
6581.0,5994.0,6753.0,6754.0,6625.0,6274.0,6323.0,6327.0,6576.0,6614.0
6544.0,5966.0,6711.0,6721.0,6597.0,6249.0,6292.0,6286.0,6536.0,6574.0
6510.0,5942.0,6685.0,6685.0,6564.0,6211.0,6252.0,6263.0,6501.0,6545.0
6486.0,5907.0,6651.0,6670.0,6532.0,6187.0,6221.0,6203.0,6449.0,6512.0
6455.0,5866.0,6626.0,6641.0,6503.0,6150.0,6176.0,6180.0,6409.0,6484.0
6420.0,5819.0,6603.0,6621.0,6463.0,6143.0,6149.0,6162.0,6382.0,6439.0
6371.0,5783.0,6576.0,6597.0,6418.0,6113.0,6130.0,6116.0,6340.0,6418.0
6340.0,5761.0,6538.0,6556.0,6385.0,6068.0,6094.0,6080.0,6322.0,6398.0
6302.0,5734.0,6501.0,6518.0,6357.0,6041.0,6065.0,6057.0,6299.0,6366.0
6272.0,5700.0,6480.0,6475.0,6338.0,6016.0,6030.0,6031.0,6251.0,6334.0
6254.0,5669.0,6441.0,6438.0,6314.0,5981.0,6020.0,6001.0,6208.0,6314.0
6225.0,5634.0,6418.0,6399.0,6258.0,5964.0,5975.0,5978.0,6161.0,6300.0
6186.0,5599.0,6402.0,6365.0,6226.0,5933.0,5955.0,5944.0,6118.0,6271.0
6144.0,5537.0,6354.0,6343.0,6199.0,5894.0,5915.0,5909.0,6079.0,6264.0
6120.0,5513.0,6329.0,6291.0,6164.0,5863.0,5879.0,5867.0,6047.0,6223.0
6075.0,5487.0,6301.0,6256.0,6132.0,5811.0,5845.0,5841.0,6029.0,6200.0
6031.0,5468.0,6276.0,6225.0,6121.0,5787.0,5823.0,5815.0,5992.0,6157.0
6019.0,5433.0,6261.0,6202.0,6096.0,5752.0,5791.0,5793.0,5979.0,6110.0
5981.0,5420.0,6221.0,6170.0,6068.0,5738.0,5766.0,5747.0,5943.0,6083.0
5953.0,5405.0,6199.0,6143.0,6044.0,5699.0,5719.0,5732.0,5912.0,6049.0
5919.0,5379.0,6177.0,6116.0,6021.0,5666.0,5685.0,5701.0,5886.0,6014.0
5888.0,5348.0,6134.0,6073.0,5994.0,5632.0,5657.0,5663.0,5868.0,5990.0
5864.0,5320.0,6108.0,6051.0,5976.0,5609.0,5631.0,5628.0,5837.0,5964.0
5834.0,5281.0,6092.0,6022.0,5958.0,5581.0,5604.0,5599.0,5809.0,5929.0
5805.0,5238.0,6042.0,5991.0,5932.0,5543.0,5587.0,5584.0,5778.0,5922.0
5777.0,5209.0,6003.0,5978.0,5894.0,5517.0,5556.0,5565.0,5751.0,5884.0
5752.0,5184.0,5979.0,5956.0,5864.0,5482.0,5537.0,5544.0,5720.0,5843.0
5718.0,5170.0,5953.0,5915.0,5831.0,5448.0,5505.0,5508.0,5688.0,5814.0
5669.0,5131.0,5929.0,5883.0,5790.0,5407.0,5476.0,5467.0,5658.0,5805.0
5641.0,5110.0,5907.0,5861.0,5738.0,5383.0,5454.0,5453.0,5633.0,5771.0
5611.0,5088.0,5871.0,5827.0,5722.0,5356.0,5432.0,5423.0,5591.0,5729.0
5597.0,5060.0,5849.0,5784.0,5711.0,5320.0,5407.0,5402.0,5556.0,5694.0
5556.0,5020.0,5826.0,5752.0,5682.0,5283.0,5377.0,5381.0,5510.0,5660.0
5517.0,4985.0,5791.0,5724.0,5640.0,5267.0,5360.0,5359.0,5480.0,5649.0
5493.0,4959.0,5761.0,5691.0,5625.0,5232.0,5334.0,5347.0,5465.0,5631.0
5458.0,4925.0,5739.0,5669.0,5604.0,5205.0,5312.0,5311.0,5413.0,5596.0
5432.0,4894.0,5702.0,5648.0,5590.0,5177.0,5293.0,5294.0,5399.0,5574.0
5384.0,4868.0,5661.0,5612.0,5552.0,5165.0,5258.0,5265.0,5372.0,5545.0
5350.0,4844.0,5639.0,5589.0,5518.0,5131.0,5228.0,5245.0,5360.0,5519.0
5320.0,4815.0,5602.0,5556.0,5473.0,5102.0,5193.0,5207.0,5324.0,5499.0
5301.0,4785.0,5577.0,5541.0,5440.0,5064.0,5159.0,5178.0,5298.0,5459.0
5271.0,4757.0,5552.0,5508.0,5410.0,5040.0,5117.0,5160.0,5270.0,5446.0
5250.0,4742.0,5502.0,5471.0,5386.0,5021.0,5095.0,5136.0,5243.0,5445.0
5224.0,4712.0,5467.0,5440.0,5362.0,4984.0,5083.0,5098.0,5234.0,5426.0
5180.0,4675.0,5455.0,5396.0,5336.0,4954.0,5043.0,5069.0,5219.0,5392.0
5171.0,4645.0,5451.0,5365.0,5308.0,4921.0,5010.0,5026.0,5184.0,5355.0
5134.0,4622.0,5428.0,5332.0,5287.0,4895.0,4978.0,4993.0,5152.0,5320.0
5108.0,4607.0,5406.0,5326.0,5269.0,4874.0,4950.0,4979.0,5128.0,5270.0
5091.0,4584.0,5388.0,5293.0,5245.0,4842.0,4926.0,4968.0,5089.0,5228.0
5074.0,4549.0,5361.0,5276.0,5218.0,4811.0,4900.0,4929.0,5070.0,5204.0
5056.0,4528.0,5326.0,5259.0,5188.0,4775.0,4878.0,4911.0,5030.0,5172.0
5021.0,4501.0,5296.0,5223.0,5159.0,4728.0,4842.0,4887.0,5012.0,5146.0
4988.0,4472.0,5259.0,5197.0,5133.0,4701.0,4809.0,4861.0,4990.0,5118.0
4960.0,4445.0,5246.0,5156.0,5107.0,4675.0,4781.0,4836.0,4960.0,5090.0
4934.0,4412.0,5218.0,5127.0,5074.0,4637.0,4762.0,4829.0,4944.0,5076.0
4900.0,4384.0,5214.0,5098.0,5063.0,4616.0,4752.0,4804.0,4926.0,5029.0
4878.0,4351.0,5191.0,5056.0,5039.0,4599.0,4725.0,4790.0,4900.0,4994.0
4851.0,4319.0,5160.0,5028.0,5006.0,4571.0,4688.0,4763.0,4866.0,4973.0
4818.0,4308.0,5120.0,4988.0,4961.0,4529.0,4674.0,4735.0,4852.0,4945.0
4794.0,4287.0,5084.0,4966.0,4933.0,4500.0,4639.0,4694.0,4808.0,4906.0
4769.0,4261.0,5057.0,4943.0,4906.0,4470.0,4606.0,4643.0,4787.0,4878.0
4732.0,4234.0,5035.0,4926.0,4887.0,4448.0,4590.0,4602.0,4770.0,4845.0
4713.0,4210.0,5018.0,4899.0,4855.0,4423.0,4578.0,4589.0,4747.0,4808.0
4692.0,4201.0,5008.0,4874.0,4843.0,4388.0,4553.0,4571.0,4715.0,4784.0
4677.0,4176.0,4984.0,4839.0,4814.0,4354.0,4524.0,4550.0,4678.0,4761.0
4655.0,4161.0,4946.0,4826.0,4799.0,4337.0,4496.0,4530.0,4647.0,4736.0
4624.0,4143.0,4921.0,4792.0,4769.0,4305.0,4492.0,4503.0,4618.0,4709.0
4606.0,4128.0,4909.0,4781.0,4741.0,4295.0,4474.0,4465.0,4603.0,4685.0
4581.0,4097.0,4892.0,4749.0,4716.0,4262.0,4450.0,4463.0,4574.0,4659.0
4549.0,4070.0,4858.0,4727.0,4677.0,4223.0,4418.0,4448.0,4545.0,4634.0
4536.0,4044.0,4840.0,4700.0,4636.0,4207.0,4396.0,4415.0,4526.0,4610.0
4501.0,4024.0,4816.0,4668.0,4602.0,4178.0,4361.0,4390.0,4507.0,4600.0
4458.0,4000.0,4785.0,4658.0,4571.0,4155.0,4339.0,4370.0,4481.0,4580.0
4421.0,3989.0,4762.0,4623.0,4552.0,4127.0,4308.0,4338.0,4462.0,4560.0
4398.0,3955.0,4750.0,4603.0,4521.0,4100.0,4280.0,4315.0,4437.0,4561.0
4373.0,3930.0,4736.0,4572.0,4497.0,4072.0,4247.0,4292.0,4414.0,4536.0
4349.0,3895.0,4709.0,4541.0,4465.0,4049.0,4228.0,4272.0,4369.0,4509.0
4329.0,3866.0,4690.0,4519.0,4449.0,4028.0,4204.0,4246.0,4340.0,4473.0
4295.0,3838.0,4659.0,4503.0,4431.0,4012.0,4193.0,4215.0,4327.0,4437.0
4287.0,3813.0,4632.0,4480.0,4415.0,3965.0,4166.0,4187.0,4293.0,4402.0
4254.0,3798.0,4617.0,4461.0,4387.0,3952.0,4137.0,4168.0,4279.0,4364.0
4224.0,3781.0,4589.0,4441.0,4366.0,3925.0,4114.0,4151.0,4261.0,4342.0
