x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
888.0,904.0,885.0,892.0,905.0,851.0,895.0,894.0,883.0,906.0,883.0,905.0,880.0,875.0,903.0,903.0,893.0,880.0,899.0,882.0,901.0,858.0,900.0,872.0,918.0,881.0,915.0,890.0,911.0,925.0,890.0,874.0,887.0,900.0,866.0,872.0,895.0,898.0,908.0,904.0,910.0,879.0,900.0,898.0,900.0,905.0,906.0,899.0,914.0,886.0,900.0,853.0,859.0,910.0,880.0,917.0,871.0,906.0,888.0,927.0,902.0,911.0,886.0,869.0,881.0,903.0,899.0,894.0,887.0,884.0,906.0,901.0,904.0,915.0,868.0,873.0,895.0,883.0,888.0,887.0,883.0,877.0,878.0,904.0,883.0,884.0,858.0,898.0,923.0,887.0,879.0,896.0,890.0,869.0,885.0,901.0,895.0,868.0,858.0,892.0
892.0,909.0,892.0,894.0,906.0,853.0,900.0,895.0,885.0,912.0,884.0,907.0,883.0,879.0,905.0,905.0,896.0,883.0,900.0,887.0,906.0,863.0,903.0,875.0,921.0,885.0,917.0,894.0,913.0,929.0,894.0,877.0,890.0,905.0,869.0,876.0,897.0,905.0,910.0,906.0,912.0,883.0,903.0,898.0,906.0,908.0,908.0,903.0,919.0,893.0,907.0,856.0,862.0,916.0,883.0,921.0,876.0,907.0,890.0,931.0,906.0,912.0,888.0,872.0,882.0,908.0,901.0,895.0,888.0,885.0,909.0,903.0,906.0,921.0,871.0,875.0,895.0,889.0,891.0,890.0,885.0,879.0,882.0,907.0,886.0,884.0,859.0,901.0,927.0,890.0,882.0,898.0,892.0,871.0,889.0,902.0,897.0,872.0,859.0,896.0
896.0,910.0,897.0,899.0,910.0,855.0,902.0,899.0,888.0,916.0,887.0,913.0,886.0,882.0,909.0,909.0,899.0,885.0,902.0,891.0,907.0,865.0,904.0,882.0,926.0,887.0,920.0,899.0,913.0,933.0,897.0,882.0,893.0,906.0,872.0,880.0,898.0,909.0,915.0,907.0,919.0,887.0,908.0,905.0,909.0,914.0,909.0,908.0,926.0,895.0,911.0,860.0,864.0,917.0,886.0,923.0,879.0,907.0,894.0,935.0,908.0,913.0,890.0,879.0,884.0,910.0,904.0,901.0,890.0,891.0,913.0,905.0,906.0,923.0,874.0,877.0,898.0,891.0,894.0,897.0,887.0,881.0,888.0,911.0,888.0,889.0,863.0,904.0,931.0,895.0,885.0,902.0,895.0,873.0,891.0,905.0,904.0,874.0,863.0,899.0
899.0,912.0,900.0,904.0,914.0,859.0,904.0,900.0,893.0,918.0,889.0,919.0,887.0,883.0,913.0,912.0,905.0,889.0,905.0,895.0,909.0,868.0,909.0,886.0,928.0,891.0,923.0,901.0,914.0,937.0,901.0,885.0,895.0,910.0,876.0,880.0,903.0,911.0,919.0,909.0,921.0,888.0,910.0,907.0,911.0,915.0,911.0,911.0,929.0,899.0,916.0,862.0,868.0,922.0,886.0,925.0,881.0,909.0,896.0,936.0,913.0,918.0,894.0,880.0,890.0,912.0,908.0,903.0,892.0,898.0,915.0,905.0,908.0,925.0,878.0,879.0,902.0,895.0,896.0,898.0,888.0,882.0,894.0,914.0,892.0,889.0,868.0,907.0,935.0,901.0,891.0,903.0,899.0,878.0,894.0,906.0,909.0,879.0,864.0,906.0
901.0,915.0,904.0,910.0,915.0,860.0,906.0,902.0,896.0,926.0,892.0,921.0,890.0,884.0,919.0,915.0,910.0,893.0,908.0,899.0,922.0,870.0,914.0,889.0,931.0,893.0,928.0,903.0,918.0,941.0,905.0,892.0,897.0,913.0,879.0,889.0,905.0,915.0,923.0,912.0,923.0,891.0,911.0,913.0,917.0,916.0,917.0,921.0,934.0,901.0,918.0,867.0,870.0,926.0,888.0,927.0,886.0,911.0,905.0,939.0,917.0,921.0,902.0,885.0,897.0,915.0,911.0,905.0,895.0,901.0,918.0,907.0,909.0,927.0,880.0,881.0,905.0,896.0,899.0,902.0,894.0,886.0,895.0,916.0,898.0,894.0,870.0,910.0,939.0,903.0,896.0,908.0,900.0,881.0,899.0,908.0,911.0,882.0,871.0,912.0
904.0,916.0,907.0,913.0,919.0,863.0,907.0,906.0,899.0,929.0,894.0,922.0,892.0,888.0,922.0,917.0,917.0,896.0,910.0,904.0,924.0,874.0,915.0,897.0,935.0,895.0,930.0,907.0,921.0,946.0,906.0,895.0,898.0,918.0,882.0,892.0,907.0,916.0,928.0,915.0,924.0,892.0,915.0,917.0,919.0,919.0,920.0,930.0,942.0,904.0,920.0,871.0,872.0,928.0,889.0,929.0,892.0,916.0,910.0,941.0,921.0,923.0,910.0,888.0,901.0,918.0,912.0,907.0,895.0,905.0,921.0,908.0,912.0,929.0,883.0,881.0,908.0,901.0,901.0,906.0,897.0,892.0,899.0,921.0,903.0,896.0,873.0,912.0,945.0,904.0,899.0,910.0,901.0,884.0,901.0,910.0,913.0,882.0,874.0,915.0
906.0,918.0,915.0,916.0,926.0,868.0,908.0,909.0,903.0,929.0,897.0,926.0,897.0,892.0,924.0,923.0,922.0,899.0,915.0,909.0,926.0,876.0,918.0,901.0,936.0,898.0,933.0,909.0,924.0,946.0,911.0,899.0,899.0,924.0,887.0,893.0,912.0,918.0,931.0,920.0,929.0,898.0,920.0,920.0,923.0,927.0,923.0,931.0,945.0,910.0,925.0,874.0,876.0,932.0,890.0,930.0,898.0,916.0,911.0,942.0,923.0,927.0,913.0,890.0,905.0,921.0,915.0,911.0,899.0,907.0,921.0,912.0,919.0,932.0,887.0,888.0,912.0,904.0,904.0,909.0,904.0,896.0,903.0,924.0,904.0,902.0,876.0,913.0,948.0,908.0,901.0,913.0,905.0,887.0,906.0,914.0,917.0,888.0,877.0,918.0
912.0,923.0,918.0,919.0,928.0,872.0,909.0,915.0,910.0,930.0,902.0,927.0,898.0,894.0,931.0,926.0,927.0,901.0,919.0,918.0,928.0,878.0,918.0,902.0,940.0,900.0,936.0,917.0,927.0,950.0,913.0,900.0,902.0,929.0,891.0,895.0,917.0,920.0,934.0,928.0,933.0,900.0,925.0,926.0,923.0,929.0,923.0,933.0,950.0,913.0,927.0,874.0,877.0,934.0,894.0,936.0,905.0,920.0,915.0,946.0,926.0,932.0,917.0,894.0,905.0,926.0,917.0,917.0,904.0,909.0,922.0,914.0,920.0,935.0,889.0,892.0,917.0,907.0,906.0,911.0,910.0,898.0,910.0,929.0,909.0,905.0,878.0,916.0,950.0,909.0,905.0,916.0,909.0,888.0,909.0,917.0,921.0,890.0,884.0,922.0
917.0,928.0,921.0,924.0,931.0,875.0,911.0,918.0,914.0,934.0,904.0,930.0,900.0,897.0,934.0,936.0,929.0,903.0,922.0,920.0,933.0,880.0,921.0,906.0,942.0,902.0,939.0,920.0,930.0,954.0,915.0,903.0,905.0,934.0,894.0,897.0,920.0,924.0,937.0,934.0,934.0,903.0,928.0,927.0,928.0,933.0,927.0,936.0,952.0,915.0,931.0,880.0,880.0,941.0,895.0,938.0,908.0,921.0,918.0,951.0,928.0,933.0,919.0,898.0,908.0,931.0,920.0,918.0,908.0,912.0,922.0,918.0,921.0,937.0,891.0,896.0,921.0,910.0,910.0,915.0,912.0,899.0,912.0,932.0,913.0,909.0,880.0,918.0,952.0,911.0,907.0,918.0,914.0,889.0,917.0,919.0,927.0,894.0,888.0,924.0
921.0,933.0,922.0,928.0,933.0,876.0,913.0,920.0,917.0,939.0,907.0,934.0,904.0,902.0,938.0,942.0,931.0,908.0,925.0,923.0,935.0,882.0,927.0,907.0,945.0,902.0,943.0,922.0,934.0,959.0,915.0,906.0,910.0,938.0,897.0,900.0,922.0,927.0,942.0,938.0,938.0,905.0,933.0,928.0,929.0,934.0,927.0,938.0,952.0,918.0,932.0,881.0,882.0,944.0,895.0,942.0,909.0,925.0,919.0,953.0,930.0,936.0,922.0,899.0,915.0,934.0,924.0,921.0,910.0,913.0,926.0,922.0,925.0,938.0,895.0,899.0,926.0,912.0,910.0,919.0,915.0,901.0,914.0,936.0,917.0,912.0,885.0,924.0,956.0,915.0,910.0,921.0,918.0,889.0,923.0,925.0,932.0,899.0,891.0,929.0
921.0,934.0,924.0,932.0,934.0,877.0,916.0,923.0,920.0,942.0,910.0,935.0,906.0,905.0,944.0,943.0,933.0,915.0,930.0,926.0,941.0,887.0,933.0,914.0,948.0,904.0,946.0,924.0,940.0,961.0,917.0,908.0,912.0,945.0,900.0,903.0,924.0,933.0,946.0,939.0,941.0,906.0,935.0,930.0,929.0,938.0,929.0,941.0,955.0,923.0,936.0,885.0,883.0,947.0,898.0,944.0,913.0,929.0,924.0,956.0,932.0,941.0,926.0,899.0,919.0,939.0,927.0,927.0,911.0,918.0,929.0,927.0,929.0,939.0,897.0,902.0,928.0,914.0,915.0,923.0,917.0,902.0,916.0,939.0,920.0,914.0,890.0,924.0,958.0,917.0,911.0,923.0,920.0,892.0,927.0,928.0,934.0,901.0,894.0,932.0
922.0,939.0,926.0,937.0,938.0,881.0,920.0,925.0,922.0,944.0,911.0,938.0,908.0,911.0,950.0,946.0,936.0,920.0,934.0,927.0,944.0,892.0,938.0,916.0,951.0,908.0,951.0,926.0,943.0,965.0,922.0,912.0,917.0,948.0,902.0,907.0,926.0,935.0,949.0,940.0,943.0,911.0,942.0,931.0,930.0,939.0,933.0,943.0,958.0,925.0,938.0,886.0,887.0,950.0,902.0,945.0,917.0,931.0,930.0,959.0,934.0,944.0,929.0,902.0,920.0,939.0,931.0,932.0,914.0,920.0,934.0,930.0,931.0,942.0,899.0,904.0,931.0,916.0,917.0,926.0,921.0,906.0,919.0,940.0,925.0,918.0,892.0,928.0,962.0,919.0,914.0,925.0,923.0,893.0,932.0,931.0,936.0,905.0,898.0,936.0
924.0,941.0,930.0,940.0,944.0,887.0,923.0,928.0,926.0,947.0,912.0,938.0,912.0,914.0,952.0,951.0,938.0,921.0,940.0,931.0,950.0,897.0,941.0,919.0,955.0,910.0,953.0,928.0,944.0,967.0,928.0,914.0,918.0,951.0,903.0,910.0,927.0,935.0,949.0,941.0,944.0,914.0,943.0,935.0,933.0,941.0,937.0,947.0,959.0,929.0,941.0,887.0,891.0,954.0,906.0,946.0,921.0,935.0,934.0,960.0,937.0,947.0,931.0,905.0,924.0,941.0,937.0,933.0,920.0,922.0,936.0,932.0,933.0,945.0,905.0,910.0,932.0,923.0,918.0,928.0,924.0,910.0,920.0,947.0,928.0,920.0,894.0,929.0,968.0,920.0,917.0,926.0,925.0,896.0,933.0,931.0,938.0,910.0,905.0,940.0
930.0,943.0,932.0,945.0,948.0,890.0,926.0,931.0,928.0,951.0,914.0,941.0,917.0,919.0,954.0,956.0,941.0,925.0,944.0,938.0,953.0,902.0,946.0,924.0,961.0,912.0,956.0,929.0,948.0,971.0,931.0,918.0,922.0,954.0,907.0,912.0,928.0,937.0,951.0,942.0,947.0,915.0,945.0,935.0,939.0,943.0,938.0,949.0,963.0,929.0,943.0,890.0,895.0,957.0,909.0,948.0,926.0,939.0,938.0,962.0,938.0,950.0,933.0,908.0,930.0,945.0,939.0,935.0,922.0,925.0,940.0,933.0,938.0,947.0,906.0,911.0,935.0,925.0,920.0,928.0,925.0,918.0,921.0,951.0,931.0,923.0,895.0,931.0,970.0,924.0,920.0,928.0,929.0,899.0,935.0,935.0,946.0,914.0,908.0,941.0
934.0,947.0,933.0,948.0,950.0,894.0,929.0,933.0,931.0,956.0,917.0,945.0,919.0,928.0,957.0,960.0,942.0,929.0,950.0,947.0,957.0,905.0,948.0,926.0,965.0,913.0,961.0,931.0,951.0,975.0,932.0,920.0,925.0,957.0,911.0,916.0,932.0,940.0,954.0,945.0,949.0,921.0,951.0,936.0,943.0,944.0,942.0,952.0,966.0,933.0,945.0,892.0,901.0,965.0,913.0,951.0,927.0,942.0,941.0,970.0,943.0,951.0,936.0,912.0,933.0,947.0,940.0,937.0,925.0,926.0,943.0,933.0,941.0,950.0,908.0,912.0,936.0,934.0,925.0,932.0,930.0,921.0,922.0,952.0,935.0,927.0,897.0,933.0,972.0,926.0,922.0,929.0,931.0,900.0,938.0,939.0,947.0,915.0,909.0,945.0
937.0,948.0,937.0,951.0,952.0,896.0,933.0,935.0,934.0,960.0,922.0,950.0,920.0,932.0,961.0,964.0,947.0,930.0,950.0,951.0,959.0,908.0,951.0,932.0,968.0,916.0,964.0,932.0,953.0,976.0,936.0,925.0,927.0,959.0,918.0,917.0,936.0,943.0,958.0,945.0,951.0,927.0,956.0,940.0,945.0,947.0,946.0,955.0,968.0,934.0,946.0,894.0,906.0,967.0,918.0,956.0,929.0,943.0,943.0,973.0,947.0,953.0,940.0,916.0,939.0,951.0,942.0,938.0,931.0,928.0,947.0,936.0,945.0,951.0,910.0,915.0,936.0,934.0,930.0,937.0,934.0,923.0,924.0,956.0,939.0,930.0,902.0,935.0,974.0,927.0,923.0,934.0,937.0,904.0,943.0,940.0,950.0,919.0,915.0,950.0
939.0,948.0,942.0,953.0,952.0,896.0,936.0,936.0,937.0,966.0,927.0,956.0,926.0,936.0,964.0,968.0,949.0,935.0,955.0,957.0,963.0,911.0,952.0,934.0,970.0,919.0,968.0,932.0,956.0,978.0,938.0,929.0,930.0,960.0,919.0,921.0,939.0,946.0,960.0,950.0,955.0,933.0,959.0,943.0,947.0,949.0,948.0,956.0,971.0,937.0,951.0,898.0,910.0,973.0,920.0,957.0,932.0,944.0,944.0,979.0,950.0,957.0,940.0,919.0,942.0,956.0,945.0,941.0,936.0,931.0,951.0,938.0,949.0,953.0,914.0,917.0,940.0,938.0,935.0,940.0,938.0,929.0,925.0,959.0,941.0,934.0,902.0,939.0,976.0,930.0,930.0,936.0,940.0,908.0,944.0,942.0,953.0,922.0,916.0,956.0
941.0,951.0,947.0,958.0,953.0,897.0,939.0,940.0,940.0,968.0,932.0,957.0,930.0,938.0,969.0,970.0,952.0,937.0,955.0,962.0,964.0,911.0,956.0,934.0,973.0,925.0,970.0,933.0,960.0,982.0,939.0,933.0,931.0,961.0,925.0,925.0,941.0,950.0,964.0,953.0,955.0,937.0,962.0,946.0,948.0,949.0,951.0,958.0,975.0,940.0,955.0,899.0,912.0,979.0,927.0,960.0,938.0,948.0,948.0,981.0,951.0,960.0,945.0,926.0,946.0,958.0,947.0,941.0,940.0,935.0,953.0,940.0,951.0,953.0,915.0,920.0,945.0,946.0,938.0,943.0,943.0,932.0,931.0,963.0,942.0,938.0,904.0,944.0,978.0,935.0,934.0,941.0,943.0,912.0,946.0,947.0,956.0,926.0,918.0,960.0
943.0,958.0,949.0,960.0,954.0,902.0,944.0,943.0,941.0,972.0,933.0,957.0,936.0,939.0,972.0,975.0,955.0,938.0,958.0,964.0,965.0,913.0,959.0,937.0,980.0,927.0,971.0,935.0,960.0,983.0,944.0,937.0,932.0,963.0,926.0,925.0,943.0,954.0,967.0,956.0,956.0,940.0,967.0,952.0,950.0,951.0,954.0,961.0,978.0,942.0,958.0,901.0,913.0,981.0,929.0,963.0,942.0,954.0,950.0,982.0,954.0,962.0,947.0,932.0,947.0,962.0,950.0,945.0,943.0,939.0,959.0,944.0,952.0,955.0,919.0,923.0,946.0,947.0,943.0,946.0,949.0,934.0,932.0,966.0,945.0,942.0,908.0,945.0,980.0,937.0,937.0,943.0,943.0,914.0,948.0,948.0,957.0,931.0,920.0,961.0
944.0,965.0,952.0,962.0,957.0,903.0,948.0,947.0,946.0,975.0,935.0,958.0,939.0,943.0,978.0,976.0,958.0,941.0,960.0,967.0,968.0,916.0,965.0,941.0,983.0,928.0,973.0,937.0,962.0,985.0,945.0,939.0,935.0,965.0,929.0,930.0,946.0,959.0,969.0,959.0,962.0,941.0,968.0,955.0,953.0,951.0,955.0,965.0,980.0,944.0,960.0,909.0,915.0,984.0,933.0,966.0,945.0,960.0,950.0,983.0,957.0,967.0,948.0,939.0,949.0,964.0,953.0,949.0,947.0,940.0,960.0,945.0,954.0,957.0,924.0,924.0,948.0,950.0,946.0,949.0,953.0,937.0,934.0,969.0,948.0,943.0,913.0,948.0,981.0,943.0,941.0,945.0,946.0,917.0,955.0,952.0,963.0,933.0,924.0,961.0
948.0,968.0,959.0,964.0,959.0,903.0,952.0,949.0,947.0,979.0,937.0,961.0,942.0,945.0,983.0,978.0,959.0,944.0,966.0,967.0,969.0,924.0,967.0,945.0,986.0,932.0,974.0,937.0,966.0,988.0,949.0,944.0,936.0,966.0,933.0,933.0,951.0,959.0,971.0,964.0,964.0,944.0,972.0,957.0,955.0,952.0,955.0,971.0,981.0,948.0,962.0,911.0,917.0,988.0,937.0,970.0,949.0,965.0,951.0,986.0,957.0,969.0,952.0,944.0,954.0,964.0,956.0,950.0,951.0,942.0,962.0,946.0,954.0,963.0,926.0,929.0,951.0,954.0,947.0,952.0,953.0,939.0,936.0,970.0,953.0,943.0,918.0,951.0,983.0,946.0,942.0,948.0,951.0,919.0,960.0,954.0,965.0,934.0,926.0,965.0
952.0,971.0,961.0,965.0,961.0,909.0,955.0,951.0,951.0,980.0,939.0,964.0,946.0,949.0,985.0,981.0,965.0,949.0,969.0,970.0,971.0,926.0,970.0,945.0,991.0,936.0,975.0,939.0,968.0,989.0,952.0,945.0,939.0,969.0,935.0,934.0,954.0,961.0,972.0,965.0,964.0,947.0,977.0,960.0,961.0,956.0,962.0,975.0,988.0,949.0,964.0,914.0,921.0,991.0,939.0,974.0,953.0,970.0,957.0,992.0,958.0,975.0,960.0,949.0,959.0,965.0,961.0,954.0,954.0,944.0,964.0,947.0,957.0,965.0,928.0,931.0,954.0,957.0,950.0,954.0,957.0,941.0,937.0,975.0,956.0,945.0,922.0,953.0,985.0,951.0,945.0,951.0,953.0,927.0,963.0,958.0,967.0,936.0,926.0,967.0
954.0,975.0,965.0,969.0,966.0,911.0,957.0,953.0,953.0,984.0,946.0,965.0,952.0,951.0,992.0,983.0,969.0,955.0,974.0,971.0,974.0,932.0,973.0,945.0,993.0,937.0,978.0,940.0,972.0,989.0,954.0,952.0,941.0,972.0,937.0,936.0,957.0,965.0,975.0,969.0,968.0,950.0,981.0,963.0,965.0,957.0,968.0,976.0,988.0,950.0,968.0,917.0,923.0,993.0,944.0,975.0,955.0,972.0,961.0,994.0,960.0,978.0,963.0,955.0,963.0,967.0,961.0,955.0,956.0,947.0,969.0,953.0,958.0,969.0,929.0,937.0,957.0,961.0,953.0,958.0,961.0,943.0,939.0,978.0,961.0,946.0,926.0,957.0,988.0,953.0,949.0,952.0,956.0,930.0,964.0,958.0,973.0,937.0,930.0,970.0
957.0,976.0,969.0,969.0,971.0,915.0,961.0,956.0,953.0,988.0,949.0,969.0,955.0,954.0,996.0,985.0,970.0,959.0,976.0,973.0,978.0,935.0,974.0,947.0,996.0,940.0,983.0,944.0,972.0,990.0,956.0,955.0,945.0,975.0,941.0,939.0,960.0,969.0,980.0,973.0,971.0,951.0,985.0,964.0,966.0,961.0,970.0,982.0,989.0,951.0,974.0,920.0,924.0,997.0,946.0,979.0,957.0,975.0,963.0,996.0,963.0,982.0,966.0,961.0,964.0,969.0,963.0,956.0,957.0,952.0,973.0,957.0,958.0,972.0,930.0,940.0,962.0,962.0,956.0,958.0,965.0,949.0,941.0,980.0,964.0,951.0,931.0,958.0,990.0,953.0,953.0,957.0,960.0,932.0,969.0,962.0,977.0,938.0,935.0,972.0
963.0,980.0,972.0,970.0,972.0,917.0,964.0,962.0,957.0,989.0,950.0,972.0,959.0,958.0,997.0,986.0,976.0,964.0,979.0,979.0,981.0,939.0,978.0,949.0,998.0,943.0,983.0,945.0,975.0,990.0,961.0,961.0,948.0,979.0,941.0,939.0,965.0,971.0,985.0,978.0,974.0,953.0,986.0,966.0,969.0,966.0,971.0,987.0,989.0,954.0,974.0,923.0,926.0,999.0,950.0,980.0,961.0,980.0,965.0,1000.0,968.0,984.0,971.0,965.0,969.0,970.0,969.0,961.0,961.0,956.0,974.0,959.0,961.0,974.0,932.0,942.0,966.0,965.0,960.0,960.0,968.0,952.0,945.0,983.0,968.0,954.0,936.0,960.0,994.0,957.0,956.0,961.0,963.0,934.0,974.0,966.0,978.0,941.0,937.0,973.0
965.0,984.0,976.0,975.0,976.0,919.0,967.0,966.0,960.0,990.0,951.0,978.0,962.0,961.0,999.0,988.0,979.0,969.0,982.0,981.0,987.0,941.0,979.0,951.0,999.0,949.0,986.0,948.0,978.0,994.0,963.0,962.0,950.0,983.0,945.0,941.0,970.0,971.0,988.0,982.0,975.0,958.0,988.0,967.0,972.0,969.0,976.0,990.0,991.0,961.0,976.0,926.0,931.0,1001.0,954.0,980.0,964.0,983.0,966.0,1005.0,971.0,986.0,976.0,971.0,973.0,977.0,973.0,963.0,965.0,958.0,975.0,960.0,963.0,975.0,940.0,942.0,968.0,966.0,965.0,965.0,972.0,955.0,950.0,990.0,973.0,956.0,939.0,963.0,997.0,961.0,961.0,964.0,965.0,938.0,977.0,969.0,981.0,944.0,940.0,976.0
967.0,987.0,977.0,976.0,978.0,923.0,968.0,970.0,963.0,992.0,955.0,981.0,964.0,970.0,1001.0,991.0,980.0,975.0,982.0,982.0,990.0,944.0,981.0,955.0,1002.0,952.0,989.0,952.0,980.0,998.0,966.0,967.0,954.0,985.0,947.0,941.0,973.0,971.0,990.0,987.0,980.0,960.0,993.0,971.0,972.0,970.0,978.0,992.0,995.0,964.0,980.0,929.0,933.0,1006.0,956.0,981.0,966.0,985.0,968.0,1007.0,973.0,989.0,981.0,976.0,976.0,980.0,975.0,964.0,970.0,960.0,978.0,966.0,963.0,981.0,943.0,945.0,975.0,969.0,966.0,969.0,976.0,959.0,952.0,991.0,974.0,962.0,941.0,966.0,1000.0,966.0,964.0,964.0,967.0,949.0,979.0,970.0,984.0,947.0,943.0,979.0
971.0,991.0,984.0,980.0,982.0,925.0,969.0,972.0,967.0,999.0,956.0,984.0,967.0,974.0,1005.0,993.0,980.0,979.0,984.0,987.0,994.0,946.0,982.0,961.0,1005.0,955.0,990.0,954.0,983.0,1002.0,968.0,967.0,958.0,986.0,953.0,944.0,976.0,973.0,990.0,990.0,982.0,960.0,998.0,971.0,974.0,972.0,982.0,995.0,997.0,966.0,981.0,933.0,934.0,1009.0,957.0,985.0,966.0,987.0,971.0,1012.0,976.0,999.0,985.0,980.0,980.0,982.0,979.0,965.0,973.0,963.0,981.0,969.0,963.0,981.0,951.0,946.0,977.0,973.0,968.0,971.0,978.0,963.0,954.0,993.0,977.0,966.0,946.0,969.0,1001.0,969.0,964.0,965.0,967.0,952.0,980.0,973.0,985.0,950.0,945.0,983.0
974.0,992.0,991.0,981.0,985.0,927.0,969.0,975.0,968.0,1001.0,960.0,986.0,968.0,977.0,1008.0,998.0,981.0,980.0,984.0,993.0,997.0,949.0,984.0,962.0,1007.0,957.0,991.0,957.0,983.0,1007.0,969.0,969.0,961.0,989.0,954.0,945.0,976.0,976.0,994.0,993.0,983.0,962.0,1001.0,975.0,976.0,975.0,990.0,998.0,998.0,967.0,985.0,936.0,936.0,1012.0,961.0,987.0,967.0,987.0,973.0,1012.0,979.0,1004.0,986.0,983.0,983.0,983.0,981.0,969.0,976.0,963.0,983.0,972.0,967.0,983.0,955.0,948.0,980.0,977.0,971.0,975.0,983.0,964.0,957.0,994.0,982.0,967.0,949.0,971.0,1002.0,971.0,965.0,967.0,970.0,953.0,983.0,974.0,985.0,953.0,949.0,990.0
976.0,993.0,993.0,982.0,992.0,929.0,971.0,980.0,970.0,1007.0,960.0,987.0,969.0,978.0,1010.0,1003.0,983.0,980.0,985.0,998.0,998.0,951.0,988.0,968.0,1010.0,959.0,994.0,960.0,987.0,1009.0,973.0,971.0,964.0,993.0,958.0,947.0,979.0,978.0,995.0,997.0,985.0,963.0,1006.0,978.0,980.0,980.0,992.0,1001.0,1002.0,968.0,991.0,940.0,938.0,1015.0,962.0,990.0,970.0,987.0,976.0,1015.0,981.0,1008.0,989.0,983.0,985.0,985.0,982.0,971.0,981.0,966.0,986.0,974.0,969.0,987.0,960.0,951.0,986.0,978.0,974.0,978.0,988.0,966.0,961.0,996.0,984.0,971.0,951.0,973.0,1006.0,975.0,969.0,968.0,974.0,956.0,990.0,978.0,989.0,954.0,950.0,993.0
977.0,996.0,993.0,982.0,994.0,933.0,972.0,983.0,973.0,1012.0,966.0,988.0,971.0,980.0,1011.0,1005.0,985.0,981.0,987.0,998.0,1002.0,954.0,989.0,971.0,1014.0,960.0,998.0,964.0,988.0,1010.0,976.0,972.0,967.0,994.0,958.0,951.0,983.0,980.0,997.0,998.0,986.0,964.0,1009.0,978.0,981.0,983.0,995.0,1003.0,1006.0,970.0,992.0,942.0,943.0,1019.0,965.0,991.0,970.0,990.0,983.0,1018.0,983.0,1011.0,992.0,987.0,986.0,988.0,985.0,974.0,985.0,969.0,990.0,978.0,975.0,991.0,963.0,951.0,992.0,980.0,980.0,979.0,988.0,972.0,963.0,1001.0,986.0,976.0,953.0,974.0,1010.0,977.0,972.0,969.0,976.0,960.0,991.0,981.0,990.0,958.0,953.0,994.0
981.0,1000.0,993.0,984.0,995.0,934.0,973.0,987.0,973.0,1015.0,972.0,990.0,975.0,983.0,1014.0,1008.0,986.0,985.0,989.0,1002.0,1004.0,957.0,992.0,974.0,1018.0,962.0,998.0,967.0,992.0,1014.0,984.0,975.0,970.0,997.0,961.0,953.0,984.0,981.0,998.0,1001.0,988.0,968.0,1012.0,980.0,984.0,985.0,996.0,1005.0,1006.0,973.0,994.0,943.0,946.0,1024.0,969.0,992.0,974.0,991.0,985.0,1020.0,985.0,1013.0,994.0,989.0,991.0,990.0,987.0,975.0,986.0,969.0,992.0,981.0,980.0,994.0,963.0,951.0,993.0,981.0,981.0,984.0,989.0,977.0,966.0,1002.0,988.0,977.0,956.0,977.0,1010.0,980.0,976.0,970.0,976.0,961.0,994.0,984.0,994.0,962.0,953.0,998.0
986.0,1002.0,995.0,985.0,996.0,938.0,978.0,992.0,974.0,1018.0,973.0,991.0,978.0,985.0,1018.0,1010.0,990.0,987.0,993.0,1005.0,1007.0,962.0,996.0,976.0,1019.0,968.0,1000.0,970.0,995.0,1015.0,990.0,977.0,970.0,1001.0,965.0,959.0,986.0,983.0,1003.0,1003.0,989.0,973.0,1015.0,981.0,986.0,988.0,1001.0,1008.0,1009.0,974.0,996.0,943.0,949.0,1028.0,971.0,996.0,979.0,992.0,988.0,1021.0,989.0,1016.0,994.0,992.0,994.0,991.0,991.0,978.0,988.0,971.0,994.0,983.0,984.0,995.0,966.0,956.0,995.0,984.0,984.0,987.0,993.0,980.0,969.0,1005.0,990.0,979.0,958.0,979.0,1012.0,984.0,980.0,972.0,977.0,963.0,1000.0,986.0,994.0,964.0,958.0,1005.0
