x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
808.0,957.0,954.0,936.0,977.0,959.0,770.0,770.0,679.0,939.0,681.0,813.0,1023.0,880.0,977.0,766.0,747.0,981.0,716.0,954.0,948.0,764.0,740.0,942.0,1027.0,988.0,991.0,737.0,922.0,980.0,965.0,810.0,827.0,937.0,1053.0,867.0,714.0,734.0,860.0,941.0,748.0,1034.0,784.0,1008.0,761.0,646.0,853.0,774.0,797.0,1008.0,947.0,988.0,893.0,862.0,1032.0,747.0,725.0,880.0,706.0,1002.0,941.0,854.0,985.0,937.0,879.0,733.0,911.0,1233.0,728.0,582.0,1116.0,825.0,1099.0,855.0,749.0,773.0,777.0,916.0,807.0,888.0,812.0,826.0,975.0,860.0,731.0,812.0,570.0,726.0,822.0,855.0,789.0,963.0,766.0,806.0,764.0,929.0,890.0,902.0,1163.0,837.0
806.0,949.0,948.0,930.0,979.0,965.0,772.0,769.0,679.0,937.0,677.0,813.0,1022.0,872.0,980.0,762.0,746.0,973.0,716.0,943.0,947.0,766.0,732.0,946.0,1023.0,986.0,985.0,736.0,924.0,973.0,964.0,810.0,831.0,935.0,1045.0,863.0,705.0,728.0,851.0,939.0,746.0,1033.0,781.0,1011.0,756.0,646.0,854.0,776.0,793.0,1003.0,937.0,984.0,890.0,868.0,1025.0,736.0,722.0,880.0,703.0,992.0,934.0,851.0,979.0,934.0,877.0,730.0,910.0,1231.0,721.0,584.0,1114.0,817.0,1098.0,851.0,746.0,772.0,779.0,917.0,809.0,882.0,805.0,824.0,980.0,859.0,730.0,808.0,569.0,722.0,815.0,850.0,797.0,952.0,766.0,808.0,766.0,932.0,891.0,898.0,1161.0,840.0
802.0,951.0,950.0,932.0,975.0,963.0,771.0,766.0,680.0,932.0,677.0,812.0,1022.0,875.0,980.0,757.0,740.0,969.0,714.0,939.0,945.0,766.0,735.0,952.0,1027.0,980.0,977.0,731.0,919.0,972.0,964.0,808.0,832.0,928.0,1038.0,859.0,703.0,727.0,850.0,933.0,740.0,1036.0,781.0,1014.0,756.0,644.0,847.0,772.0,792.0,1004.0,935.0,988.0,886.0,861.0,1023.0,744.0,721.0,875.0,696.0,991.0,928.0,851.0,979.0,934.0,876.0,728.0,916.0,1227.0,716.0,585.0,1115.0,814.0,1100.0,848.0,747.0,771.0,780.0,915.0,807.0,877.0,806.0,820.0,980.0,858.0,730.0,804.0,568.0,717.0,809.0,845.0,794.0,946.0,761.0,808.0,762.0,926.0,891.0,899.0,1153.0,840.0
798.0,951.0,953.0,927.0,974.0,956.0,768.0,757.0,673.0,936.0,681.0,811.0,1023.0,870.0,979.0,761.0,738.0,974.0,714.0,937.0,945.0,770.0,740.0,954.0,1020.0,980.0,972.0,728.0,920.0,969.0,961.0,801.0,831.0,927.0,1029.0,855.0,695.0,723.0,854.0,929.0,738.0,1035.0,781.0,1005.0,755.0,638.0,843.0,767.0,789.0,997.0,934.0,990.0,883.0,861.0,1024.0,745.0,722.0,880.0,696.0,993.0,921.0,846.0,977.0,929.0,872.0,724.0,922.0,1218.0,715.0,581.0,1116.0,811.0,1096.0,841.0,741.0,770.0,781.0,907.0,808.0,874.0,811.0,822.0,983.0,850.0,728.0,800.0,567.0,716.0,803.0,844.0,793.0,944.0,758.0,806.0,763.0,926.0,885.0,903.0,1148.0,835.0
798.0,951.0,954.0,921.0,975.0,954.0,767.0,745.0,678.0,931.0,677.0,810.0,1016.0,862.0,972.0,761.0,735.0,978.0,717.0,941.0,945.0,764.0,736.0,960.0,1009.0,977.0,971.0,725.0,922.0,962.0,964.0,793.0,831.0,927.0,1024.0,842.0,695.0,726.0,851.0,927.0,740.0,1035.0,780.0,1003.0,760.0,632.0,836.0,761.0,785.0,1004.0,936.0,982.0,878.0,861.0,1021.0,745.0,720.0,885.0,692.0,992.0,923.0,844.0,979.0,926.0,880.0,731.0,921.0,1207.0,714.0,584.0,1115.0,817.0,1093.0,831.0,738.0,767.0,771.0,909.0,808.0,876.0,810.0,825.0,986.0,840.0,727.0,800.0,566.0,716.0,801.0,840.0,790.0,940.0,761.0,805.0,766.0,918.0,894.0,900.0,1145.0,836.0
795.0,946.0,948.0,918.0,974.0,953.0,761.0,746.0,675.0,932.0,679.0,806.0,1013.0,858.0,972.0,765.0,737.0,973.0,715.0,936.0,940.0,759.0,734.0,963.0,1013.0,976.0,975.0,723.0,923.0,955.0,963.0,792.0,834.0,926.0,1019.0,838.0,691.0,725.0,863.0,930.0,739.0,1034.0,783.0,1002.0,764.0,631.0,833.0,757.0,785.0,1001.0,929.0,973.0,879.0,855.0,1017.0,744.0,716.0,882.0,700.0,992.0,927.0,847.0,981.0,924.0,879.0,732.0,916.0,1203.0,714.0,590.0,1123.0,815.0,1094.0,827.0,734.0,762.0,766.0,914.0,811.0,879.0,804.0,826.0,988.0,836.0,723.0,802.0,570.0,722.0,802.0,833.0,781.0,942.0,762.0,798.0,774.0,919.0,898.0,900.0,1145.0,844.0
796.0,948.0,938.0,917.0,972.0,954.0,763.0,746.0,676.0,936.0,674.0,801.0,1015.0,852.0,970.0,770.0,733.0,976.0,713.0,940.0,938.0,755.0,733.0,965.0,1012.0,981.0,971.0,717.0,918.0,953.0,956.0,793.0,834.0,927.0,1015.0,835.0,693.0,721.0,858.0,928.0,737.0,1031.0,780.0,1008.0,766.0,637.0,837.0,756.0,782.0,1009.0,921.0,972.0,874.0,859.0,1013.0,740.0,715.0,881.0,707.0,994.0,930.0,842.0,979.0,920.0,870.0,729.0,915.0,1204.0,719.0,588.0,1121.0,811.0,1096.0,829.0,735.0,761.0,766.0,909.0,814.0,877.0,796.0,829.0,991.0,831.0,710.0,802.0,571.0,709.0,806.0,831.0,779.0,939.0,763.0,805.0,774.0,912.0,895.0,894.0,1134.0,847.0
801.0,949.0,932.0,915.0,969.0,951.0,766.0,750.0,676.0,932.0,673.0,793.0,1011.0,853.0,970.0,762.0,732.0,972.0,712.0,942.0,943.0,751.0,723.0,967.0,1009.0,980.0,970.0,717.0,917.0,951.0,952.0,787.0,829.0,924.0,1008.0,830.0,688.0,718.0,853.0,927.0,736.0,1034.0,772.0,1006.0,758.0,636.0,834.0,744.0,783.0,1002.0,914.0,976.0,877.0,861.0,1009.0,736.0,722.0,876.0,705.0,995.0,930.0,842.0,975.0,921.0,870.0,731.0,917.0,1208.0,722.0,594.0,1117.0,809.0,1095.0,827.0,733.0,769.0,765.0,908.0,812.0,873.0,792.0,824.0,989.0,830.0,707.0,797.0,574.0,702.0,805.0,833.0,784.0,939.0,763.0,804.0,780.0,918.0,896.0,898.0,1127.0,850.0
802.0,948.0,927.0,918.0,958.0,953.0,767.0,751.0,678.0,928.0,672.0,788.0,1012.0,843.0,972.0,763.0,727.0,963.0,705.0,931.0,947.0,746.0,721.0,967.0,1009.0,978.0,981.0,715.0,915.0,953.0,953.0,788.0,831.0,919.0,1004.0,830.0,687.0,711.0,850.0,922.0,738.0,1032.0,771.0,1009.0,761.0,634.0,833.0,739.0,778.0,997.0,914.0,967.0,862.0,864.0,1009.0,733.0,724.0,866.0,701.0,992.0,922.0,847.0,979.0,921.0,874.0,734.0,916.0,1202.0,722.0,598.0,1118.0,808.0,1096.0,822.0,731.0,773.0,762.0,905.0,810.0,869.0,794.0,821.0,988.0,827.0,711.0,787.0,573.0,698.0,811.0,834.0,792.0,934.0,762.0,798.0,784.0,922.0,897.0,893.0,1117.0,849.0
803.0,951.0,920.0,922.0,955.0,953.0,762.0,745.0,674.0,932.0,666.0,789.0,1014.0,830.0,969.0,759.0,725.0,968.0,705.0,928.0,945.0,741.0,728.0,966.0,1005.0,981.0,980.0,714.0,912.0,941.0,949.0,792.0,828.0,924.0,1005.0,831.0,689.0,706.0,854.0,915.0,737.0,1029.0,774.0,1009.0,756.0,629.0,828.0,734.0,772.0,991.0,908.0,970.0,862.0,861.0,999.0,728.0,723.0,864.0,700.0,990.0,926.0,843.0,978.0,920.0,869.0,737.0,914.0,1208.0,726.0,597.0,1119.0,806.0,1098.0,817.0,724.0,782.0,759.0,906.0,815.0,866.0,794.0,822.0,983.0,820.0,709.0,780.0,572.0,693.0,812.0,823.0,791.0,928.0,755.0,796.0,791.0,914.0,893.0,895.0,1114.0,852.0
792.0,955.0,918.0,922.0,953.0,957.0,758.0,745.0,677.0,934.0,661.0,789.0,1011.0,830.0,965.0,758.0,728.0,968.0,697.0,928.0,942.0,739.0,728.0,966.0,995.0,988.0,981.0,712.0,912.0,940.0,948.0,789.0,823.0,924.0,1004.0,830.0,688.0,704.0,861.0,917.0,735.0,1038.0,775.0,1009.0,756.0,632.0,830.0,735.0,769.0,999.0,902.0,968.0,864.0,855.0,994.0,728.0,717.0,857.0,695.0,988.0,928.0,848.0,969.0,921.0,861.0,738.0,915.0,1206.0,731.0,604.0,1106.0,805.0,1094.0,823.0,721.0,779.0,756.0,901.0,822.0,858.0,800.0,820.0,981.0,808.0,707.0,777.0,574.0,690.0,809.0,823.0,792.0,921.0,758.0,803.0,788.0,909.0,893.0,899.0,1117.0,858.0
794.0,958.0,916.0,911.0,952.0,952.0,750.0,743.0,684.0,929.0,655.0,789.0,1010.0,826.0,959.0,749.0,727.0,964.0,699.0,926.0,943.0,741.0,728.0,965.0,998.0,995.0,982.0,708.0,911.0,944.0,943.0,789.0,826.0,929.0,1006.0,828.0,690.0,702.0,871.0,908.0,735.0,1040.0,772.0,1010.0,754.0,635.0,823.0,730.0,768.0,995.0,904.0,967.0,863.0,853.0,987.0,724.0,714.0,856.0,692.0,991.0,926.0,842.0,967.0,910.0,865.0,736.0,922.0,1212.0,730.0,603.0,1101.0,807.0,1087.0,818.0,716.0,776.0,755.0,904.0,826.0,857.0,803.0,821.0,980.0,804.0,706.0,775.0,577.0,688.0,811.0,822.0,792.0,920.0,760.0,799.0,785.0,903.0,890.0,894.0,1109.0,855.0
791.0,958.0,910.0,915.0,957.0,951.0,752.0,741.0,684.0,924.0,652.0,789.0,1007.0,819.0,959.0,747.0,725.0,967.0,698.0,932.0,935.0,732.0,724.0,968.0,993.0,999.0,980.0,705.0,906.0,949.0,938.0,789.0,830.0,925.0,1010.0,830.0,680.0,702.0,869.0,903.0,737.0,1036.0,770.0,1002.0,760.0,638.0,823.0,726.0,761.0,993.0,904.0,962.0,859.0,850.0,984.0,725.0,716.0,849.0,686.0,996.0,922.0,840.0,970.0,902.0,862.0,736.0,917.0,1212.0,732.0,608.0,1100.0,811.0,1095.0,817.0,713.0,772.0,751.0,905.0,822.0,844.0,799.0,823.0,974.0,800.0,712.0,779.0,578.0,689.0,808.0,821.0,790.0,911.0,764.0,797.0,784.0,902.0,881.0,893.0,1107.0,860.0
785.0,956.0,908.0,912.0,955.0,953.0,748.0,744.0,686.0,924.0,652.0,785.0,1011.0,815.0,956.0,739.0,726.0,967.0,694.0,932.0,929.0,735.0,724.0,965.0,988.0,995.0,969.0,703.0,901.0,948.0,936.0,787.0,836.0,918.0,1009.0,823.0,682.0,694.0,865.0,904.0,742.0,1038.0,769.0,993.0,758.0,640.0,824.0,728.0,754.0,984.0,906.0,958.0,853.0,847.0,981.0,724.0,718.0,841.0,682.0,997.0,921.0,831.0,969.0,905.0,863.0,734.0,911.0,1220.0,727.0,609.0,1105.0,811.0,1087.0,820.0,708.0,766.0,750.0,895.0,819.0,845.0,801.0,828.0,969.0,795.0,705.0,775.0,577.0,694.0,803.0,815.0,793.0,905.0,759.0,791.0,789.0,904.0,888.0,888.0,1109.0,853.0
787.0,953.0,907.0,912.0,951.0,951.0,751.0,743.0,686.0,919.0,648.0,784.0,1008.0,807.0,951.0,732.0,721.0,963.0,688.0,931.0,929.0,728.0,728.0,964.0,986.0,994.0,971.0,704.0,907.0,945.0,938.0,784.0,836.0,925.0,1008.0,824.0,680.0,691.0,860.0,900.0,743.0,1040.0,770.0,994.0,761.0,636.0,819.0,724.0,758.0,983.0,903.0,955.0,853.0,846.0,976.0,718.0,714.0,841.0,684.0,995.0,924.0,830.0,968.0,902.0,857.0,736.0,909.0,1215.0,733.0,609.0,1104.0,806.0,1086.0,821.0,707.0,760.0,749.0,898.0,815.0,850.0,805.0,822.0,957.0,795.0,701.0,776.0,577.0,689.0,805.0,814.0,792.0,900.0,756.0,789.0,798.0,915.0,891.0,886.0,1104.0,851.0
791.0,963.0,903.0,906.0,944.0,951.0,745.0,748.0,687.0,914.0,644.0,782.0,1001.0,804.0,950.0,728.0,710.0,952.0,681.0,935.0,933.0,726.0,726.0,962.0,984.0,990.0,969.0,701.0,906.0,947.0,940.0,787.0,833.0,922.0,998.0,818.0,673.0,690.0,856.0,892.0,744.0,1031.0,777.0,992.0,765.0,634.0,815.0,723.0,759.0,982.0,902.0,950.0,855.0,849.0,971.0,721.0,717.0,835.0,687.0,1001.0,927.0,823.0,970.0,907.0,858.0,733.0,904.0,1202.0,730.0,615.0,1102.0,809.0,1076.0,823.0,705.0,761.0,750.0,897.0,817.0,845.0,800.0,818.0,955.0,794.0,705.0,773.0,581.0,685.0,799.0,817.0,791.0,901.0,751.0,784.0,797.0,913.0,891.0,883.0,1102.0,848.0
787.0,953.0,901.0,902.0,943.0,949.0,733.0,748.0,681.0,915.0,639.0,783.0,996.0,802.0,949.0,730.0,705.0,955.0,681.0,932.0,930.0,729.0,727.0,962.0,975.0,993.0,970.0,699.0,909.0,942.0,942.0,789.0,835.0,920.0,1001.0,819.0,676.0,687.0,858.0,889.0,739.0,1026.0,771.0,986.0,763.0,632.0,815.0,728.0,757.0,982.0,899.0,949.0,857.0,850.0,969.0,721.0,711.0,837.0,691.0,1000.0,931.0,820.0,971.0,904.0,857.0,732.0,902.0,1208.0,732.0,619.0,1100.0,803.0,1081.0,822.0,705.0,762.0,749.0,900.0,816.0,846.0,797.0,819.0,948.0,792.0,703.0,775.0,577.0,683.0,802.0,817.0,796.0,894.0,751.0,780.0,797.0,909.0,893.0,883.0,1100.0,850.0
785.0,961.0,896.0,901.0,932.0,951.0,726.0,741.0,675.0,915.0,631.0,787.0,991.0,795.0,951.0,727.0,709.0,953.0,681.0,925.0,932.0,730.0,727.0,960.0,972.0,992.0,972.0,691.0,904.0,940.0,939.0,789.0,831.0,913.0,1003.0,820.0,672.0,685.0,860.0,881.0,733.0,1021.0,768.0,989.0,765.0,631.0,807.0,725.0,753.0,977.0,896.0,952.0,856.0,850.0,969.0,724.0,707.0,827.0,694.0,1005.0,931.0,816.0,973.0,899.0,856.0,726.0,904.0,1207.0,734.0,624.0,1099.0,803.0,1077.0,821.0,703.0,755.0,756.0,901.0,816.0,840.0,793.0,821.0,943.0,796.0,700.0,773.0,579.0,690.0,798.0,815.0,800.0,898.0,748.0,778.0,796.0,912.0,885.0,872.0,1089.0,844.0
778.0,952.0,894.0,899.0,934.0,951.0,721.0,740.0,679.0,912.0,625.0,785.0,984.0,791.0,950.0,726.0,706.0,951.0,677.0,920.0,932.0,727.0,724.0,955.0,978.0,979.0,960.0,690.0,909.0,942.0,934.0,791.0,830.0,915.0,999.0,806.0,675.0,688.0,859.0,877.0,730.0,1017.0,764.0,992.0,769.0,628.0,809.0,727.0,753.0,971.0,892.0,952.0,858.0,858.0,974.0,720.0,712.0,824.0,696.0,1004.0,934.0,812.0,971.0,893.0,852.0,727.0,910.0,1208.0,738.0,624.0,1101.0,800.0,1078.0,819.0,705.0,756.0,759.0,904.0,813.0,831.0,791.0,818.0,941.0,795.0,694.0,765.0,575.0,690.0,798.0,819.0,798.0,890.0,750.0,779.0,795.0,906.0,880.0,870.0,1086.0,846.0
773.0,951.0,891.0,896.0,925.0,951.0,719.0,730.0,681.0,904.0,625.0,784.0,982.0,790.0,946.0,727.0,704.0,948.0,684.0,916.0,927.0,725.0,719.0,954.0,972.0,978.0,957.0,695.0,907.0,941.0,936.0,788.0,829.0,908.0,992.0,804.0,673.0,688.0,859.0,872.0,723.0,1023.0,764.0,991.0,768.0,627.0,810.0,730.0,752.0,975.0,897.0,952.0,864.0,858.0,964.0,721.0,710.0,831.0,701.0,1002.0,927.0,813.0,971.0,887.0,855.0,719.0,901.0,1213.0,730.0,626.0,1102.0,803.0,1075.0,813.0,701.0,756.0,763.0,900.0,815.0,825.0,790.0,817.0,949.0,792.0,696.0,759.0,574.0,687.0,787.0,813.0,798.0,894.0,749.0,773.0,795.0,901.0,878.0,866.0,1089.0,847.0
768.0,951.0,889.0,900.0,918.0,948.0,721.0,736.0,689.0,904.0,627.0,789.0,980.0,789.0,942.0,724.0,704.0,948.0,680.0,909.0,921.0,725.0,712.0,950.0,961.0,975.0,954.0,696.0,903.0,933.0,935.0,789.0,832.0,904.0,983.0,798.0,674.0,688.0,859.0,866.0,723.0,1020.0,763.0,986.0,767.0,626.0,806.0,728.0,748.0,972.0,889.0,951.0,864.0,857.0,955.0,725.0,705.0,831.0,700.0,1007.0,922.0,806.0,971.0,883.0,853.0,713.0,901.0,1215.0,730.0,626.0,1103.0,803.0,1070.0,813.0,696.0,755.0,762.0,902.0,817.0,825.0,782.0,813.0,947.0,792.0,688.0,757.0,570.0,684.0,787.0,813.0,798.0,888.0,739.0,774.0,793.0,898.0,877.0,864.0,1092.0,847.0
765.0,952.0,892.0,892.0,907.0,937.0,720.0,736.0,691.0,898.0,626.0,787.0,974.0,790.0,937.0,725.0,708.0,947.0,682.0,906.0,914.0,724.0,715.0,944.0,962.0,967.0,950.0,696.0,908.0,928.0,932.0,784.0,833.0,895.0,978.0,791.0,673.0,683.0,864.0,868.0,720.0,1019.0,761.0,979.0,765.0,619.0,805.0,725.0,751.0,969.0,887.0,954.0,857.0,858.0,959.0,718.0,705.0,829.0,706.0,1018.0,921.0,808.0,970.0,883.0,858.0,715.0,907.0,1210.0,723.0,629.0,1099.0,801.0,1070.0,817.0,695.0,754.0,762.0,898.0,811.0,827.0,783.0,815.0,939.0,791.0,687.0,761.0,571.0,681.0,787.0,811.0,796.0,889.0,739.0,772.0,790.0,896.0,870.0,861.0,1090.0,839.0
760.0,957.0,893.0,891.0,905.0,945.0,725.0,734.0,692.0,894.0,626.0,786.0,968.0,789.0,932.0,725.0,710.0,944.0,682.0,906.0,913.0,721.0,707.0,947.0,960.0,967.0,949.0,692.0,902.0,929.0,933.0,787.0,834.0,886.0,979.0,790.0,671.0,679.0,863.0,864.0,719.0,1012.0,759.0,984.0,766.0,617.0,803.0,727.0,748.0,969.0,884.0,954.0,858.0,858.0,950.0,713.0,704.0,821.0,708.0,1020.0,921.0,806.0,966.0,880.0,855.0,714.0,900.0,1210.0,718.0,629.0,1094.0,799.0,1062.0,817.0,696.0,752.0,758.0,901.0,808.0,821.0,778.0,816.0,946.0,793.0,689.0,760.0,573.0,680.0,787.0,815.0,792.0,888.0,737.0,771.0,790.0,892.0,864.0,858.0,1085.0,840.0
757.0,960.0,885.0,885.0,908.0,950.0,725.0,735.0,697.0,888.0,622.0,780.0,962.0,796.0,933.0,721.0,702.0,943.0,685.0,893.0,907.0,714.0,698.0,955.0,954.0,973.0,947.0,690.0,894.0,935.0,925.0,785.0,831.0,887.0,978.0,785.0,668.0,681.0,861.0,854.0,718.0,1011.0,757.0,978.0,765.0,616.0,802.0,725.0,749.0,971.0,880.0,948.0,856.0,856.0,948.0,705.0,702.0,823.0,703.0,1011.0,925.0,811.0,955.0,876.0,863.0,707.0,896.0,1206.0,721.0,624.0,1089.0,801.0,1058.0,816.0,694.0,753.0,757.0,896.0,804.0,824.0,773.0,814.0,940.0,789.0,687.0,764.0,571.0,679.0,785.0,817.0,787.0,889.0,735.0,770.0,788.0,890.0,864.0,859.0,1088.0,838.0
756.0,958.0,887.0,883.0,905.0,946.0,725.0,730.0,699.0,882.0,620.0,777.0,961.0,791.0,928.0,722.0,698.0,947.0,683.0,900.0,905.0,715.0,703.0,950.0,949.0,970.0,955.0,683.0,896.0,934.0,924.0,790.0,832.0,888.0,977.0,788.0,664.0,678.0,857.0,854.0,715.0,1011.0,754.0,980.0,766.0,622.0,792.0,728.0,740.0,957.0,874.0,949.0,855.0,854.0,943.0,704.0,694.0,822.0,704.0,1008.0,926.0,810.0,945.0,875.0,869.0,700.0,894.0,1205.0,717.0,622.0,1084.0,795.0,1056.0,813.0,690.0,748.0,756.0,896.0,795.0,820.0,774.0,813.0,940.0,780.0,688.0,761.0,568.0,678.0,778.0,809.0,782.0,889.0,733.0,774.0,791.0,888.0,862.0,856.0,1084.0,838.0
757.0,957.0,878.0,884.0,899.0,953.0,718.0,727.0,699.0,869.0,616.0,771.0,959.0,789.0,930.0,726.0,698.0,948.0,681.0,897.0,907.0,711.0,700.0,951.0,938.0,967.0,950.0,676.0,894.0,926.0,916.0,786.0,830.0,888.0,969.0,786.0,666.0,675.0,862.0,861.0,711.0,1007.0,754.0,974.0,759.0,623.0,790.0,730.0,736.0,954.0,879.0,946.0,850.0,850.0,940.0,703.0,695.0,820.0,706.0,1002.0,924.0,809.0,938.0,874.0,869.0,694.0,889.0,1201.0,714.0,623.0,1084.0,794.0,1055.0,818.0,690.0,748.0,757.0,893.0,796.0,814.0,766.0,812.0,933.0,771.0,688.0,757.0,563.0,671.0,773.0,804.0,779.0,883.0,727.0,771.0,786.0,885.0,866.0,851.0,1095.0,834.0
759.0,957.0,875.0,885.0,899.0,960.0,718.0,727.0,700.0,862.0,612.0,773.0,950.0,784.0,927.0,725.0,699.0,949.0,681.0,897.0,904.0,706.0,704.0,946.0,943.0,969.0,947.0,668.0,895.0,930.0,915.0,792.0,833.0,887.0,967.0,784.0,663.0,675.0,865.0,857.0,709.0,1002.0,761.0,970.0,761.0,616.0,787.0,731.0,738.0,953.0,880.0,950.0,843.0,849.0,939.0,701.0,692.0,825.0,707.0,1003.0,923.0,804.0,934.0,869.0,868.0,692.0,892.0,1199.0,711.0,623.0,1077.0,798.0,1058.0,816.0,691.0,743.0,757.0,893.0,793.0,819.0,765.0,812.0,934.0,769.0,678.0,755.0,558.0,677.0,758.0,804.0,781.0,878.0,723.0,768.0,777.0,882.0,865.0,856.0,1094.0,835.0
758.0,948.0,868.0,881.0,902.0,964.0,719.0,732.0,693.0,862.0,610.0,773.0,949.0,785.0,921.0,730.0,694.0,946.0,681.0,897.0,898.0,707.0,704.0,947.0,946.0,964.0,944.0,667.0,900.0,924.0,924.0,788.0,828.0,891.0,967.0,782.0,667.0,672.0,859.0,857.0,708.0,1007.0,757.0,971.0,763.0,613.0,782.0,727.0,736.0,961.0,881.0,949.0,846.0,852.0,942.0,701.0,695.0,826.0,704.0,1009.0,919.0,797.0,928.0,863.0,862.0,690.0,889.0,1198.0,710.0,622.0,1081.0,799.0,1061.0,817.0,696.0,738.0,757.0,889.0,790.0,820.0,765.0,807.0,932.0,771.0,676.0,752.0,559.0,677.0,753.0,805.0,781.0,876.0,719.0,760.0,774.0,885.0,868.0,844.0,1082.0,837.0
763.0,948.0,863.0,882.0,902.0,969.0,715.0,734.0,693.0,865.0,609.0,775.0,948.0,784.0,918.0,730.0,692.0,940.0,683.0,890.0,898.0,704.0,702.0,950.0,942.0,965.0,955.0,662.0,895.0,920.0,926.0,783.0,831.0,881.0,966.0,776.0,661.0,670.0,855.0,856.0,710.0,1001.0,752.0,970.0,767.0,611.0,785.0,726.0,732.0,955.0,884.0,943.0,849.0,856.0,941.0,703.0,694.0,826.0,706.0,1010.0,907.0,796.0,920.0,857.0,856.0,691.0,884.0,1198.0,698.0,628.0,1078.0,788.0,1058.0,815.0,702.0,733.0,754.0,890.0,785.0,817.0,765.0,803.0,927.0,766.0,679.0,750.0,552.0,672.0,746.0,808.0,781.0,865.0,724.0,762.0,770.0,884.0,866.0,843.0,1074.0,838.0
764.0,944.0,853.0,875.0,899.0,969.0,713.0,733.0,694.0,865.0,610.0,769.0,952.0,791.0,910.0,728.0,680.0,948.0,680.0,892.0,895.0,706.0,698.0,953.0,938.0,961.0,964.0,656.0,885.0,925.0,928.0,785.0,828.0,880.0,964.0,772.0,660.0,671.0,856.0,852.0,709.0,1010.0,754.0,967.0,766.0,607.0,784.0,724.0,739.0,959.0,886.0,942.0,845.0,854.0,943.0,702.0,688.0,822.0,701.0,1005.0,904.0,792.0,915.0,851.0,854.0,683.0,880.0,1202.0,692.0,627.0,1078.0,791.0,1056.0,817.0,706.0,737.0,749.0,878.0,777.0,820.0,762.0,801.0,923.0,767.0,679.0,750.0,559.0,669.0,747.0,802.0,781.0,861.0,722.0,767.0,772.0,886.0,866.0,841.0,1068.0,837.0
763.0,944.0,855.0,878.0,898.0,967.0,714.0,734.0,691.0,865.0,607.0,774.0,946.0,790.0,903.0,729.0,682.0,948.0,674.0,890.0,895.0,708.0,697.0,958.0,933.0,956.0,963.0,652.0,883.0,930.0,931.0,780.0,824.0,872.0,952.0,765.0,658.0,669.0,855.0,855.0,711.0,1003.0,752.0,966.0,767.0,600.0,778.0,725.0,739.0,960.0,888.0,939.0,838.0,863.0,940.0,710.0,685.0,820.0,705.0,1004.0,903.0,789.0,909.0,846.0,852.0,679.0,877.0,1199.0,693.0,626.0,1075.0,794.0,1053.0,812.0,709.0,738.0,748.0,874.0,776.0,822.0,759.0,797.0,917.0,775.0,671.0,752.0,560.0,671.0,741.0,803.0,775.0,855.0,717.0,762.0,773.0,883.0,864.0,843.0,1060.0,832.0
759.0,952.0,851.0,874.0,890.0,969.0,716.0,729.0,688.0,868.0,605.0,774.0,941.0,788.0,898.0,725.0,681.0,951.0,670.0,889.0,888.0,707.0,697.0,957.0,937.0,951.0,962.0,649.0,881.0,931.0,929.0,775.0,818.0,872.0,945.0,759.0,654.0,665.0,853.0,858.0,711.0,1001.0,751.0,964.0,768.0,594.0,779.0,722.0,744.0,954.0,897.0,941.0,832.0,860.0,938.0,712.0,687.0,820.0,708.0,1001.0,898.0,793.0,902.0,843.0,851.0,681.0,878.0,1199.0,688.0,624.0,1073.0,797.0,1048.0,811.0,705.0,738.0,742.0,873.0,772.0,824.0,757.0,795.0,915.0,773.0,667.0,750.0,557.0,678.0,740.0,801.0,776.0,854.0,713.0,756.0,768.0,880.0,861.0,835.0,1064.0,830.0
751.0,955.0,849.0,874.0,891.0,971.0,715.0,723.0,691.0,866.0,607.0,773.0,942.0,789.0,897.0,719.0,675.0,954.0,667.0,886.0,888.0,703.0,698.0,948.0,932.0,951.0,965.0,648.0,886.0,928.0,927.0,772.0,816.0,874.0,945.0,757.0,648.0,663.0,857.0,861.0,715.0,997.0,752.0,958.0,770.0,592.0,778.0,724.0,737.0,959.0,899.0,938.0,833.0,861.0,932.0,717.0,685.0,813.0,703.0,1002.0,900.0,793.0,905.0,844.0,849.0,683.0,878.0,1198.0,687.0,623.0,1066.0,797.0,1051.0,815.0,708.0,738.0,738.0,865.0,775.0,822.0,755.0,798.0,918.0,772.0,667.0,745.0,554.0,676.0,734.0,807.0,774.0,850.0,713.0,758.0,770.0,874.0,856.0,832.0,1058.0,840.0
