x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
3784.0,3483.0,3891.0,3526.0,3714.0,3358.0,4188.0,3657.0,3777.0,3422.0,2928.0,4084.0,3522.0,3377.0,3728.0,3341.0,4054.0,3448.0,4378.0,3963.0,4021.0,3747.0,3541.0,4156.0,3038.0,3840.0,4363.0,4054.0,3259.0,3383.0,3686.0,3563.0,3195.0,3612.0,4208.0,3682.0,3518.0,3864.0,3161.0,3829.0,3644.0,3425.0,3413.0,3592.0,3737.0,3632.0,3982.0,3693.0,3701.0,3595.0,3794.0,3417.0,3090.0,3929.0,3169.0,3550.0,3726.0,3732.0,4096.0,3132.0,3454.0,3831.0,3701.0,3119.0,3674.0,3722.0,4050.0,3972.0,3989.0,3784.0,3293.0,3571.0,3899.0,3331.0,2994.0,3095.0,3346.0,2626.0,3891.0,3716.0,3758.0,3759.0,3293.0,3288.0,3863.0,3615.0,3919.0,2837.0,3735.0,3559.0,3377.0,3889.0,3647.0,3822.0,3660.0,4158.0,4309.0,4252.0,3545.0,4010.0
3791.0,3498.0,3895.0,3530.0,3721.0,3350.0,4203.0,3634.0,3788.0,3439.0,2932.0,4088.0,3506.0,3376.0,3722.0,3346.0,4055.0,3441.0,4380.0,3962.0,4024.0,3729.0,3549.0,4160.0,3039.0,3851.0,4371.0,4053.0,3264.0,3389.0,3682.0,3565.0,3197.0,3620.0,4225.0,3679.0,3531.0,3846.0,3142.0,3833.0,3644.0,3413.0,3425.0,3590.0,3747.0,3643.0,3986.0,3696.0,3712.0,3600.0,3789.0,3423.0,3089.0,3949.0,3176.0,3569.0,3725.0,3743.0,4095.0,3143.0,3466.0,3835.0,3702.0,3119.0,3687.0,3723.0,4041.0,3998.0,3997.0,3771.0,3307.0,3600.0,3899.0,3320.0,2993.0,3091.0,3354.0,2628.0,3907.0,3716.0,3780.0,3753.0,3304.0,3295.0,3869.0,3613.0,3924.0,2849.0,3728.0,3550.0,3372.0,3899.0,3641.0,3839.0,3664.0,4162.0,4323.0,4260.0,3532.0,4009.0
3798.0,3496.0,3897.0,3517.0,3717.0,3345.0,4203.0,3634.0,3791.0,3461.0,2954.0,4108.0,3514.0,3393.0,3722.0,3348.0,4068.0,3444.0,4382.0,3958.0,4036.0,3718.0,3548.0,4166.0,3043.0,3854.0,4368.0,4055.0,3275.0,3376.0,3660.0,3555.0,3197.0,3631.0,4217.0,3663.0,3529.0,3839.0,3166.0,3829.0,3661.0,3417.0,3425.0,3596.0,3744.0,3633.0,3992.0,3696.0,3709.0,3596.0,3802.0,3420.0,3083.0,3953.0,3190.0,3572.0,3735.0,3769.0,4094.0,3158.0,3459.0,3833.0,3712.0,3125.0,3694.0,3742.0,4030.0,4010.0,4004.0,3792.0,3309.0,3599.0,3904.0,3328.0,2990.0,3097.0,3363.0,2620.0,3919.0,3722.0,3790.0,3769.0,3325.0,3282.0,3877.0,3606.0,3925.0,2852.0,3726.0,3554.0,3381.0,3909.0,3663.0,3829.0,3657.0,4149.0,4325.0,4256.0,3528.0,4012.0
3801.0,3498.0,3901.0,3516.0,3718.0,3352.0,4225.0,3626.0,3800.0,3471.0,2970.0,4125.0,3525.0,3403.0,3723.0,3343.0,4079.0,3438.0,4382.0,3956.0,4041.0,3721.0,3541.0,4159.0,3053.0,3863.0,4355.0,4065.0,3271.0,3392.0,3668.0,3566.0,3184.0,3637.0,4220.0,3673.0,3515.0,3818.0,3169.0,3844.0,3663.0,3428.0,3424.0,3598.0,3749.0,3630.0,4006.0,3700.0,3718.0,3595.0,3828.0,3408.0,3085.0,3975.0,3192.0,3574.0,3749.0,3777.0,4108.0,3158.0,3459.0,3839.0,3707.0,3136.0,3694.0,3743.0,4046.0,3991.0,4010.0,3783.0,3311.0,3614.0,3922.0,3325.0,2997.0,3103.0,3362.0,2626.0,3929.0,3713.0,3790.0,3759.0,3329.0,3280.0,3871.0,3608.0,3936.0,2861.0,3716.0,3573.0,3386.0,3911.0,3668.0,3839.0,3668.0,4151.0,4345.0,4272.0,3534.0,4017.0
3809.0,3500.0,3896.0,3514.0,3722.0,3357.0,4242.0,3630.0,3820.0,3477.0,2976.0,4127.0,3530.0,3412.0,3718.0,3355.0,4079.0,3447.0,4392.0,3950.0,4040.0,3727.0,3547.0,4183.0,3056.0,3884.0,4354.0,4063.0,3258.0,3398.0,3669.0,3562.0,3184.0,3660.0,4226.0,3677.0,3524.0,3837.0,3163.0,3833.0,3676.0,3427.0,3429.0,3608.0,3755.0,3632.0,4011.0,3710.0,3726.0,3598.0,3851.0,3418.0,3102.0,3968.0,3213.0,3581.0,3753.0,3771.0,4118.0,3164.0,3471.0,3868.0,3705.0,3143.0,3700.0,3759.0,4050.0,4001.0,4018.0,3767.0,3301.0,3607.0,3932.0,3322.0,3007.0,3105.0,3368.0,2646.0,3948.0,3707.0,3795.0,3764.0,3338.0,3276.0,3867.0,3600.0,3927.0,2871.0,3739.0,3578.0,3370.0,3924.0,3669.0,3850.0,3673.0,4154.0,4342.0,4279.0,3528.0,4018.0
3819.0,3497.0,3903.0,3524.0,3711.0,3354.0,4252.0,3642.0,3823.0,3476.0,2986.0,4133.0,3541.0,3409.0,3718.0,3366.0,4098.0,3424.0,4395.0,3959.0,4069.0,3729.0,3552.0,4185.0,3063.0,3895.0,4352.0,4063.0,3258.0,3401.0,3683.0,3553.0,3184.0,3663.0,4214.0,3686.0,3527.0,3837.0,3156.0,3846.0,3672.0,3422.0,3433.0,3642.0,3761.0,3644.0,3995.0,3697.0,3750.0,3612.0,3862.0,3421.0,3094.0,3980.0,3205.0,3586.0,3753.0,3767.0,4127.0,3200.0,3477.0,3872.0,3735.0,3148.0,3699.0,3765.0,4038.0,4002.0,4001.0,3771.0,3304.0,3625.0,3939.0,3338.0,3016.0,3115.0,3381.0,2641.0,3961.0,3709.0,3800.0,3751.0,3334.0,3279.0,3855.0,3607.0,3941.0,2883.0,3737.0,3587.0,3378.0,3937.0,3674.0,3860.0,3691.0,4143.0,4355.0,4277.0,3528.0,4017.0
3804.0,3501.0,3900.0,3528.0,3718.0,3342.0,4236.0,3655.0,3819.0,3465.0,2981.0,4136.0,3545.0,3419.0,3745.0,3384.0,4109.0,3440.0,4395.0,3948.0,4071.0,3748.0,3574.0,4186.0,3055.0,3899.0,4363.0,4082.0,3259.0,3419.0,3698.0,3558.0,3182.0,3663.0,4208.0,3686.0,3533.0,3843.0,3165.0,3847.0,3676.0,3425.0,3445.0,3641.0,3757.0,3641.0,3989.0,3699.0,3755.0,3605.0,3881.0,3435.0,3089.0,3979.0,3213.0,3596.0,3742.0,3770.0,4137.0,3204.0,3477.0,3872.0,3730.0,3145.0,3691.0,3755.0,4041.0,4014.0,3987.0,3771.0,3324.0,3638.0,3937.0,3345.0,3025.0,3124.0,3381.0,2646.0,3958.0,3698.0,3805.0,3761.0,3354.0,3265.0,3849.0,3625.0,3958.0,2886.0,3744.0,3584.0,3368.0,3945.0,3681.0,3858.0,3681.0,4134.0,4339.0,4271.0,3531.0,4030.0
3816.0,3497.0,3890.0,3536.0,3724.0,3343.0,4243.0,3648.0,3829.0,3486.0,2983.0,4117.0,3562.0,3416.0,3778.0,3399.0,4125.0,3443.0,4395.0,3952.0,4080.0,3754.0,3572.0,4207.0,3061.0,3894.0,4377.0,4082.0,3252.0,3412.0,3689.0,3553.0,3185.0,3661.0,4209.0,3678.0,3534.0,3849.0,3181.0,3837.0,3685.0,3431.0,3442.0,3656.0,3769.0,3634.0,3987.0,3702.0,3746.0,3590.0,3878.0,3444.0,3090.0,4003.0,3216.0,3606.0,3751.0,3766.0,4140.0,3213.0,3486.0,3876.0,3740.0,3156.0,3690.0,3769.0,4032.0,4005.0,3992.0,3771.0,3322.0,3629.0,3953.0,3354.0,3029.0,3138.0,3392.0,2649.0,3966.0,3707.0,3807.0,3760.0,3365.0,3267.0,3868.0,3629.0,3966.0,2910.0,3752.0,3590.0,3378.0,3949.0,3689.0,3867.0,3684.0,4154.0,4320.0,4270.0,3523.0,4024.0
3831.0,3497.0,3900.0,3540.0,3752.0,3349.0,4239.0,3663.0,3834.0,3485.0,2997.0,4109.0,3573.0,3426.0,3782.0,3401.0,4125.0,3438.0,4389.0,3969.0,4087.0,3749.0,3573.0,4210.0,3051.0,3898.0,4358.0,4074.0,3234.0,3420.0,3696.0,3559.0,3191.0,3660.0,4202.0,3701.0,3535.0,3854.0,3190.0,3846.0,3695.0,3425.0,3427.0,3651.0,3770.0,3631.0,3999.0,3699.0,3761.0,3573.0,3898.0,3438.0,3096.0,3997.0,3231.0,3609.0,3763.0,3773.0,4157.0,3206.0,3490.0,3892.0,3739.0,3167.0,3695.0,3783.0,4039.0,4008.0,4004.0,3770.0,3327.0,3626.0,3967.0,3351.0,3026.0,3146.0,3399.0,2652.0,3981.0,3716.0,3804.0,3752.0,3367.0,3272.0,3867.0,3619.0,3980.0,2906.0,3740.0,3596.0,3372.0,3960.0,3681.0,3859.0,3692.0,4147.0,4310.0,4274.0,3526.0,4028.0
3849.0,3497.0,3917.0,3543.0,3766.0,3342.0,4241.0,3662.0,3824.0,3491.0,2990.0,4114.0,3580.0,3422.0,3777.0,3400.0,4124.0,3438.0,4390.0,3975.0,4078.0,3740.0,3571.0,4214.0,3057.0,3901.0,4365.0,4073.0,3232.0,3421.0,3701.0,3563.0,3192.0,3671.0,4199.0,3701.0,3534.0,3856.0,3210.0,3852.0,3687.0,3412.0,3442.0,3659.0,3793.0,3636.0,3992.0,3691.0,3763.0,3566.0,3920.0,3439.0,3091.0,4015.0,3235.0,3623.0,3767.0,3773.0,4168.0,3213.0,3491.0,3876.0,3740.0,3168.0,3696.0,3806.0,4041.0,4010.0,4025.0,3762.0,3327.0,3614.0,3968.0,3346.0,3029.0,3136.0,3418.0,2662.0,4001.0,3718.0,3814.0,3756.0,3368.0,3270.0,3875.0,3621.0,3980.0,2908.0,3759.0,3596.0,3379.0,3980.0,3696.0,3888.0,3698.0,4138.0,4304.0,4269.0,3530.0,4034.0
3869.0,3500.0,3917.0,3545.0,3759.0,3356.0,4252.0,3664.0,3835.0,3501.0,2995.0,4110.0,3578.0,3407.0,3776.0,3414.0,4129.0,3446.0,4408.0,3980.0,4080.0,3751.0,3583.0,4206.0,3051.0,3910.0,4363.0,4061.0,3254.0,3421.0,3684.0,3570.0,3204.0,3686.0,4193.0,3691.0,3538.0,3860.0,3221.0,3845.0,3704.0,3418.0,3456.0,3647.0,3798.0,3649.0,3983.0,3713.0,3768.0,3562.0,3945.0,3446.0,3092.0,4024.0,3246.0,3635.0,3790.0,3780.0,4176.0,3225.0,3509.0,3885.0,3729.0,3175.0,3696.0,3802.0,4033.0,4026.0,4019.0,3761.0,3327.0,3613.0,3974.0,3353.0,3029.0,3133.0,3415.0,2664.0,4006.0,3709.0,3827.0,3754.0,3383.0,3266.0,3868.0,3619.0,3987.0,2904.0,3775.0,3585.0,3392.0,3986.0,3704.0,3899.0,3696.0,4159.0,4310.0,4273.0,3551.0,4027.0
3869.0,3503.0,3923.0,3543.0,3758.0,3369.0,4262.0,3670.0,3823.0,3510.0,2992.0,4127.0,3596.0,3409.0,3802.0,3424.0,4138.0,3432.0,4384.0,3990.0,4091.0,3766.0,3575.0,4197.0,3063.0,3919.0,4383.0,4065.0,3248.0,3429.0,3684.0,3577.0,3191.0,3701.0,4192.0,3714.0,3535.0,3869.0,3228.0,3833.0,3704.0,3405.0,3460.0,3637.0,3801.0,3652.0,3970.0,3734.0,3777.0,3552.0,3940.0,3455.0,3095.0,4037.0,3247.0,3642.0,3800.0,3762.0,4176.0,3221.0,3509.0,3897.0,3723.0,3184.0,3689.0,3808.0,4041.0,4014.0,4018.0,3750.0,3320.0,3609.0,3986.0,3376.0,3035.0,3131.0,3397.0,2686.0,4014.0,3712.0,3820.0,3767.0,3394.0,3255.0,3860.0,3607.0,3981.0,2905.0,3777.0,3585.0,3401.0,3990.0,3695.0,3915.0,3723.0,4161.0,4304.0,4285.0,3542.0,4041.0
3850.0,3497.0,3915.0,3537.0,3755.0,3380.0,4281.0,3667.0,3817.0,3509.0,2990.0,4126.0,3600.0,3417.0,3833.0,3431.0,4136.0,3420.0,4377.0,3985.0,4088.0,3765.0,3571.0,4200.0,3072.0,3926.0,4385.0,4064.0,3258.0,3434.0,3695.0,3608.0,3198.0,3718.0,4193.0,3716.0,3553.0,3849.0,3238.0,3831.0,3706.0,3409.0,3480.0,3645.0,3800.0,3650.0,3982.0,3751.0,3788.0,3571.0,3944.0,3462.0,3091.0,4041.0,3253.0,3651.0,3811.0,3772.0,4172.0,3214.0,3523.0,3890.0,3715.0,3186.0,3690.0,3821.0,4031.0,4019.0,4015.0,3762.0,3318.0,3609.0,3998.0,3387.0,3035.0,3160.0,3405.0,2688.0,4017.0,3714.0,3808.0,3780.0,3398.0,3259.0,3862.0,3602.0,3976.0,2904.0,3754.0,3593.0,3422.0,4007.0,3693.0,3937.0,3730.0,4151.0,4299.0,4284.0,3535.0,4042.0
3866.0,3490.0,3917.0,3534.0,3759.0,3377.0,4281.0,3677.0,3815.0,3518.0,2982.0,4122.0,3603.0,3409.0,3808.0,3430.0,4137.0,3403.0,4400.0,3987.0,4103.0,3762.0,3580.0,4204.0,3080.0,3936.0,4377.0,4061.0,3255.0,3443.0,3694.0,3628.0,3209.0,3721.0,4199.0,3723.0,3550.0,3845.0,3226.0,3816.0,3716.0,3427.0,3486.0,3644.0,3809.0,3646.0,3983.0,3767.0,3789.0,3580.0,3955.0,3459.0,3091.0,4045.0,3268.0,3667.0,3810.0,3781.0,4172.0,3214.0,3524.0,3885.0,3709.0,3215.0,3681.0,3837.0,4027.0,4034.0,4007.0,3761.0,3312.0,3625.0,3999.0,3401.0,3031.0,3160.0,3408.0,2688.0,4031.0,3710.0,3795.0,3778.0,3401.0,3259.0,3871.0,3615.0,3972.0,2894.0,3764.0,3602.0,3426.0,3994.0,3688.0,3940.0,3748.0,4156.0,4276.0,4300.0,3522.0,4071.0
3877.0,3487.0,3920.0,3528.0,3764.0,3390.0,4304.0,3687.0,3808.0,3514.0,2977.0,4118.0,3611.0,3406.0,3809.0,3451.0,4141.0,3398.0,4402.0,3982.0,4110.0,3770.0,3573.0,4212.0,3078.0,3925.0,4365.0,4061.0,3254.0,3445.0,3690.0,3639.0,3211.0,3732.0,4186.0,3715.0,3551.0,3852.0,3228.0,3822.0,3705.0,3439.0,3502.0,3649.0,3813.0,3644.0,3986.0,3786.0,3797.0,3583.0,3976.0,3461.0,3101.0,4054.0,3281.0,3682.0,3811.0,3779.0,4162.0,3212.0,3534.0,3890.0,3715.0,3232.0,3665.0,3818.0,4031.0,4031.0,4020.0,3769.0,3301.0,3620.0,3987.0,3407.0,3027.0,3161.0,3417.0,2702.0,4040.0,3692.0,3800.0,3760.0,3399.0,3274.0,3876.0,3615.0,3968.0,2903.0,3765.0,3616.0,3446.0,3994.0,3691.0,3953.0,3753.0,4135.0,4267.0,4290.0,3521.0,4084.0
3880.0,3473.0,3893.0,3530.0,3753.0,3397.0,4322.0,3689.0,3798.0,3507.0,2971.0,4103.0,3606.0,3395.0,3810.0,3447.0,4144.0,3398.0,4404.0,3973.0,4112.0,3768.0,3570.0,4225.0,3081.0,3925.0,4372.0,4064.0,3252.0,3441.0,3685.0,3633.0,3230.0,3731.0,4170.0,3715.0,3570.0,3846.0,3231.0,3813.0,3705.0,3460.0,3518.0,3646.0,3815.0,3638.0,3988.0,3802.0,3806.0,3596.0,3974.0,3475.0,3113.0,4053.0,3294.0,3707.0,3808.0,3780.0,4146.0,3226.0,3557.0,3885.0,3726.0,3236.0,3667.0,3795.0,4020.0,4021.0,4045.0,3765.0,3303.0,3621.0,3996.0,3399.0,3034.0,3156.0,3434.0,2712.0,4041.0,3687.0,3777.0,3772.0,3400.0,3271.0,3890.0,3599.0,3982.0,2893.0,3780.0,3625.0,3443.0,4023.0,3679.0,3969.0,3759.0,4139.0,4288.0,4278.0,3515.0,4086.0
3879.0,3484.0,3897.0,3521.0,3768.0,3398.0,4317.0,3690.0,3794.0,3504.0,2964.0,4102.0,3604.0,3407.0,3810.0,3445.0,4147.0,3398.0,4412.0,3966.0,4119.0,3752.0,3574.0,4256.0,3080.0,3931.0,4391.0,4063.0,3267.0,3449.0,3673.0,3654.0,3232.0,3733.0,4176.0,3715.0,3585.0,3849.0,3228.0,3818.0,3700.0,3456.0,3530.0,3664.0,3832.0,3651.0,3993.0,3815.0,3807.0,3589.0,3972.0,3474.0,3111.0,4060.0,3286.0,3713.0,3799.0,3756.0,4140.0,3225.0,3551.0,3884.0,3729.0,3232.0,3691.0,3786.0,4031.0,4022.0,4040.0,3767.0,3308.0,3627.0,4001.0,3403.0,3033.0,3138.0,3431.0,2719.0,4048.0,3681.0,3774.0,3779.0,3396.0,3259.0,3897.0,3606.0,3985.0,2887.0,3790.0,3632.0,3441.0,4029.0,3680.0,3973.0,3773.0,4160.0,4287.0,4277.0,3513.0,4088.0
3887.0,3490.0,3891.0,3522.0,3765.0,3401.0,4314.0,3713.0,3783.0,3504.0,2964.0,4091.0,3610.0,3417.0,3824.0,3453.0,4145.0,3386.0,4430.0,3969.0,4129.0,3754.0,3575.0,4279.0,3069.0,3915.0,4405.0,4058.0,3273.0,3440.0,3678.0,3649.0,3229.0,3745.0,4187.0,3699.0,3585.0,3858.0,3232.0,3812.0,3710.0,3471.0,3530.0,3655.0,3827.0,3650.0,3988.0,3814.0,3807.0,3580.0,3987.0,3463.0,3111.0,4075.0,3291.0,3719.0,3808.0,3755.0,4138.0,3207.0,3553.0,3893.0,3739.0,3254.0,3686.0,3796.0,4045.0,4031.0,4031.0,3755.0,3297.0,3623.0,3990.0,3395.0,3039.0,3132.0,3431.0,2730.0,4047.0,3689.0,3766.0,3779.0,3400.0,3274.0,3900.0,3599.0,3974.0,2887.0,3805.0,3650.0,3454.0,4040.0,3677.0,3968.0,3769.0,4166.0,4291.0,4286.0,3520.0,4087.0
3905.0,3501.0,3884.0,3519.0,3758.0,3396.0,4336.0,3723.0,3786.0,3505.0,2962.0,4081.0,3621.0,3434.0,3817.0,3455.0,4141.0,3401.0,4413.0,3972.0,4143.0,3757.0,3572.0,4296.0,3068.0,3929.0,4410.0,4041.0,3275.0,3454.0,3702.0,3673.0,3236.0,3761.0,4173.0,3694.0,3587.0,3864.0,3228.0,3815.0,3732.0,3468.0,3541.0,3662.0,3824.0,3649.0,3978.0,3807.0,3806.0,3586.0,3989.0,3468.0,3129.0,4092.0,3302.0,3730.0,3818.0,3747.0,4136.0,3218.0,3559.0,3884.0,3744.0,3267.0,3697.0,3795.0,4035.0,4033.0,4040.0,3760.0,3297.0,3611.0,3989.0,3417.0,3044.0,3140.0,3437.0,2742.0,4050.0,3692.0,3785.0,3779.0,3399.0,3280.0,3903.0,3597.0,3969.0,2887.0,3821.0,3661.0,3471.0,4043.0,3674.0,3967.0,3766.0,4173.0,4301.0,4285.0,3522.0,4089.0
3909.0,3513.0,3882.0,3498.0,3752.0,3425.0,4336.0,3726.0,3793.0,3507.0,2961.0,4086.0,3636.0,3448.0,3817.0,3451.0,4124.0,3398.0,4411.0,3966.0,4156.0,3756.0,3584.0,4307.0,3060.0,3928.0,4420.0,4034.0,3261.0,3470.0,3704.0,3658.0,3240.0,3757.0,4174.0,3684.0,3595.0,3862.0,3238.0,3799.0,3740.0,3491.0,3532.0,3674.0,3840.0,3652.0,3979.0,3814.0,3799.0,3579.0,3979.0,3478.0,3120.0,4107.0,3296.0,3737.0,3825.0,3738.0,4150.0,3231.0,3568.0,3874.0,3747.0,3283.0,3723.0,3802.0,4035.0,4026.0,4047.0,3787.0,3291.0,3615.0,3991.0,3414.0,3044.0,3144.0,3445.0,2738.0,4064.0,3687.0,3768.0,3771.0,3409.0,3267.0,3909.0,3595.0,3982.0,2879.0,3819.0,3651.0,3480.0,4050.0,3663.0,3964.0,3770.0,4185.0,4281.0,4282.0,3530.0,4090.0
3914.0,3514.0,3901.0,3514.0,3756.0,3429.0,4345.0,3713.0,3788.0,3504.0,2962.0,4076.0,3624.0,3459.0,3806.0,3455.0,4139.0,3413.0,4412.0,3950.0,4174.0,3766.0,3561.0,4315.0,3063.0,3947.0,4427.0,4030.0,3251.0,3488.0,3697.0,3654.0,3243.0,3769.0,4172.0,3678.0,3598.0,3861.0,3244.0,3785.0,3737.0,3491.0,3525.0,3678.0,3849.0,3648.0,3978.0,3817.0,3792.0,3576.0,4008.0,3499.0,3129.0,4108.0,3306.0,3750.0,3826.0,3742.0,4147.0,3226.0,3566.0,3881.0,3747.0,3271.0,3724.0,3799.0,4045.0,4009.0,4039.0,3796.0,3296.0,3609.0,3989.0,3424.0,3039.0,3151.0,3444.0,2739.0,4074.0,3688.0,3769.0,3761.0,3422.0,3262.0,3909.0,3606.0,3972.0,2866.0,3815.0,3659.0,3484.0,4069.0,3660.0,3981.0,3777.0,4183.0,4280.0,4291.0,3521.0,4103.0
3896.0,3511.0,3910.0,3528.0,3748.0,3432.0,4347.0,3704.0,3787.0,3508.0,2961.0,4074.0,3630.0,3475.0,3816.0,3466.0,4131.0,3415.0,4387.0,3937.0,4168.0,3775.0,3561.0,4314.0,3050.0,3952.0,4426.0,4022.0,3258.0,3492.0,3698.0,3657.0,3253.0,3756.0,4161.0,3689.0,3595.0,3862.0,3236.0,3776.0,3744.0,3492.0,3520.0,3660.0,3841.0,3639.0,3965.0,3829.0,3805.0,3574.0,4013.0,3503.0,3121.0,4107.0,3318.0,3750.0,3820.0,3730.0,4163.0,3225.0,3566.0,3872.0,3736.0,3285.0,3729.0,3807.0,4046.0,4011.0,4051.0,3803.0,3296.0,3589.0,3993.0,3439.0,3048.0,3167.0,3466.0,2734.0,4075.0,3679.0,3775.0,3748.0,3425.0,3269.0,3901.0,3591.0,3974.0,2872.0,3819.0,3654.0,3495.0,4055.0,3664.0,3976.0,3774.0,4178.0,4284.0,4294.0,3510.0,4105.0
3884.0,3517.0,3910.0,3544.0,3748.0,3450.0,4362.0,3689.0,3774.0,3514.0,2963.0,4085.0,3624.0,3470.0,3831.0,3470.0,4125.0,3417.0,4389.0,3940.0,4165.0,3770.0,3564.0,4304.0,3044.0,3934.0,4423.0,4034.0,3258.0,3508.0,3690.0,3669.0,3256.0,3764.0,4165.0,3669.0,3585.0,3867.0,3234.0,3782.0,3751.0,3487.0,3530.0,3669.0,3850.0,3636.0,3947.0,3838.0,3796.0,3573.0,4020.0,3508.0,3124.0,4117.0,3309.0,3752.0,3827.0,3721.0,4163.0,3231.0,3563.0,3868.0,3729.0,3291.0,3748.0,3798.0,4056.0,3999.0,4047.0,3798.0,3305.0,3593.0,3997.0,3437.0,3054.0,3169.0,3471.0,2731.0,4087.0,3688.0,3772.0,3750.0,3413.0,3260.0,3901.0,3590.0,3988.0,2877.0,3820.0,3665.0,3498.0,4050.0,3674.0,3976.0,3785.0,4180.0,4298.0,4280.0,3498.0,4112.0
3880.0,3537.0,3906.0,3540.0,3746.0,3458.0,4362.0,3692.0,3788.0,3504.0,2964.0,4075.0,3628.0,3465.0,3823.0,3470.0,4125.0,3412.0,4383.0,3932.0,4170.0,3778.0,3564.0,4304.0,3059.0,3927.0,4416.0,4028.0,3248.0,3513.0,3710.0,3669.0,3254.0,3756.0,4174.0,3670.0,3578.0,3859.0,3224.0,3780.0,3742.0,3505.0,3531.0,3660.0,3847.0,3642.0,3946.0,3855.0,3810.0,3576.0,4027.0,3503.0,3143.0,4127.0,3318.0,3746.0,3827.0,3723.0,4175.0,3228.0,3556.0,3886.0,3736.0,3297.0,3745.0,3785.0,4063.0,4023.0,4051.0,3809.0,3304.0,3578.0,4010.0,3442.0,3039.0,3187.0,3467.0,2738.0,4078.0,3702.0,3774.0,3745.0,3403.0,3266.0,3901.0,3598.0,3984.0,2894.0,3818.0,3676.0,3497.0,4049.0,3677.0,3996.0,3776.0,4175.0,4274.0,4275.0,3503.0,4117.0
3884.0,3546.0,3918.0,3536.0,3735.0,3480.0,4395.0,3681.0,3786.0,3515.0,2956.0,4068.0,3630.0,3458.0,3822.0,3475.0,4124.0,3400.0,4397.0,3922.0,4168.0,3773.0,3565.0,4292.0,3051.0,3904.0,4394.0,4052.0,3258.0,3503.0,3721.0,3675.0,3233.0,3769.0,4193.0,3678.0,3570.0,3864.0,3214.0,3772.0,3742.0,3520.0,3527.0,3650.0,3857.0,3639.0,3943.0,3864.0,3811.0,3569.0,4012.0,3514.0,3160.0,4129.0,3317.0,3761.0,3835.0,3730.0,4182.0,3230.0,3568.0,3905.0,3734.0,3304.0,3747.0,3794.0,4047.0,4017.0,4058.0,3816.0,3303.0,3573.0,4017.0,3453.0,3028.0,3192.0,3465.0,2748.0,4092.0,3717.0,3797.0,3749.0,3397.0,3265.0,3897.0,3591.0,4002.0,2886.0,3819.0,3680.0,3506.0,4048.0,3672.0,4014.0,3786.0,4150.0,4269.0,4274.0,3507.0,4119.0
3901.0,3557.0,3916.0,3534.0,3725.0,3489.0,4403.0,3683.0,3787.0,3510.0,2951.0,4076.0,3636.0,3464.0,3825.0,3489.0,4125.0,3421.0,4395.0,3922.0,4176.0,3771.0,3562.0,4283.0,3047.0,3906.0,4389.0,4043.0,3258.0,3515.0,3711.0,3690.0,3232.0,3766.0,4178.0,3679.0,3569.0,3858.0,3208.0,3789.0,3747.0,3536.0,3552.0,3656.0,3856.0,3650.0,3949.0,3866.0,3809.0,3579.0,4031.0,3525.0,3156.0,4120.0,3327.0,3754.0,3845.0,3734.0,4183.0,3242.0,3564.0,3905.0,3729.0,3311.0,3754.0,3787.0,4035.0,4021.0,4070.0,3808.0,3283.0,3579.0,4010.0,3455.0,3029.0,3202.0,3476.0,2752.0,4096.0,3709.0,3798.0,3762.0,3413.0,3273.0,3904.0,3582.0,3990.0,2891.0,3808.0,3686.0,3508.0,4047.0,3673.0,4008.0,3794.0,4154.0,4269.0,4288.0,3514.0,4114.0
3894.0,3561.0,3919.0,3530.0,3733.0,3496.0,4393.0,3675.0,3790.0,3510.0,2959.0,4074.0,3622.0,3471.0,3821.0,3495.0,4135.0,3419.0,4388.0,3914.0,4178.0,3782.0,3564.0,4276.0,3051.0,3922.0,4396.0,4054.0,3271.0,3525.0,3705.0,3699.0,3230.0,3770.0,4177.0,3689.0,3574.0,3846.0,3207.0,3792.0,3748.0,3547.0,3544.0,3664.0,3866.0,3652.0,3953.0,3836.0,3803.0,3584.0,4037.0,3541.0,3168.0,4125.0,3312.0,3746.0,3849.0,3730.0,4197.0,3235.0,3565.0,3907.0,3725.0,3313.0,3741.0,3786.0,4033.0,4018.0,4054.0,3816.0,3276.0,3566.0,4027.0,3445.0,3029.0,3206.0,3474.0,2756.0,4089.0,3707.0,3807.0,3769.0,3417.0,3278.0,3909.0,3573.0,4000.0,2898.0,3814.0,3693.0,3516.0,4047.0,3666.0,4003.0,3792.0,4152.0,4278.0,4291.0,3511.0,4106.0
