x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14379.0,14025.0,13503.0,13990.0,14067.0,13394.0,13380.0,13785.0,13350.0,14406.0
14375.0,13994.0,13466.0,13978.0,14048.0,13368.0,13358.0,13768.0,13340.0,14350.0
14360.0,13967.0,13424.0,13965.0,14023.0,13345.0,13345.0,13724.0,13294.0,14313.0
14341.0,13937.0,13409.0,13912.0,13978.0,13315.0,13332.0,13652.0,13273.0,14254.0
14320.0,13908.0,13375.0,13891.0,13949.0,13301.0,13302.0,13593.0,13268.0,14210.0
14292.0,13865.0,13366.0,13835.0,13907.0,13259.0,13266.0,13571.0,13240.0,14177.0
14265.0,13828.0,13350.0,13783.0,13868.0,13229.0,13245.0,13534.0,13191.0,14110.0
14238.0,13787.0,13297.0,13735.0,13861.0,13177.0,13254.0,13522.0,13157.0,14074.0
14182.0,13789.0,13276.0,13688.0,13816.0,13146.0,13229.0,13499.0,13128.0,14043.0
14141.0,13778.0,13244.0,13655.0,13749.0,13136.0,13204.0,13465.0,13096.0,14012.0
14126.0,13742.0,13187.0,13605.0,13693.0,13083.0,13163.0,13414.0,13051.0,13996.0
14084.0,13682.0,13166.0,13590.0,13656.0,13044.0,13135.0,13385.0,13024.0,13946.0
14075.0,13649.0,13122.0,13564.0,13622.0,13019.0,13118.0,13363.0,12989.0,13924.0
14039.0,13614.0,13090.0,13522.0,13594.0,12963.0,13101.0,13307.0,12959.0,13886.0
14015.0,13610.0,13060.0,13496.0,13549.0,12891.0,13050.0,13265.0,12927.0,13862.0
13970.0,13567.0,13020.0,13463.0,13524.0,12889.0,13021.0,13244.0,12913.0,13835.0
13930.0,13529.0,12987.0,13435.0,13496.0,12856.0,13003.0,13196.0,12886.0,13838.0
13909.0,13506.0,12923.0,13390.0,13469.0,12814.0,12958.0,13199.0,12870.0,13814.0
13841.0,13466.0,12877.0,13374.0,13434.0,12793.0,12931.0,13169.0,12864.0,13807.0
13829.0,13429.0,12837.0,13332.0,13407.0,12742.0,12901.0,13101.0,12825.0,13771.0
13786.0,13404.0,12816.0,13294.0,13371.0,12708.0,12870.0,13077.0,12783.0,13734.0
13733.0,13374.0,12771.0,13236.0,13317.0,12650.0,12826.0,13027.0,12756.0,13706.0
13697.0,13336.0,12738.0,13200.0,13288.0,12600.0,12806.0,13013.0,12728.0,13703.0
13652.0,13271.0,12716.0,13174.0,13270.0,12589.0,12758.0,12991.0,12688.0,13654.0
13610.0,13237.0,12686.0,13130.0,13215.0,12535.0,12708.0,12933.0,12668.0,13619.0
13544.0,13207.0,12659.0,13106.0,13190.0,12497.0,12679.0,12883.0,12660.0,13588.0
13489.0,13169.0,12604.0,13073.0,13173.0,12466.0,12646.0,12849.0,12636.0,13538.0
13465.0,13130.0,12571.0,13043.0,13144.0,12437.0,12618.0,12816.0,12607.0,13489.0
13442.0,13081.0,12545.0,13023.0,13139.0,12404.0,12628.0,12759.0,12552.0,13459.0
13412.0,13061.0,12526.0,13008.0,13111.0,12345.0,12602.0,12728.0,12523.0,13421.0
13355.0,13050.0,12501.0,12982.0,13060.0,12292.0,12545.0,12703.0,12463.0,13368.0
13321.0,13029.0,12469.0,12970.0,13043.0,12252.0,12520.0,12662.0,12432.0,13336.0
13301.0,13031.0,12445.0,12925.0,13003.0,12193.0,12492.0,12620.0,12393.0,13316.0
13260.0,13003.0,12409.0,12873.0,12966.0,12155.0,12458.0,12576.0,12347.0,13274.0
13216.0,12971.0,12341.0,12805.0,12903.0,12137.0,12446.0,12526.0,12328.0,13233.0
13182.0,12925.0,12278.0,12793.0,12845.0,12122.0,12395.0,12494.0,12290.0,13182.0
13159.0,12877.0,12213.0,12747.0,12788.0,12078.0,12380.0,12428.0,12262.0,13144.0
13123.0,12841.0,12169.0,12695.0,12748.0,12008.0,12346.0,12398.0,12224.0,13107.0
13103.0,12818.0,12139.0,12641.0,12743.0,11995.0,12330.0,12339.0,12211.0,13067.0
13071.0,12762.0,12100.0,12608.0,12716.0,11922.0,12301.0,12316.0,12179.0,13013.0
13005.0,12729.0,12056.0,12549.0,12685.0,11882.0,12271.0,12273.0,12138.0,12978.0
12950.0,12679.0,12031.0,12509.0,12639.0,11820.0,12222.0,12240.0,12107.0,12958.0
12887.0,12662.0,11977.0,12478.0,12576.0,11793.0,12187.0,12218.0,12084.0,12908.0
12847.0,12640.0,11955.0,12436.0,12545.0,11766.0,12155.0,12181.0,12034.0,12870.0
12810.0,12612.0,11902.0,12393.0,12506.0,11725.0,12101.0,12136.0,12022.0,12852.0
12765.0,12589.0,11850.0,12342.0,12463.0,11665.0,12062.0,12089.0,11987.0,12794.0
12718.0,12540.0,11809.0,12288.0,12395.0,11627.0,12057.0,12045.0,11969.0,12749.0
12656.0,12487.0,11777.0,12265.0,12387.0,11593.0,12036.0,11995.0,11927.0,12708.0
12584.0,12464.0,11746.0,12230.0,12338.0,11551.0,12007.0,11946.0,11870.0,12672.0
12545.0,12420.0,11688.0,12179.0,12290.0,11541.0,11960.0,11933.0,11831.0,12635.0
12490.0,12377.0,11662.0,12137.0,12247.0,11495.0,11956.0,11902.0,11801.0,12537.0
12451.0,12326.0,11629.0,12100.0,12230.0,11458.0,11923.0,11878.0,11755.0,12490.0
12417.0,12284.0,11591.0,12041.0,12173.0,11417.0,11868.0,11833.0,11732.0,12455.0
12397.0,12223.0,11546.0,12011.0,12120.0,11383.0,11817.0,11806.0,11697.0,12411.0
12354.0,12193.0,11529.0,11994.0,12090.0,11339.0,11778.0,11747.0,11652.0,12364.0
12325.0,12145.0,11466.0,11934.0,12040.0,11289.0,11728.0,11717.0,11606.0,12299.0
12264.0,12090.0,11428.0,11870.0,11993.0,11250.0,11707.0,11688.0,11577.0,12274.0
12231.0,12041.0,11388.0,11839.0,11960.0,11216.0,11688.0,11644.0,11550.0,12232.0
12200.0,11999.0,11342.0,11793.0,11911.0,11180.0,11659.0,11588.0,11516.0,12194.0
12150.0,11941.0,11306.0,11764.0,11879.0,11136.0,11629.0,11541.0,11488.0,12135.0
12078.0,11857.0,11257.0,11729.0,11844.0,11116.0,11591.0,11514.0,11461.0,12076.0
12036.0,11798.0,11226.0,11683.0,11810.0,11068.0,11553.0,11486.0,11437.0,11993.0
12000.0,11763.0,11172.0,11639.0,11749.0,11042.0,11512.0,11428.0,11384.0,11959.0
11949.0,11735.0,11138.0,11581.0,11689.0,11006.0,11492.0,11354.0,11328.0,11914.0
11913.0,11677.0,11080.0,11522.0,11648.0,10979.0,11461.0,11315.0,11281.0,11872.0
11882.0,11657.0,11041.0,11485.0,11599.0,10939.0,11403.0,11263.0,11237.0,11846.0
11831.0,11595.0,10989.0,11440.0,11541.0,10917.0,11350.0,11209.0,11204.0,11792.0
11804.0,11581.0,10949.0,11418.0,11498.0,10865.0,11285.0,11149.0,11160.0,11756.0
11727.0,11543.0,10920.0,11365.0,11479.0,10837.0,11256.0,11110.0,11130.0,11712.0
11686.0,11516.0,10882.0,11322.0,11446.0,10808.0,11208.0,11085.0,11078.0,11673.0
11644.0,11477.0,10837.0,11283.0,11407.0,10742.0,11181.0,11039.0,11028.0,11627.0
11603.0,11418.0,10789.0,11249.0,11363.0,10702.0,11129.0,10998.0,10988.0,11606.0
11556.0,11364.0,10738.0,11203.0,11301.0,10656.0,11095.0,10949.0,10930.0,11553.0
11526.0,11320.0,10692.0,11162.0,11287.0,10611.0,11040.0,10889.0,10895.0,11504.0
11484.0,11285.0,10661.0,11104.0,11247.0,10568.0,10987.0,10854.0,10869.0,11467.0
11461.0,11252.0,10611.0,11073.0,11213.0,10521.0,10945.0,10842.0,10840.0,11417.0
11406.0,11194.0,10571.0,11032.0,11168.0,10491.0,10914.0,10788.0,10783.0,11367.0
11355.0,11147.0,10516.0,10978.0,11101.0,10437.0,10873.0,10747.0,10736.0,11335.0
11317.0,11128.0,10485.0,10942.0,11056.0,10398.0,10816.0,10714.0,10665.0,11283.0
11283.0,11101.0,10435.0,10883.0,11023.0,10361.0,10801.0,10664.0,10606.0,11231.0
11240.0,11058.0,10406.0,10831.0,10931.0,10321.0,10772.0,10616.0,10551.0,11175.0
11183.0,11010.0,10356.0,10806.0,10880.0,10278.0,10745.0,10573.0,10538.0,11147.0
11126.0,10963.0,10287.0,10768.0,10844.0,10242.0,10703.0,10540.0,10494.0,11137.0
11101.0,10934.0,10245.0,10732.0,10806.0,10224.0,10640.0,10483.0,10441.0,11103.0
11073.0,10893.0,10223.0,10685.0,10767.0,10185.0,10598.0,10421.0,10392.0,11071.0
11002.0,10846.0,10213.0,10654.0,10742.0,10134.0,10541.0,10373.0,10361.0,10986.0
10955.0,10808.0,10172.0,10621.0,10685.0,10104.0,10530.0,10337.0,10303.0,10955.0
10941.0,10778.0,10130.0,10568.0,10631.0,10079.0,10484.0,10296.0,10254.0,10916.0
10925.0,10725.0,10103.0,10529.0,10567.0,10046.0,10466.0,10251.0,10198.0,10852.0
10875.0,10694.0,10073.0,10488.0,10515.0,10015.0,10421.0,10202.0,10155.0,10811.0
10822.0,10688.0,10026.0,10435.0,10491.0,9981.0,10393.0,10174.0,10124.0,10762.0
10783.0,10632.0,9982.0,10397.0,10448.0,9948.0,10343.0,10138.0,10091.0,10725.0
10752.0,10603.0,9961.0,10347.0,10394.0,9907.0,10297.0,10084.0,10029.0,10685.0
10715.0,10550.0,9930.0,10314.0,10345.0,9865.0,10233.0,10043.0,9981.0,10649.0
10681.0,10512.0,9894.0,10272.0,10281.0,9821.0,10206.0,10004.0,9952.0,10598.0
10647.0,10472.0,9869.0,10237.0,10223.0,9788.0,10167.0,9962.0,9908.0,10548.0
10614.0,10448.0,9834.0,10184.0,10159.0,9763.0,10146.0,9902.0,9868.0,10509.0
10568.0,10411.0,9761.0,10132.0,10126.0,9727.0,10114.0,9881.0,9817.0,10467.0
10524.0,10369.0,9733.0,10088.0,10072.0,9702.0,10068.0,9826.0,9772.0,10411.0
10494.0,10333.0,9711.0,10045.0,10046.0,9654.0,10021.0,9799.0,9750.0,10369.0
10460.0,10289.0,9647.0,10022.0,10007.0,9648.0,10008.0,9757.0,9711.0,10333.0
10403.0,10243.0,9620.0,9975.0,9960.0,9614.0,9972.0,9728.0,9685.0,10281.0
10364.0,10183.0,9584.0,9912.0,9906.0,9597.0,9916.0,9691.0,9660.0,10215.0
10340.0,10158.0,9537.0,9902.0,9855.0,9562.0,9875.0,9652.0,9613.0,10146.0
10290.0,10134.0,9484.0,9866.0,9822.0,9508.0,9833.0,9611.0,9581.0,10112.0
10264.0,10113.0,9439.0,9827.0,9774.0,9513.0,9806.0,9573.0,9555.0,10061.0
10221.0,10036.0,9404.0,9800.0,9704.0,9470.0,9754.0,9541.0,9532.0,10031.0
10168.0,10037.0,9355.0,9753.0,9652.0,9436.0,9708.0,9488.0,9495.0,9971.0
10113.0,10002.0,9329.0,9688.0,9593.0,9417.0,9649.0,9458.0,9415.0,9924.0
10078.0,9944.0,9289.0,9653.0,9568.0,9366.0,9609.0,9426.0,9391.0,9889.0
10055.0,9912.0,9252.0,9591.0,9542.0,9340.0,9572.0,9395.0,9333.0,9823.0
10002.0,9879.0,9202.0,9557.0,9495.0,9300.0,9542.0,9372.0,9287.0,9782.0
9977.0,9834.0,9151.0,9519.0,9454.0,9251.0,9495.0,9335.0,9241.0,9765.0
9943.0,9815.0,9107.0,9488.0,9394.0,9214.0,9456.0,9274.0,9227.0,9723.0
9911.0,9787.0,9075.0,9440.0,9361.0,9180.0,9431.0,9243.0,9186.0,9688.0
9850.0,9755.0,9036.0,9414.0,9315.0,9157.0,9372.0,9211.0,9153.0,9635.0
9824.0,9700.0,8980.0,9390.0,9281.0,9122.0,9318.0,9177.0,9103.0,9587.0
9789.0,9654.0,8938.0,9331.0,9245.0,9067.0,9278.0,9136.0,9063.0,9545.0
9744.0,9631.0,8899.0,9300.0,9200.0,9031.0,9247.0,9091.0,9028.0,9528.0
9721.0,9588.0,8879.0,9260.0,9191.0,8984.0,9196.0,9027.0,8985.0,9481.0
9669.0,9541.0,8844.0,9194.0,9169.0,8953.0,9153.0,8992.0,8948.0,9450.0
9617.0,9513.0,8790.0,9164.0,9125.0,8915.0,9133.0,8957.0,8897.0,9422.0
9576.0,9472.0,8759.0,9122.0,9079.0,8858.0,9093.0,8944.0,8849.0,9370.0
9515.0,9408.0,8734.0,9089.0,9028.0,8838.0,9041.0,8906.0,8832.0,9335.0
9473.0,9392.0,8692.0,9065.0,8991.0,8812.0,9001.0,8877.0,8792.0,9304.0
9424.0,9349.0,8623.0,9008.0,8967.0,8772.0,8958.0,8827.0,8739.0,9281.0
9390.0,9298.0,8579.0,8970.0,8910.0,8744.0,8916.0,8780.0,8723.0,9253.0
9369.0,9257.0,8544.0,8938.0,8872.0,8696.0,8882.0,8730.0,8697.0,9206.0
9327.0,9204.0,8497.0,8892.0,8831.0,8647.0,8841.0,8670.0,8653.0,9184.0
9296.0,9157.0,8470.0,8835.0,8795.0,8601.0,8786.0,8632.0,8624.0,9156.0
9263.0,9115.0,8437.0,8773.0,8743.0,8564.0,8730.0,8578.0,8581.0,9118.0
9212.0,9081.0,8415.0,8737.0,8696.0,8527.0,8685.0,8543.0,8555.0,9081.0
9154.0,9027.0,8370.0,8699.0,8643.0,8460.0,8643.0,8521.0,8504.0,9026.0
9099.0,8986.0,8328.0,8666.0,8609.0,8432.0,8594.0,8465.0,8485.0,8987.0
9045.0,8921.0,8296.0,8625.0,8582.0,8382.0,8551.0,8430.0,8454.0,8960.0
8999.0,8896.0,8252.0,8587.0,8553.0,8335.0,8505.0,8406.0,8425.0,8919.0
8942.0,8861.0,8218.0,8548.0,8525.0,8299.0,8510.0,8367.0,8403.0,8880.0
8910.0,8833.0,8182.0,8529.0,8495.0,8251.0,8467.0,8331.0,8367.0,8826.0
8882.0,8789.0,8153.0,8480.0,8449.0,8231.0,8437.0,8291.0,8334.0,8782.0
8855.0,8748.0,8116.0,8457.0,8400.0,8190.0,8404.0,8249.0,8284.0,8732.0
8802.0,8690.0,8071.0,8406.0,8379.0,8162.0,8378.0,8198.0,8242.0,8694.0
8739.0,8646.0,8048.0,8365.0,8335.0,8132.0,8324.0,8173.0,8224.0,8649.0
8691.0,8617.0,8012.0,8320.0,8280.0,8091.0,8274.0,8136.0,8173.0,8621.0
8659.0,8583.0,7974.0,8280.0,8270.0,8063.0,8235.0,8110.0,8144.0,8595.0
8594.0,8550.0,7923.0,8245.0,8231.0,8037.0,8201.0,8079.0,8105.0,8548.0
8530.0,8515.0,7889.0,8212.0,8198.0,8003.0,8173.0,8075.0,8073.0,8536.0
8502.0,8469.0,7854.0,8144.0,8155.0,7976.0,8128.0,8043.0,8035.0,8495.0
8460.0,8425.0,7831.0,8128.0,8139.0,7924.0,8110.0,8009.0,8006.0,8476.0
8418.0,8381.0,7817.0,8089.0,8099.0,7895.0,8069.0,7976.0,7961.0,8439.0
8383.0,8335.0,7769.0,8048.0,8088.0,7858.0,8053.0,7934.0,7925.0,8374.0
8339.0,8285.0,7718.0,8020.0,8038.0,7809.0,8031.0,7895.0,7891.0,8324.0
8310.0,8243.0,7694.0,7981.0,7994.0,7776.0,7996.0,7848.0,7849.0,8268.0
8296.0,8220.0,7671.0,7961.0,7940.0,7747.0,7961.0,7818.0,7828.0,8228.0
8260.0,8189.0,7628.0,7922.0,7905.0,7721.0,7926.0,7791.0,7788.0,8188.0
8209.0,8159.0,7597.0,7882.0,7877.0,7682.0,7880.0,7757.0,7727.0,8142.0
8186.0,8150.0,7557.0,7839.0,7821.0,7658.0,7841.0,7709.0,7695.0,8091.0
8142.0,8096.0,7524.0,7808.0,7803.0,7610.0,7808.0,7658.0,7656.0,8058.0
8088.0,8050.0,7490.0,7778.0,7766.0,7579.0,7781.0,7617.0,7611.0,8024.0
8055.0,8011.0,7446.0,7733.0,7733.0,7536.0,7738.0,7569.0,7572.0,8001.0
7985.0,7989.0,7413.0,7697.0,7701.0,7523.0,7690.0,7517.0,7533.0,7947.0
7948.0,7944.0,7379.0,7672.0,7648.0,7488.0,7650.0,7481.0,7491.0,7927.0
7884.0,7918.0,7355.0,7643.0,7620.0,7456.0,7609.0,7441.0,7435.0,7901.0
7869.0,7893.0,7322.0,7610.0,7574.0,7406.0,7580.0,7395.0,7403.0,7864.0
7815.0,7846.0,7281.0,7563.0,7545.0,7393.0,7535.0,7365.0,7379.0,7815.0
7771.0,7821.0,7257.0,7536.0,7515.0,7363.0,7501.0,7329.0,7340.0,7773.0
7735.0,7802.0,7219.0,7479.0,7480.0,7334.0,7474.0,7281.0,7306.0,7738.0
7679.0,7757.0,7168.0,7443.0,7438.0,7315.0,7446.0,7243.0,7269.0,7706.0
7619.0,7701.0,7142.0,7409.0,7400.0,7290.0,7383.0,7208.0,7222.0,7683.0
7556.0,7653.0,7110.0,7351.0,7355.0,7255.0,7354.0,7171.0,7197.0,7652.0
7503.0,7620.0,7089.0,7322.0,7312.0,7219.0,7322.0,7137.0,7158.0,7632.0
7476.0,7579.0,7049.0,7272.0,7294.0,7166.0,7268.0,7096.0,7106.0,7577.0
7446.0,7539.0,7005.0,7226.0,7260.0,7130.0,7238.0,7058.0,7078.0,7548.0
7415.0,7515.0,6966.0,7169.0,7241.0,7127.0,7213.0,7019.0,7051.0,7521.0
7384.0,7472.0,6920.0,7133.0,7203.0,7095.0,7167.0,6973.0,7023.0,7493.0
7340.0,7442.0,6885.0,7103.0,7166.0,7046.0,7130.0,6942.0,6981.0,7464.0
7292.0,7387.0,6846.0,7054.0,7136.0,7011.0,7101.0,6907.0,6951.0,7419.0
7241.0,7360.0,6814.0,7008.0,7093.0,6979.0,7070.0,6871.0,6920.0,7385.0
7211.0,7326.0,6773.0,6979.0,7086.0,6945.0,7036.0,6842.0,6862.0,7371.0
7181.0,7287.0,6742.0,6946.0,7042.0,6904.0,7010.0,6813.0,6823.0,7337.0
7163.0,7245.0,6719.0,6904.0,6998.0,6888.0,6984.0,6782.0,6782.0,7303.0
7130.0,7214.0,6684.0,6866.0,6976.0,6836.0,6940.0,6752.0,6751.0,7255.0
7100.0,7180.0,6642.0,6828.0,6942.0,6802.0,6889.0,6698.0,6710.0,7219.0
7052.0,7165.0,6595.0,6790.0,6901.0,6766.0,6866.0,6644.0,6679.0,7198.0
7024.0,7139.0,6569.0,6772.0,6856.0,6738.0,6826.0,6621.0,6656.0,7161.0
6992.0,7112.0,6543.0,6718.0,6798.0,6695.0,6783.0,6589.0,6617.0,7103.0
6962.0,7068.0,6511.0,6667.0,6765.0,6679.0,6755.0,6561.0,6577.0,7070.0
6919.0,7034.0,6479.0,6634.0,6710.0,6656.0,6719.0,6537.0,6548.0,7025.0
6881.0,6999.0,6441.0,6592.0,6694.0,6603.0,6677.0,6513.0,6519.0,6994.0
6847.0,6967.0,6412.0,6575.0,6646.0,6584.0,6665.0,6484.0,6497.0,6951.0
6802.0,6941.0,6378.0,6543.0,6604.0,6554.0,6639.0,6460.0,6470.0,6919.0
6764.0,6911.0,6331.0,6501.0,6568.0,6550.0,6627.0,6421.0,6434.0,6884.0
6730.0,6853.0,6310.0,6455.0,6537.0,6514.0,6611.0,6396.0,6410.0,6862.0
6691.0,6819.0,6281.0,6411.0,6513.0,6489.0,6597.0,6358.0,6374.0,6837.0
6643.0,6765.0,6259.0,6380.0,6487.0,6469.0,6580.0,6348.0,6357.0,6811.0
6614.0,6713.0,6227.0,6334.0,6443.0,6430.0,6553.0,6315.0,6325.0,6779.0
6572.0,6682.0,6204.0,6302.0,6419.0,6400.0,6508.0,6296.0,6290.0,6753.0
6549.0,6650.0,6182.0,6269.0,6373.0,6356.0,6484.0,6272.0,6269.0,6716.0
6509.0,6622.0,6148.0,6223.0,6334.0,6331.0,6445.0,6241.0,6244.0,6674.0
6474.0,6606.0,6116.0,6191.0,6306.0,6304.0,6413.0,6227.0,6206.0,6642.0
6447.0,6581.0,6093.0,6144.0,6293.0,6277.0,6382.0,6181.0,6171.0,6597.0
6427.0,6554.0,6062.0,6109.0,6249.0,6261.0,6336.0,6153.0,6137.0,6560.0
6388.0,6515.0,6013.0,6080.0,6213.0,6220.0,6293.0,6115.0,6118.0,6521.0
6369.0,6473.0,5975.0,6048.0,6165.0,6188.0,6253.0,6080.0,6081.0,6474.0
6339.0,6443.0,5931.0,6018.0,6141.0,6159.0,6226.0,6048.0,6054.0,6441.0
6327.0,6427.0,5893.0,5964.0,6116.0,6133.0,6204.0,6035.0,6038.0,6418.0
6299.0,6400.0,5842.0,5927.0,6083.0,6083.0,6174.0,6006.0,5992.0,6396.0
6269.0,6356.0,5829.0,5885.0,6059.0,6054.0,6162.0,5965.0,5966.0,6364.0
6237.0,6331.0,5809.0,5859.0,6033.0,6025.0,6129.0,5935.0,5918.0,6329.0
6191.0,6301.0,5776.0,5832.0,5990.0,6005.0,6091.0,5916.0,5897.0,6285.0
6148.0,6282.0,5748.0,5789.0,5957.0,5981.0,6047.0,5895.0,5881.0,6257.0
6105.0,6215.0,5719.0,5784.0,5924.0,5961.0,6017.0,5854.0,5843.0,6225.0
6064.0,6172.0,5686.0,5751.0,5872.0,5921.0,5976.0,5821.0,5803.0,6169.0
6028.0,6127.0,5653.0,5712.0,5839.0,5890.0,5938.0,5801.0,5792.0,6146.0
5997.0,6086.0,5621.0,5675.0,5805.0,5877.0,5908.0,5800.0,5767.0,6125.0
5950.0,6061.0,5595.0,5644.0,5775.0,5859.0,5873.0,5768.0,5753.0,6086.0
5934.0,6036.0,5554.0,5604.0,5732.0,5834.0,5859.0,5747.0,5728.0,6062.0
5907.0,5988.0,5509.0,5583.0,5714.0,5798.0,5819.0,5699.0,5692.0,6038.0
5877.0,5943.0,5501.0,5557.0,5689.0,5768.0,5794.0,5658.0,5675.0,6002.0
5849.0,5909.0,5474.0,5524.0,5649.0,5738.0,5756.0,5614.0,5641.0,5974.0
5811.0,5892.0,5457.0,5509.0,5610.0,5717.0,5726.0,5587.0,5617.0,5952.0
5782.0,5869.0,5428.0,5480.0,5577.0,5687.0,5707.0,5543.0,5596.0,5902.0
5741.0,5841.0,5401.0,5447.0,5533.0,5642.0,5677.0,5504.0,5568.0,5887.0
5710.0,5796.0,5362.0,5418.0,5524.0,5615.0,5645.0,5478.0,5548.0,5857.0
5671.0,5764.0,5335.0,5381.0,5501.0,5580.0,5603.0,5451.0,5541.0,5824.0
5640.0,5736.0,5295.0,5355.0,5454.0,5558.0,5589.0,5429.0,5508.0,5793.0
5603.0,5713.0,5260.0,5334.0,5423.0,5531.0,5551.0,5406.0,5473.0,5769.0
5562.0,5669.0,5233.0,5302.0,5385.0,5502.0,5518.0,5370.0,5455.0,5734.0
5524.0,5633.0,5205.0,5277.0,5363.0,5493.0,5489.0,5339.0,5419.0,5689.0
5497.0,5602.0,5181.0,5258.0,5343.0,5462.0,5459.0,5300.0,5394.0,5656.0
5454.0,5578.0,5156.0,5220.0,5309.0,5437.0,5439.0,5270.0,5366.0,5620.0
5417.0,5542.0,5135.0,5197.0,5285.0,5420.0,5408.0,5244.0,5337.0,5583.0
5386.0,5520.0,5115.0,5177.0,5262.0,5402.0,5390.0,5221.0,5291.0,5550.0
5344.0,5490.0,5097.0,5152.0,5246.0,5371.0,5353.0,5200.0,5264.0,5517.0
5324.0,5462.0,5074.0,5124.0,5218.0,5339.0,5336.0,5169.0,5235.0,5486.0
5290.0,5442.0,5045.0,5098.0,5208.0,5287.0,5322.0,5147.0,5204.0,5462.0
5259.0,5408.0,4998.0,5067.0,5171.0,5254.0,5297.0,5122.0,5176.0,5453.0
5214.0,5375.0,4972.0,5042.0,5133.0,5214.0,5258.0,5090.0,5146.0,5428.0
5202.0,5337.0,4957.0,5002.0,5097.0,5168.0,5224.0,5068.0,5122.0,5393.0
5160.0,5314.0,4935.0,4989.0,5067.0,5140.0,5204.0,5053.0,5105.0,5370.0
5128.0,5297.0,4912.0,4967.0,5031.0,5113.0,5160.0,5018.0,5081.0,5337.0
5110.0,5267.0,4903.0,4947.0,5007.0,5082.0,5150.0,4988.0,5043.0,5299.0
5083.0,5237.0,4888.0,4914.0,4981.0,5055.0,5136.0,4953.0,5008.0,5276.0
5047.0,5207.0,4854.0,4880.0,4955.0,5027.0,5115.0,4931.0,4972.0,5258.0
5023.0,5188.0,4819.0,4851.0,4919.0,4994.0,5089.0,4903.0,4945.0,5237.0
5009.0,5161.0,4789.0,4817.0,4874.0,4989.0,5053.0,4875.0,4905.0,5203.0
4994.0,5138.0,4779.0,4787.0,4855.0,4958.0,5021.0,4867.0,4886.0,5167.0
4980.0,5109.0,4756.0,4754.0,4832.0,4949.0,5000.0,4837.0,4851.0,5126.0
4940.0,5095.0,4731.0,4744.0,4803.0,4924.0,4976.0,4804.0,4833.0,5082.0
4906.0,5058.0,4696.0,4722.0,4785.0,4892.0,4955.0,4786.0,4812.0,5061.0
4886.0,5016.0,4658.0,4684.0,4768.0,4859.0,4924.0,4753.0,4790.0,5023.0
4847.0,4993.0,4630.0,4667.0,4739.0,4836.0,4900.0,4737.0,4761.0,4984.0
4819.0,4970.0,4592.0,4642.0,4702.0,4811.0,4870.0,4690.0,4746.0,4961.0
4798.0,4951.0,4561.0,4612.0,4680.0,4785.0,4837.0,4667.0,4711.0,4934.0
4786.0,4925.0,4550.0,4593.0,4640.0,4750.0,4818.0,4654.0,4680.0,4911.0
4766.0,4903.0,4534.0,4570.0,4617.0,4733.0,4786.0,4638.0,4645.0,4888.0
4740.0,4879.0,4505.0,4553.0,4594.0,4718.0,4763.0,4621.0,4634.0,4872.0
4709.0,4850.0,4487.0,4531.0,4573.0,4689.0,4740.0,4593.0,4624.0,4842.0
4674.0,4817.0,4452.0,4509.0,4534.0,4661.0,4715.0,4555.0,4603.0,4803.0
4658.0,4785.0,4429.0,4482.0,4523.0,4623.0,4677.0,4533.0,4566.0,4778.0
4637.0,4763.0,4406.0,4464.0,4500.0,4597.0,4649.0,4517.0,4539.0,4743.0
4605.0,4726.0,4384.0,4442.0,4467.0,4577.0,4626.0,4488.0,4519.0,4709.0
4578.0,4693.0,4356.0,4424.0,4452.0,4557.0,4595.0,4471.0,4495.0,4684.0
4538.0,4665.0,4339.0,4408.0,4430.0,4533.0,4573.0,4448.0,4477.0,4668.0
4525.0,4643.0,4316.0,4405.0,4394.0,4503.0,4558.0,4424.0,4463.0,4637.0
4508.0,4619.0,4286.0,4382.0,4374.0,4489.0,4533.0,4397.0,4445.0,4624.0
4500.0,4604.0,4256.0,4369.0,4340.0,4469.0,4519.0,4371.0,4432.0,4608.0
4484.0,4584.0,4230.0,4347.0,4312.0,4447.0,4490.0,4350.0,4385.0,4574.0
4456.0,4552.0,4209.0,4324.0,4286.0,4427.0,4454.0,4324.0,4351.0,4552.0
4432.0,4543.0,4181.0,4285.0,4258.0,4407.0,4422.0,4282.0,4329.0,4532.0
4410.0,4513.0,4148.0,4261.0,4241.0,4368.0,4377.0,4257.0,4308.0,4501.0
4370.0,4478.0,4132.0,4251.0,4219.0,4343.0,4348.0,4232.0,4287.0,4483.0
4347.0,4458.0,4113.0,4228.0,4182.0,4334.0,4318.0,4216.0,4266.0,4455.0
4330.0,4450.0,4088.0,4205.0,4167.0,4309.0,4282.0,4212.0,4238.0,4438.0
4304.0,4413.0,4072.0,4178.0,4132.0,4279.0,4261.0,4192.0,4229.0,4418.0
4272.0,4392.0,4047.0,4158.0,4109.0,4252.0,4249.0,4161.0,4216.0,4402.0
4243.0,4374.0,4026.0,4136.0,4092.0,4225.0,4232.0,4131.0,4188.0,4371.0
4213.0,4352.0,4015.0,4127.0,4074.0,4188.0,4217.0,4114.0,4168.0,4348.0
4178.0,4333.0,3999.0,4098.0,4057.0,4165.0,4182.0,4093.0,4143.0,4320.0
4153.0,4311.0,3974.0,4097.0,4032.0,4139.0,4153.0,4070.0,4114.0,4287.0
