x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
375.0,292.0,332.0,401.0,290.0,273.0,409.0,329.0,494.0,367.0,315.0,337.0,268.0,480.0,366.0,259.0,445.0,327.0,384.0,418.0,380.0,322.0,477.0,343.0,346.0,366.0,329.0,335.0,403.0,467.0,431.0,341.0,457.0,324.0,362.0,262.0,457.0,319.0,399.0,370.0,432.0,408.0,281.0,345.0,304.0,487.0,351.0,248.0,324.0,472.0,418.0,333.0,291.0,349.0,394.0,466.0,274.0,423.0,435.0,303.0,375.0,434.0,333.0,397.0,327.0,310.0,391.0,349.0,275.0,328.0,468.0,282.0,284.0,367.0,413.0,394.0,402.0,357.0,389.0,376.0,350.0,354.0,361.0,346.0,304.0,269.0,318.0,416.0,294.0,260.0,215.0,380.0,330.0,429.0,406.0,316.0,410.0,282.0,489.0,384.0
372.0,288.0,337.0,402.0,285.0,271.0,407.0,327.0,494.0,366.0,314.0,336.0,266.0,479.0,363.0,259.0,449.0,324.0,384.0,417.0,378.0,321.0,472.0,343.0,342.0,362.0,328.0,332.0,400.0,467.0,430.0,338.0,453.0,324.0,361.0,262.0,455.0,320.0,396.0,366.0,434.0,406.0,282.0,342.0,301.0,482.0,349.0,241.0,323.0,465.0,423.0,330.0,286.0,351.0,388.0,465.0,274.0,422.0,437.0,301.0,373.0,430.0,332.0,399.0,328.0,307.0,389.0,344.0,274.0,329.0,463.0,283.0,281.0,364.0,414.0,392.0,401.0,355.0,392.0,371.0,351.0,351.0,363.0,342.0,301.0,266.0,323.0,417.0,292.0,259.0,214.0,377.0,328.0,432.0,402.0,314.0,408.0,282.0,488.0,383.0
371.0,287.0,339.0,400.0,284.0,271.0,410.0,328.0,489.0,366.0,314.0,338.0,268.0,477.0,362.0,259.0,447.0,325.0,380.0,412.0,375.0,319.0,471.0,344.0,343.0,359.0,326.0,333.0,398.0,466.0,423.0,337.0,456.0,323.0,361.0,261.0,451.0,319.0,392.0,368.0,436.0,403.0,280.0,344.0,299.0,482.0,351.0,238.0,322.0,460.0,422.0,332.0,282.0,347.0,385.0,461.0,271.0,419.0,432.0,302.0,372.0,430.0,336.0,396.0,323.0,307.0,391.0,345.0,272.0,328.0,462.0,282.0,280.0,363.0,415.0,394.0,400.0,351.0,393.0,375.0,350.0,344.0,360.0,342.0,301.0,267.0,322.0,415.0,291.0,259.0,214.0,378.0,329.0,429.0,398.0,315.0,403.0,285.0,486.0,389.0
370.0,287.0,340.0,404.0,281.0,274.0,412.0,329.0,485.0,363.0,316.0,337.0,265.0,474.0,365.0,261.0,452.0,328.0,380.0,414.0,376.0,321.0,471.0,347.0,342.0,355.0,329.0,336.0,398.0,464.0,421.0,335.0,455.0,324.0,369.0,259.0,445.0,318.0,393.0,366.0,435.0,403.0,279.0,344.0,303.0,481.0,353.0,237.0,322.0,458.0,419.0,332.0,282.0,347.0,385.0,459.0,272.0,415.0,428.0,303.0,374.0,428.0,333.0,398.0,321.0,306.0,386.0,346.0,269.0,329.0,462.0,281.0,279.0,360.0,413.0,394.0,403.0,352.0,391.0,372.0,348.0,340.0,359.0,341.0,299.0,269.0,317.0,413.0,289.0,256.0,213.0,381.0,326.0,428.0,395.0,312.0,400.0,286.0,490.0,389.0
369.0,287.0,337.0,405.0,282.0,277.0,413.0,327.0,477.0,355.0,314.0,333.0,267.0,467.0,365.0,259.0,449.0,326.0,380.0,412.0,372.0,323.0,471.0,346.0,341.0,354.0,328.0,334.0,400.0,461.0,419.0,334.0,456.0,322.0,366.0,259.0,443.0,316.0,390.0,365.0,434.0,400.0,282.0,344.0,301.0,483.0,353.0,236.0,316.0,457.0,415.0,330.0,283.0,345.0,381.0,461.0,275.0,414.0,427.0,301.0,371.0,427.0,329.0,398.0,325.0,306.0,389.0,346.0,267.0,328.0,459.0,284.0,281.0,361.0,411.0,390.0,401.0,350.0,388.0,370.0,349.0,339.0,353.0,341.0,290.0,270.0,314.0,411.0,285.0,255.0,211.0,379.0,326.0,430.0,394.0,311.0,402.0,287.0,492.0,387.0
371.0,284.0,330.0,398.0,279.0,276.0,409.0,327.0,477.0,355.0,315.0,332.0,269.0,470.0,368.0,259.0,450.0,328.0,380.0,415.0,367.0,321.0,474.0,346.0,340.0,354.0,325.0,330.0,396.0,464.0,419.0,331.0,455.0,323.0,363.0,257.0,439.0,313.0,391.0,364.0,430.0,404.0,278.0,341.0,298.0,481.0,354.0,236.0,314.0,457.0,414.0,332.0,282.0,345.0,378.0,458.0,278.0,410.0,425.0,300.0,366.0,427.0,326.0,395.0,323.0,300.0,384.0,349.0,267.0,324.0,453.0,283.0,279.0,365.0,410.0,389.0,399.0,350.0,387.0,371.0,352.0,342.0,355.0,341.0,289.0,271.0,310.0,407.0,283.0,255.0,212.0,377.0,328.0,428.0,394.0,307.0,400.0,283.0,494.0,390.0
367.0,284.0,327.0,397.0,279.0,276.0,407.0,324.0,471.0,354.0,312.0,333.0,268.0,467.0,368.0,258.0,449.0,330.0,374.0,414.0,363.0,326.0,472.0,345.0,342.0,355.0,315.0,328.0,397.0,464.0,420.0,328.0,454.0,326.0,361.0,258.0,439.0,313.0,389.0,363.0,430.0,404.0,278.0,338.0,294.0,480.0,354.0,235.0,318.0,455.0,410.0,332.0,284.0,348.0,380.0,456.0,277.0,408.0,424.0,300.0,362.0,427.0,327.0,394.0,317.0,298.0,384.0,349.0,265.0,321.0,453.0,285.0,276.0,361.0,407.0,392.0,397.0,353.0,384.0,372.0,350.0,341.0,352.0,339.0,286.0,271.0,311.0,402.0,286.0,254.0,212.0,378.0,329.0,430.0,393.0,305.0,398.0,284.0,490.0,385.0
366.0,283.0,326.0,394.0,280.0,275.0,410.0,324.0,472.0,355.0,312.0,332.0,267.0,464.0,367.0,256.0,445.0,329.0,371.0,412.0,361.0,328.0,471.0,341.0,344.0,352.0,313.0,325.0,395.0,463.0,419.0,329.0,449.0,326.0,362.0,259.0,438.0,312.0,388.0,363.0,427.0,403.0,280.0,334.0,295.0,473.0,351.0,235.0,317.0,452.0,405.0,329.0,284.0,348.0,375.0,456.0,281.0,403.0,425.0,299.0,362.0,427.0,324.0,390.0,318.0,297.0,383.0,347.0,263.0,319.0,450.0,283.0,276.0,361.0,406.0,385.0,394.0,352.0,385.0,371.0,345.0,339.0,350.0,339.0,286.0,269.0,311.0,400.0,286.0,252.0,214.0,378.0,327.0,424.0,390.0,307.0,397.0,279.0,486.0,381.0
369.0,284.0,322.0,394.0,282.0,276.0,405.0,319.0,470.0,354.0,309.0,333.0,268.0,462.0,367.0,253.0,447.0,324.0,370.0,411.0,365.0,329.0,473.0,340.0,340.0,352.0,312.0,327.0,397.0,460.0,416.0,330.0,460.0,326.0,366.0,260.0,438.0,313.0,389.0,366.0,429.0,402.0,282.0,335.0,295.0,473.0,350.0,235.0,313.0,448.0,404.0,326.0,280.0,344.0,377.0,456.0,280.0,402.0,427.0,298.0,363.0,426.0,326.0,383.0,319.0,294.0,379.0,344.0,264.0,316.0,448.0,277.0,279.0,363.0,401.0,384.0,389.0,351.0,384.0,369.0,342.0,337.0,348.0,343.0,286.0,267.0,308.0,395.0,285.0,248.0,214.0,375.0,326.0,426.0,392.0,305.0,399.0,280.0,481.0,381.0
370.0,282.0,321.0,394.0,277.0,275.0,404.0,317.0,466.0,353.0,311.0,332.0,265.0,461.0,367.0,255.0,445.0,322.0,371.0,413.0,363.0,324.0,472.0,341.0,343.0,350.0,309.0,323.0,398.0,459.0,415.0,329.0,465.0,326.0,370.0,257.0,442.0,314.0,389.0,363.0,426.0,403.0,282.0,336.0,292.0,471.0,349.0,234.0,315.0,444.0,406.0,327.0,278.0,343.0,379.0,454.0,280.0,401.0,428.0,300.0,360.0,423.0,324.0,383.0,319.0,293.0,379.0,342.0,265.0,319.0,452.0,276.0,279.0,366.0,402.0,387.0,389.0,350.0,384.0,373.0,344.0,336.0,346.0,344.0,282.0,268.0,305.0,388.0,282.0,247.0,211.0,374.0,327.0,423.0,386.0,308.0,400.0,278.0,474.0,379.0
370.0,284.0,319.0,396.0,275.0,277.0,403.0,319.0,462.0,355.0,307.0,329.0,263.0,457.0,367.0,258.0,440.0,320.0,368.0,413.0,360.0,325.0,473.0,338.0,342.0,348.0,305.0,322.0,399.0,458.0,414.0,332.0,465.0,323.0,369.0,255.0,441.0,313.0,387.0,364.0,422.0,404.0,281.0,332.0,290.0,465.0,347.0,232.0,315.0,442.0,409.0,325.0,274.0,341.0,376.0,461.0,278.0,403.0,427.0,298.0,364.0,419.0,323.0,381.0,319.0,290.0,379.0,339.0,264.0,320.0,445.0,273.0,277.0,362.0,399.0,390.0,390.0,352.0,383.0,373.0,346.0,334.0,346.0,341.0,282.0,268.0,302.0,391.0,279.0,242.0,210.0,373.0,325.0,421.0,384.0,307.0,394.0,278.0,473.0,375.0
364.0,281.0,319.0,396.0,273.0,277.0,402.0,317.0,458.0,356.0,305.0,331.0,263.0,458.0,365.0,254.0,441.0,319.0,368.0,409.0,360.0,327.0,475.0,334.0,340.0,348.0,301.0,317.0,400.0,456.0,411.0,335.0,463.0,318.0,371.0,255.0,442.0,310.0,390.0,364.0,418.0,398.0,280.0,333.0,288.0,462.0,344.0,233.0,315.0,441.0,409.0,323.0,271.0,336.0,374.0,457.0,272.0,400.0,423.0,296.0,360.0,416.0,323.0,383.0,317.0,285.0,379.0,336.0,266.0,322.0,445.0,269.0,278.0,360.0,397.0,390.0,389.0,353.0,381.0,374.0,345.0,335.0,344.0,336.0,285.0,267.0,300.0,390.0,278.0,240.0,209.0,370.0,322.0,418.0,387.0,308.0,397.0,280.0,471.0,377.0
363.0,280.0,320.0,395.0,268.0,273.0,402.0,322.0,460.0,356.0,304.0,326.0,262.0,451.0,366.0,251.0,443.0,320.0,364.0,406.0,362.0,329.0,471.0,326.0,339.0,347.0,301.0,317.0,396.0,455.0,408.0,334.0,460.0,318.0,370.0,251.0,442.0,307.0,388.0,362.0,418.0,397.0,279.0,334.0,285.0,455.0,344.0,228.0,314.0,443.0,410.0,322.0,271.0,332.0,372.0,452.0,273.0,403.0,423.0,293.0,358.0,415.0,321.0,382.0,313.0,284.0,380.0,338.0,263.0,319.0,444.0,271.0,279.0,358.0,396.0,392.0,392.0,359.0,378.0,372.0,342.0,333.0,344.0,332.0,280.0,268.0,298.0,392.0,279.0,240.0,209.0,374.0,322.0,417.0,389.0,310.0,395.0,278.0,472.0,378.0
357.0,277.0,316.0,393.0,263.0,267.0,402.0,322.0,458.0,354.0,304.0,322.0,261.0,451.0,364.0,249.0,441.0,319.0,364.0,406.0,362.0,326.0,470.0,326.0,339.0,342.0,302.0,313.0,403.0,458.0,405.0,332.0,457.0,317.0,374.0,253.0,438.0,307.0,387.0,364.0,421.0,397.0,277.0,334.0,283.0,451.0,343.0,224.0,316.0,445.0,410.0,326.0,271.0,329.0,371.0,451.0,275.0,405.0,425.0,289.0,360.0,416.0,319.0,386.0,311.0,283.0,380.0,338.0,257.0,316.0,442.0,269.0,272.0,354.0,400.0,388.0,387.0,359.0,381.0,367.0,335.0,335.0,342.0,331.0,281.0,268.0,297.0,389.0,281.0,242.0,208.0,375.0,321.0,411.0,385.0,307.0,392.0,275.0,469.0,377.0
354.0,277.0,312.0,394.0,259.0,265.0,403.0,314.0,458.0,354.0,305.0,322.0,260.0,444.0,358.0,248.0,442.0,316.0,364.0,402.0,362.0,322.0,467.0,327.0,335.0,337.0,301.0,309.0,400.0,457.0,402.0,327.0,455.0,314.0,373.0,251.0,433.0,308.0,381.0,364.0,422.0,394.0,278.0,334.0,283.0,453.0,344.0,224.0,316.0,442.0,411.0,328.0,271.0,325.0,367.0,445.0,270.0,405.0,422.0,287.0,355.0,417.0,314.0,388.0,313.0,283.0,378.0,340.0,252.0,316.0,446.0,269.0,264.0,354.0,397.0,388.0,385.0,361.0,385.0,365.0,334.0,336.0,339.0,332.0,275.0,268.0,296.0,388.0,277.0,242.0,206.0,377.0,319.0,413.0,381.0,304.0,394.0,271.0,466.0,374.0
354.0,276.0,314.0,394.0,261.0,261.0,399.0,310.0,454.0,350.0,303.0,322.0,258.0,439.0,356.0,245.0,442.0,311.0,362.0,401.0,364.0,320.0,466.0,328.0,332.0,339.0,299.0,310.0,397.0,455.0,399.0,323.0,452.0,313.0,374.0,249.0,427.0,309.0,377.0,367.0,422.0,392.0,277.0,339.0,284.0,448.0,346.0,221.0,316.0,439.0,409.0,325.0,269.0,324.0,364.0,441.0,271.0,405.0,417.0,284.0,355.0,414.0,319.0,389.0,311.0,283.0,378.0,337.0,249.0,311.0,445.0,266.0,264.0,355.0,392.0,386.0,382.0,356.0,385.0,364.0,336.0,337.0,337.0,333.0,277.0,267.0,293.0,391.0,279.0,242.0,205.0,376.0,317.0,412.0,377.0,302.0,387.0,270.0,461.0,374.0
354.0,278.0,312.0,390.0,258.0,262.0,398.0,309.0,450.0,347.0,300.0,321.0,257.0,445.0,353.0,242.0,442.0,314.0,358.0,403.0,362.0,322.0,468.0,328.0,329.0,344.0,297.0,312.0,396.0,454.0,398.0,321.0,451.0,313.0,378.0,249.0,425.0,309.0,375.0,362.0,424.0,389.0,273.0,340.0,280.0,446.0,348.0,219.0,316.0,441.0,407.0,323.0,265.0,318.0,363.0,437.0,271.0,400.0,417.0,286.0,351.0,413.0,321.0,387.0,306.0,282.0,380.0,333.0,249.0,312.0,448.0,264.0,266.0,360.0,386.0,386.0,378.0,354.0,382.0,364.0,337.0,338.0,333.0,327.0,280.0,263.0,291.0,389.0,280.0,244.0,200.0,373.0,317.0,408.0,376.0,299.0,384.0,269.0,458.0,371.0
357.0,275.0,311.0,392.0,259.0,265.0,393.0,307.0,451.0,347.0,301.0,318.0,259.0,443.0,351.0,243.0,442.0,317.0,357.0,402.0,362.0,319.0,466.0,327.0,329.0,346.0,299.0,314.0,399.0,450.0,397.0,319.0,449.0,312.0,374.0,248.0,425.0,307.0,378.0,360.0,426.0,389.0,273.0,338.0,281.0,445.0,351.0,220.0,316.0,436.0,404.0,321.0,263.0,315.0,362.0,438.0,273.0,394.0,416.0,286.0,351.0,409.0,321.0,384.0,308.0,279.0,377.0,329.0,244.0,311.0,449.0,264.0,265.0,358.0,385.0,383.0,376.0,348.0,383.0,361.0,336.0,340.0,330.0,326.0,279.0,262.0,292.0,388.0,278.0,242.0,199.0,372.0,318.0,408.0,376.0,298.0,384.0,268.0,458.0,367.0
356.0,278.0,308.0,390.0,258.0,261.0,394.0,310.0,449.0,344.0,304.0,313.0,261.0,440.0,350.0,241.0,444.0,316.0,356.0,399.0,363.0,318.0,463.0,325.0,328.0,343.0,301.0,310.0,398.0,451.0,396.0,321.0,447.0,307.0,373.0,246.0,420.0,304.0,375.0,361.0,424.0,387.0,274.0,339.0,282.0,442.0,350.0,218.0,320.0,433.0,409.0,323.0,259.0,312.0,360.0,440.0,270.0,390.0,411.0,285.0,348.0,404.0,321.0,383.0,309.0,278.0,380.0,327.0,243.0,311.0,448.0,255.0,266.0,357.0,382.0,384.0,376.0,348.0,384.0,358.0,336.0,340.0,333.0,323.0,275.0,261.0,289.0,387.0,281.0,240.0,198.0,371.0,320.0,403.0,374.0,299.0,381.0,265.0,457.0,364.0
351.0,280.0,305.0,390.0,257.0,258.0,395.0,310.0,444.0,343.0,306.0,313.0,260.0,439.0,346.0,241.0,444.0,318.0,356.0,395.0,362.0,322.0,466.0,320.0,327.0,341.0,299.0,310.0,394.0,447.0,399.0,316.0,445.0,304.0,375.0,245.0,418.0,301.0,375.0,358.0,425.0,381.0,270.0,338.0,282.0,443.0,346.0,220.0,323.0,435.0,406.0,321.0,261.0,313.0,357.0,437.0,270.0,392.0,408.0,287.0,346.0,401.0,320.0,380.0,307.0,278.0,375.0,328.0,243.0,311.0,444.0,253.0,260.0,357.0,384.0,384.0,373.0,349.0,382.0,352.0,336.0,340.0,333.0,323.0,275.0,263.0,288.0,380.0,282.0,240.0,195.0,371.0,321.0,406.0,372.0,298.0,383.0,263.0,454.0,359.0
350.0,278.0,305.0,388.0,255.0,256.0,390.0,309.0,444.0,341.0,303.0,313.0,259.0,435.0,345.0,242.0,441.0,321.0,354.0,391.0,362.0,322.0,465.0,317.0,327.0,340.0,300.0,308.0,392.0,443.0,400.0,316.0,447.0,306.0,373.0,245.0,416.0,296.0,380.0,359.0,423.0,380.0,268.0,333.0,277.0,441.0,345.0,216.0,323.0,439.0,407.0,318.0,257.0,311.0,357.0,433.0,268.0,391.0,405.0,286.0,342.0,396.0,316.0,382.0,307.0,282.0,373.0,329.0,242.0,313.0,441.0,249.0,256.0,357.0,383.0,380.0,373.0,350.0,387.0,349.0,327.0,339.0,330.0,321.0,269.0,261.0,288.0,379.0,279.0,237.0,196.0,370.0,321.0,410.0,372.0,296.0,385.0,264.0,450.0,360.0
348.0,275.0,301.0,386.0,255.0,255.0,385.0,307.0,441.0,338.0,300.0,311.0,256.0,435.0,342.0,242.0,440.0,322.0,353.0,390.0,365.0,321.0,468.0,317.0,330.0,336.0,302.0,306.0,391.0,442.0,401.0,313.0,445.0,309.0,372.0,245.0,411.0,297.0,376.0,360.0,422.0,379.0,268.0,334.0,272.0,440.0,343.0,216.0,324.0,441.0,405.0,317.0,259.0,308.0,353.0,435.0,266.0,393.0,407.0,286.0,339.0,398.0,314.0,381.0,300.0,281.0,370.0,330.0,243.0,313.0,441.0,247.0,254.0,356.0,383.0,372.0,370.0,353.0,385.0,350.0,327.0,339.0,328.0,324.0,269.0,261.0,289.0,379.0,279.0,238.0,193.0,368.0,320.0,409.0,369.0,292.0,385.0,265.0,451.0,360.0
349.0,271.0,302.0,384.0,251.0,253.0,382.0,304.0,442.0,335.0,306.0,311.0,256.0,433.0,343.0,243.0,429.0,322.0,351.0,389.0,363.0,319.0,461.0,315.0,328.0,335.0,300.0,302.0,387.0,441.0,396.0,312.0,442.0,309.0,370.0,250.0,407.0,297.0,371.0,356.0,419.0,378.0,264.0,339.0,270.0,442.0,341.0,219.0,320.0,433.0,410.0,311.0,262.0,304.0,352.0,440.0,264.0,392.0,408.0,285.0,339.0,396.0,308.0,375.0,298.0,277.0,374.0,328.0,242.0,308.0,437.0,248.0,253.0,353.0,379.0,371.0,370.0,354.0,382.0,347.0,327.0,335.0,327.0,319.0,268.0,264.0,286.0,380.0,279.0,231.0,193.0,365.0,321.0,403.0,369.0,293.0,383.0,266.0,449.0,358.0
349.0,266.0,301.0,382.0,250.0,256.0,380.0,304.0,440.0,330.0,303.0,313.0,255.0,430.0,345.0,241.0,425.0,320.0,351.0,390.0,362.0,314.0,461.0,313.0,326.0,333.0,300.0,297.0,384.0,442.0,395.0,312.0,440.0,315.0,369.0,250.0,403.0,299.0,370.0,353.0,421.0,379.0,265.0,338.0,268.0,443.0,337.0,217.0,317.0,433.0,410.0,311.0,259.0,304.0,349.0,436.0,261.0,394.0,409.0,286.0,335.0,394.0,308.0,376.0,297.0,278.0,376.0,328.0,242.0,308.0,437.0,247.0,252.0,354.0,378.0,368.0,370.0,351.0,380.0,343.0,326.0,330.0,323.0,317.0,270.0,264.0,285.0,379.0,277.0,229.0,192.0,362.0,320.0,403.0,372.0,293.0,384.0,267.0,450.0,357.0
346.0,260.0,300.0,381.0,249.0,257.0,384.0,302.0,441.0,327.0,300.0,317.0,252.0,428.0,346.0,238.0,425.0,321.0,345.0,390.0,354.0,318.0,465.0,309.0,320.0,328.0,300.0,292.0,386.0,441.0,401.0,313.0,437.0,319.0,365.0,251.0,400.0,298.0,368.0,354.0,421.0,380.0,264.0,341.0,267.0,445.0,337.0,220.0,317.0,429.0,406.0,308.0,255.0,304.0,345.0,432.0,259.0,394.0,405.0,282.0,336.0,386.0,307.0,376.0,299.0,273.0,374.0,326.0,242.0,306.0,435.0,248.0,251.0,350.0,378.0,369.0,369.0,347.0,380.0,343.0,326.0,331.0,319.0,315.0,271.0,259.0,284.0,384.0,278.0,227.0,191.0,360.0,322.0,395.0,371.0,290.0,381.0,265.0,448.0,359.0
342.0,254.0,300.0,373.0,249.0,253.0,388.0,302.0,440.0,325.0,300.0,317.0,253.0,425.0,346.0,236.0,425.0,320.0,341.0,384.0,359.0,314.0,462.0,308.0,319.0,328.0,298.0,291.0,380.0,440.0,401.0,312.0,435.0,321.0,361.0,251.0,399.0,297.0,367.0,353.0,421.0,380.0,263.0,340.0,265.0,442.0,337.0,217.0,317.0,421.0,402.0,305.0,255.0,303.0,346.0,432.0,262.0,395.0,403.0,283.0,335.0,386.0,307.0,372.0,299.0,273.0,373.0,325.0,239.0,304.0,431.0,247.0,248.0,349.0,379.0,368.0,370.0,343.0,382.0,339.0,323.0,331.0,314.0,315.0,269.0,257.0,283.0,385.0,279.0,222.0,189.0,358.0,320.0,389.0,366.0,285.0,384.0,266.0,442.0,358.0
346.0,254.0,298.0,372.0,247.0,250.0,384.0,302.0,438.0,324.0,300.0,318.0,250.0,421.0,347.0,235.0,423.0,316.0,339.0,383.0,361.0,307.0,457.0,309.0,321.0,332.0,299.0,289.0,377.0,437.0,400.0,311.0,433.0,318.0,358.0,252.0,399.0,299.0,367.0,351.0,416.0,382.0,264.0,340.0,266.0,439.0,335.0,219.0,318.0,418.0,401.0,308.0,255.0,300.0,343.0,431.0,264.0,396.0,400.0,281.0,334.0,385.0,308.0,364.0,304.0,271.0,375.0,320.0,236.0,301.0,432.0,245.0,251.0,345.0,375.0,360.0,371.0,344.0,376.0,337.0,324.0,330.0,310.0,314.0,273.0,257.0,283.0,384.0,277.0,221.0,189.0,358.0,321.0,384.0,362.0,283.0,384.0,268.0,441.0,356.0
342.0,253.0,299.0,372.0,246.0,248.0,385.0,301.0,436.0,320.0,295.0,314.0,250.0,419.0,344.0,231.0,428.0,318.0,341.0,379.0,360.0,305.0,454.0,308.0,318.0,327.0,300.0,291.0,375.0,439.0,400.0,310.0,432.0,315.0,358.0,252.0,395.0,297.0,368.0,345.0,412.0,381.0,263.0,339.0,264.0,438.0,334.0,219.0,316.0,415.0,399.0,307.0,257.0,300.0,341.0,427.0,259.0,396.0,401.0,281.0,330.0,383.0,308.0,364.0,303.0,267.0,375.0,320.0,236.0,302.0,434.0,244.0,251.0,346.0,367.0,360.0,368.0,341.0,373.0,336.0,324.0,335.0,310.0,313.0,272.0,258.0,283.0,384.0,279.0,221.0,189.0,358.0,319.0,378.0,362.0,279.0,380.0,270.0,441.0,353.0
342.0,254.0,297.0,369.0,245.0,247.0,384.0,296.0,437.0,314.0,293.0,311.0,249.0,421.0,341.0,229.0,425.0,316.0,341.0,376.0,356.0,304.0,448.0,310.0,317.0,326.0,296.0,291.0,372.0,437.0,399.0,308.0,428.0,310.0,355.0,251.0,394.0,291.0,371.0,344.0,409.0,382.0,261.0,335.0,266.0,439.0,328.0,223.0,317.0,414.0,400.0,306.0,255.0,301.0,343.0,427.0,254.0,394.0,400.0,280.0,329.0,380.0,308.0,365.0,302.0,265.0,374.0,320.0,235.0,299.0,435.0,244.0,251.0,346.0,365.0,357.0,366.0,339.0,370.0,334.0,322.0,337.0,307.0,312.0,275.0,254.0,283.0,382.0,276.0,222.0,189.0,357.0,319.0,375.0,360.0,278.0,377.0,265.0,438.0,351.0
339.0,250.0,298.0,370.0,243.0,245.0,388.0,298.0,432.0,309.0,291.0,313.0,248.0,417.0,337.0,228.0,425.0,312.0,339.0,378.0,358.0,305.0,446.0,307.0,315.0,326.0,298.0,288.0,368.0,437.0,399.0,306.0,429.0,319.0,355.0,251.0,394.0,290.0,368.0,339.0,412.0,381.0,260.0,335.0,268.0,437.0,329.0,222.0,317.0,412.0,398.0,304.0,256.0,304.0,345.0,428.0,252.0,394.0,398.0,283.0,327.0,380.0,306.0,362.0,299.0,265.0,373.0,319.0,234.0,298.0,435.0,244.0,248.0,342.0,364.0,357.0,365.0,337.0,367.0,336.0,322.0,332.0,307.0,314.0,274.0,253.0,278.0,383.0,273.0,220.0,192.0,356.0,319.0,375.0,355.0,274.0,374.0,266.0,432.0,352.0
339.0,247.0,294.0,368.0,242.0,243.0,391.0,298.0,431.0,311.0,290.0,314.0,251.0,414.0,333.0,227.0,427.0,311.0,338.0,377.0,358.0,302.0,445.0,306.0,312.0,320.0,294.0,286.0,369.0,430.0,397.0,303.0,426.0,322.0,352.0,253.0,393.0,287.0,368.0,337.0,408.0,378.0,258.0,334.0,268.0,439.0,330.0,220.0,318.0,415.0,399.0,303.0,255.0,298.0,344.0,424.0,256.0,391.0,395.0,280.0,328.0,377.0,306.0,357.0,297.0,265.0,372.0,313.0,234.0,295.0,430.0,242.0,242.0,345.0,366.0,363.0,362.0,336.0,367.0,333.0,322.0,330.0,308.0,309.0,274.0,250.0,277.0,378.0,272.0,220.0,195.0,356.0,318.0,370.0,351.0,271.0,375.0,266.0,429.0,347.0
340.0,247.0,290.0,366.0,242.0,242.0,390.0,297.0,430.0,308.0,289.0,315.0,253.0,412.0,331.0,227.0,427.0,308.0,335.0,379.0,354.0,303.0,444.0,306.0,312.0,323.0,291.0,285.0,370.0,427.0,397.0,302.0,423.0,321.0,351.0,251.0,390.0,284.0,365.0,334.0,400.0,378.0,257.0,335.0,268.0,436.0,328.0,219.0,319.0,416.0,400.0,303.0,258.0,299.0,347.0,425.0,257.0,389.0,397.0,282.0,322.0,379.0,303.0,353.0,294.0,262.0,375.0,309.0,231.0,292.0,428.0,240.0,242.0,344.0,368.0,362.0,364.0,334.0,366.0,332.0,322.0,329.0,309.0,304.0,274.0,246.0,274.0,376.0,274.0,221.0,193.0,352.0,315.0,369.0,352.0,269.0,374.0,266.0,432.0,346.0
339.0,245.0,293.0,365.0,244.0,242.0,386.0,295.0,429.0,304.0,287.0,315.0,248.0,411.0,329.0,226.0,426.0,308.0,333.0,378.0,348.0,302.0,443.0,304.0,311.0,324.0,291.0,282.0,369.0,426.0,397.0,303.0,421.0,318.0,353.0,251.0,388.0,284.0,361.0,332.0,399.0,374.0,254.0,335.0,267.0,434.0,325.0,217.0,316.0,409.0,401.0,303.0,258.0,298.0,343.0,425.0,256.0,387.0,397.0,282.0,320.0,375.0,299.0,351.0,298.0,260.0,376.0,311.0,232.0,293.0,429.0,239.0,240.0,346.0,369.0,367.0,358.0,334.0,363.0,327.0,324.0,327.0,305.0,302.0,273.0,245.0,274.0,377.0,275.0,220.0,194.0,352.0,309.0,367.0,347.0,269.0,371.0,263.0,433.0,339.0
339.0,238.0,293.0,360.0,242.0,240.0,385.0,294.0,426.0,305.0,285.0,314.0,248.0,409.0,325.0,226.0,424.0,310.0,333.0,379.0,345.0,301.0,446.0,302.0,308.0,327.0,289.0,283.0,364.0,425.0,400.0,303.0,424.0,316.0,356.0,251.0,388.0,280.0,355.0,328.0,392.0,369.0,252.0,336.0,264.0,436.0,322.0,217.0,320.0,413.0,401.0,299.0,254.0,297.0,340.0,425.0,258.0,385.0,392.0,278.0,318.0,372.0,298.0,349.0,299.0,261.0,374.0,309.0,231.0,290.0,427.0,238.0,239.0,343.0,368.0,365.0,353.0,332.0,362.0,330.0,328.0,323.0,307.0,302.0,273.0,242.0,271.0,372.0,271.0,219.0,194.0,346.0,308.0,365.0,347.0,270.0,374.0,264.0,433.0,339.0
