x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13611.0,13991.0,13620.0,14042.0,13721.0,13782.0,14118.0,13489.0,13968.0,14506.0
13584.0,13967.0,13575.0,13997.0,13715.0,13744.0,14109.0,13461.0,13939.0,14482.0
13572.0,13939.0,13572.0,13993.0,13690.0,13684.0,14090.0,13445.0,13892.0,14452.0
13536.0,13922.0,13553.0,13964.0,13675.0,13665.0,14048.0,13413.0,13863.0,14397.0
13513.0,13902.0,13530.0,13927.0,13647.0,13622.0,14039.0,13392.0,13842.0,14363.0
13450.0,13868.0,13490.0,13869.0,13645.0,13601.0,14009.0,13395.0,13812.0,14293.0
13398.0,13865.0,13460.0,13834.0,13628.0,13586.0,13971.0,13336.0,13809.0,14258.0
13379.0,13803.0,13456.0,13796.0,13597.0,13578.0,13976.0,13338.0,13767.0,14219.0
13350.0,13793.0,13439.0,13768.0,13550.0,13543.0,13969.0,13301.0,13740.0,14166.0
13339.0,13755.0,13415.0,13746.0,13497.0,13539.0,13969.0,13261.0,13715.0,14130.0
13327.0,13736.0,13389.0,13706.0,13446.0,13501.0,13940.0,13256.0,13701.0,14100.0
13312.0,13731.0,13355.0,13671.0,13408.0,13474.0,13913.0,13222.0,13686.0,14039.0
13270.0,13708.0,13362.0,13630.0,13391.0,13427.0,13880.0,13184.0,13639.0,14004.0
13241.0,13673.0,13375.0,13596.0,13355.0,13390.0,13861.0,13164.0,13604.0,13936.0
13238.0,13655.0,13361.0,13566.0,13346.0,13364.0,13846.0,13133.0,13553.0,13877.0
13259.0,13623.0,13316.0,13545.0,13304.0,13324.0,13805.0,13076.0,13528.0,13820.0
13212.0,13591.0,13282.0,13539.0,13299.0,13264.0,13755.0,13045.0,13494.0,13788.0
13173.0,13575.0,13246.0,13500.0,13253.0,13238.0,13715.0,13037.0,13444.0,13755.0
13140.0,13529.0,13205.0,13477.0,13230.0,13207.0,13665.0,13016.0,13388.0,13699.0
13103.0,13487.0,13173.0,13447.0,13198.0,13186.0,13651.0,12976.0,13396.0,13656.0
13068.0,13448.0,13145.0,13405.0,13182.0,13140.0,13618.0,12941.0,13359.0,13609.0
13036.0,13418.0,13132.0,13355.0,13118.0,13126.0,13575.0,12891.0,13345.0,13549.0
12989.0,13388.0,13081.0,13321.0,13062.0,13077.0,13510.0,12863.0,13329.0,13501.0
12966.0,13347.0,13054.0,13306.0,13031.0,13057.0,13476.0,12824.0,13270.0,13441.0
12950.0,13267.0,13024.0,13278.0,12999.0,13046.0,13477.0,12787.0,13263.0,13415.0
12911.0,13229.0,12990.0,13239.0,12989.0,13017.0,13442.0,12738.0,13238.0,13387.0
12890.0,13187.0,12960.0,13211.0,12966.0,12985.0,13392.0,12705.0,13203.0,13348.0
12851.0,13176.0,12953.0,13193.0,12919.0,12967.0,13366.0,12689.0,13174.0,13312.0
12792.0,13141.0,12926.0,13131.0,12908.0,12952.0,13346.0,12631.0,13153.0,13271.0
12764.0,13126.0,12890.0,13081.0,12879.0,12912.0,13303.0,12586.0,13129.0,13220.0
12707.0,13128.0,12870.0,13042.0,12834.0,12846.0,13272.0,12561.0,13076.0,13175.0
12646.0,13095.0,12839.0,13015.0,12802.0,12834.0,13260.0,12520.0,13045.0,13132.0
12631.0,13060.0,12803.0,12979.0,12745.0,12800.0,13246.0,12495.0,13004.0,13083.0
12592.0,13027.0,12758.0,12922.0,12711.0,12788.0,13227.0,12464.0,12986.0,13058.0
12582.0,13003.0,12710.0,12880.0,12675.0,12750.0,13189.0,12444.0,12987.0,13016.0
12541.0,12975.0,12666.0,12848.0,12637.0,12747.0,13167.0,12415.0,12940.0,12954.0
12497.0,12948.0,12628.0,12808.0,12599.0,12717.0,13147.0,12379.0,12922.0,12892.0
12448.0,12926.0,12590.0,12774.0,12582.0,12702.0,13100.0,12345.0,12893.0,12856.0
12404.0,12890.0,12549.0,12743.0,12554.0,12666.0,13051.0,12331.0,12843.0,12791.0
12396.0,12869.0,12512.0,12701.0,12506.0,12634.0,13006.0,12307.0,12804.0,12746.0
12347.0,12826.0,12485.0,12678.0,12454.0,12595.0,12984.0,12277.0,12737.0,12723.0
12320.0,12764.0,12461.0,12640.0,12413.0,12559.0,12968.0,12252.0,12691.0,12673.0
12312.0,12749.0,12431.0,12589.0,12367.0,12503.0,12924.0,12226.0,12644.0,12617.0
12302.0,12730.0,12392.0,12553.0,12330.0,12462.0,12873.0,12178.0,12601.0,12554.0
12271.0,12664.0,12356.0,12512.0,12294.0,12424.0,12886.0,12156.0,12571.0,12521.0
12242.0,12653.0,12308.0,12481.0,12267.0,12386.0,12830.0,12119.0,12534.0,12453.0
12195.0,12605.0,12246.0,12427.0,12223.0,12368.0,12796.0,12078.0,12511.0,12439.0
12163.0,12574.0,12192.0,12383.0,12181.0,12342.0,12775.0,12038.0,12449.0,12401.0
12123.0,12549.0,12132.0,12334.0,12129.0,12291.0,12736.0,11992.0,12387.0,12356.0
12078.0,12510.0,12077.0,12306.0,12058.0,12264.0,12718.0,11954.0,12311.0,12318.0
12053.0,12467.0,12021.0,12262.0,12021.0,12212.0,12667.0,11932.0,12276.0,12290.0
12038.0,12442.0,12010.0,12231.0,11997.0,12167.0,12644.0,11901.0,12217.0,12250.0
12011.0,12412.0,11966.0,12196.0,11979.0,12098.0,12601.0,11854.0,12189.0,12197.0
11984.0,12375.0,11934.0,12170.0,11914.0,12064.0,12530.0,11826.0,12151.0,12145.0
11966.0,12333.0,11893.0,12109.0,11842.0,12031.0,12457.0,11792.0,12094.0,12112.0
11906.0,12274.0,11851.0,12078.0,11821.0,12001.0,12421.0,11758.0,12039.0,12086.0
11894.0,12216.0,11826.0,12074.0,11782.0,11956.0,12375.0,11720.0,11998.0,12034.0
11870.0,12166.0,11798.0,12054.0,11747.0,11906.0,12329.0,11710.0,11965.0,11988.0
11827.0,12101.0,11762.0,12020.0,11721.0,11843.0,12295.0,11654.0,11949.0,11941.0
11797.0,12080.0,11701.0,11948.0,11669.0,11809.0,12264.0,11639.0,11907.0,11916.0
11755.0,12030.0,11651.0,11894.0,11610.0,11774.0,12195.0,11610.0,11870.0,11857.0
11732.0,11986.0,11627.0,11865.0,11584.0,11726.0,12153.0,11563.0,11844.0,11813.0
11693.0,11925.0,11605.0,11820.0,11513.0,11669.0,12090.0,11499.0,11789.0,11779.0
11679.0,11879.0,11542.0,11765.0,11483.0,11647.0,12051.0,11456.0,11749.0,11734.0
11647.0,11850.0,11477.0,11718.0,11436.0,11606.0,12021.0,11419.0,11717.0,11691.0
11599.0,11813.0,11425.0,11644.0,11385.0,11556.0,11951.0,11385.0,11662.0,11694.0
11570.0,11776.0,11405.0,11596.0,11353.0,11533.0,11895.0,11364.0,11614.0,11629.0
11514.0,11725.0,11382.0,11556.0,11329.0,11471.0,11852.0,11316.0,11576.0,11579.0
11477.0,11668.0,11346.0,11519.0,11286.0,11420.0,11804.0,11291.0,11534.0,11530.0
11434.0,11637.0,11320.0,11473.0,11246.0,11396.0,11772.0,11275.0,11501.0,11494.0
11409.0,11592.0,11286.0,11435.0,11202.0,11359.0,11744.0,11250.0,11449.0,11440.0
11369.0,11567.0,11229.0,11375.0,11167.0,11303.0,11704.0,11196.0,11390.0,11386.0
11312.0,11539.0,11192.0,11310.0,11128.0,11227.0,11671.0,11155.0,11362.0,11320.0
11254.0,11516.0,11145.0,11292.0,11111.0,11182.0,11623.0,11119.0,11352.0,11277.0
11204.0,11496.0,11105.0,11262.0,11039.0,11145.0,11564.0,11079.0,11309.0,11197.0
11200.0,11453.0,11068.0,11227.0,10981.0,11123.0,11544.0,11046.0,11272.0,11135.0
11150.0,11407.0,11045.0,11185.0,10960.0,11104.0,11524.0,10998.0,11217.0,11090.0
11109.0,11373.0,11010.0,11153.0,10888.0,11058.0,11496.0,10925.0,11190.0,11064.0
11065.0,11328.0,10955.0,11094.0,10844.0,10995.0,11436.0,10916.0,11147.0,11013.0
11012.0,11291.0,10912.0,11063.0,10780.0,10955.0,11406.0,10892.0,11078.0,10965.0
10979.0,11250.0,10870.0,11015.0,10753.0,10897.0,11351.0,10875.0,11040.0,10910.0
10972.0,11232.0,10832.0,10968.0,10732.0,10848.0,11307.0,10829.0,11003.0,10873.0
10938.0,11190.0,10795.0,10939.0,10709.0,10832.0,11248.0,10771.0,10961.0,10825.0
10875.0,11159.0,10740.0,10900.0,10665.0,10797.0,11203.0,10730.0,10928.0,10790.0
10847.0,11135.0,10707.0,10850.0,10626.0,10796.0,11158.0,10653.0,10888.0,10742.0
10784.0,11069.0,10678.0,10808.0,10582.0,10747.0,11127.0,10629.0,10853.0,10689.0
10764.0,11050.0,10635.0,10752.0,10536.0,10715.0,11090.0,10577.0,10832.0,10651.0
10735.0,10988.0,10599.0,10708.0,10498.0,10672.0,11050.0,10528.0,10773.0,10598.0
10680.0,10930.0,10568.0,10678.0,10455.0,10646.0,10995.0,10492.0,10728.0,10559.0
10650.0,10878.0,10530.0,10649.0,10419.0,10608.0,10959.0,10425.0,10690.0,10515.0
10607.0,10851.0,10499.0,10602.0,10393.0,10546.0,10905.0,10399.0,10649.0,10458.0
10560.0,10809.0,10453.0,10546.0,10333.0,10495.0,10856.0,10363.0,10644.0,10396.0
10526.0,10762.0,10382.0,10533.0,10307.0,10453.0,10803.0,10326.0,10581.0,10371.0
10487.0,10708.0,10368.0,10478.0,10254.0,10402.0,10750.0,10285.0,10558.0,10331.0
10423.0,10664.0,10311.0,10440.0,10223.0,10344.0,10710.0,10265.0,10497.0,10295.0
10377.0,10631.0,10258.0,10380.0,10180.0,10292.0,10673.0,10235.0,10461.0,10250.0
10334.0,10605.0,10210.0,10312.0,10140.0,10234.0,10650.0,10184.0,10423.0,10206.0
10288.0,10580.0,10163.0,10251.0,10091.0,10169.0,10602.0,10153.0,10365.0,10164.0
10262.0,10539.0,10135.0,10217.0,10047.0,10150.0,10554.0,10105.0,10321.0,10126.0
10226.0,10522.0,10097.0,10173.0,10012.0,10078.0,10539.0,10064.0,10273.0,10117.0
10189.0,10488.0,10053.0,10137.0,9971.0,10026.0,10515.0,10030.0,10228.0,10061.0
10129.0,10439.0,10019.0,10104.0,9929.0,9991.0,10474.0,9973.0,10172.0,10006.0
10094.0,10387.0,9975.0,10067.0,9890.0,9951.0,10448.0,9917.0,10092.0,9969.0
10036.0,10353.0,9939.0,10018.0,9844.0,9928.0,10384.0,9900.0,10043.0,9935.0
10013.0,10313.0,9911.0,9988.0,9826.0,9897.0,10312.0,9843.0,9986.0,9890.0
9995.0,10272.0,9869.0,9912.0,9771.0,9855.0,10264.0,9805.0,9956.0,9856.0
9960.0,10258.0,9826.0,9873.0,9722.0,9818.0,10214.0,9771.0,9907.0,9815.0
9920.0,10209.0,9794.0,9818.0,9673.0,9776.0,10182.0,9734.0,9876.0,9775.0
9865.0,10172.0,9763.0,9776.0,9630.0,9740.0,10141.0,9666.0,9837.0,9743.0
9807.0,10143.0,9704.0,9723.0,9582.0,9663.0,10105.0,9644.0,9825.0,9697.0
9761.0,10114.0,9664.0,9690.0,9540.0,9630.0,10059.0,9600.0,9789.0,9641.0
9705.0,10071.0,9623.0,9639.0,9502.0,9596.0,10012.0,9581.0,9748.0,9613.0
9666.0,10041.0,9565.0,9582.0,9489.0,9546.0,9970.0,9552.0,9706.0,9574.0
9641.0,9995.0,9498.0,9551.0,9440.0,9522.0,9916.0,9530.0,9683.0,9520.0
9621.0,9963.0,9466.0,9492.0,9401.0,9456.0,9886.0,9496.0,9635.0,9476.0
9589.0,9933.0,9436.0,9424.0,9361.0,9402.0,9841.0,9471.0,9583.0,9433.0
9553.0,9897.0,9395.0,9378.0,9321.0,9375.0,9794.0,9454.0,9528.0,9383.0
9520.0,9867.0,9363.0,9331.0,9293.0,9343.0,9738.0,9411.0,9476.0,9342.0
9458.0,9797.0,9325.0,9287.0,9250.0,9287.0,9698.0,9365.0,9425.0,9296.0
9427.0,9755.0,9280.0,9240.0,9205.0,9263.0,9662.0,9312.0,9394.0,9238.0
9404.0,9707.0,9242.0,9220.0,9174.0,9212.0,9620.0,9283.0,9356.0,9209.0
9378.0,9678.0,9187.0,9159.0,9134.0,9177.0,9584.0,9241.0,9298.0,9164.0
9330.0,9660.0,9152.0,9128.0,9101.0,9141.0,9547.0,9231.0,9250.0,9098.0
9281.0,9645.0,9108.0,9078.0,9054.0,9105.0,9507.0,9200.0,9202.0,9041.0
9242.0,9595.0,9079.0,9042.0,9004.0,9064.0,9477.0,9169.0,9162.0,9009.0
9230.0,9533.0,9037.0,9003.0,8962.0,8998.0,9443.0,9173.0,9125.0,8952.0
9166.0,9467.0,8985.0,8977.0,8900.0,8973.0,9383.0,9129.0,9074.0,8894.0
9131.0,9433.0,8963.0,8935.0,8870.0,8940.0,9354.0,9097.0,9029.0,8866.0
9102.0,9406.0,8934.0,8893.0,8835.0,8913.0,9294.0,9074.0,8994.0,8817.0
9072.0,9360.0,8905.0,8832.0,8803.0,8871.0,9242.0,9026.0,8959.0,8782.0
9014.0,9299.0,8886.0,8788.0,8760.0,8852.0,9209.0,8987.0,8907.0,8747.0
8966.0,9265.0,8849.0,8754.0,8717.0,8802.0,9177.0,8958.0,8862.0,8715.0
8926.0,9230.0,8811.0,8711.0,8690.0,8757.0,9123.0,8916.0,8830.0,8675.0
8868.0,9186.0,8771.0,8660.0,8665.0,8736.0,9070.0,8891.0,8797.0,8643.0
8824.0,9159.0,8745.0,8620.0,8642.0,8708.0,9043.0,8841.0,8729.0,8620.0
8799.0,9135.0,8723.0,8592.0,8608.0,8658.0,8997.0,8814.0,8695.0,8578.0
8758.0,9085.0,8671.0,8555.0,8580.0,8622.0,8950.0,8792.0,8635.0,8558.0
8729.0,9049.0,8625.0,8511.0,8560.0,8583.0,8897.0,8741.0,8587.0,8519.0
8684.0,8996.0,8583.0,8482.0,8508.0,8551.0,8856.0,8708.0,8552.0,8487.0
8642.0,8943.0,8567.0,8432.0,8469.0,8512.0,8798.0,8658.0,8521.0,8443.0
8611.0,8909.0,8515.0,8398.0,8429.0,8465.0,8762.0,8600.0,8486.0,8402.0
8580.0,8897.0,8464.0,8361.0,8395.0,8416.0,8720.0,8547.0,8445.0,8368.0
8526.0,8863.0,8431.0,8312.0,8367.0,8392.0,8682.0,8521.0,8392.0,8329.0
8467.0,8808.0,8392.0,8271.0,8328.0,8346.0,8651.0,8494.0,8350.0,8290.0
8452.0,8763.0,8349.0,8228.0,8309.0,8302.0,8639.0,8460.0,8301.0,8249.0
8410.0,8717.0,8334.0,8200.0,8278.0,8258.0,8608.0,8421.0,8259.0,8196.0
8396.0,8693.0,8304.0,8179.0,8238.0,8219.0,8572.0,8403.0,8206.0,8150.0
8359.0,8649.0,8256.0,8139.0,8196.0,8187.0,8542.0,8371.0,8160.0,8101.0
8309.0,8625.0,8221.0,8083.0,8145.0,8146.0,8500.0,8342.0,8119.0,8063.0
8261.0,8591.0,8188.0,8049.0,8105.0,8099.0,8482.0,8304.0,8092.0,8028.0
8230.0,8553.0,8156.0,8004.0,8076.0,8082.0,8436.0,8250.0,8052.0,7985.0
8193.0,8492.0,8110.0,7944.0,8046.0,8056.0,8397.0,8220.0,8023.0,7967.0
8122.0,8446.0,8069.0,7934.0,8014.0,8027.0,8366.0,8181.0,7971.0,7947.0
8087.0,8405.0,8023.0,7911.0,7971.0,7987.0,8328.0,8147.0,7937.0,7897.0
8066.0,8369.0,7977.0,7881.0,7934.0,7954.0,8271.0,8103.0,7890.0,7856.0
8035.0,8341.0,7939.0,7846.0,7892.0,7924.0,8224.0,8075.0,7854.0,7823.0
8018.0,8291.0,7925.0,7815.0,7840.0,7900.0,8186.0,8025.0,7793.0,7786.0
7995.0,8257.0,7890.0,7771.0,7811.0,7857.0,8149.0,7999.0,7773.0,7760.0
7956.0,8217.0,7849.0,7728.0,7763.0,7815.0,8114.0,7961.0,7725.0,7728.0
7916.0,8178.0,7824.0,7701.0,7734.0,7762.0,8089.0,7916.0,7672.0,7685.0
7878.0,8136.0,7807.0,7660.0,7708.0,7718.0,8056.0,7876.0,7632.0,7636.0
7828.0,8093.0,7744.0,7615.0,7688.0,7666.0,8025.0,7827.0,7593.0,7581.0
7781.0,8057.0,7688.0,7579.0,7646.0,7620.0,7995.0,7797.0,7546.0,7539.0
7750.0,8014.0,7651.0,7547.0,7617.0,7582.0,7964.0,7765.0,7515.0,7492.0
7729.0,7948.0,7616.0,7515.0,7579.0,7547.0,7926.0,7740.0,7488.0,7454.0
7688.0,7902.0,7567.0,7468.0,7522.0,7522.0,7884.0,7698.0,7454.0,7414.0
7675.0,7868.0,7527.0,7409.0,7484.0,7494.0,7865.0,7663.0,7421.0,7369.0
7641.0,7828.0,7487.0,7370.0,7464.0,7429.0,7815.0,7640.0,7399.0,7333.0
7623.0,7801.0,7451.0,7339.0,7430.0,7396.0,7773.0,7593.0,7377.0,7307.0
7596.0,7789.0,7421.0,7308.0,7401.0,7338.0,7755.0,7578.0,7335.0,7268.0
7563.0,7757.0,7387.0,7273.0,7355.0,7308.0,7729.0,7545.0,7317.0,7237.0
7520.0,7717.0,7344.0,7249.0,7334.0,7280.0,7693.0,7513.0,7273.0,7220.0
7464.0,7690.0,7313.0,7208.0,7277.0,7237.0,7657.0,7479.0,7245.0,7190.0
7434.0,7653.0,7274.0,7169.0,7235.0,7212.0,7605.0,7467.0,7204.0,7173.0
7401.0,7584.0,7231.0,7142.0,7219.0,7174.0,7569.0,7428.0,7178.0,7123.0
7395.0,7543.0,7195.0,7107.0,7180.0,7132.0,7527.0,7393.0,7142.0,7104.0
7373.0,7514.0,7155.0,7063.0,7149.0,7082.0,7491.0,7355.0,7126.0,7070.0
7332.0,7486.0,7134.0,7033.0,7106.0,7044.0,7459.0,7310.0,7083.0,7027.0
7294.0,7434.0,7117.0,7015.0,7065.0,7014.0,7415.0,7295.0,7045.0,7006.0
7249.0,7410.0,7077.0,6964.0,7028.0,6976.0,7381.0,7295.0,7006.0,6970.0
7226.0,7372.0,7053.0,6944.0,6990.0,6949.0,7354.0,7233.0,6975.0,6912.0
7179.0,7331.0,7030.0,6917.0,6939.0,6925.0,7297.0,7176.0,6932.0,6879.0
7156.0,7298.0,7000.0,6890.0,6916.0,6889.0,7270.0,7143.0,6898.0,6830.0
7133.0,7248.0,6962.0,6854.0,6884.0,6842.0,7246.0,7114.0,6852.0,6803.0
7122.0,7222.0,6936.0,6813.0,6865.0,6824.0,7196.0,7098.0,6821.0,6765.0
7084.0,7187.0,6921.0,6777.0,6816.0,6785.0,7180.0,7071.0,6789.0,6723.0
7043.0,7174.0,6896.0,6734.0,6792.0,6743.0,7141.0,7025.0,6740.0,6682.0
7003.0,7138.0,6851.0,6693.0,6753.0,6708.0,7097.0,7005.0,6706.0,6668.0
6986.0,7108.0,6814.0,6677.0,6719.0,6672.0,7060.0,6969.0,6664.0,6623.0
6950.0,7075.0,6802.0,6635.0,6689.0,6645.0,7016.0,6926.0,6642.0,6585.0
6920.0,7056.0,6780.0,6608.0,6645.0,6614.0,6972.0,6877.0,6612.0,6554.0
6877.0,7044.0,6745.0,6571.0,6602.0,6567.0,6938.0,6845.0,6575.0,6525.0
6841.0,7005.0,6707.0,6530.0,6570.0,6535.0,6908.0,6814.0,6545.0,6483.0
6796.0,6982.0,6665.0,6510.0,6529.0,6504.0,6868.0,6772.0,6515.0,6435.0
6778.0,6941.0,6632.0,6475.0,6489.0,6459.0,6839.0,6738.0,6477.0,6415.0
6737.0,6901.0,6606.0,6445.0,6458.0,6433.0,6787.0,6736.0,6440.0,6382.0
6709.0,6859.0,6571.0,6410.0,6425.0,6411.0,6751.0,6696.0,6394.0,6342.0
6662.0,6813.0,6536.0,6393.0,6400.0,6373.0,6716.0,6662.0,6363.0,6307.0
6650.0,6777.0,6518.0,6374.0,6353.0,6327.0,6689.0,6621.0,6336.0,6257.0
6635.0,6743.0,6479.0,6346.0,6305.0,6327.0,6642.0,6589.0,6306.0,6234.0
6601.0,6691.0,6438.0,6303.0,6292.0,6302.0,6602.0,6568.0,6270.0,6201.0
6573.0,6669.0,6401.0,6280.0,6272.0,6293.0,6587.0,6520.0,6255.0,6155.0
6548.0,6632.0,6364.0,6247.0,6241.0,6275.0,6540.0,6489.0,6224.0,6117.0
6528.0,6602.0,6328.0,6209.0,6203.0,6248.0,6493.0,6469.0,6190.0,6073.0
6503.0,6562.0,6301.0,6172.0,6172.0,6223.0,6461.0,6448.0,6134.0,6046.0
6476.0,6525.0,6274.0,6136.0,6132.0,6192.0,6441.0,6423.0,6091.0,6007.0
6445.0,6483.0,6251.0,6102.0,6086.0,6152.0,6395.0,6379.0,6059.0,5992.0
6428.0,6453.0,6219.0,6067.0,6070.0,6126.0,6368.0,6346.0,6021.0,5959.0
6380.0,6413.0,6198.0,6021.0,6028.0,6094.0,6354.0,6307.0,5989.0,5932.0
6347.0,6371.0,6172.0,5981.0,6006.0,6059.0,6341.0,6275.0,5963.0,5880.0
6334.0,6325.0,6149.0,5954.0,5981.0,6039.0,6308.0,6246.0,5924.0,5851.0
6302.0,6277.0,6115.0,5926.0,5941.0,5998.0,6263.0,6230.0,5887.0,5821.0
6275.0,6238.0,6104.0,5876.0,5917.0,5964.0,6241.0,6186.0,5861.0,5794.0
6240.0,6203.0,6064.0,5852.0,5887.0,5925.0,6203.0,6151.0,5841.0,5759.0
6199.0,6174.0,6035.0,5810.0,5850.0,5883.0,6165.0,6126.0,5810.0,5726.0
6182.0,6139.0,6007.0,5754.0,5829.0,5881.0,6128.0,6109.0,5769.0,5704.0
6142.0,6106.0,5976.0,5730.0,5796.0,5846.0,6122.0,6077.0,5738.0,5669.0
6110.0,6072.0,5945.0,5692.0,5757.0,5818.0,6094.0,6056.0,5711.0,5654.0
6068.0,6048.0,5907.0,5661.0,5743.0,5808.0,6059.0,6020.0,5684.0,5619.0
6036.0,6025.0,5885.0,5630.0,5710.0,5785.0,6038.0,5999.0,5678.0,5598.0
6008.0,5980.0,5862.0,5604.0,5684.0,5746.0,6013.0,5970.0,5653.0,5563.0
5985.0,5951.0,5825.0,5575.0,5679.0,5722.0,5990.0,5955.0,5622.0,5555.0
5953.0,5928.0,5798.0,5550.0,5652.0,5692.0,5952.0,5923.0,5591.0,5534.0
5911.0,5885.0,5788.0,5502.0,5635.0,5688.0,5893.0,5895.0,5558.0,5499.0
5878.0,5857.0,5746.0,5468.0,5612.0,5666.0,5864.0,5869.0,5534.0,5455.0
5856.0,5834.0,5703.0,5430.0,5570.0,5624.0,5824.0,5828.0,5498.0,5437.0
5817.0,5790.0,5667.0,5398.0,5546.0,5602.0,5792.0,5814.0,5470.0,5407.0
5787.0,5765.0,5639.0,5358.0,5522.0,5580.0,5755.0,5791.0,5433.0,5388.0
5757.0,5740.0,5600.0,5336.0,5495.0,5552.0,5715.0,5767.0,5404.0,5368.0
5732.0,5713.0,5568.0,5291.0,5475.0,5525.0,5697.0,5754.0,5373.0,5339.0
5712.0,5700.0,5540.0,5257.0,5430.0,5499.0,5659.0,5742.0,5338.0,5314.0
5679.0,5680.0,5518.0,5242.0,5402.0,5486.0,5634.0,5702.0,5325.0,5287.0
5638.0,5663.0,5490.0,5213.0,5385.0,5465.0,5609.0,5682.0,5292.0,5260.0
5615.0,5635.0,5461.0,5180.0,5350.0,5436.0,5563.0,5647.0,5266.0,5241.0
5589.0,5608.0,5433.0,5157.0,5319.0,5409.0,5529.0,5625.0,5232.0,5208.0
5574.0,5580.0,5394.0,5132.0,5289.0,5383.0,5513.0,5578.0,5206.0,5192.0
5539.0,5545.0,5355.0,5104.0,5260.0,5348.0,5478.0,5552.0,5168.0,5169.0
5489.0,5509.0,5321.0,5082.0,5238.0,5313.0,5451.0,5533.0,5131.0,5124.0
5458.0,5481.0,5283.0,5041.0,5201.0,5280.0,5420.0,5499.0,5098.0,5088.0
5427.0,5469.0,5261.0,5022.0,5160.0,5253.0,5388.0,5482.0,5055.0,5041.0
5408.0,5437.0,5247.0,4983.0,5130.0,5222.0,5370.0,5441.0,5025.0,5022.0
5380.0,5419.0,5242.0,4942.0,5080.0,5206.0,5343.0,5405.0,4996.0,4986.0
5350.0,5384.0,5220.0,4922.0,5060.0,5174.0,5326.0,5375.0,4958.0,4963.0
5330.0,5361.0,5185.0,4895.0,5045.0,5147.0,5289.0,5336.0,4932.0,4914.0
5309.0,5351.0,5161.0,4878.0,5016.0,5117.0,5256.0,5312.0,4898.0,4880.0
5278.0,5316.0,5141.0,4842.0,4989.0,5084.0,5238.0,5291.0,4883.0,4863.0
5244.0,5303.0,5130.0,4811.0,4960.0,5051.0,5209.0,5273.0,4863.0,4829.0
5223.0,5269.0,5117.0,4788.0,4909.0,5017.0,5187.0,5243.0,4849.0,4808.0
5187.0,5253.0,5094.0,4764.0,4888.0,4999.0,5167.0,5223.0,4823.0,4781.0
5160.0,5233.0,5072.0,4730.0,4847.0,4992.0,5142.0,5193.0,4798.0,4746.0
5121.0,5207.0,5046.0,4709.0,4819.0,4967.0,5106.0,5169.0,4786.0,4718.0
5095.0,5183.0,5029.0,4674.0,4808.0,4945.0,5069.0,5138.0,4763.0,4706.0
5058.0,5153.0,5005.0,4646.0,4775.0,4913.0,5036.0,5111.0,4742.0,4678.0
5045.0,5119.0,4981.0,4634.0,4743.0,4907.0,5000.0,5083.0,4696.0,4650.0
5030.0,5099.0,4967.0,4603.0,4722.0,4878.0,4958.0,5063.0,4680.0,4607.0
5011.0,5064.0,4945.0,4584.0,4698.0,4852.0,4926.0,5029.0,4651.0,4585.0
4991.0,5045.0,4925.0,4563.0,4681.0,4835.0,4894.0,5014.0,4628.0,4557.0
4967.0,5032.0,4898.0,4534.0,4653.0,4799.0,4875.0,4987.0,4590.0,4530.0
4933.0,5000.0,4866.0,4511.0,4628.0,4758.0,4838.0,4960.0,4557.0,4497.0
4916.0,4977.0,4836.0,4475.0,4608.0,4724.0,4808.0,4943.0,4526.0,4463.0
4888.0,4947.0,4807.0,4466.0,4587.0,4684.0,4781.0,4918.0,4497.0,4429.0
4857.0,4905.0,4770.0,4439.0,4565.0,4645.0,4753.0,4875.0,4472.0,4400.0
4836.0,4872.0,4758.0,4408.0,4543.0,4631.0,4735.0,4841.0,4461.0,4363.0
4815.0,4838.0,4740.0,4384.0,4518.0,4610.0,4694.0,4820.0,4445.0,4333.0
4800.0,4814.0,4710.0,4348.0,4495.0,4579.0,4674.0,4791.0,4439.0,4306.0
4782.0,4800.0,4675.0,4315.0,4471.0,4542.0,4646.0,4782.0,4417.0,4275.0
4776.0,4756.0,4636.0,4295.0,4439.0,4512.0,4616.0,4750.0,4391.0,4248.0
4745.0,4733.0,4615.0,4271.0,4404.0,4499.0,4600.0,4728.0,4366.0,4236.0
4729.0,4705.0,4590.0,4243.0,4361.0,4473.0,4593.0,4698.0,4340.0,4215.0
4719.0,4669.0,4568.0,4214.0,4332.0,4446.0,4562.0,4683.0,4320.0,4190.0
4691.0,4642.0,4546.0,4185.0,4305.0,4432.0,4543.0,4667.0,4311.0,4165.0
4675.0,4610.0,4531.0,4161.0,4275.0,4411.0,4523.0,4638.0,4300.0,4137.0
4650.0,4588.0,4510.0,4141.0,4261.0,4399.0,4500.0,4608.0,4278.0,4108.0
4646.0,4555.0,4479.0,4109.0,4249.0,4373.0,4488.0,4581.0,4248.0,4077.0
4614.0,4523.0,4457.0,4086.0,4225.0,4335.0,4463.0,4560.0,4223.0,4062.0
4593.0,4497.0,4429.0,4055.0,4211.0,4318.0,4444.0,4534.0,4193.0,4054.0
4573.0,4476.0,4410.0,4027.0,4178.0,4279.0,4411.0,4511.0,4162.0,4025.0
4555.0,4450.0,4399.0,4005.0,4160.0,4244.0,4392.0,4475.0,4149.0,3992.0
4530.0,4431.0,4398.0,3987.0,4125.0,4220.0,4367.0,4460.0,4120.0,3978.0
