x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
2510.0,2838.0,3052.0,3005.0,3436.0,2327.0,2812.0,2694.0,2396.0,2868.0,2555.0,3099.0,2841.0,2935.0,3092.0,2999.0,3107.0,2803.0,2424.0,2449.0,2695.0,2942.0,2809.0,2608.0,2926.0,2836.0,2298.0,2720.0,2549.0,2297.0,2758.0,2841.0,1797.0,2631.0,2382.0,2432.0,2616.0,2650.0,2479.0,3209.0,2667.0,2426.0,2705.0,1640.0,2407.0,2707.0,2303.0,2924.0,2777.0,2903.0,2656.0,2789.0,2417.0,3212.0,2930.0,2619.0,3040.0,2556.0,2537.0,2724.0,2638.0,3146.0,2409.0,2460.0,2432.0,2997.0,2508.0,2787.0,2742.0,2430.0,2509.0,2850.0,2339.0,2503.0,2454.0,2488.0,2852.0,2329.0,2671.0,2720.0,2660.0,2444.0,2599.0,2175.0,2979.0,2353.0,2785.0,2720.0,2984.0,2499.0,2866.0,2428.0,2672.0,2839.0,2802.0,2888.0,2922.0,2195.0,2670.0,3368.0
2508.0,2844.0,3069.0,2995.0,3434.0,2337.0,2817.0,2677.0,2405.0,2868.0,2544.0,3104.0,2846.0,2929.0,3075.0,3010.0,3106.0,2810.0,2434.0,2448.0,2692.0,2938.0,2815.0,2627.0,2930.0,2827.0,2310.0,2733.0,2571.0,2299.0,2782.0,2845.0,1801.0,2627.0,2390.0,2436.0,2620.0,2650.0,2476.0,3216.0,2674.0,2440.0,2700.0,1648.0,2415.0,2719.0,2317.0,2926.0,2774.0,2897.0,2651.0,2792.0,2419.0,3219.0,2937.0,2617.0,3063.0,2568.0,2543.0,2742.0,2640.0,3165.0,2426.0,2463.0,2440.0,3000.0,2509.0,2811.0,2737.0,2436.0,2519.0,2857.0,2355.0,2517.0,2454.0,2496.0,2867.0,2329.0,2664.0,2719.0,2664.0,2439.0,2604.0,2191.0,2970.0,2351.0,2804.0,2722.0,3010.0,2487.0,2864.0,2443.0,2676.0,2837.0,2795.0,2878.0,2917.0,2198.0,2663.0,3369.0
2507.0,2851.0,3083.0,3006.0,3446.0,2337.0,2829.0,2674.0,2399.0,2887.0,2559.0,3097.0,2853.0,2940.0,3080.0,2993.0,3110.0,2821.0,2446.0,2457.0,2699.0,2944.0,2827.0,2640.0,2933.0,2853.0,2314.0,2728.0,2554.0,2291.0,2796.0,2851.0,1808.0,2640.0,2383.0,2443.0,2626.0,2662.0,2469.0,3225.0,2681.0,2450.0,2692.0,1646.0,2428.0,2744.0,2316.0,2922.0,2781.0,2886.0,2657.0,2798.0,2420.0,3238.0,2946.0,2630.0,3059.0,2574.0,2546.0,2744.0,2657.0,3183.0,2432.0,2467.0,2433.0,3008.0,2510.0,2820.0,2739.0,2436.0,2527.0,2866.0,2362.0,2518.0,2447.0,2500.0,2869.0,2356.0,2667.0,2722.0,2661.0,2424.0,2607.0,2200.0,2994.0,2361.0,2810.0,2715.0,3000.0,2492.0,2850.0,2455.0,2673.0,2838.0,2796.0,2882.0,2925.0,2193.0,2666.0,3369.0
2513.0,2858.0,3088.0,2995.0,3455.0,2331.0,2837.0,2672.0,2400.0,2894.0,2558.0,3100.0,2850.0,2936.0,3096.0,3002.0,3106.0,2821.0,2458.0,2464.0,2701.0,2939.0,2836.0,2655.0,2944.0,2874.0,2325.0,2733.0,2553.0,2292.0,2799.0,2853.0,1807.0,2644.0,2376.0,2461.0,2639.0,2669.0,2478.0,3233.0,2689.0,2449.0,2712.0,1655.0,2418.0,2757.0,2323.0,2929.0,2782.0,2892.0,2665.0,2809.0,2427.0,3236.0,2946.0,2635.0,3063.0,2565.0,2534.0,2743.0,2665.0,3183.0,2420.0,2472.0,2432.0,3013.0,2498.0,2835.0,2742.0,2427.0,2535.0,2868.0,2367.0,2518.0,2455.0,2508.0,2869.0,2351.0,2657.0,2721.0,2683.0,2428.0,2610.0,2205.0,2987.0,2378.0,2818.0,2710.0,3004.0,2499.0,2854.0,2455.0,2694.0,2850.0,2799.0,2890.0,2941.0,2198.0,2670.0,3373.0
2513.0,2871.0,3081.0,2994.0,3456.0,2332.0,2851.0,2674.0,2408.0,2898.0,2561.0,3097.0,2837.0,2931.0,3096.0,2999.0,3107.0,2829.0,2463.0,2476.0,2714.0,2944.0,2844.0,2655.0,2939.0,2885.0,2334.0,2736.0,2565.0,2288.0,2806.0,2873.0,1813.0,2646.0,2385.0,2471.0,2652.0,2664.0,2473.0,3233.0,2691.0,2453.0,2724.0,1660.0,2429.0,2761.0,2323.0,2934.0,2797.0,2896.0,2656.0,2824.0,2434.0,3238.0,2947.0,2630.0,3057.0,2566.0,2546.0,2756.0,2680.0,3168.0,2429.0,2477.0,2443.0,3024.0,2490.0,2826.0,2746.0,2442.0,2544.0,2878.0,2367.0,2522.0,2451.0,2522.0,2871.0,2353.0,2654.0,2731.0,2680.0,2441.0,2615.0,2222.0,2996.0,2383.0,2829.0,2725.0,3011.0,2494.0,2866.0,2469.0,2698.0,2859.0,2793.0,2891.0,2947.0,2214.0,2678.0,3383.0
2508.0,2858.0,3087.0,2999.0,3463.0,2332.0,2874.0,2682.0,2421.0,2917.0,2563.0,3092.0,2851.0,2937.0,3098.0,3005.0,3112.0,2842.0,2467.0,2478.0,2713.0,2937.0,2848.0,2660.0,2958.0,2890.0,2333.0,2738.0,2567.0,2279.0,2813.0,2872.0,1817.0,2641.0,2382.0,2478.0,2663.0,2670.0,2468.0,3237.0,2703.0,2471.0,2726.0,1671.0,2422.0,2771.0,2340.0,2936.0,2812.0,2893.0,2639.0,2829.0,2452.0,3248.0,2964.0,2614.0,3060.0,2568.0,2552.0,2756.0,2684.0,3179.0,2434.0,2470.0,2452.0,3029.0,2483.0,2830.0,2747.0,2451.0,2542.0,2882.0,2383.0,2519.0,2464.0,2543.0,2874.0,2354.0,2642.0,2740.0,2683.0,2447.0,2623.0,2220.0,3000.0,2404.0,2839.0,2722.0,3003.0,2500.0,2863.0,2467.0,2707.0,2860.0,2799.0,2887.0,2946.0,2215.0,2682.0,3394.0
2517.0,2869.0,3095.0,3008.0,3467.0,2339.0,2893.0,2681.0,2418.0,2922.0,2574.0,3093.0,2854.0,2955.0,3115.0,3008.0,3120.0,2849.0,2475.0,2484.0,2716.0,2939.0,2871.0,2666.0,2955.0,2889.0,2338.0,2739.0,2574.0,2284.0,2828.0,2871.0,1823.0,2655.0,2389.0,2485.0,2668.0,2678.0,2488.0,3246.0,2722.0,2480.0,2737.0,1687.0,2426.0,2796.0,2337.0,2948.0,2802.0,2895.0,2642.0,2824.0,2447.0,3242.0,2956.0,2618.0,3059.0,2578.0,2552.0,2763.0,2697.0,3194.0,2443.0,2471.0,2461.0,3021.0,2488.0,2838.0,2746.0,2454.0,2545.0,2888.0,2389.0,2515.0,2474.0,2548.0,2882.0,2349.0,2639.0,2747.0,2678.0,2453.0,2622.0,2214.0,3005.0,2386.0,2835.0,2727.0,3002.0,2499.0,2886.0,2493.0,2727.0,2870.0,2802.0,2898.0,2950.0,2213.0,2693.0,3397.0
2532.0,2873.0,3098.0,3008.0,3469.0,2330.0,2912.0,2678.0,2434.0,2924.0,2572.0,3105.0,2851.0,2949.0,3115.0,3017.0,3121.0,2849.0,2470.0,2481.0,2707.0,2947.0,2870.0,2670.0,2966.0,2905.0,2350.0,2747.0,2572.0,2281.0,2824.0,2882.0,1818.0,2647.0,2401.0,2485.0,2690.0,2682.0,2495.0,3232.0,2720.0,2478.0,2748.0,1698.0,2440.0,2812.0,2346.0,2946.0,2817.0,2905.0,2660.0,2834.0,2454.0,3251.0,2951.0,2608.0,3072.0,2586.0,2553.0,2768.0,2691.0,3206.0,2451.0,2469.0,2460.0,3028.0,2494.0,2835.0,2742.0,2466.0,2550.0,2879.0,2399.0,2520.0,2486.0,2553.0,2901.0,2351.0,2638.0,2747.0,2683.0,2454.0,2629.0,2215.0,3006.0,2394.0,2841.0,2718.0,3001.0,2515.0,2885.0,2493.0,2733.0,2865.0,2801.0,2894.0,2951.0,2215.0,2693.0,3400.0
2548.0,2874.0,3124.0,3003.0,3468.0,2331.0,2911.0,2687.0,2438.0,2922.0,2575.0,3101.0,2855.0,2948.0,3110.0,3023.0,3127.0,2854.0,2479.0,2474.0,2701.0,2955.0,2865.0,2688.0,2974.0,2916.0,2346.0,2745.0,2579.0,2285.0,2818.0,2882.0,1831.0,2649.0,2403.0,2489.0,2694.0,2683.0,2486.0,3229.0,2724.0,2484.0,2756.0,1695.0,2440.0,2804.0,2346.0,2956.0,2825.0,2917.0,2664.0,2833.0,2457.0,3258.0,2955.0,2608.0,3065.0,2579.0,2553.0,2773.0,2701.0,3203.0,2452.0,2488.0,2466.0,3035.0,2491.0,2836.0,2751.0,2481.0,2559.0,2883.0,2410.0,2520.0,2497.0,2553.0,2888.0,2349.0,2653.0,2751.0,2692.0,2456.0,2648.0,2218.0,2999.0,2405.0,2852.0,2697.0,2999.0,2515.0,2892.0,2496.0,2735.0,2867.0,2806.0,2901.0,2952.0,2228.0,2688.0,3409.0
2545.0,2882.0,3140.0,2996.0,3445.0,2357.0,2911.0,2682.0,2446.0,2903.0,2568.0,3094.0,2854.0,2951.0,3107.0,3037.0,3141.0,2855.0,2482.0,2479.0,2696.0,2954.0,2862.0,2712.0,2988.0,2927.0,2341.0,2741.0,2587.0,2304.0,2826.0,2883.0,1836.0,2652.0,2411.0,2493.0,2697.0,2708.0,2489.0,3234.0,2738.0,2489.0,2775.0,1703.0,2451.0,2802.0,2341.0,2953.0,2826.0,2926.0,2667.0,2827.0,2459.0,3281.0,2954.0,2605.0,3075.0,2576.0,2547.0,2777.0,2715.0,3215.0,2455.0,2493.0,2462.0,3043.0,2487.0,2849.0,2747.0,2485.0,2554.0,2901.0,2405.0,2525.0,2502.0,2561.0,2910.0,2355.0,2666.0,2744.0,2689.0,2459.0,2660.0,2215.0,2989.0,2403.0,2868.0,2691.0,3008.0,2512.0,2902.0,2507.0,2729.0,2866.0,2802.0,2921.0,2965.0,2229.0,2681.0,3425.0
2552.0,2892.0,3141.0,2996.0,3457.0,2364.0,2912.0,2680.0,2440.0,2908.0,2573.0,3108.0,2846.0,2964.0,3114.0,3046.0,3145.0,2864.0,2482.0,2481.0,2707.0,2946.0,2860.0,2720.0,2983.0,2945.0,2350.0,2727.0,2589.0,2317.0,2823.0,2883.0,1845.0,2665.0,2407.0,2498.0,2697.0,2714.0,2483.0,3239.0,2760.0,2497.0,2785.0,1701.0,2451.0,2810.0,2346.0,2940.0,2832.0,2920.0,2668.0,2838.0,2467.0,3298.0,2971.0,2598.0,3097.0,2567.0,2537.0,2774.0,2713.0,3215.0,2452.0,2499.0,2471.0,3045.0,2492.0,2850.0,2759.0,2491.0,2561.0,2928.0,2408.0,2538.0,2510.0,2563.0,2926.0,2358.0,2673.0,2763.0,2691.0,2469.0,2666.0,2219.0,2987.0,2410.0,2886.0,2689.0,3023.0,2509.0,2909.0,2508.0,2740.0,2873.0,2798.0,2934.0,2961.0,2233.0,2687.0,3420.0
2568.0,2877.0,3141.0,2994.0,3475.0,2370.0,2907.0,2664.0,2450.0,2914.0,2582.0,3103.0,2847.0,2960.0,3116.0,3048.0,3154.0,2865.0,2477.0,2498.0,2725.0,2937.0,2871.0,2722.0,2987.0,2945.0,2349.0,2729.0,2581.0,2316.0,2820.0,2885.0,1845.0,2674.0,2403.0,2494.0,2692.0,2716.0,2488.0,3229.0,2758.0,2508.0,2799.0,1708.0,2453.0,2815.0,2339.0,2946.0,2840.0,2920.0,2674.0,2844.0,2474.0,3298.0,2973.0,2597.0,3092.0,2551.0,2538.0,2782.0,2723.0,3210.0,2447.0,2490.0,2477.0,3053.0,2499.0,2848.0,2750.0,2504.0,2563.0,2922.0,2411.0,2537.0,2506.0,2568.0,2924.0,2352.0,2667.0,2760.0,2689.0,2487.0,2681.0,2227.0,2990.0,2411.0,2887.0,2689.0,3015.0,2511.0,2912.0,2516.0,2753.0,2884.0,2797.0,2933.0,2952.0,2237.0,2686.0,3430.0
2581.0,2875.0,3144.0,3005.0,3474.0,2378.0,2912.0,2663.0,2440.0,2912.0,2584.0,3114.0,2858.0,2965.0,3112.0,3033.0,3146.0,2878.0,2486.0,2499.0,2743.0,2937.0,2890.0,2718.0,2979.0,2939.0,2344.0,2735.0,2591.0,2317.0,2834.0,2892.0,1856.0,2689.0,2414.0,2481.0,2689.0,2719.0,2485.0,3220.0,2764.0,2502.0,2815.0,1709.0,2460.0,2829.0,2340.0,2950.0,2837.0,2930.0,2685.0,2855.0,2487.0,3310.0,2973.0,2604.0,3106.0,2560.0,2525.0,2790.0,2727.0,3201.0,2436.0,2481.0,2477.0,3068.0,2501.0,2850.0,2745.0,2504.0,2563.0,2919.0,2410.0,2538.0,2503.0,2581.0,2926.0,2367.0,2674.0,2776.0,2701.0,2488.0,2688.0,2224.0,2988.0,2421.0,2875.0,2688.0,3020.0,2522.0,2940.0,2510.0,2751.0,2887.0,2807.0,2963.0,2956.0,2235.0,2705.0,3439.0
2595.0,2870.0,3140.0,3008.0,3467.0,2388.0,2928.0,2668.0,2441.0,2921.0,2605.0,3118.0,2867.0,2971.0,3112.0,3031.0,3147.0,2880.0,2492.0,2504.0,2745.0,2946.0,2886.0,2710.0,2987.0,2940.0,2346.0,2731.0,2588.0,2308.0,2836.0,2891.0,1851.0,2690.0,2417.0,2496.0,2688.0,2721.0,2491.0,3222.0,2773.0,2500.0,2821.0,1707.0,2455.0,2827.0,2358.0,2951.0,2843.0,2948.0,2699.0,2871.0,2487.0,3319.0,2977.0,2630.0,3102.0,2563.0,2528.0,2801.0,2741.0,3199.0,2450.0,2483.0,2475.0,3083.0,2493.0,2855.0,2736.0,2515.0,2565.0,2920.0,2415.0,2533.0,2507.0,2581.0,2931.0,2371.0,2672.0,2771.0,2704.0,2487.0,2690.0,2232.0,2984.0,2424.0,2869.0,2684.0,3016.0,2514.0,2953.0,2530.0,2761.0,2892.0,2820.0,2968.0,2968.0,2228.0,2704.0,3453.0
2594.0,2874.0,3154.0,3018.0,3479.0,2387.0,2922.0,2663.0,2452.0,2924.0,2622.0,3114.0,2859.0,2976.0,3111.0,3045.0,3176.0,2885.0,2501.0,2512.0,2748.0,2944.0,2875.0,2703.0,2990.0,2950.0,2352.0,2716.0,2594.0,2318.0,2840.0,2891.0,1842.0,2699.0,2414.0,2502.0,2697.0,2706.0,2486.0,3226.0,2777.0,2500.0,2804.0,1707.0,2462.0,2849.0,2368.0,2949.0,2848.0,2958.0,2711.0,2879.0,2486.0,3334.0,2981.0,2638.0,3110.0,2571.0,2519.0,2809.0,2747.0,3191.0,2476.0,2494.0,2491.0,3086.0,2506.0,2873.0,2744.0,2520.0,2566.0,2925.0,2411.0,2524.0,2523.0,2579.0,2923.0,2373.0,2668.0,2774.0,2694.0,2493.0,2686.0,2245.0,2982.0,2437.0,2876.0,2695.0,3021.0,2503.0,2965.0,2544.0,2777.0,2893.0,2823.0,2975.0,2967.0,2235.0,2706.0,3439.0
2605.0,2878.0,3154.0,3016.0,3480.0,2410.0,2916.0,2667.0,2459.0,2936.0,2617.0,3119.0,2879.0,2991.0,3112.0,3040.0,3179.0,2905.0,2505.0,2513.0,2753.0,2945.0,2875.0,2715.0,2991.0,2954.0,2367.0,2733.0,2612.0,2314.0,2834.0,2902.0,1839.0,2705.0,2408.0,2503.0,2709.0,2709.0,2484.0,3233.0,2789.0,2503.0,2812.0,1708.0,2487.0,2864.0,2376.0,2949.0,2862.0,2970.0,2716.0,2886.0,2500.0,3346.0,2980.0,2633.0,3127.0,2570.0,2516.0,2817.0,2760.0,3198.0,2483.0,2494.0,2499.0,3084.0,2499.0,2881.0,2758.0,2506.0,2571.0,2932.0,2424.0,2535.0,2518.0,2577.0,2929.0,2381.0,2662.0,2777.0,2694.0,2504.0,2702.0,2255.0,2986.0,2447.0,2871.0,2694.0,2999.0,2497.0,2966.0,2542.0,2781.0,2887.0,2829.0,2976.0,2963.0,2233.0,2720.0,3443.0
2615.0,2883.0,3153.0,3029.0,3505.0,2408.0,2929.0,2671.0,2464.0,2944.0,2625.0,3110.0,2873.0,3004.0,3111.0,3043.0,3181.0,2929.0,2514.0,2528.0,2761.0,2946.0,2873.0,2714.0,3000.0,2959.0,2371.0,2748.0,2615.0,2313.0,2837.0,2913.0,1839.0,2703.0,2405.0,2498.0,2716.0,2710.0,2493.0,3238.0,2789.0,2510.0,2839.0,1720.0,2498.0,2867.0,2371.0,2943.0,2852.0,2976.0,2713.0,2888.0,2493.0,3341.0,2979.0,2634.0,3125.0,2566.0,2516.0,2815.0,2761.0,3214.0,2499.0,2487.0,2500.0,3099.0,2498.0,2884.0,2751.0,2512.0,2582.0,2947.0,2430.0,2533.0,2529.0,2576.0,2940.0,2384.0,2673.0,2777.0,2679.0,2498.0,2718.0,2271.0,2976.0,2461.0,2861.0,2707.0,3003.0,2514.0,2972.0,2549.0,2771.0,2887.0,2842.0,2976.0,2963.0,2237.0,2728.0,3450.0
2622.0,2911.0,3146.0,3017.0,3520.0,2415.0,2938.0,2679.0,2470.0,2943.0,2625.0,3115.0,2876.0,3008.0,3107.0,3045.0,3176.0,2937.0,2514.0,2514.0,2765.0,2945.0,2873.0,2728.0,3000.0,2962.0,2390.0,2746.0,2605.0,2336.0,2849.0,2923.0,1849.0,2710.0,2410.0,2498.0,2734.0,2726.0,2490.0,3227.0,2800.0,2525.0,2840.0,1725.0,2496.0,2872.0,2376.0,2956.0,2867.0,2976.0,2735.0,2903.0,2484.0,3351.0,2981.0,2635.0,3134.0,2569.0,2524.0,2824.0,2765.0,3219.0,2505.0,2498.0,2497.0,3103.0,2498.0,2894.0,2758.0,2533.0,2589.0,2941.0,2433.0,2535.0,2529.0,2592.0,2950.0,2389.0,2681.0,2776.0,2685.0,2500.0,2722.0,2274.0,2980.0,2466.0,2877.0,2713.0,3009.0,2521.0,2969.0,2557.0,2775.0,2908.0,2844.0,2987.0,2980.0,2238.0,2736.0,3445.0
2620.0,2910.0,3152.0,3010.0,3527.0,2416.0,2939.0,2678.0,2460.0,2952.0,2617.0,3109.0,2893.0,3006.0,3112.0,3044.0,3174.0,2947.0,2518.0,2521.0,2758.0,2954.0,2873.0,2730.0,2999.0,2976.0,2387.0,2753.0,2617.0,2343.0,2847.0,2915.0,1849.0,2712.0,2404.0,2499.0,2739.0,2740.0,2487.0,3230.0,2820.0,2521.0,2842.0,1733.0,2508.0,2862.0,2373.0,2972.0,2870.0,2967.0,2737.0,2907.0,2482.0,3345.0,2989.0,2628.0,3124.0,2566.0,2523.0,2825.0,2771.0,3211.0,2509.0,2503.0,2516.0,3112.0,2511.0,2898.0,2753.0,2531.0,2597.0,2946.0,2440.0,2546.0,2524.0,2599.0,2952.0,2394.0,2677.0,2789.0,2691.0,2505.0,2724.0,2286.0,2983.0,2468.0,2883.0,2719.0,3005.0,2529.0,2969.0,2575.0,2779.0,2916.0,2837.0,2996.0,2991.0,2238.0,2746.0,3434.0
2629.0,2919.0,3160.0,2999.0,3536.0,2401.0,2945.0,2686.0,2455.0,2954.0,2617.0,3100.0,2890.0,3008.0,3111.0,3053.0,3179.0,2942.0,2531.0,2530.0,2746.0,2967.0,2869.0,2737.0,3002.0,2984.0,2387.0,2753.0,2616.0,2352.0,2852.0,2904.0,1856.0,2709.0,2418.0,2487.0,2734.0,2755.0,2491.0,3238.0,2828.0,2538.0,2843.0,1728.0,2505.0,2883.0,2367.0,2977.0,2877.0,2970.0,2743.0,2908.0,2474.0,3340.0,2996.0,2646.0,3120.0,2577.0,2510.0,2824.0,2772.0,3208.0,2503.0,2503.0,2519.0,3116.0,2518.0,2895.0,2753.0,2532.0,2596.0,2946.0,2434.0,2543.0,2524.0,2594.0,2955.0,2400.0,2678.0,2806.0,2702.0,2518.0,2735.0,2304.0,2979.0,2473.0,2880.0,2726.0,2997.0,2528.0,2976.0,2575.0,2774.0,2910.0,2856.0,3005.0,2988.0,2242.0,2748.0,3437.0
2649.0,2924.0,3164.0,2996.0,3548.0,2414.0,2941.0,2697.0,2462.0,2952.0,2616.0,3104.0,2892.0,3016.0,3122.0,3056.0,3186.0,2950.0,2523.0,2530.0,2754.0,2980.0,2883.0,2743.0,3015.0,2983.0,2393.0,2765.0,2621.0,2346.0,2851.0,2909.0,1855.0,2704.0,2418.0,2496.0,2731.0,2762.0,2492.0,3238.0,2828.0,2535.0,2826.0,1718.0,2502.0,2885.0,2374.0,2963.0,2887.0,2964.0,2755.0,2906.0,2477.0,3338.0,3006.0,2660.0,3122.0,2588.0,2517.0,2831.0,2766.0,3216.0,2512.0,2517.0,2521.0,3124.0,2534.0,2903.0,2751.0,2543.0,2600.0,2956.0,2454.0,2555.0,2519.0,2593.0,2957.0,2398.0,2671.0,2809.0,2704.0,2530.0,2745.0,2319.0,2990.0,2492.0,2884.0,2718.0,2991.0,2518.0,2982.0,2575.0,2780.0,2919.0,2861.0,3004.0,2986.0,2247.0,2757.0,3459.0
2656.0,2934.0,3186.0,3003.0,3556.0,2418.0,2950.0,2694.0,2466.0,2951.0,2631.0,3100.0,2898.0,3019.0,3135.0,3077.0,3184.0,2943.0,2518.0,2530.0,2757.0,2980.0,2881.0,2736.0,3016.0,2993.0,2402.0,2767.0,2631.0,2356.0,2865.0,2910.0,1863.0,2714.0,2416.0,2493.0,2737.0,2759.0,2492.0,3240.0,2835.0,2529.0,2811.0,1719.0,2503.0,2880.0,2367.0,2969.0,2892.0,2963.0,2757.0,2904.0,2483.0,3344.0,3000.0,2654.0,3120.0,2608.0,2530.0,2837.0,2777.0,3221.0,2522.0,2533.0,2514.0,3121.0,2550.0,2907.0,2751.0,2552.0,2613.0,2973.0,2457.0,2557.0,2520.0,2600.0,2950.0,2400.0,2654.0,2800.0,2710.0,2531.0,2733.0,2332.0,2994.0,2490.0,2890.0,2726.0,2991.0,2525.0,2990.0,2585.0,2793.0,2924.0,2856.0,3009.0,2985.0,2250.0,2759.0,3435.0
2648.0,2932.0,3196.0,2997.0,3569.0,2424.0,2958.0,2692.0,2460.0,2957.0,2625.0,3097.0,2889.0,3019.0,3131.0,3067.0,3198.0,2947.0,2519.0,2521.0,2768.0,2986.0,2880.0,2750.0,3013.0,3010.0,2408.0,2757.0,2627.0,2363.0,2868.0,2910.0,1865.0,2715.0,2422.0,2509.0,2744.0,2761.0,2476.0,3247.0,2837.0,2516.0,2805.0,1723.0,2500.0,2891.0,2362.0,2956.0,2914.0,2969.0,2751.0,2906.0,2482.0,3352.0,3006.0,2642.0,3132.0,2604.0,2537.0,2843.0,2797.0,3223.0,2504.0,2522.0,2529.0,3115.0,2541.0,2904.0,2770.0,2564.0,2624.0,2969.0,2457.0,2552.0,2531.0,2605.0,2950.0,2399.0,2639.0,2801.0,2713.0,2535.0,2724.0,2335.0,3004.0,2505.0,2889.0,2734.0,2983.0,2517.0,3011.0,2582.0,2792.0,2913.0,2852.0,3003.0,3002.0,2257.0,2764.0,3448.0
2652.0,2924.0,3203.0,2997.0,3565.0,2431.0,2971.0,2697.0,2455.0,2954.0,2619.0,3104.0,2892.0,3017.0,3135.0,3046.0,3205.0,2943.0,2524.0,2533.0,2757.0,2989.0,2877.0,2762.0,3009.0,3013.0,2419.0,2761.0,2628.0,2365.0,2874.0,2914.0,1874.0,2717.0,2408.0,2498.0,2734.0,2772.0,2475.0,3244.0,2848.0,2512.0,2806.0,1734.0,2501.0,2903.0,2367.0,2957.0,2907.0,2975.0,2759.0,2907.0,2477.0,3358.0,3011.0,2646.0,3121.0,2592.0,2546.0,2848.0,2809.0,3223.0,2519.0,2526.0,2529.0,3117.0,2551.0,2903.0,2772.0,2569.0,2628.0,2988.0,2463.0,2554.0,2516.0,2601.0,2941.0,2398.0,2642.0,2792.0,2712.0,2544.0,2719.0,2349.0,3009.0,2514.0,2890.0,2750.0,2975.0,2503.0,3015.0,2586.0,2800.0,2920.0,2866.0,3016.0,3007.0,2263.0,2771.0,3469.0
2656.0,2923.0,3209.0,2994.0,3565.0,2436.0,2978.0,2694.0,2470.0,2947.0,2613.0,3102.0,2902.0,3022.0,3142.0,3034.0,3211.0,2949.0,2536.0,2541.0,2739.0,2991.0,2890.0,2783.0,3023.0,3022.0,2425.0,2767.0,2627.0,2375.0,2867.0,2917.0,1869.0,2725.0,2412.0,2488.0,2742.0,2767.0,2470.0,3250.0,2857.0,2518.0,2808.0,1730.0,2505.0,2901.0,2369.0,2944.0,2907.0,2981.0,2760.0,2907.0,2479.0,3356.0,3017.0,2634.0,3133.0,2605.0,2548.0,2849.0,2800.0,3239.0,2523.0,2529.0,2546.0,3122.0,2551.0,2896.0,2781.0,2568.0,2627.0,2984.0,2466.0,2546.0,2517.0,2597.0,2940.0,2390.0,2641.0,2802.0,2715.0,2546.0,2716.0,2354.0,3002.0,2523.0,2889.0,2754.0,2979.0,2503.0,3020.0,2594.0,2809.0,2911.0,2871.0,3011.0,2998.0,2262.0,2766.0,3473.0
2660.0,2931.0,3216.0,2999.0,3587.0,2445.0,2970.0,2686.0,2470.0,2944.0,2625.0,3096.0,2896.0,3022.0,3151.0,3040.0,3224.0,2951.0,2537.0,2542.0,2727.0,2994.0,2883.0,2790.0,3018.0,3039.0,2429.0,2792.0,2626.0,2390.0,2871.0,2920.0,1885.0,2722.0,2409.0,2496.0,2736.0,2766.0,2466.0,3253.0,2870.0,2528.0,2811.0,1734.0,2500.0,2896.0,2375.0,2946.0,2916.0,2996.0,2768.0,2916.0,2481.0,3369.0,3027.0,2638.0,3128.0,2605.0,2548.0,2852.0,2801.0,3242.0,2539.0,2519.0,2548.0,3122.0,2555.0,2895.0,2777.0,2574.0,2632.0,2979.0,2484.0,2542.0,2519.0,2580.0,2944.0,2385.0,2647.0,2812.0,2717.0,2554.0,2714.0,2360.0,3008.0,2525.0,2888.0,2754.0,2976.0,2514.0,3014.0,2585.0,2803.0,2918.0,2872.0,3014.0,2996.0,2262.0,2759.0,3477.0
2653.0,2934.0,3214.0,2997.0,3589.0,2442.0,2971.0,2689.0,2483.0,2947.0,2634.0,3095.0,2890.0,3014.0,3157.0,3054.0,3225.0,2963.0,2549.0,2545.0,2714.0,2997.0,2877.0,2795.0,3009.0,3040.0,2434.0,2785.0,2625.0,2387.0,2863.0,2908.0,1874.0,2724.0,2423.0,2480.0,2735.0,2764.0,2460.0,3247.0,2884.0,2529.0,2811.0,1735.0,2506.0,2894.0,2373.0,2946.0,2909.0,3008.0,2768.0,2930.0,2474.0,3363.0,3029.0,2649.0,3128.0,2606.0,2557.0,2861.0,2801.0,3244.0,2547.0,2514.0,2549.0,3133.0,2551.0,2902.0,2778.0,2587.0,2636.0,2984.0,2490.0,2543.0,2537.0,2582.0,2949.0,2378.0,2662.0,2807.0,2711.0,2556.0,2720.0,2374.0,3019.0,2521.0,2889.0,2758.0,2965.0,2523.0,3018.0,2588.0,2798.0,2922.0,2883.0,3021.0,3008.0,2253.0,2751.0,3480.0
