x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
4944.0,4258.0,4064.0,5700.0,5117.0,5594.0,4622.0,4491.0,4832.0,4744.0,5447.0,4516.0,4901.0,4767.0,4635.0,4433.0,5152.0,5105.0,4665.0,4581.0,4390.0,4439.0,4958.0,5291.0,4663.0,4891.0,5040.0,4306.0,4842.0,4665.0,4732.0,3857.0,4366.0,4335.0,4565.0,4778.0,5139.0,4568.0,5054.0,4902.0,4903.0,5079.0,5030.0,4222.0,4598.0,4361.0,4546.0,4645.0,4989.0,4702.0,4975.0,4899.0,5231.0,4447.0,4461.0,4817.0,4913.0,4683.0,4463.0,4693.0,5117.0,4575.0,4496.0,4689.0,4937.0,4876.0,5335.0,4002.0,3777.0,4506.0,4689.0,4294.0,4183.0,4583.0,5378.0,4451.0,4388.0,5177.0,4593.0,4847.0,4843.0,4354.0,4385.0,5049.0,4849.0,3988.0,4688.0,4420.0,4997.0,5028.0,4412.0,4954.0,4878.0,4872.0,4207.0,4118.0,4843.0,4907.0,4835.0,4542.0
4941.0,4258.0,4071.0,5698.0,5105.0,5594.0,4614.0,4492.0,4817.0,4737.0,5436.0,4530.0,4902.0,4756.0,4649.0,4428.0,5135.0,5092.0,4655.0,4576.0,4391.0,4433.0,4958.0,5285.0,4643.0,4872.0,5042.0,4304.0,4835.0,4653.0,4733.0,3852.0,4354.0,4349.0,4552.0,4776.0,5142.0,4567.0,5039.0,4892.0,4871.0,5066.0,5020.0,4214.0,4594.0,4362.0,4527.0,4634.0,4990.0,4703.0,4985.0,4924.0,5205.0,4447.0,4447.0,4818.0,4911.0,4680.0,4476.0,4685.0,5106.0,4591.0,4503.0,4699.0,4940.0,4867.0,5339.0,4011.0,3770.0,4504.0,4694.0,4302.0,4180.0,4568.0,5366.0,4440.0,4370.0,5183.0,4606.0,4869.0,4837.0,4339.0,4376.0,5028.0,4842.0,3991.0,4679.0,4423.0,4999.0,5015.0,4411.0,4953.0,4869.0,4877.0,4205.0,4130.0,4852.0,4904.0,4836.0,4537.0
4926.0,4242.0,4065.0,5708.0,5101.0,5583.0,4623.0,4491.0,4818.0,4735.0,5436.0,4541.0,4885.0,4733.0,4646.0,4434.0,5129.0,5100.0,4654.0,4577.0,4396.0,4432.0,4942.0,5277.0,4634.0,4883.0,5044.0,4314.0,4834.0,4660.0,4729.0,3857.0,4370.0,4338.0,4556.0,4775.0,5144.0,4569.0,5036.0,4896.0,4867.0,5063.0,5026.0,4216.0,4577.0,4352.0,4530.0,4633.0,4994.0,4696.0,4991.0,4924.0,5202.0,4440.0,4438.0,4820.0,4895.0,4666.0,4463.0,4684.0,5099.0,4591.0,4497.0,4682.0,4927.0,4884.0,5332.0,4018.0,3765.0,4494.0,4690.0,4299.0,4179.0,4552.0,5376.0,4449.0,4365.0,5164.0,4618.0,4876.0,4833.0,4339.0,4382.0,5013.0,4844.0,3985.0,4681.0,4426.0,4994.0,5018.0,4428.0,4928.0,4873.0,4857.0,4203.0,4139.0,4859.0,4898.0,4855.0,4527.0
4914.0,4245.0,4060.0,5684.0,5092.0,5575.0,4636.0,4491.0,4801.0,4723.0,5427.0,4549.0,4875.0,4735.0,4633.0,4432.0,5111.0,5100.0,4651.0,4574.0,4378.0,4402.0,4956.0,5262.0,4642.0,4881.0,5039.0,4314.0,4822.0,4639.0,4719.0,3856.0,4390.0,4335.0,4556.0,4782.0,5145.0,4569.0,5028.0,4898.0,4862.0,5066.0,5030.0,4223.0,4573.0,4340.0,4519.0,4649.0,5001.0,4687.0,4992.0,4906.0,5209.0,4442.0,4446.0,4817.0,4889.0,4653.0,4461.0,4677.0,5090.0,4573.0,4484.0,4672.0,4938.0,4897.0,5323.0,4024.0,3757.0,4507.0,4689.0,4306.0,4174.0,4534.0,5386.0,4456.0,4363.0,5173.0,4613.0,4880.0,4841.0,4323.0,4360.0,5002.0,4849.0,3982.0,4672.0,4430.0,5013.0,5018.0,4419.0,4941.0,4875.0,4850.0,4203.0,4143.0,4849.0,4887.0,4835.0,4519.0
4905.0,4254.0,4055.0,5664.0,5076.0,5557.0,4644.0,4502.0,4793.0,4710.0,5423.0,4555.0,4884.0,4733.0,4640.0,4432.0,5098.0,5098.0,4649.0,4559.0,4354.0,4415.0,4956.0,5243.0,4639.0,4884.0,5054.0,4295.0,4824.0,4630.0,4713.0,3871.0,4380.0,4319.0,4561.0,4787.0,5140.0,4565.0,5019.0,4890.0,4845.0,5063.0,5044.0,4236.0,4565.0,4353.0,4532.0,4645.0,5006.0,4663.0,4991.0,4904.0,5200.0,4432.0,4418.0,4797.0,4893.0,4646.0,4462.0,4675.0,5085.0,4601.0,4479.0,4671.0,4939.0,4888.0,5330.0,4012.0,3770.0,4513.0,4673.0,4306.0,4191.0,4538.0,5398.0,4442.0,4353.0,5160.0,4613.0,4871.0,4836.0,4334.0,4372.0,4989.0,4835.0,3993.0,4675.0,4433.0,5025.0,5020.0,4411.0,4940.0,4888.0,4851.0,4210.0,4142.0,4856.0,4884.0,4824.0,4507.0
4898.0,4249.0,4043.0,5660.0,5067.0,5584.0,4632.0,4485.0,4785.0,4724.0,5413.0,4573.0,4875.0,4732.0,4641.0,4431.0,5085.0,5118.0,4659.0,4556.0,4354.0,4414.0,4968.0,5269.0,4611.0,4885.0,5055.0,4302.0,4832.0,4624.0,4703.0,3877.0,4379.0,4318.0,4554.0,4780.0,5155.0,4555.0,5018.0,4880.0,4836.0,5057.0,5033.0,4223.0,4557.0,4360.0,4542.0,4674.0,5012.0,4642.0,5001.0,4891.0,5195.0,4431.0,4409.0,4789.0,4891.0,4647.0,4458.0,4669.0,5090.0,4623.0,4490.0,4680.0,4927.0,4877.0,5349.0,4019.0,3792.0,4518.0,4659.0,4307.0,4187.0,4551.0,5387.0,4456.0,4347.0,5156.0,4614.0,4874.0,4828.0,4331.0,4375.0,4991.0,4834.0,3995.0,4670.0,4435.0,5023.0,5014.0,4410.0,4915.0,4876.0,4871.0,4215.0,4140.0,4859.0,4897.0,4826.0,4503.0
4895.0,4233.0,4022.0,5632.0,5065.0,5581.0,4624.0,4477.0,4779.0,4726.0,5401.0,4570.0,4885.0,4735.0,4644.0,4430.0,5084.0,5092.0,4633.0,4556.0,4342.0,4403.0,4968.0,5268.0,4612.0,4895.0,5059.0,4309.0,4820.0,4625.0,4705.0,3888.0,4375.0,4318.0,4555.0,4766.0,5159.0,4551.0,5034.0,4890.0,4828.0,5064.0,5008.0,4230.0,4551.0,4342.0,4535.0,4685.0,4998.0,4630.0,4997.0,4895.0,5194.0,4430.0,4415.0,4780.0,4888.0,4663.0,4466.0,4680.0,5086.0,4643.0,4471.0,4664.0,4916.0,4893.0,5357.0,4019.0,3789.0,4529.0,4658.0,4299.0,4198.0,4557.0,5365.0,4460.0,4346.0,5169.0,4598.0,4877.0,4832.0,4320.0,4369.0,4963.0,4825.0,4012.0,4674.0,4431.0,5007.0,4997.0,4401.0,4922.0,4859.0,4859.0,4200.0,4139.0,4862.0,4895.0,4828.0,4510.0
4893.0,4214.0,4022.0,5630.0,5049.0,5588.0,4622.0,4465.0,4788.0,4731.0,5412.0,4581.0,4869.0,4745.0,4658.0,4422.0,5081.0,5100.0,4646.0,4573.0,4333.0,4403.0,4979.0,5265.0,4616.0,4904.0,5060.0,4299.0,4813.0,4626.0,4690.0,3887.0,4368.0,4310.0,4551.0,4760.0,5142.0,4559.0,5024.0,4863.0,4820.0,5070.0,5005.0,4213.0,4561.0,4331.0,4552.0,4676.0,5001.0,4626.0,5005.0,4899.0,5191.0,4421.0,4420.0,4776.0,4878.0,4674.0,4459.0,4665.0,5080.0,4640.0,4472.0,4651.0,4899.0,4902.0,5355.0,4002.0,3787.0,4529.0,4647.0,4288.0,4202.0,4550.0,5348.0,4459.0,4333.0,5168.0,4604.0,4881.0,4825.0,4328.0,4366.0,4970.0,4842.0,4024.0,4665.0,4464.0,4989.0,5011.0,4399.0,4908.0,4855.0,4852.0,4196.0,4137.0,4881.0,4901.0,4818.0,4521.0
4874.0,4214.0,4033.0,5618.0,5047.0,5595.0,4612.0,4481.0,4799.0,4734.0,5412.0,4598.0,4856.0,4742.0,4649.0,4431.0,5067.0,5091.0,4644.0,4550.0,4321.0,4398.0,4990.0,5236.0,4607.0,4895.0,5058.0,4297.0,4806.0,4613.0,4688.0,3876.0,4393.0,4306.0,4540.0,4740.0,5131.0,4543.0,5032.0,4872.0,4815.0,5059.0,5007.0,4207.0,4551.0,4325.0,4541.0,4679.0,4996.0,4622.0,4988.0,4903.0,5207.0,4413.0,4399.0,4773.0,4880.0,4659.0,4444.0,4642.0,5071.0,4638.0,4477.0,4657.0,4879.0,4916.0,5350.0,3999.0,3791.0,4527.0,4633.0,4293.0,4205.0,4554.0,5339.0,4453.0,4330.0,5172.0,4622.0,4880.0,4813.0,4341.0,4377.0,4970.0,4851.0,4030.0,4665.0,4450.0,4980.0,5008.0,4398.0,4886.0,4846.0,4828.0,4189.0,4138.0,4893.0,4898.0,4830.0,4516.0
4870.0,4220.0,4029.0,5619.0,5041.0,5585.0,4598.0,4479.0,4799.0,4733.0,5394.0,4601.0,4840.0,4756.0,4660.0,4419.0,5059.0,5085.0,4621.0,4522.0,4317.0,4399.0,4985.0,5230.0,4586.0,4885.0,5058.0,4297.0,4800.0,4596.0,4674.0,3875.0,4419.0,4315.0,4542.0,4731.0,5109.0,4522.0,5041.0,4865.0,4813.0,5077.0,5004.0,4211.0,4567.0,4332.0,4546.0,4669.0,4988.0,4619.0,4990.0,4895.0,5208.0,4408.0,4398.0,4768.0,4874.0,4633.0,4445.0,4636.0,5083.0,4643.0,4463.0,4646.0,4877.0,4898.0,5362.0,3979.0,3790.0,4521.0,4620.0,4301.0,4198.0,4548.0,5316.0,4436.0,4314.0,5175.0,4620.0,4870.0,4823.0,4337.0,4360.0,4964.0,4855.0,4039.0,4662.0,4441.0,4972.0,4996.0,4386.0,4909.0,4850.0,4820.0,4189.0,4150.0,4897.0,4892.0,4833.0,4527.0
4857.0,4219.0,4031.0,5616.0,5056.0,5590.0,4581.0,4464.0,4789.0,4752.0,5388.0,4596.0,4820.0,4773.0,4646.0,4392.0,5047.0,5077.0,4623.0,4515.0,4313.0,4406.0,5007.0,5218.0,4572.0,4906.0,5065.0,4301.0,4803.0,4595.0,4690.0,3876.0,4424.0,4311.0,4521.0,4709.0,5109.0,4517.0,5028.0,4866.0,4809.0,5053.0,4999.0,4228.0,4578.0,4323.0,4562.0,4666.0,4974.0,4609.0,4988.0,4884.0,5187.0,4414.0,4387.0,4783.0,4888.0,4647.0,4438.0,4633.0,5061.0,4634.0,4464.0,4621.0,4866.0,4894.0,5347.0,3967.0,3809.0,4501.0,4609.0,4293.0,4189.0,4530.0,5305.0,4439.0,4293.0,5200.0,4619.0,4855.0,4803.0,4327.0,4352.0,4961.0,4850.0,4039.0,4659.0,4436.0,4964.0,4986.0,4369.0,4886.0,4855.0,4815.0,4185.0,4137.0,4895.0,4879.0,4843.0,4515.0
4855.0,4233.0,4041.0,5594.0,5063.0,5583.0,4593.0,4451.0,4781.0,4732.0,5394.0,4588.0,4808.0,4772.0,4660.0,4397.0,5064.0,5076.0,4616.0,4504.0,4304.0,4398.0,5014.0,5223.0,4569.0,4910.0,5057.0,4298.0,4812.0,4586.0,4692.0,3885.0,4412.0,4309.0,4506.0,4716.0,5112.0,4508.0,5037.0,4873.0,4799.0,5056.0,4995.0,4214.0,4588.0,4323.0,4551.0,4677.0,4979.0,4610.0,4990.0,4880.0,5175.0,4426.0,4379.0,4771.0,4880.0,4649.0,4438.0,4613.0,5069.0,4635.0,4456.0,4642.0,4870.0,4904.0,5353.0,3951.0,3820.0,4478.0,4608.0,4297.0,4183.0,4527.0,5308.0,4432.0,4298.0,5191.0,4638.0,4848.0,4808.0,4330.0,4371.0,4957.0,4855.0,4043.0,4659.0,4419.0,4962.0,4976.0,4355.0,4872.0,4855.0,4818.0,4175.0,4134.0,4889.0,4884.0,4831.0,4518.0
4836.0,4232.0,4047.0,5575.0,5051.0,5577.0,4587.0,4450.0,4773.0,4736.0,5390.0,4595.0,4815.0,4776.0,4650.0,4398.0,5075.0,5063.0,4624.0,4501.0,4300.0,4382.0,5015.0,5212.0,4565.0,4907.0,5048.0,4296.0,4819.0,4574.0,4688.0,3887.0,4416.0,4292.0,4513.0,4710.0,5110.0,4500.0,5020.0,4862.0,4808.0,5060.0,4991.0,4221.0,4593.0,4313.0,4549.0,4677.0,4972.0,4599.0,4978.0,4878.0,5174.0,4443.0,4382.0,4770.0,4882.0,4641.0,4431.0,4598.0,5056.0,4627.0,4453.0,4629.0,4871.0,4911.0,5346.0,3957.0,3821.0,4462.0,4579.0,4291.0,4180.0,4521.0,5286.0,4425.0,4292.0,5190.0,4629.0,4837.0,4798.0,4329.0,4371.0,4956.0,4859.0,4042.0,4661.0,4413.0,4955.0,4983.0,4344.0,4855.0,4851.0,4799.0,4171.0,4129.0,4876.0,4885.0,4829.0,4517.0
4842.0,4223.0,4043.0,5560.0,5042.0,5552.0,4582.0,4463.0,4741.0,4733.0,5372.0,4592.0,4808.0,4747.0,4654.0,4381.0,5050.0,5071.0,4616.0,4494.0,4290.0,4386.0,5019.0,5191.0,4552.0,4898.0,5044.0,4283.0,4829.0,4575.0,4690.0,3890.0,4417.0,4292.0,4493.0,4707.0,5117.0,4506.0,5003.0,4858.0,4815.0,5059.0,5001.0,4227.0,4594.0,4307.0,4532.0,4686.0,4969.0,4597.0,4963.0,4864.0,5164.0,4442.0,4367.0,4749.0,4845.0,4619.0,4426.0,4598.0,5052.0,4643.0,4452.0,4628.0,4858.0,4907.0,5330.0,3957.0,3822.0,4462.0,4577.0,4277.0,4195.0,4524.0,5280.0,4432.0,4285.0,5181.0,4620.0,4851.0,4789.0,4328.0,4383.0,4947.0,4842.0,4057.0,4657.0,4418.0,4959.0,4975.0,4334.0,4846.0,4836.0,4798.0,4151.0,4120.0,4876.0,4874.0,4832.0,4515.0
4834.0,4215.0,4049.0,5551.0,5014.0,5530.0,4588.0,4457.0,4741.0,4725.0,5380.0,4580.0,4787.0,4725.0,4632.0,4366.0,5049.0,5046.0,4604.0,4484.0,4277.0,4404.0,5014.0,5205.0,4543.0,4905.0,5027.0,4274.0,4825.0,4570.0,4714.0,3884.0,4416.0,4294.0,4484.0,4695.0,5126.0,4508.0,5004.0,4858.0,4799.0,5052.0,4991.0,4216.0,4590.0,4298.0,4512.0,4686.0,4958.0,4595.0,4968.0,4881.0,5173.0,4442.0,4372.0,4735.0,4836.0,4618.0,4420.0,4581.0,5017.0,4648.0,4437.0,4607.0,4849.0,4899.0,5326.0,3956.0,3828.0,4451.0,4567.0,4282.0,4200.0,4531.0,5272.0,4415.0,4275.0,5184.0,4617.0,4862.0,4793.0,4331.0,4383.0,4935.0,4824.0,4043.0,4641.0,4402.0,4960.0,4970.0,4332.0,4847.0,4830.0,4781.0,4138.0,4122.0,4873.0,4865.0,4834.0,4505.0
4821.0,4200.0,4055.0,5532.0,5008.0,5524.0,4591.0,4472.0,4726.0,4719.0,5376.0,4568.0,4773.0,4720.0,4624.0,4369.0,5032.0,5034.0,4619.0,4484.0,4275.0,4392.0,4996.0,5230.0,4542.0,4902.0,5023.0,4259.0,4812.0,4566.0,4714.0,3894.0,4411.0,4288.0,4475.0,4673.0,5103.0,4503.0,5002.0,4863.0,4772.0,5036.0,4986.0,4217.0,4592.0,4289.0,4511.0,4678.0,4943.0,4613.0,4954.0,4879.0,5173.0,4466.0,4361.0,4741.0,4821.0,4601.0,4432.0,4592.0,5002.0,4645.0,4435.0,4604.0,4841.0,4887.0,5335.0,3955.0,3820.0,4441.0,4560.0,4292.0,4202.0,4535.0,5255.0,4422.0,4264.0,5168.0,4614.0,4863.0,4791.0,4325.0,4379.0,4921.0,4820.0,4044.0,4638.0,4420.0,4946.0,4965.0,4336.0,4838.0,4844.0,4777.0,4123.0,4108.0,4878.0,4868.0,4844.0,4500.0
4799.0,4204.0,4058.0,5544.0,5013.0,5528.0,4586.0,4475.0,4735.0,4704.0,5367.0,4557.0,4747.0,4717.0,4626.0,4360.0,5035.0,5014.0,4615.0,4478.0,4279.0,4388.0,4988.0,5218.0,4542.0,4901.0,5039.0,4261.0,4811.0,4569.0,4708.0,3903.0,4389.0,4285.0,4475.0,4690.0,5092.0,4497.0,5000.0,4864.0,4771.0,5026.0,4978.0,4204.0,4584.0,4306.0,4497.0,4657.0,4958.0,4637.0,4944.0,4868.0,5174.0,4455.0,4358.0,4733.0,4812.0,4594.0,4428.0,4579.0,4989.0,4647.0,4423.0,4602.0,4841.0,4883.0,5329.0,3954.0,3825.0,4437.0,4544.0,4307.0,4209.0,4530.0,5246.0,4423.0,4276.0,5164.0,4601.0,4851.0,4786.0,4337.0,4353.0,4917.0,4823.0,4049.0,4649.0,4407.0,4944.0,4948.0,4331.0,4838.0,4835.0,4775.0,4124.0,4104.0,4869.0,4859.0,4832.0,4484.0
4783.0,4179.0,4056.0,5542.0,4988.0,5525.0,4589.0,4478.0,4710.0,4686.0,5348.0,4560.0,4736.0,4704.0,4634.0,4345.0,5021.0,5002.0,4633.0,4468.0,4269.0,4386.0,5002.0,5223.0,4518.0,4913.0,5024.0,4242.0,4806.0,4547.0,4690.0,3914.0,4386.0,4267.0,4483.0,4718.0,5098.0,4488.0,4987.0,4861.0,4768.0,5031.0,4969.0,4202.0,4578.0,4297.0,4490.0,4654.0,4957.0,4642.0,4940.0,4855.0,5171.0,4447.0,4363.0,4735.0,4810.0,4595.0,4418.0,4570.0,4995.0,4642.0,4430.0,4602.0,4826.0,4869.0,5338.0,3956.0,3816.0,4441.0,4540.0,4316.0,4205.0,4540.0,5245.0,4410.0,4279.0,5160.0,4601.0,4848.0,4795.0,4324.0,4352.0,4915.0,4830.0,4050.0,4650.0,4410.0,4948.0,4937.0,4333.0,4836.0,4820.0,4759.0,4118.0,4117.0,4867.0,4853.0,4848.0,4478.0
4777.0,4185.0,4055.0,5520.0,4994.0,5538.0,4588.0,4485.0,4717.0,4663.0,5334.0,4563.0,4727.0,4685.0,4622.0,4337.0,5024.0,4988.0,4628.0,4462.0,4270.0,4397.0,4990.0,5220.0,4511.0,4901.0,5029.0,4247.0,4793.0,4557.0,4702.0,3922.0,4393.0,4273.0,4487.0,4709.0,5094.0,4475.0,4979.0,4858.0,4765.0,5028.0,4974.0,4218.0,4568.0,4295.0,4481.0,4645.0,4936.0,4623.0,4936.0,4852.0,5162.0,4445.0,4363.0,4731.0,4802.0,4598.0,4409.0,4566.0,4972.0,4660.0,4436.0,4589.0,4816.0,4872.0,5335.0,3949.0,3818.0,4435.0,4539.0,4330.0,4205.0,4533.0,5236.0,4397.0,4279.0,5162.0,4576.0,4856.0,4778.0,4314.0,4341.0,4922.0,4819.0,4060.0,4640.0,4395.0,4957.0,4922.0,4334.0,4828.0,4819.0,4760.0,4114.0,4102.0,4878.0,4836.0,4850.0,4462.0
4783.0,4165.0,4055.0,5511.0,5000.0,5523.0,4608.0,4490.0,4713.0,4665.0,5327.0,4556.0,4725.0,4699.0,4632.0,4336.0,5000.0,4974.0,4624.0,4464.0,4277.0,4388.0,4981.0,5239.0,4502.0,4904.0,5026.0,4242.0,4786.0,4548.0,4714.0,3918.0,4388.0,4290.0,4473.0,4707.0,5081.0,4472.0,4971.0,4862.0,4750.0,5042.0,4961.0,4229.0,4568.0,4287.0,4492.0,4625.0,4928.0,4628.0,4927.0,4854.0,5142.0,4453.0,4360.0,4720.0,4775.0,4611.0,4411.0,4556.0,4965.0,4655.0,4418.0,4571.0,4820.0,4878.0,5329.0,3943.0,3819.0,4416.0,4538.0,4340.0,4201.0,4543.0,5238.0,4383.0,4254.0,5158.0,4582.0,4860.0,4774.0,4317.0,4353.0,4908.0,4837.0,4068.0,4644.0,4394.0,4938.0,4916.0,4333.0,4817.0,4807.0,4753.0,4110.0,4104.0,4868.0,4847.0,4833.0,4462.0
4769.0,4155.0,4058.0,5479.0,4998.0,5528.0,4619.0,4487.0,4726.0,4669.0,5314.0,4547.0,4726.0,4674.0,4617.0,4326.0,4992.0,4956.0,4639.0,4456.0,4274.0,4382.0,4983.0,5239.0,4493.0,4903.0,4999.0,4239.0,4776.0,4543.0,4710.0,3922.0,4400.0,4290.0,4483.0,4728.0,5073.0,4469.0,4954.0,4847.0,4739.0,5049.0,4954.0,4220.0,4571.0,4274.0,4492.0,4608.0,4894.0,4614.0,4902.0,4846.0,5146.0,4464.0,4363.0,4726.0,4773.0,4597.0,4388.0,4543.0,4973.0,4657.0,4424.0,4563.0,4824.0,4871.0,5336.0,3932.0,3816.0,4412.0,4543.0,4331.0,4215.0,4537.0,5215.0,4390.0,4239.0,5152.0,4582.0,4865.0,4782.0,4313.0,4360.0,4906.0,4814.0,4063.0,4645.0,4381.0,4937.0,4907.0,4327.0,4807.0,4801.0,4744.0,4103.0,4083.0,4847.0,4866.0,4837.0,4451.0
4768.0,4158.0,4053.0,5487.0,5013.0,5517.0,4617.0,4487.0,4707.0,4637.0,5313.0,4556.0,4702.0,4664.0,4623.0,4336.0,4992.0,4931.0,4644.0,4446.0,4275.0,4386.0,4970.0,5229.0,4478.0,4906.0,5003.0,4241.0,4780.0,4529.0,4703.0,3920.0,4410.0,4296.0,4481.0,4705.0,5080.0,4466.0,4940.0,4836.0,4725.0,5045.0,4950.0,4233.0,4555.0,4260.0,4504.0,4613.0,4894.0,4621.0,4928.0,4835.0,5149.0,4441.0,4348.0,4723.0,4777.0,4572.0,4376.0,4526.0,4959.0,4660.0,4409.0,4566.0,4808.0,4883.0,5324.0,3917.0,3829.0,4418.0,4543.0,4323.0,4222.0,4531.0,5203.0,4404.0,4228.0,5148.0,4579.0,4860.0,4788.0,4298.0,4345.0,4894.0,4809.0,4055.0,4632.0,4375.0,4925.0,4881.0,4320.0,4795.0,4792.0,4742.0,4087.0,4080.0,4840.0,4859.0,4827.0,4437.0
4760.0,4144.0,4046.0,5481.0,5012.0,5496.0,4625.0,4492.0,4687.0,4630.0,5295.0,4543.0,4696.0,4667.0,4614.0,4327.0,4993.0,4904.0,4645.0,4437.0,4274.0,4369.0,4960.0,5217.0,4472.0,4892.0,5018.0,4244.0,4775.0,4523.0,4691.0,3917.0,4409.0,4296.0,4489.0,4689.0,5058.0,4443.0,4927.0,4838.0,4730.0,5032.0,4960.0,4229.0,4576.0,4264.0,4512.0,4619.0,4874.0,4613.0,4926.0,4841.0,5153.0,4445.0,4346.0,4713.0,4768.0,4579.0,4374.0,4517.0,4952.0,4663.0,4424.0,4551.0,4785.0,4875.0,5321.0,3912.0,3830.0,4412.0,4553.0,4313.0,4240.0,4531.0,5178.0,4400.0,4217.0,5165.0,4587.0,4866.0,4803.0,4291.0,4349.0,4880.0,4807.0,4039.0,4629.0,4393.0,4924.0,4871.0,4305.0,4797.0,4791.0,4725.0,4086.0,4079.0,4839.0,4852.0,4809.0,4430.0
4749.0,4136.0,4036.0,5472.0,5011.0,5499.0,4608.0,4483.0,4682.0,4625.0,5272.0,4543.0,4686.0,4653.0,4615.0,4327.0,4999.0,4903.0,4641.0,4422.0,4269.0,4366.0,4960.0,5205.0,4466.0,4877.0,5023.0,4238.0,4778.0,4509.0,4696.0,3903.0,4416.0,4304.0,4493.0,4701.0,5046.0,4444.0,4934.0,4837.0,4724.0,5021.0,4947.0,4222.0,4572.0,4253.0,4515.0,4593.0,4883.0,4597.0,4914.0,4839.0,5154.0,4445.0,4337.0,4710.0,4751.0,4568.0,4362.0,4521.0,4935.0,4669.0,4418.0,4525.0,4780.0,4881.0,5314.0,3892.0,3821.0,4401.0,4547.0,4313.0,4252.0,4520.0,5181.0,4380.0,4229.0,5142.0,4599.0,4866.0,4786.0,4271.0,4344.0,4888.0,4807.0,4048.0,4623.0,4409.0,4929.0,4882.0,4285.0,4785.0,4783.0,4719.0,4092.0,4063.0,4829.0,4849.0,4813.0,4428.0
4740.0,4121.0,4032.0,5466.0,5006.0,5471.0,4611.0,4480.0,4659.0,4624.0,5268.0,4546.0,4681.0,4645.0,4628.0,4319.0,4995.0,4900.0,4656.0,4423.0,4257.0,4377.0,4945.0,5181.0,4469.0,4879.0,5033.0,4223.0,4792.0,4492.0,4690.0,3899.0,4425.0,4303.0,4494.0,4687.0,5030.0,4439.0,4934.0,4840.0,4715.0,5033.0,4943.0,4219.0,4553.0,4238.0,4507.0,4575.0,4874.0,4581.0,4927.0,4837.0,5152.0,4421.0,4339.0,4705.0,4746.0,4572.0,4352.0,4528.0,4930.0,4675.0,4417.0,4532.0,4778.0,4893.0,5296.0,3895.0,3809.0,4406.0,4537.0,4277.0,4275.0,4522.0,5194.0,4374.0,4214.0,5128.0,4606.0,4874.0,4784.0,4277.0,4328.0,4870.0,4802.0,4059.0,4622.0,4402.0,4927.0,4864.0,4275.0,4762.0,4782.0,4713.0,4084.0,4054.0,4833.0,4844.0,4805.0,4420.0
4731.0,4126.0,4026.0,5445.0,5005.0,5448.0,4606.0,4488.0,4679.0,4597.0,5253.0,4539.0,4664.0,4628.0,4616.0,4304.0,4983.0,4891.0,4656.0,4423.0,4263.0,4369.0,4934.0,5180.0,4469.0,4885.0,5012.0,4218.0,4773.0,4485.0,4690.0,3898.0,4437.0,4320.0,4496.0,4702.0,5031.0,4451.0,4925.0,4852.0,4708.0,5035.0,4954.0,4219.0,4548.0,4234.0,4489.0,4587.0,4885.0,4588.0,4912.0,4836.0,5131.0,4393.0,4335.0,4706.0,4748.0,4575.0,4354.0,4515.0,4916.0,4675.0,4413.0,4536.0,4769.0,4890.0,5303.0,3902.0,3808.0,4380.0,4529.0,4288.0,4281.0,4512.0,5173.0,4367.0,4209.0,5140.0,4590.0,4874.0,4802.0,4291.0,4320.0,4876.0,4786.0,4054.0,4624.0,4418.0,4914.0,4847.0,4257.0,4746.0,4767.0,4695.0,4071.0,4060.0,4843.0,4836.0,4800.0,4422.0
4715.0,4106.0,4032.0,5436.0,4986.0,5447.0,4604.0,4485.0,4654.0,4606.0,5244.0,4537.0,4656.0,4632.0,4627.0,4277.0,4965.0,4873.0,4659.0,4412.0,4267.0,4385.0,4940.0,5183.0,4453.0,4890.0,4997.0,4196.0,4766.0,4485.0,4681.0,3888.0,4448.0,4325.0,4499.0,4695.0,5027.0,4446.0,4926.0,4871.0,4696.0,5041.0,4954.0,4209.0,4562.0,4227.0,4495.0,4559.0,4890.0,4580.0,4902.0,4824.0,5115.0,4402.0,4334.0,4686.0,4725.0,4565.0,4369.0,4504.0,4913.0,4676.0,4388.0,4511.0,4782.0,4883.0,5296.0,3909.0,3823.0,4351.0,4518.0,4274.0,4287.0,4501.0,5180.0,4367.0,4194.0,5145.0,4573.0,4873.0,4789.0,4279.0,4313.0,4880.0,4779.0,4055.0,4621.0,4404.0,4900.0,4853.0,4250.0,4740.0,4766.0,4697.0,4060.0,4054.0,4839.0,4841.0,4795.0,4408.0
