x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
2971.0,3164.0,2759.0,3072.0,2645.0,2276.0,3084.0,2762.0,2966.0,2927.0,3177.0,2949.0,3306.0,2714.0,2964.0,2675.0,2833.0,3172.0,3196.0,3061.0,2780.0,2182.0,3218.0,2848.0,3190.0,2767.0,3052.0,2888.0,2853.0,2643.0,3673.0,3100.0,2746.0,3354.0,2570.0,2736.0,2644.0,3512.0,3372.0,3306.0,2898.0,3095.0,2923.0,3599.0,3476.0,2662.0,3001.0,3251.0,3151.0,2753.0,3091.0,2801.0,2808.0,3331.0,3262.0,3102.0,2646.0,2852.0,2472.0,3261.0,2353.0,3084.0,3298.0,2963.0,2815.0,2801.0,2362.0,3225.0,3089.0,2355.0,3043.0,3170.0,3091.0,2982.0,3191.0,2635.0,3018.0,3013.0,2970.0,3157.0,2807.0,2858.0,3030.0,3395.0,2549.0,3450.0,2998.0,2933.0,3065.0,3595.0,2948.0,2959.0,3115.0,2857.0,3064.0,3017.0,2849.0,2802.0,3229.0,2652.0
3008.0,3195.0,2770.0,3096.0,2657.0,2294.0,3099.0,2781.0,2972.0,2959.0,3208.0,2979.0,3343.0,2713.0,2984.0,2697.0,2843.0,3203.0,3242.0,3099.0,2810.0,2198.0,3242.0,2876.0,3214.0,2795.0,3081.0,2931.0,2884.0,2657.0,3696.0,3146.0,2772.0,3376.0,2590.0,2753.0,2658.0,3542.0,3394.0,3326.0,2910.0,3127.0,2941.0,3631.0,3480.0,2672.0,3030.0,3273.0,3159.0,2759.0,3127.0,2808.0,2844.0,3340.0,3284.0,3106.0,2669.0,2880.0,2502.0,3279.0,2361.0,3109.0,3331.0,3003.0,2825.0,2837.0,2374.0,3248.0,3122.0,2379.0,3064.0,3210.0,3106.0,3003.0,3228.0,2673.0,3031.0,3047.0,2994.0,3177.0,2822.0,2878.0,3052.0,3426.0,2565.0,3467.0,3033.0,2958.0,3091.0,3609.0,2972.0,2994.0,3138.0,2860.0,3087.0,3030.0,2878.0,2817.0,3272.0,2658.0
3043.0,3208.0,2776.0,3113.0,2685.0,2319.0,3116.0,2789.0,3002.0,2984.0,3247.0,2980.0,3380.0,2740.0,3000.0,2717.0,2865.0,3229.0,3259.0,3118.0,2833.0,2228.0,3265.0,2910.0,3253.0,2815.0,3107.0,2952.0,2916.0,2672.0,3713.0,3168.0,2783.0,3398.0,2603.0,2785.0,2677.0,3575.0,3425.0,3338.0,2928.0,3134.0,2977.0,3667.0,3514.0,2698.0,3045.0,3300.0,3157.0,2790.0,3145.0,2830.0,2870.0,3360.0,3317.0,3115.0,2688.0,2903.0,2521.0,3307.0,2356.0,3135.0,3374.0,3021.0,2830.0,2837.0,2398.0,3251.0,3142.0,2382.0,3084.0,3243.0,3151.0,3009.0,3270.0,2702.0,3052.0,3062.0,3028.0,3195.0,2844.0,2898.0,3070.0,3461.0,2583.0,3499.0,3058.0,2957.0,3104.0,3622.0,3001.0,3035.0,3181.0,2880.0,3101.0,3057.0,2905.0,2826.0,3300.0,2668.0
3051.0,3228.0,2786.0,3123.0,2707.0,2335.0,3139.0,2794.0,3018.0,3006.0,3266.0,2990.0,3410.0,2764.0,3034.0,2731.0,2871.0,3248.0,3282.0,3139.0,2835.0,2250.0,3282.0,2940.0,3268.0,2811.0,3118.0,2982.0,2952.0,2703.0,3755.0,3201.0,2799.0,3436.0,2624.0,2803.0,2700.0,3606.0,3448.0,3348.0,2942.0,3168.0,2993.0,3686.0,3520.0,2723.0,3058.0,3342.0,3177.0,2806.0,3171.0,2855.0,2910.0,3397.0,3341.0,3150.0,2704.0,2933.0,2534.0,3333.0,2373.0,3156.0,3395.0,3048.0,2854.0,2843.0,2420.0,3269.0,3177.0,2392.0,3105.0,3273.0,3175.0,3020.0,3299.0,2723.0,3066.0,3078.0,3058.0,3223.0,2866.0,2909.0,3097.0,3477.0,2597.0,3533.0,3077.0,2960.0,3133.0,3648.0,3024.0,3051.0,3203.0,2899.0,3120.0,3074.0,2912.0,2837.0,3314.0,2691.0
3067.0,3248.0,2816.0,3174.0,2732.0,2348.0,3172.0,2806.0,3043.0,3027.0,3290.0,3009.0,3437.0,2791.0,3065.0,2751.0,2875.0,3277.0,3306.0,3169.0,2849.0,2273.0,3289.0,2958.0,3283.0,2829.0,3123.0,3011.0,2977.0,2714.0,3785.0,3216.0,2810.0,3446.0,2649.0,2820.0,2729.0,3627.0,3468.0,3362.0,2964.0,3193.0,3034.0,3728.0,3540.0,2736.0,3082.0,3366.0,3206.0,2823.0,3187.0,2883.0,2937.0,3428.0,3362.0,3155.0,2721.0,2953.0,2548.0,3354.0,2391.0,3191.0,3423.0,3075.0,2875.0,2863.0,2463.0,3270.0,3211.0,2424.0,3113.0,3291.0,3197.0,3031.0,3313.0,2739.0,3067.0,3107.0,3084.0,3256.0,2887.0,2952.0,3128.0,3497.0,2613.0,3568.0,3093.0,2984.0,3148.0,3683.0,3047.0,3066.0,3225.0,2923.0,3155.0,3103.0,2919.0,2863.0,3349.0,2704.0
3099.0,3273.0,2845.0,3202.0,2752.0,2367.0,3195.0,2838.0,3053.0,3048.0,3311.0,3039.0,3460.0,2796.0,3082.0,2768.0,2895.0,3299.0,3316.0,3193.0,2860.0,2294.0,3317.0,2971.0,3320.0,2860.0,3127.0,3042.0,2988.0,2737.0,3833.0,3252.0,2826.0,3475.0,2661.0,2844.0,2746.0,3660.0,3483.0,3394.0,2981.0,3201.0,3056.0,3759.0,3563.0,2764.0,3105.0,3400.0,3212.0,2839.0,3202.0,2896.0,2957.0,3458.0,3386.0,3171.0,2727.0,2976.0,2591.0,3377.0,2394.0,3216.0,3436.0,3104.0,2897.0,2889.0,2485.0,3278.0,3258.0,2436.0,3153.0,3312.0,3212.0,3049.0,3337.0,2758.0,3085.0,3121.0,3108.0,3287.0,2907.0,2987.0,3141.0,3534.0,2618.0,3599.0,3106.0,2987.0,3163.0,3714.0,3065.0,3092.0,3252.0,2920.0,3175.0,3124.0,2939.0,2879.0,3384.0,2722.0
3138.0,3293.0,2866.0,3221.0,2745.0,2375.0,3219.0,2851.0,3076.0,3077.0,3345.0,3053.0,3476.0,2810.0,3110.0,2777.0,2911.0,3327.0,3356.0,3212.0,2878.0,2315.0,3334.0,2989.0,3335.0,2875.0,3143.0,3061.0,3011.0,2744.0,3852.0,3269.0,2841.0,3506.0,2687.0,2867.0,2763.0,3673.0,3501.0,3428.0,2995.0,3229.0,3062.0,3788.0,3583.0,2787.0,3115.0,3425.0,3217.0,2852.0,3225.0,2919.0,2962.0,3478.0,3407.0,3201.0,2741.0,2990.0,2610.0,3417.0,2407.0,3233.0,3472.0,3135.0,2928.0,2900.0,2499.0,3317.0,3294.0,2459.0,3170.0,3344.0,3230.0,3083.0,3378.0,2778.0,3094.0,3145.0,3121.0,3324.0,2923.0,3016.0,3157.0,3547.0,2637.0,3615.0,3119.0,3004.0,3183.0,3728.0,3093.0,3103.0,3268.0,2942.0,3187.0,3140.0,2947.0,2901.0,3405.0,2748.0
3148.0,3305.0,2879.0,3256.0,2777.0,2406.0,3241.0,2877.0,3092.0,3092.0,3380.0,3066.0,3497.0,2825.0,3140.0,2801.0,2930.0,3364.0,3391.0,3240.0,2883.0,2343.0,3346.0,3015.0,3359.0,2886.0,3160.0,3081.0,3048.0,2770.0,3871.0,3288.0,2857.0,3527.0,2697.0,2894.0,2764.0,3707.0,3522.0,3454.0,3003.0,3241.0,3086.0,3808.0,3602.0,2800.0,3144.0,3445.0,3241.0,2866.0,3260.0,2957.0,2978.0,3490.0,3463.0,3235.0,2767.0,3010.0,2625.0,3458.0,2436.0,3274.0,3479.0,3155.0,2968.0,2902.0,2503.0,3335.0,3323.0,2483.0,3190.0,3372.0,3262.0,3113.0,3408.0,2785.0,3108.0,3174.0,3147.0,3343.0,2931.0,3037.0,3185.0,3557.0,2651.0,3650.0,3141.0,3024.0,3212.0,3745.0,3101.0,3130.0,3301.0,2954.0,3204.0,3162.0,2973.0,2930.0,3447.0,2758.0
3160.0,3333.0,2898.0,3280.0,2798.0,2416.0,3264.0,2885.0,3121.0,3097.0,3403.0,3072.0,3512.0,2840.0,3155.0,2820.0,2944.0,3393.0,3407.0,3252.0,2926.0,2366.0,3374.0,3036.0,3400.0,2906.0,3183.0,3097.0,3067.0,2785.0,3898.0,3330.0,2873.0,3555.0,2732.0,2920.0,2803.0,3721.0,3545.0,3470.0,3008.0,3262.0,3109.0,3843.0,3630.0,2830.0,3162.0,3460.0,3273.0,2872.0,3277.0,2975.0,3000.0,3515.0,3506.0,3237.0,2778.0,3026.0,2642.0,3474.0,2450.0,3298.0,3494.0,3193.0,2994.0,2917.0,2538.0,3333.0,3340.0,2490.0,3214.0,3411.0,3284.0,3113.0,3416.0,2810.0,3146.0,3197.0,3170.0,3363.0,2950.0,3064.0,3207.0,3591.0,2673.0,3674.0,3186.0,3042.0,3233.0,3771.0,3108.0,3163.0,3321.0,2991.0,3225.0,3201.0,2991.0,2946.0,3479.0,2773.0
3179.0,3356.0,2913.0,3281.0,2843.0,2427.0,3295.0,2884.0,3140.0,3122.0,3427.0,3106.0,3539.0,2860.0,3174.0,2852.0,2969.0,3432.0,3420.0,3285.0,2947.0,2388.0,3398.0,3057.0,3425.0,2942.0,3202.0,3105.0,3081.0,2807.0,3932.0,3349.0,2899.0,3564.0,2734.0,2936.0,2828.0,3756.0,3561.0,3487.0,3028.0,3294.0,3119.0,3877.0,3642.0,2849.0,3195.0,3496.0,3271.0,2892.0,3285.0,2981.0,3018.0,3564.0,3541.0,3253.0,2793.0,3058.0,2655.0,3504.0,2471.0,3325.0,3511.0,3207.0,3028.0,2944.0,2559.0,3371.0,3366.0,2512.0,3236.0,3446.0,3296.0,3131.0,3449.0,2825.0,3153.0,3207.0,3187.0,3389.0,2960.0,3086.0,3237.0,3611.0,2689.0,3695.0,3219.0,3060.0,3248.0,3815.0,3112.0,3179.0,3333.0,3002.0,3236.0,3227.0,3014.0,2965.0,3508.0,2802.0
3198.0,3366.0,2949.0,3302.0,2875.0,2434.0,3316.0,2890.0,3157.0,3122.0,3447.0,3124.0,3565.0,2878.0,3179.0,2868.0,2989.0,3451.0,3449.0,3311.0,2969.0,2401.0,3443.0,3079.0,3459.0,2967.0,3219.0,3128.0,3093.0,2827.0,3958.0,3384.0,2901.0,3595.0,2749.0,2957.0,2860.0,3787.0,3569.0,3520.0,3050.0,3323.0,3139.0,3900.0,3654.0,2871.0,3210.0,3531.0,3316.0,2899.0,3309.0,3009.0,3029.0,3606.0,3579.0,3258.0,2808.0,3067.0,2683.0,3533.0,2507.0,3346.0,3537.0,3222.0,3048.0,2956.0,2574.0,3404.0,3393.0,2540.0,3258.0,3491.0,3309.0,3153.0,3474.0,2834.0,3159.0,3241.0,3207.0,3414.0,2976.0,3114.0,3272.0,3656.0,2702.0,3711.0,3226.0,3081.0,3266.0,3826.0,3129.0,3189.0,3360.0,3043.0,3251.0,3246.0,3044.0,2976.0,3546.0,2823.0
3230.0,3376.0,2977.0,3342.0,2891.0,2441.0,3331.0,2917.0,3162.0,3141.0,3473.0,3135.0,3590.0,2903.0,3194.0,2898.0,3011.0,3481.0,3472.0,3346.0,2988.0,2419.0,3462.0,3091.0,3491.0,2991.0,3260.0,3160.0,3101.0,2843.0,3992.0,3413.0,2909.0,3616.0,2767.0,2973.0,2885.0,3817.0,3596.0,3534.0,3069.0,3350.0,3155.0,3924.0,3684.0,2888.0,3225.0,3562.0,3331.0,2903.0,3334.0,3040.0,3045.0,3631.0,3617.0,3273.0,2824.0,3089.0,2691.0,3560.0,2524.0,3372.0,3559.0,3240.0,3065.0,2965.0,2588.0,3444.0,3421.0,2544.0,3280.0,3503.0,3342.0,3186.0,3500.0,2856.0,3156.0,3243.0,3232.0,3456.0,3014.0,3143.0,3290.0,3686.0,2720.0,3744.0,3244.0,3108.0,3309.0,3844.0,3160.0,3206.0,3386.0,3068.0,3266.0,3270.0,3078.0,2994.0,3580.0,2828.0
3248.0,3396.0,2999.0,3385.0,2886.0,2469.0,3340.0,2926.0,3182.0,3149.0,3504.0,3175.0,3640.0,2918.0,3223.0,2914.0,3019.0,3521.0,3526.0,3380.0,3003.0,2442.0,3476.0,3123.0,3499.0,3003.0,3257.0,3191.0,3112.0,2860.0,4017.0,3432.0,2930.0,3636.0,2782.0,2996.0,2907.0,3846.0,3617.0,3559.0,3088.0,3371.0,3185.0,3961.0,3691.0,2918.0,3269.0,3570.0,3363.0,2916.0,3355.0,3070.0,3073.0,3646.0,3654.0,3299.0,2839.0,3102.0,2720.0,3579.0,2540.0,3408.0,3581.0,3256.0,3079.0,2994.0,2619.0,3473.0,3435.0,2548.0,3290.0,3542.0,3368.0,3213.0,3540.0,2892.0,3171.0,3268.0,3263.0,3480.0,3043.0,3175.0,3316.0,3703.0,2732.0,3759.0,3261.0,3131.0,3322.0,3862.0,3179.0,3214.0,3418.0,3091.0,3284.0,3275.0,3096.0,3011.0,3607.0,2847.0
3279.0,3396.0,3021.0,3396.0,2910.0,2481.0,3362.0,2949.0,3209.0,3187.0,3539.0,3196.0,3657.0,2947.0,3245.0,2933.0,3034.0,3560.0,3552.0,3406.0,3017.0,2466.0,3515.0,3157.0,3521.0,3029.0,3297.0,3207.0,3124.0,2881.0,4033.0,3455.0,2958.0,3685.0,2793.0,3009.0,2933.0,3877.0,3630.0,3576.0,3100.0,3383.0,3211.0,3999.0,3717.0,2947.0,3277.0,3601.0,3372.0,2956.0,3371.0,3103.0,3093.0,3681.0,3684.0,3312.0,2856.0,3131.0,2728.0,3628.0,2556.0,3434.0,3602.0,3281.0,3113.0,3012.0,2627.0,3500.0,3456.0,2552.0,3310.0,3569.0,3403.0,3231.0,3557.0,2922.0,3183.0,3283.0,3268.0,3523.0,3060.0,3211.0,3341.0,3701.0,2770.0,3777.0,3282.0,3138.0,3346.0,3870.0,3196.0,3225.0,3422.0,3107.0,3293.0,3280.0,3118.0,3025.0,3637.0,2858.0
3288.0,3409.0,3042.0,3413.0,2937.0,2502.0,3387.0,2985.0,3231.0,3212.0,3579.0,3209.0,3656.0,2978.0,3274.0,2977.0,3048.0,3580.0,3570.0,3432.0,3050.0,2481.0,3544.0,3177.0,3548.0,3051.0,3331.0,3234.0,3144.0,2903.0,4069.0,3473.0,2972.0,3688.0,2818.0,3031.0,2940.0,3886.0,3650.0,3586.0,3112.0,3420.0,3221.0,4025.0,3752.0,2956.0,3294.0,3625.0,3394.0,2961.0,3407.0,3139.0,3115.0,3694.0,3702.0,3333.0,2865.0,3168.0,2737.0,3645.0,2575.0,3462.0,3621.0,3323.0,3131.0,3045.0,2653.0,3539.0,3479.0,2564.0,3329.0,3606.0,3434.0,3247.0,3579.0,2928.0,3184.0,3295.0,3284.0,3543.0,3070.0,3222.0,3365.0,3725.0,2778.0,3808.0,3294.0,3168.0,3368.0,3885.0,3211.0,3252.0,3445.0,3106.0,3313.0,3293.0,3141.0,3059.0,3649.0,2873.0
3306.0,3431.0,3071.0,3436.0,2955.0,2524.0,3411.0,2996.0,3262.0,3238.0,3595.0,3236.0,3683.0,2997.0,3287.0,2997.0,3047.0,3604.0,3597.0,3452.0,3073.0,2502.0,3564.0,3212.0,3552.0,3074.0,3342.0,3242.0,3157.0,2932.0,4083.0,3504.0,2996.0,3703.0,2839.0,3034.0,2951.0,3933.0,3656.0,3613.0,3134.0,3447.0,3261.0,4062.0,3772.0,2984.0,3329.0,3655.0,3408.0,2981.0,3436.0,3149.0,3135.0,3724.0,3748.0,3360.0,2873.0,3188.0,2752.0,3653.0,2590.0,3487.0,3644.0,3337.0,3166.0,3066.0,2660.0,3551.0,3508.0,2580.0,3339.0,3635.0,3478.0,3253.0,3615.0,2928.0,3208.0,3312.0,3302.0,3583.0,3094.0,3245.0,3383.0,3738.0,2804.0,3832.0,3316.0,3178.0,3364.0,3907.0,3235.0,3271.0,3464.0,3127.0,3316.0,3320.0,3163.0,3079.0,3675.0,2903.0
3325.0,3447.0,3085.0,3474.0,2983.0,2540.0,3410.0,3021.0,3263.0,3250.0,3611.0,3251.0,3717.0,3018.0,3303.0,3002.0,3066.0,3652.0,3625.0,3471.0,3093.0,2515.0,3585.0,3239.0,3587.0,3098.0,3368.0,3281.0,3189.0,2951.0,4106.0,3534.0,3006.0,3714.0,2854.0,3045.0,2964.0,3958.0,3686.0,3631.0,3153.0,3476.0,3288.0,4077.0,3780.0,2989.0,3356.0,3672.0,3434.0,2999.0,3447.0,3164.0,3146.0,3751.0,3792.0,3377.0,2892.0,3204.0,2769.0,3681.0,2614.0,3502.0,3671.0,3353.0,3189.0,3086.0,2675.0,3591.0,3509.0,2598.0,3363.0,3656.0,3486.0,3271.0,3632.0,2965.0,3235.0,3339.0,3327.0,3626.0,3118.0,3257.0,3405.0,3772.0,2824.0,3852.0,3328.0,3196.0,3385.0,3918.0,3258.0,3295.0,3480.0,3144.0,3344.0,3331.0,3184.0,3085.0,3686.0,2928.0
3341.0,3454.0,3100.0,3485.0,2997.0,2549.0,3450.0,3028.0,3289.0,3269.0,3613.0,3274.0,3740.0,3014.0,3301.0,3020.0,3097.0,3667.0,3657.0,3511.0,3117.0,2536.0,3628.0,3245.0,3616.0,3129.0,3383.0,3304.0,3224.0,2966.0,4124.0,3553.0,3024.0,3726.0,2856.0,3058.0,2988.0,3994.0,3695.0,3639.0,3152.0,3474.0,3303.0,4097.0,3794.0,2990.0,3393.0,3690.0,3442.0,3037.0,3456.0,3180.0,3158.0,3774.0,3826.0,3419.0,2919.0,3227.0,2782.0,3706.0,2644.0,3517.0,3669.0,3376.0,3198.0,3125.0,2692.0,3613.0,3531.0,2604.0,3384.0,3673.0,3505.0,3285.0,3653.0,2982.0,3254.0,3366.0,3332.0,3647.0,3148.0,3270.0,3443.0,3792.0,2837.0,3896.0,3344.0,3214.0,3411.0,3934.0,3283.0,3324.0,3497.0,3173.0,3364.0,3348.0,3196.0,3115.0,3696.0,2927.0
3349.0,3466.0,3120.0,3487.0,3013.0,2569.0,3487.0,3047.0,3306.0,3287.0,3649.0,3303.0,3768.0,3036.0,3307.0,3035.0,3120.0,3681.0,3679.0,3529.0,3128.0,2561.0,3628.0,3252.0,3632.0,3144.0,3399.0,3333.0,3256.0,2988.0,4134.0,3576.0,3042.0,3724.0,2864.0,3069.0,3018.0,4024.0,3703.0,3659.0,3169.0,3484.0,3329.0,4115.0,3821.0,3008.0,3409.0,3705.0,3472.0,3050.0,3470.0,3196.0,3174.0,3789.0,3856.0,3455.0,2938.0,3278.0,2792.0,3722.0,2661.0,3536.0,3669.0,3418.0,3227.0,3133.0,2704.0,3641.0,3570.0,2620.0,3397.0,3705.0,3535.0,3301.0,3698.0,3004.0,3276.0,3413.0,3352.0,3661.0,3162.0,3293.0,3479.0,3803.0,2842.0,3905.0,3363.0,3220.0,3425.0,3960.0,3311.0,3357.0,3534.0,3202.0,3392.0,3374.0,3214.0,3139.0,3710.0,2952.0
3372.0,3472.0,3126.0,3523.0,3047.0,2582.0,3524.0,3058.0,3327.0,3301.0,3684.0,3321.0,3791.0,3048.0,3322.0,3062.0,3141.0,3712.0,3709.0,3553.0,3139.0,2566.0,3667.0,3267.0,3660.0,3161.0,3413.0,3363.0,3266.0,3014.0,4139.0,3606.0,3056.0,3758.0,2883.0,3090.0,3048.0,4044.0,3728.0,3688.0,3181.0,3493.0,3345.0,4134.0,3833.0,3029.0,3423.0,3733.0,3504.0,3073.0,3507.0,3207.0,3190.0,3818.0,3903.0,3459.0,2947.0,3306.0,2813.0,3736.0,2684.0,3541.0,3695.0,3429.0,3270.0,3157.0,2721.0,3682.0,3589.0,2640.0,3408.0,3731.0,3556.0,3328.0,3713.0,3021.0,3296.0,3457.0,3377.0,3669.0,3175.0,3301.0,3502.0,3833.0,2857.0,3917.0,3389.0,3240.0,3460.0,3994.0,3331.0,3360.0,3571.0,3217.0,3426.0,3388.0,3233.0,3153.0,3748.0,2978.0
3385.0,3495.0,3135.0,3550.0,3059.0,2579.0,3535.0,3076.0,3352.0,3323.0,3712.0,3339.0,3813.0,3075.0,3331.0,3078.0,3156.0,3741.0,3735.0,3560.0,3167.0,2600.0,3688.0,3305.0,3696.0,3175.0,3419.0,3370.0,3290.0,3022.0,4160.0,3633.0,3074.0,3768.0,2877.0,3105.0,3060.0,4070.0,3750.0,3723.0,3215.0,3523.0,3366.0,4142.0,3856.0,3049.0,3426.0,3741.0,3502.0,3094.0,3521.0,3237.0,3212.0,3840.0,3944.0,3490.0,2963.0,3325.0,2843.0,3746.0,2704.0,3583.0,3716.0,3452.0,3301.0,3184.0,2722.0,3713.0,3609.0,2667.0,3426.0,3793.0,3570.0,3355.0,3731.0,3050.0,3308.0,3494.0,3403.0,3685.0,3184.0,3326.0,3524.0,3850.0,2878.0,3936.0,3412.0,3259.0,3477.0,4005.0,3351.0,3381.0,3593.0,3235.0,3442.0,3406.0,3270.0,3174.0,3781.0,2987.0
3395.0,3526.0,3133.0,3581.0,3084.0,2601.0,3564.0,3097.0,3359.0,3341.0,3741.0,3365.0,3822.0,3097.0,3340.0,3093.0,3177.0,3753.0,3755.0,3577.0,3179.0,2620.0,3714.0,3325.0,3726.0,3208.0,3425.0,3395.0,3300.0,3028.0,4173.0,3651.0,3091.0,3771.0,2898.0,3135.0,3069.0,4100.0,3779.0,3731.0,3247.0,3565.0,3370.0,4156.0,3873.0,3063.0,3453.0,3779.0,3531.0,3110.0,3556.0,3257.0,3222.0,3846.0,3966.0,3516.0,2973.0,3340.0,2849.0,3767.0,2729.0,3605.0,3734.0,3466.0,3322.0,3202.0,2732.0,3745.0,3645.0,2691.0,3436.0,3827.0,3576.0,3375.0,3754.0,3072.0,3326.0,3514.0,3426.0,3721.0,3211.0,3350.0,3548.0,3854.0,2892.0,3944.0,3444.0,3276.0,3505.0,4010.0,3363.0,3418.0,3612.0,3239.0,3464.0,3407.0,3289.0,3194.0,3804.0,3011.0
3420.0,3538.0,3136.0,3602.0,3117.0,2625.0,3587.0,3125.0,3372.0,3361.0,3784.0,3396.0,3829.0,3120.0,3348.0,3104.0,3201.0,3770.0,3778.0,3604.0,3199.0,2607.0,3730.0,3361.0,3759.0,3232.0,3446.0,3411.0,3313.0,3032.0,4171.0,3684.0,3105.0,3795.0,2907.0,3152.0,3066.0,4106.0,3804.0,3748.0,3261.0,3609.0,3392.0,4178.0,3884.0,3075.0,3458.0,3818.0,3545.0,3139.0,3576.0,3275.0,3239.0,3851.0,3993.0,3531.0,2974.0,3375.0,2868.0,3818.0,2749.0,3629.0,3750.0,3485.0,3335.0,3225.0,2764.0,3775.0,3658.0,2710.0,3461.0,3850.0,3602.0,3389.0,3784.0,3078.0,3350.0,3539.0,3444.0,3751.0,3216.0,3359.0,3586.0,3869.0,2909.0,3960.0,3448.0,3305.0,3525.0,4033.0,3382.0,3440.0,3625.0,3267.0,3504.0,3424.0,3324.0,3228.0,3839.0,3027.0
3420.0,3568.0,3135.0,3604.0,3143.0,2651.0,3622.0,3125.0,3392.0,3388.0,3788.0,3406.0,3861.0,3132.0,3348.0,3116.0,3219.0,3777.0,3793.0,3635.0,3213.0,2618.0,3764.0,3378.0,3774.0,3248.0,3461.0,3430.0,3333.0,3058.0,4207.0,3714.0,3128.0,3814.0,2937.0,3182.0,3080.0,4125.0,3835.0,3758.0,3284.0,3636.0,3410.0,4191.0,3906.0,3095.0,3476.0,3849.0,3554.0,3165.0,3609.0,3296.0,3243.0,3848.0,4020.0,3564.0,2977.0,3395.0,2883.0,3825.0,2767.0,3667.0,3767.0,3508.0,3360.0,3234.0,2786.0,3792.0,3679.0,2753.0,3495.0,3878.0,3622.0,3400.0,3816.0,3097.0,3358.0,3552.0,3455.0,3763.0,3235.0,3379.0,3610.0,3901.0,2917.0,3978.0,3466.0,3331.0,3551.0,4044.0,3405.0,3424.0,3625.0,3289.0,3509.0,3442.0,3340.0,3232.0,3864.0,3051.0
3435.0,3586.0,3155.0,3620.0,3160.0,2671.0,3641.0,3129.0,3414.0,3389.0,3817.0,3439.0,3897.0,3158.0,3375.0,3145.0,3229.0,3794.0,3819.0,3665.0,3232.0,2625.0,3772.0,3400.0,3795.0,3253.0,3480.0,3444.0,3348.0,3086.0,4229.0,3738.0,3151.0,3831.0,2961.0,3226.0,3109.0,4145.0,3854.0,3770.0,3299.0,3645.0,3425.0,4236.0,3929.0,3107.0,3485.0,3883.0,3584.0,3172.0,3631.0,3303.0,3275.0,3855.0,4048.0,3582.0,2987.0,3419.0,2905.0,3839.0,2785.0,3683.0,3781.0,3528.0,3380.0,3262.0,2828.0,3828.0,3708.0,2775.0,3521.0,3897.0,3636.0,3401.0,3823.0,3106.0,3364.0,3563.0,3473.0,3771.0,3240.0,3394.0,3617.0,3912.0,2935.0,4008.0,3490.0,3350.0,3557.0,4065.0,3423.0,3444.0,3639.0,3311.0,3539.0,3466.0,3368.0,3255.0,3891.0,3060.0
3450.0,3593.0,3174.0,3646.0,3178.0,2686.0,3688.0,3147.0,3443.0,3415.0,3824.0,3460.0,3913.0,3159.0,3416.0,3160.0,3256.0,3818.0,3840.0,3687.0,3253.0,2653.0,3796.0,3429.0,3826.0,3270.0,3498.0,3446.0,3367.0,3095.0,4245.0,3752.0,3177.0,3847.0,2980.0,3230.0,3122.0,4170.0,3879.0,3798.0,3314.0,3651.0,3439.0,4268.0,3939.0,3116.0,3504.0,3895.0,3592.0,3199.0,3667.0,3315.0,3306.0,3883.0,4075.0,3608.0,3012.0,3443.0,2920.0,3841.0,2799.0,3708.0,3805.0,3537.0,3393.0,3282.0,2839.0,3834.0,3719.0,2801.0,3552.0,3929.0,3658.0,3412.0,3848.0,3132.0,3371.0,3585.0,3502.0,3791.0,3270.0,3411.0,3668.0,3941.0,2967.0,4021.0,3509.0,3390.0,3569.0,4105.0,3440.0,3453.0,3654.0,3331.0,3553.0,3466.0,3376.0,3265.0,3912.0,3092.0
3474.0,3613.0,3189.0,3683.0,3196.0,2708.0,3702.0,3159.0,3446.0,3433.0,3848.0,3462.0,3936.0,3174.0,3445.0,3190.0,3294.0,3833.0,3854.0,3722.0,3281.0,2665.0,3812.0,3465.0,3859.0,3284.0,3505.0,3461.0,3385.0,3111.0,4271.0,3749.0,3175.0,3875.0,2987.0,3244.0,3146.0,4180.0,3879.0,3818.0,3324.0,3666.0,3468.0,4294.0,3949.0,3133.0,3518.0,3906.0,3610.0,3214.0,3694.0,3358.0,3335.0,3907.0,4115.0,3620.0,3036.0,3450.0,2939.0,3859.0,2811.0,3733.0,3812.0,3572.0,3399.0,3300.0,2859.0,3871.0,3730.0,2827.0,3582.0,3949.0,3667.0,3450.0,3862.0,3151.0,3397.0,3626.0,3534.0,3794.0,3287.0,3435.0,3682.0,3984.0,2983.0,4028.0,3532.0,3402.0,3594.0,4111.0,3457.0,3470.0,3668.0,3355.0,3570.0,3463.0,3392.0,3289.0,3974.0,3115.0
