x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
790.0,833.0,875.0,997.0,897.0,873.0,811.0,874.0,714.0,1095.0,1047.0,969.0,1219.0,728.0,989.0,1156.0,1183.0,979.0,756.0,1005.0,1208.0,685.0,908.0,972.0,1091.0,1122.0,871.0,656.0,818.0,986.0,864.0,779.0,997.0,900.0,1092.0,1004.0,793.0,956.0,876.0,685.0,926.0,832.0,833.0,809.0,857.0,799.0,948.0,1086.0,850.0,929.0,901.0,1050.0,1064.0,819.0,1093.0,926.0,1007.0,844.0,776.0,696.0,1089.0,850.0,756.0,963.0,752.0,817.0,965.0,1040.0,809.0,1184.0,1004.0,1212.0,741.0,746.0,806.0,816.0,824.0,755.0,648.0,1102.0,917.0,1067.0,900.0,1128.0,1132.0,890.0,931.0,701.0,1024.0,967.0,993.0,930.0,861.0,887.0,992.0,1113.0,990.0,914.0,901.0,747.0
795.0,823.0,873.0,990.0,896.0,871.0,807.0,879.0,712.0,1090.0,1042.0,962.0,1217.0,725.0,986.0,1165.0,1183.0,983.0,746.0,1002.0,1203.0,687.0,916.0,978.0,1093.0,1128.0,867.0,651.0,818.0,991.0,858.0,776.0,998.0,893.0,1089.0,1005.0,787.0,958.0,876.0,680.0,922.0,823.0,833.0,816.0,855.0,794.0,944.0,1092.0,851.0,930.0,897.0,1055.0,1063.0,808.0,1091.0,934.0,1003.0,850.0,786.0,689.0,1090.0,852.0,755.0,962.0,745.0,815.0,970.0,1034.0,804.0,1189.0,1000.0,1212.0,736.0,750.0,805.0,811.0,814.0,759.0,644.0,1108.0,921.0,1066.0,898.0,1124.0,1126.0,889.0,932.0,700.0,1025.0,976.0,991.0,915.0,857.0,890.0,997.0,1123.0,994.0,908.0,898.0,744.0
792.0,823.0,874.0,983.0,895.0,875.0,809.0,885.0,701.0,1099.0,1040.0,963.0,1220.0,724.0,989.0,1174.0,1189.0,980.0,753.0,1004.0,1203.0,683.0,913.0,982.0,1094.0,1127.0,862.0,660.0,818.0,991.0,857.0,778.0,991.0,892.0,1090.0,1011.0,783.0,954.0,881.0,673.0,922.0,826.0,830.0,820.0,853.0,797.0,936.0,1100.0,848.0,930.0,893.0,1055.0,1068.0,811.0,1090.0,942.0,1002.0,845.0,784.0,694.0,1084.0,846.0,751.0,967.0,740.0,813.0,969.0,1030.0,802.0,1191.0,1005.0,1214.0,733.0,748.0,803.0,817.0,807.0,758.0,644.0,1114.0,910.0,1063.0,897.0,1123.0,1123.0,891.0,932.0,699.0,1020.0,976.0,990.0,912.0,861.0,886.0,995.0,1132.0,999.0,908.0,896.0,738.0
787.0,816.0,881.0,985.0,898.0,869.0,808.0,879.0,707.0,1100.0,1037.0,959.0,1221.0,725.0,984.0,1182.0,1186.0,982.0,754.0,1000.0,1201.0,687.0,918.0,983.0,1095.0,1131.0,863.0,661.0,823.0,993.0,847.0,776.0,982.0,893.0,1085.0,1009.0,792.0,949.0,885.0,674.0,919.0,824.0,829.0,829.0,854.0,796.0,941.0,1100.0,859.0,923.0,897.0,1053.0,1065.0,812.0,1086.0,936.0,1001.0,845.0,790.0,691.0,1074.0,848.0,757.0,975.0,735.0,804.0,976.0,1022.0,806.0,1193.0,1000.0,1210.0,733.0,751.0,805.0,812.0,808.0,759.0,647.0,1118.0,915.0,1058.0,896.0,1126.0,1124.0,898.0,939.0,702.0,1018.0,983.0,992.0,908.0,862.0,889.0,994.0,1129.0,998.0,905.0,898.0,738.0
782.0,810.0,885.0,978.0,896.0,866.0,811.0,879.0,707.0,1107.0,1033.0,961.0,1227.0,726.0,991.0,1174.0,1190.0,971.0,761.0,1002.0,1205.0,687.0,923.0,982.0,1096.0,1133.0,858.0,657.0,825.0,992.0,842.0,777.0,977.0,891.0,1083.0,1007.0,793.0,948.0,885.0,671.0,915.0,824.0,825.0,829.0,857.0,800.0,938.0,1100.0,861.0,923.0,893.0,1054.0,1064.0,811.0,1081.0,937.0,1005.0,849.0,788.0,691.0,1075.0,850.0,759.0,978.0,740.0,802.0,975.0,1016.0,810.0,1199.0,1010.0,1215.0,736.0,749.0,806.0,809.0,808.0,762.0,649.0,1116.0,919.0,1055.0,902.0,1127.0,1126.0,900.0,937.0,699.0,1019.0,974.0,997.0,902.0,858.0,889.0,992.0,1130.0,994.0,897.0,899.0,737.0
782.0,805.0,894.0,979.0,895.0,872.0,806.0,881.0,704.0,1102.0,1037.0,966.0,1231.0,723.0,982.0,1177.0,1187.0,967.0,760.0,996.0,1210.0,680.0,925.0,977.0,1094.0,1129.0,857.0,661.0,828.0,999.0,840.0,786.0,969.0,888.0,1080.0,1026.0,798.0,954.0,887.0,668.0,911.0,830.0,820.0,835.0,861.0,798.0,937.0,1096.0,866.0,923.0,891.0,1057.0,1068.0,807.0,1080.0,924.0,1001.0,850.0,793.0,696.0,1074.0,845.0,754.0,979.0,744.0,803.0,970.0,1020.0,806.0,1204.0,1004.0,1212.0,742.0,748.0,806.0,812.0,804.0,759.0,652.0,1112.0,911.0,1057.0,910.0,1119.0,1122.0,901.0,940.0,698.0,1017.0,968.0,1002.0,906.0,860.0,896.0,984.0,1128.0,999.0,898.0,900.0,732.0
782.0,797.0,893.0,981.0,894.0,865.0,799.0,881.0,700.0,1107.0,1043.0,958.0,1229.0,720.0,980.0,1183.0,1182.0,971.0,765.0,994.0,1202.0,680.0,929.0,980.0,1093.0,1137.0,859.0,659.0,827.0,1001.0,840.0,780.0,967.0,894.0,1083.0,1022.0,798.0,952.0,888.0,661.0,912.0,837.0,816.0,834.0,860.0,800.0,936.0,1094.0,872.0,925.0,894.0,1055.0,1072.0,800.0,1080.0,926.0,996.0,849.0,790.0,693.0,1070.0,845.0,751.0,978.0,739.0,803.0,971.0,1027.0,812.0,1209.0,1005.0,1208.0,746.0,748.0,814.0,813.0,806.0,761.0,647.0,1110.0,903.0,1057.0,913.0,1116.0,1122.0,903.0,942.0,695.0,1018.0,961.0,1003.0,907.0,862.0,904.0,989.0,1134.0,999.0,903.0,904.0,730.0
783.0,790.0,892.0,983.0,887.0,865.0,801.0,876.0,698.0,1115.0,1050.0,955.0,1230.0,724.0,984.0,1189.0,1181.0,977.0,762.0,1000.0,1200.0,678.0,926.0,979.0,1084.0,1142.0,858.0,661.0,821.0,1001.0,846.0,777.0,963.0,896.0,1076.0,1025.0,793.0,955.0,887.0,658.0,905.0,838.0,813.0,834.0,860.0,800.0,938.0,1094.0,874.0,927.0,897.0,1043.0,1070.0,792.0,1088.0,927.0,993.0,846.0,793.0,704.0,1065.0,845.0,755.0,974.0,732.0,799.0,979.0,1029.0,809.0,1212.0,1000.0,1200.0,750.0,751.0,810.0,810.0,797.0,757.0,651.0,1103.0,905.0,1062.0,913.0,1125.0,1119.0,907.0,938.0,693.0,1012.0,963.0,1004.0,910.0,871.0,908.0,990.0,1132.0,993.0,909.0,902.0,732.0
786.0,791.0,889.0,988.0,884.0,871.0,793.0,876.0,694.0,1114.0,1050.0,954.0,1229.0,728.0,989.0,1190.0,1182.0,978.0,759.0,998.0,1200.0,677.0,925.0,984.0,1091.0,1145.0,862.0,659.0,824.0,1004.0,843.0,776.0,960.0,902.0,1075.0,1035.0,788.0,954.0,886.0,659.0,909.0,835.0,812.0,825.0,856.0,802.0,938.0,1098.0,870.0,935.0,902.0,1048.0,1063.0,790.0,1092.0,932.0,998.0,845.0,795.0,702.0,1060.0,840.0,756.0,974.0,739.0,796.0,974.0,1029.0,809.0,1213.0,999.0,1198.0,745.0,750.0,805.0,808.0,791.0,757.0,648.0,1107.0,900.0,1064.0,916.0,1117.0,1124.0,911.0,944.0,696.0,1012.0,971.0,999.0,911.0,871.0,902.0,995.0,1137.0,988.0,911.0,902.0,731.0
790.0,787.0,883.0,988.0,879.0,873.0,789.0,872.0,687.0,1111.0,1050.0,954.0,1239.0,723.0,991.0,1179.0,1185.0,975.0,751.0,994.0,1196.0,688.0,917.0,982.0,1084.0,1146.0,864.0,658.0,824.0,1001.0,841.0,778.0,960.0,900.0,1067.0,1030.0,781.0,958.0,881.0,655.0,907.0,833.0,808.0,818.0,853.0,800.0,948.0,1103.0,869.0,939.0,898.0,1051.0,1069.0,782.0,1088.0,935.0,1004.0,848.0,791.0,701.0,1054.0,837.0,759.0,969.0,735.0,801.0,979.0,1026.0,808.0,1214.0,999.0,1198.0,751.0,751.0,802.0,807.0,787.0,757.0,648.0,1104.0,893.0,1066.0,913.0,1118.0,1124.0,916.0,944.0,695.0,1010.0,970.0,996.0,917.0,874.0,899.0,995.0,1139.0,986.0,908.0,903.0,729.0
788.0,789.0,882.0,993.0,878.0,857.0,789.0,869.0,689.0,1109.0,1061.0,952.0,1241.0,721.0,989.0,1183.0,1188.0,972.0,750.0,991.0,1189.0,688.0,919.0,971.0,1083.0,1142.0,859.0,661.0,821.0,996.0,837.0,774.0,964.0,898.0,1064.0,1025.0,776.0,963.0,879.0,655.0,905.0,832.0,803.0,821.0,854.0,799.0,954.0,1109.0,867.0,939.0,895.0,1039.0,1067.0,785.0,1086.0,932.0,994.0,850.0,790.0,702.0,1051.0,841.0,762.0,974.0,730.0,802.0,974.0,1025.0,815.0,1206.0,1003.0,1200.0,746.0,753.0,805.0,799.0,786.0,751.0,647.0,1103.0,897.0,1063.0,913.0,1120.0,1126.0,916.0,947.0,695.0,1004.0,973.0,989.0,914.0,871.0,902.0,1000.0,1145.0,988.0,914.0,900.0,725.0
781.0,787.0,878.0,999.0,875.0,861.0,787.0,867.0,685.0,1113.0,1060.0,958.0,1246.0,717.0,995.0,1181.0,1178.0,971.0,753.0,988.0,1194.0,689.0,919.0,964.0,1087.0,1137.0,856.0,662.0,814.0,988.0,833.0,770.0,955.0,897.0,1060.0,1027.0,772.0,963.0,874.0,652.0,907.0,835.0,806.0,819.0,857.0,801.0,968.0,1122.0,866.0,942.0,890.0,1035.0,1078.0,789.0,1084.0,928.0,996.0,844.0,777.0,697.0,1052.0,844.0,764.0,979.0,733.0,798.0,976.0,1030.0,819.0,1204.0,1002.0,1198.0,743.0,753.0,799.0,799.0,784.0,753.0,645.0,1100.0,903.0,1059.0,912.0,1114.0,1122.0,918.0,945.0,697.0,998.0,975.0,998.0,917.0,874.0,900.0,1003.0,1149.0,988.0,906.0,898.0,718.0
779.0,781.0,875.0,995.0,871.0,858.0,781.0,863.0,685.0,1119.0,1062.0,954.0,1259.0,719.0,999.0,1180.0,1174.0,962.0,745.0,986.0,1185.0,685.0,914.0,967.0,1090.0,1132.0,859.0,660.0,812.0,980.0,827.0,771.0,957.0,906.0,1054.0,1025.0,772.0,959.0,879.0,645.0,904.0,834.0,804.0,821.0,858.0,801.0,964.0,1122.0,865.0,951.0,892.0,1032.0,1073.0,790.0,1085.0,933.0,991.0,849.0,780.0,698.0,1050.0,837.0,770.0,984.0,736.0,801.0,968.0,1030.0,823.0,1192.0,1004.0,1198.0,745.0,757.0,798.0,798.0,784.0,750.0,644.0,1100.0,889.0,1068.0,916.0,1117.0,1122.0,919.0,950.0,695.0,995.0,978.0,995.0,920.0,867.0,910.0,1003.0,1146.0,986.0,903.0,899.0,718.0
778.0,778.0,868.0,990.0,877.0,852.0,777.0,861.0,680.0,1115.0,1059.0,957.0,1264.0,714.0,997.0,1180.0,1168.0,953.0,743.0,986.0,1186.0,684.0,915.0,966.0,1095.0,1131.0,859.0,659.0,810.0,980.0,825.0,769.0,958.0,901.0,1048.0,1034.0,775.0,958.0,874.0,642.0,899.0,835.0,795.0,828.0,855.0,797.0,967.0,1127.0,857.0,948.0,895.0,1030.0,1070.0,782.0,1090.0,928.0,987.0,853.0,788.0,696.0,1044.0,834.0,763.0,981.0,734.0,800.0,961.0,1024.0,821.0,1185.0,1002.0,1192.0,745.0,755.0,804.0,791.0,776.0,743.0,645.0,1105.0,887.0,1073.0,921.0,1115.0,1122.0,917.0,946.0,689.0,989.0,985.0,990.0,917.0,870.0,913.0,997.0,1148.0,982.0,904.0,899.0,711.0
775.0,777.0,864.0,986.0,879.0,850.0,772.0,862.0,675.0,1113.0,1054.0,959.0,1259.0,719.0,995.0,1177.0,1169.0,958.0,737.0,989.0,1197.0,681.0,915.0,962.0,1093.0,1134.0,863.0,656.0,813.0,981.0,821.0,768.0,958.0,897.0,1049.0,1035.0,773.0,962.0,872.0,641.0,899.0,832.0,795.0,828.0,859.0,800.0,965.0,1124.0,857.0,945.0,897.0,1031.0,1068.0,782.0,1093.0,926.0,987.0,852.0,790.0,697.0,1045.0,833.0,762.0,981.0,734.0,801.0,964.0,1026.0,815.0,1186.0,1007.0,1194.0,746.0,756.0,810.0,795.0,772.0,744.0,636.0,1111.0,887.0,1074.0,925.0,1125.0,1117.0,929.0,947.0,693.0,988.0,990.0,986.0,913.0,864.0,912.0,991.0,1149.0,971.0,906.0,900.0,709.0
777.0,783.0,860.0,988.0,875.0,851.0,770.0,857.0,674.0,1111.0,1060.0,952.0,1263.0,718.0,995.0,1180.0,1169.0,954.0,739.0,988.0,1200.0,678.0,916.0,959.0,1091.0,1136.0,867.0,655.0,821.0,983.0,816.0,766.0,966.0,888.0,1048.0,1036.0,781.0,956.0,869.0,642.0,904.0,836.0,793.0,830.0,855.0,805.0,961.0,1131.0,861.0,948.0,901.0,1028.0,1069.0,780.0,1090.0,924.0,987.0,850.0,794.0,696.0,1048.0,832.0,765.0,978.0,737.0,797.0,965.0,1036.0,820.0,1189.0,1010.0,1194.0,746.0,756.0,812.0,793.0,775.0,748.0,633.0,1119.0,884.0,1079.0,926.0,1122.0,1107.0,923.0,943.0,694.0,993.0,987.0,986.0,918.0,865.0,911.0,990.0,1150.0,969.0,909.0,900.0,704.0
780.0,779.0,857.0,981.0,863.0,851.0,771.0,856.0,669.0,1103.0,1055.0,950.0,1273.0,713.0,992.0,1179.0,1161.0,944.0,738.0,1002.0,1203.0,675.0,918.0,958.0,1093.0,1123.0,861.0,646.0,823.0,985.0,810.0,761.0,974.0,889.0,1042.0,1037.0,782.0,955.0,875.0,641.0,901.0,836.0,795.0,823.0,845.0,803.0,964.0,1132.0,851.0,949.0,903.0,1028.0,1067.0,784.0,1085.0,921.0,988.0,849.0,789.0,695.0,1047.0,833.0,763.0,978.0,736.0,792.0,970.0,1032.0,817.0,1194.0,1000.0,1197.0,742.0,754.0,813.0,800.0,777.0,744.0,641.0,1118.0,882.0,1083.0,929.0,1116.0,1104.0,929.0,936.0,696.0,991.0,1000.0,986.0,915.0,866.0,914.0,996.0,1152.0,963.0,903.0,907.0,707.0
777.0,775.0,860.0,982.0,866.0,850.0,768.0,861.0,663.0,1101.0,1056.0,947.0,1270.0,718.0,993.0,1191.0,1163.0,945.0,733.0,1006.0,1198.0,679.0,911.0,952.0,1096.0,1114.0,864.0,649.0,826.0,983.0,802.0,763.0,980.0,894.0,1046.0,1041.0,781.0,959.0,877.0,639.0,894.0,834.0,790.0,834.0,844.0,792.0,965.0,1130.0,852.0,938.0,904.0,1027.0,1065.0,785.0,1095.0,924.0,989.0,850.0,788.0,692.0,1049.0,831.0,764.0,979.0,738.0,792.0,974.0,1035.0,825.0,1186.0,1003.0,1197.0,746.0,758.0,811.0,801.0,781.0,747.0,638.0,1119.0,885.0,1081.0,931.0,1119.0,1106.0,936.0,935.0,697.0,993.0,994.0,986.0,911.0,865.0,919.0,993.0,1156.0,958.0,893.0,899.0,705.0
780.0,781.0,865.0,977.0,866.0,842.0,763.0,861.0,664.0,1102.0,1051.0,943.0,1279.0,712.0,988.0,1191.0,1158.0,946.0,733.0,1002.0,1185.0,677.0,907.0,955.0,1093.0,1121.0,852.0,644.0,820.0,975.0,796.0,766.0,982.0,893.0,1054.0,1049.0,779.0,956.0,884.0,642.0,891.0,832.0,789.0,827.0,835.0,788.0,964.0,1135.0,848.0,947.0,900.0,1020.0,1063.0,785.0,1095.0,924.0,993.0,847.0,785.0,688.0,1042.0,837.0,762.0,980.0,736.0,792.0,977.0,1035.0,827.0,1187.0,1005.0,1196.0,741.0,757.0,807.0,801.0,774.0,755.0,641.0,1118.0,886.0,1071.0,931.0,1117.0,1101.0,939.0,940.0,699.0,986.0,997.0,989.0,916.0,864.0,924.0,993.0,1151.0,961.0,900.0,897.0,702.0
780.0,783.0,873.0,976.0,867.0,840.0,761.0,867.0,661.0,1104.0,1051.0,932.0,1279.0,714.0,988.0,1197.0,1153.0,942.0,732.0,1005.0,1187.0,678.0,903.0,957.0,1090.0,1117.0,845.0,645.0,826.0,977.0,798.0,765.0,978.0,894.0,1057.0,1043.0,777.0,960.0,887.0,636.0,884.0,832.0,785.0,828.0,835.0,784.0,966.0,1135.0,849.0,943.0,907.0,1012.0,1063.0,783.0,1083.0,920.0,989.0,847.0,791.0,690.0,1042.0,837.0,766.0,982.0,741.0,798.0,983.0,1028.0,822.0,1185.0,1005.0,1198.0,741.0,758.0,805.0,797.0,777.0,754.0,639.0,1111.0,890.0,1075.0,936.0,1114.0,1096.0,936.0,942.0,704.0,984.0,993.0,985.0,915.0,860.0,927.0,996.0,1150.0,957.0,899.0,901.0,700.0
781.0,780.0,882.0,976.0,861.0,834.0,759.0,869.0,655.0,1097.0,1048.0,934.0,1280.0,712.0,981.0,1200.0,1151.0,943.0,732.0,1002.0,1188.0,680.0,893.0,950.0,1087.0,1118.0,847.0,645.0,829.0,970.0,792.0,766.0,980.0,896.0,1074.0,1040.0,779.0,959.0,887.0,634.0,883.0,829.0,786.0,822.0,838.0,777.0,966.0,1135.0,853.0,943.0,907.0,1012.0,1061.0,783.0,1080.0,920.0,980.0,842.0,789.0,689.0,1043.0,830.0,765.0,984.0,738.0,800.0,984.0,1027.0,830.0,1186.0,1006.0,1189.0,743.0,763.0,803.0,794.0,776.0,752.0,639.0,1112.0,889.0,1069.0,936.0,1115.0,1097.0,937.0,941.0,702.0,974.0,994.0,986.0,919.0,860.0,919.0,1003.0,1151.0,961.0,896.0,905.0,693.0
787.0,780.0,885.0,970.0,854.0,835.0,753.0,866.0,654.0,1092.0,1047.0,932.0,1272.0,714.0,980.0,1197.0,1152.0,936.0,735.0,1003.0,1181.0,683.0,894.0,954.0,1083.0,1117.0,853.0,641.0,828.0,976.0,788.0,764.0,967.0,895.0,1076.0,1032.0,773.0,955.0,887.0,632.0,877.0,831.0,788.0,818.0,840.0,774.0,976.0,1136.0,856.0,939.0,906.0,1016.0,1060.0,779.0,1078.0,917.0,981.0,841.0,796.0,685.0,1043.0,827.0,761.0,980.0,737.0,804.0,974.0,1027.0,835.0,1183.0,1006.0,1189.0,741.0,761.0,810.0,795.0,768.0,754.0,641.0,1114.0,885.0,1068.0,938.0,1105.0,1093.0,939.0,943.0,697.0,973.0,1003.0,990.0,923.0,854.0,922.0,1003.0,1151.0,961.0,897.0,906.0,694.0
785.0,777.0,888.0,973.0,853.0,832.0,755.0,863.0,655.0,1091.0,1039.0,935.0,1261.0,719.0,983.0,1197.0,1144.0,939.0,731.0,998.0,1180.0,680.0,889.0,950.0,1086.0,1117.0,856.0,643.0,826.0,979.0,793.0,762.0,963.0,893.0,1076.0,1027.0,777.0,952.0,886.0,626.0,877.0,835.0,787.0,821.0,835.0,778.0,975.0,1140.0,856.0,926.0,915.0,1026.0,1064.0,781.0,1070.0,912.0,981.0,838.0,791.0,686.0,1037.0,820.0,761.0,983.0,738.0,803.0,972.0,1025.0,830.0,1189.0,1004.0,1188.0,745.0,759.0,811.0,792.0,765.0,755.0,639.0,1107.0,879.0,1061.0,944.0,1100.0,1095.0,942.0,940.0,699.0,967.0,997.0,990.0,926.0,854.0,921.0,999.0,1149.0,957.0,897.0,905.0,691.0
783.0,779.0,894.0,977.0,851.0,834.0,764.0,858.0,652.0,1092.0,1041.0,934.0,1263.0,711.0,977.0,1201.0,1133.0,940.0,736.0,1004.0,1183.0,688.0,879.0,957.0,1084.0,1121.0,856.0,642.0,825.0,977.0,796.0,757.0,967.0,893.0,1068.0,1028.0,772.0,947.0,879.0,625.0,879.0,831.0,784.0,822.0,829.0,775.0,969.0,1143.0,864.0,925.0,911.0,1023.0,1060.0,776.0,1062.0,912.0,978.0,835.0,789.0,682.0,1031.0,822.0,758.0,976.0,743.0,795.0,974.0,1020.0,827.0,1191.0,1003.0,1188.0,743.0,767.0,813.0,791.0,770.0,752.0,637.0,1114.0,877.0,1059.0,935.0,1094.0,1093.0,942.0,938.0,695.0,965.0,994.0,981.0,926.0,850.0,918.0,997.0,1160.0,961.0,894.0,894.0,697.0
779.0,777.0,896.0,982.0,842.0,832.0,761.0,856.0,651.0,1087.0,1038.0,938.0,1269.0,715.0,980.0,1200.0,1133.0,940.0,733.0,1007.0,1178.0,691.0,881.0,961.0,1087.0,1117.0,850.0,644.0,825.0,978.0,795.0,757.0,968.0,891.0,1065.0,1026.0,772.0,945.0,882.0,630.0,885.0,832.0,777.0,820.0,838.0,778.0,963.0,1155.0,858.0,933.0,904.0,1028.0,1059.0,774.0,1068.0,911.0,974.0,840.0,794.0,679.0,1022.0,821.0,754.0,972.0,748.0,791.0,969.0,1020.0,822.0,1197.0,1006.0,1181.0,739.0,762.0,817.0,792.0,769.0,757.0,627.0,1116.0,879.0,1060.0,930.0,1094.0,1101.0,948.0,943.0,690.0,970.0,986.0,983.0,927.0,842.0,919.0,1000.0,1160.0,968.0,887.0,897.0,692.0
773.0,778.0,897.0,983.0,843.0,836.0,751.0,854.0,653.0,1085.0,1037.0,938.0,1259.0,716.0,974.0,1188.0,1136.0,946.0,729.0,1010.0,1178.0,696.0,883.0,963.0,1082.0,1120.0,850.0,643.0,819.0,976.0,795.0,758.0,966.0,891.0,1065.0,1022.0,765.0,939.0,878.0,629.0,882.0,828.0,773.0,824.0,830.0,777.0,963.0,1161.0,862.0,935.0,904.0,1022.0,1053.0,774.0,1074.0,910.0,974.0,834.0,792.0,680.0,1014.0,811.0,749.0,973.0,743.0,790.0,971.0,1025.0,825.0,1192.0,1004.0,1178.0,741.0,762.0,818.0,795.0,769.0,757.0,627.0,1121.0,880.0,1063.0,929.0,1091.0,1096.0,960.0,946.0,687.0,969.0,984.0,981.0,926.0,842.0,914.0,999.0,1153.0,958.0,895.0,900.0,689.0
769.0,777.0,894.0,985.0,845.0,831.0,751.0,851.0,653.0,1088.0,1035.0,931.0,1258.0,715.0,972.0,1192.0,1138.0,943.0,724.0,1011.0,1176.0,695.0,895.0,966.0,1088.0,1125.0,850.0,640.0,816.0,974.0,795.0,756.0,964.0,888.0,1066.0,1019.0,764.0,934.0,876.0,630.0,873.0,825.0,770.0,818.0,827.0,778.0,956.0,1155.0,869.0,934.0,906.0,1019.0,1056.0,774.0,1068.0,916.0,975.0,828.0,793.0,681.0,1015.0,807.0,746.0,974.0,736.0,790.0,963.0,1029.0,827.0,1189.0,1005.0,1177.0,748.0,767.0,816.0,788.0,767.0,763.0,627.0,1119.0,878.0,1059.0,939.0,1089.0,1103.0,956.0,947.0,686.0,967.0,982.0,975.0,921.0,845.0,908.0,1002.0,1148.0,959.0,885.0,903.0,683.0
763.0,772.0,892.0,981.0,842.0,831.0,748.0,851.0,655.0,1094.0,1036.0,931.0,1257.0,708.0,966.0,1192.0,1131.0,942.0,719.0,1015.0,1173.0,694.0,896.0,969.0,1092.0,1128.0,854.0,642.0,818.0,971.0,794.0,761.0,969.0,892.0,1065.0,1024.0,764.0,926.0,872.0,632.0,868.0,826.0,767.0,823.0,828.0,783.0,955.0,1157.0,858.0,934.0,905.0,1022.0,1051.0,768.0,1067.0,914.0,977.0,830.0,799.0,687.0,1012.0,805.0,749.0,969.0,732.0,792.0,963.0,1025.0,825.0,1180.0,1004.0,1176.0,741.0,772.0,823.0,785.0,778.0,766.0,627.0,1114.0,877.0,1057.0,931.0,1092.0,1097.0,963.0,949.0,675.0,963.0,976.0,973.0,919.0,845.0,914.0,995.0,1147.0,952.0,885.0,897.0,685.0
758.0,775.0,894.0,980.0,845.0,833.0,742.0,851.0,647.0,1100.0,1040.0,930.0,1256.0,710.0,965.0,1201.0,1128.0,952.0,711.0,1014.0,1175.0,700.0,891.0,960.0,1082.0,1124.0,858.0,639.0,815.0,972.0,792.0,760.0,966.0,893.0,1060.0,1026.0,770.0,925.0,868.0,632.0,864.0,820.0,769.0,821.0,822.0,783.0,954.0,1154.0,863.0,935.0,901.0,1024.0,1046.0,768.0,1065.0,909.0,976.0,825.0,801.0,684.0,1007.0,809.0,751.0,961.0,729.0,788.0,960.0,1024.0,820.0,1182.0,1010.0,1174.0,743.0,768.0,822.0,782.0,779.0,760.0,624.0,1102.0,876.0,1061.0,937.0,1089.0,1093.0,964.0,950.0,681.0,958.0,979.0,965.0,908.0,835.0,910.0,996.0,1157.0,948.0,877.0,891.0,684.0
756.0,780.0,896.0,980.0,843.0,836.0,744.0,850.0,646.0,1101.0,1040.0,929.0,1256.0,707.0,967.0,1201.0,1120.0,943.0,713.0,1017.0,1177.0,692.0,885.0,957.0,1083.0,1132.0,851.0,641.0,817.0,970.0,789.0,750.0,967.0,895.0,1065.0,1025.0,768.0,922.0,871.0,629.0,869.0,822.0,767.0,822.0,824.0,787.0,961.0,1150.0,865.0,935.0,891.0,1025.0,1047.0,762.0,1067.0,906.0,980.0,828.0,799.0,682.0,1011.0,808.0,748.0,967.0,731.0,787.0,964.0,1015.0,817.0,1184.0,1018.0,1167.0,742.0,761.0,824.0,786.0,777.0,754.0,624.0,1105.0,873.0,1059.0,938.0,1084.0,1099.0,969.0,947.0,677.0,963.0,974.0,961.0,910.0,831.0,907.0,990.0,1159.0,954.0,877.0,888.0,684.0
752.0,784.0,899.0,983.0,837.0,835.0,744.0,846.0,647.0,1100.0,1046.0,930.0,1256.0,704.0,962.0,1205.0,1120.0,948.0,705.0,1014.0,1174.0,694.0,885.0,955.0,1079.0,1133.0,849.0,643.0,811.0,970.0,786.0,743.0,973.0,896.0,1059.0,1022.0,769.0,931.0,868.0,630.0,869.0,826.0,766.0,817.0,826.0,786.0,961.0,1154.0,859.0,937.0,891.0,1026.0,1049.0,759.0,1065.0,905.0,972.0,828.0,804.0,681.0,1013.0,799.0,747.0,971.0,733.0,782.0,961.0,1017.0,820.0,1179.0,1019.0,1179.0,746.0,767.0,826.0,787.0,779.0,758.0,631.0,1115.0,875.0,1051.0,947.0,1072.0,1083.0,971.0,939.0,679.0,962.0,968.0,970.0,907.0,828.0,908.0,991.0,1161.0,951.0,887.0,885.0,677.0
749.0,785.0,905.0,984.0,832.0,833.0,745.0,840.0,649.0,1106.0,1050.0,930.0,1262.0,710.0,970.0,1206.0,1122.0,948.0,711.0,1011.0,1170.0,695.0,886.0,949.0,1077.0,1128.0,853.0,637.0,811.0,969.0,784.0,742.0,970.0,896.0,1046.0,1019.0,764.0,921.0,866.0,623.0,871.0,814.0,768.0,818.0,824.0,792.0,959.0,1156.0,859.0,941.0,886.0,1031.0,1059.0,755.0,1067.0,903.0,969.0,826.0,802.0,683.0,1013.0,791.0,751.0,964.0,736.0,779.0,964.0,1022.0,821.0,1183.0,1013.0,1175.0,739.0,766.0,825.0,792.0,778.0,756.0,627.0,1113.0,874.0,1056.0,945.0,1067.0,1082.0,979.0,940.0,672.0,959.0,964.0,971.0,913.0,823.0,914.0,990.0,1159.0,955.0,888.0,881.0,677.0
