x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
167.0,175.0,198.0,227.0,215.0,190.0,211.0,194.0,190.0,183.0
168.0,171.0,197.0,223.0,215.0,189.0,209.0,191.0,189.0,183.0
170.0,171.0,197.0,220.0,214.0,187.0,207.0,187.0,188.0,180.0
167.0,169.0,196.0,218.0,214.0,186.0,208.0,184.0,186.0,180.0
168.0,169.0,196.0,216.0,215.0,186.0,207.0,183.0,185.0,180.0
165.0,172.0,191.0,216.0,213.0,181.0,205.0,183.0,185.0,180.0
159.0,170.0,191.0,213.0,212.0,181.0,206.0,179.0,185.0,176.0
158.0,170.0,189.0,207.0,213.0,176.0,207.0,180.0,185.0,179.0
154.0,173.0,189.0,206.0,210.0,176.0,208.0,176.0,184.0,177.0
155.0,172.0,188.0,207.0,209.0,173.0,205.0,176.0,183.0,174.0
156.0,173.0,187.0,204.0,207.0,170.0,207.0,177.0,179.0,172.0
156.0,173.0,186.0,202.0,206.0,169.0,207.0,177.0,179.0,173.0
157.0,173.0,184.0,203.0,207.0,169.0,209.0,174.0,178.0,172.0
153.0,170.0,185.0,201.0,207.0,168.0,210.0,176.0,178.0,170.0
151.0,170.0,186.0,200.0,206.0,167.0,210.0,175.0,177.0,169.0
148.0,168.0,186.0,195.0,205.0,165.0,206.0,172.0,175.0,163.0
147.0,169.0,185.0,193.0,205.0,164.0,205.0,173.0,173.0,160.0
144.0,170.0,184.0,193.0,202.0,164.0,203.0,172.0,171.0,160.0
143.0,169.0,184.0,193.0,200.0,164.0,204.0,173.0,167.0,156.0
141.0,166.0,182.0,190.0,199.0,163.0,205.0,171.0,163.0,153.0
140.0,166.0,183.0,192.0,197.0,164.0,206.0,171.0,160.0,151.0
141.0,166.0,183.0,189.0,196.0,159.0,207.0,169.0,158.0,150.0
142.0,163.0,181.0,185.0,194.0,158.0,203.0,165.0,156.0,149.0
142.0,161.0,179.0,186.0,193.0,155.0,205.0,165.0,155.0,148.0
140.0,160.0,176.0,185.0,191.0,155.0,201.0,164.0,154.0,149.0
138.0,156.0,175.0,186.0,187.0,156.0,199.0,166.0,155.0,149.0
136.0,155.0,177.0,186.0,186.0,155.0,198.0,167.0,153.0,149.0
135.0,154.0,176.0,188.0,185.0,155.0,196.0,163.0,155.0,145.0
133.0,156.0,174.0,189.0,182.0,154.0,197.0,160.0,154.0,146.0
130.0,155.0,171.0,187.0,180.0,154.0,196.0,161.0,152.0,144.0
131.0,156.0,173.0,187.0,180.0,153.0,195.0,159.0,153.0,143.0
131.0,156.0,173.0,182.0,179.0,153.0,193.0,161.0,153.0,144.0
131.0,156.0,171.0,180.0,180.0,153.0,192.0,160.0,151.0,141.0
130.0,153.0,173.0,181.0,177.0,153.0,192.0,160.0,150.0,141.0
134.0,152.0,174.0,179.0,177.0,154.0,193.0,158.0,151.0,140.0
133.0,152.0,170.0,178.0,178.0,155.0,198.0,158.0,154.0,140.0
130.0,150.0,170.0,178.0,174.0,153.0,195.0,158.0,153.0,140.0
128.0,149.0,171.0,176.0,173.0,152.0,192.0,157.0,152.0,139.0
125.0,150.0,171.0,173.0,173.0,152.0,192.0,158.0,151.0,138.0
126.0,148.0,170.0,174.0,175.0,153.0,191.0,161.0,151.0,137.0
125.0,146.0,166.0,170.0,177.0,154.0,193.0,161.0,151.0,137.0
126.0,145.0,165.0,170.0,177.0,153.0,192.0,160.0,150.0,136.0
125.0,144.0,164.0,168.0,174.0,152.0,192.0,161.0,150.0,134.0
124.0,144.0,164.0,167.0,172.0,151.0,189.0,160.0,149.0,132.0
121.0,143.0,162.0,164.0,170.0,151.0,187.0,159.0,147.0,132.0
118.0,140.0,160.0,164.0,170.0,152.0,187.0,157.0,146.0,131.0
116.0,139.0,156.0,164.0,165.0,151.0,187.0,156.0,145.0,130.0
114.0,138.0,154.0,164.0,166.0,151.0,188.0,156.0,145.0,129.0
114.0,140.0,154.0,162.0,166.0,150.0,189.0,156.0,143.0,127.0
113.0,141.0,154.0,160.0,166.0,150.0,187.0,153.0,142.0,127.0
112.0,139.0,154.0,159.0,164.0,148.0,185.0,151.0,141.0,125.0
112.0,138.0,152.0,157.0,164.0,148.0,185.0,153.0,141.0,124.0
111.0,136.0,152.0,157.0,166.0,146.0,185.0,150.0,140.0,126.0
112.0,133.0,152.0,157.0,166.0,145.0,184.0,151.0,141.0,125.0
113.0,131.0,150.0,158.0,164.0,143.0,184.0,153.0,138.0,126.0
114.0,128.0,149.0,155.0,162.0,143.0,185.0,153.0,136.0,126.0
112.0,126.0,145.0,152.0,158.0,144.0,185.0,154.0,135.0,127.0
111.0,125.0,146.0,152.0,159.0,143.0,186.0,153.0,135.0,123.0
109.0,126.0,146.0,152.0,158.0,140.0,187.0,150.0,134.0,121.0
108.0,127.0,146.0,151.0,160.0,139.0,183.0,149.0,133.0,122.0
109.0,126.0,146.0,151.0,161.0,138.0,181.0,149.0,133.0,122.0
105.0,123.0,144.0,153.0,160.0,137.0,181.0,149.0,133.0,121.0
106.0,123.0,144.0,152.0,161.0,131.0,180.0,149.0,133.0,121.0
105.0,122.0,142.0,150.0,160.0,130.0,178.0,148.0,132.0,122.0
104.0,121.0,142.0,149.0,159.0,129.0,178.0,145.0,133.0,122.0
103.0,122.0,142.0,146.0,158.0,129.0,180.0,143.0,132.0,122.0
104.0,123.0,141.0,145.0,159.0,128.0,177.0,143.0,130.0,121.0
104.0,122.0,141.0,142.0,157.0,129.0,173.0,141.0,129.0,121.0
103.0,120.0,139.0,141.0,157.0,130.0,173.0,140.0,128.0,122.0
102.0,120.0,139.0,139.0,158.0,131.0,174.0,139.0,127.0,122.0
102.0,120.0,139.0,137.0,156.0,132.0,171.0,137.0,127.0,123.0
101.0,119.0,137.0,135.0,155.0,133.0,170.0,138.0,124.0,121.0
102.0,118.0,138.0,134.0,153.0,133.0,169.0,139.0,123.0,118.0
99.0,113.0,138.0,134.0,153.0,133.0,167.0,142.0,123.0,118.0
100.0,111.0,134.0,133.0,154.0,131.0,167.0,140.0,122.0,119.0
100.0,110.0,134.0,133.0,150.0,130.0,170.0,139.0,122.0,117.0
98.0,110.0,132.0,133.0,151.0,130.0,169.0,138.0,121.0,117.0
97.0,110.0,131.0,131.0,153.0,129.0,166.0,137.0,122.0,118.0
96.0,108.0,130.0,130.0,151.0,128.0,166.0,137.0,124.0,117.0
94.0,108.0,128.0,128.0,150.0,127.0,168.0,137.0,123.0,114.0
96.0,107.0,128.0,128.0,148.0,126.0,168.0,135.0,125.0,114.0
97.0,108.0,127.0,125.0,152.0,125.0,168.0,132.0,123.0,113.0
98.0,108.0,126.0,125.0,152.0,125.0,166.0,131.0,122.0,113.0
100.0,107.0,127.0,125.0,153.0,125.0,165.0,130.0,120.0,112.0
101.0,107.0,126.0,122.0,152.0,125.0,167.0,127.0,122.0,109.0
103.0,106.0,125.0,121.0,154.0,126.0,166.0,126.0,121.0,109.0
103.0,105.0,124.0,121.0,152.0,122.0,169.0,125.0,120.0,110.0
104.0,104.0,124.0,119.0,152.0,122.0,171.0,126.0,119.0,109.0
104.0,104.0,124.0,117.0,150.0,123.0,169.0,126.0,118.0,109.0
103.0,103.0,124.0,117.0,144.0,123.0,169.0,124.0,118.0,108.0
102.0,104.0,121.0,118.0,143.0,119.0,169.0,124.0,118.0,107.0
100.0,103.0,122.0,117.0,139.0,119.0,170.0,124.0,116.0,107.0
99.0,102.0,123.0,116.0,138.0,115.0,172.0,122.0,117.0,106.0
100.0,99.0,124.0,117.0,136.0,116.0,171.0,124.0,116.0,105.0
97.0,97.0,125.0,118.0,134.0,115.0,170.0,124.0,115.0,106.0
96.0,97.0,123.0,116.0,137.0,116.0,170.0,122.0,114.0,103.0
97.0,96.0,123.0,116.0,137.0,115.0,168.0,119.0,112.0,101.0
96.0,94.0,122.0,114.0,136.0,114.0,167.0,118.0,111.0,101.0
97.0,93.0,125.0,113.0,134.0,113.0,168.0,116.0,111.0,103.0
95.0,93.0,126.0,112.0,133.0,113.0,169.0,115.0,109.0,103.0
94.0,93.0,126.0,112.0,133.0,112.0,169.0,117.0,107.0,104.0
96.0,92.0,126.0,111.0,132.0,113.0,166.0,115.0,107.0,104.0
95.0,92.0,126.0,110.0,133.0,113.0,164.0,118.0,107.0,105.0
94.0,89.0,125.0,110.0,130.0,113.0,168.0,118.0,107.0,105.0
92.0,91.0,125.0,109.0,129.0,111.0,167.0,120.0,105.0,105.0
92.0,90.0,125.0,109.0,124.0,110.0,167.0,119.0,104.0,108.0
92.0,91.0,125.0,108.0,122.0,110.0,166.0,119.0,102.0,107.0
91.0,90.0,125.0,108.0,120.0,111.0,166.0,120.0,105.0,106.0
92.0,90.0,122.0,108.0,122.0,109.0,163.0,122.0,104.0,104.0
90.0,90.0,122.0,109.0,124.0,109.0,161.0,123.0,104.0,104.0
89.0,89.0,120.0,107.0,124.0,107.0,159.0,121.0,104.0,103.0
87.0,89.0,120.0,109.0,122.0,106.0,162.0,119.0,102.0,104.0
86.0,89.0,117.0,109.0,122.0,105.0,161.0,118.0,105.0,104.0
85.0,89.0,116.0,109.0,122.0,104.0,162.0,116.0,104.0,103.0
86.0,88.0,116.0,109.0,122.0,101.0,162.0,114.0,103.0,103.0
86.0,87.0,116.0,110.0,124.0,102.0,162.0,113.0,101.0,102.0
86.0,88.0,114.0,111.0,122.0,104.0,161.0,115.0,100.0,102.0
86.0,88.0,115.0,110.0,121.0,102.0,160.0,115.0,100.0,101.0
86.0,86.0,113.0,109.0,122.0,102.0,154.0,114.0,101.0,101.0
83.0,86.0,112.0,108.0,121.0,99.0,154.0,114.0,101.0,99.0
83.0,87.0,112.0,107.0,121.0,98.0,157.0,115.0,102.0,99.0
83.0,85.0,113.0,106.0,121.0,95.0,156.0,116.0,100.0,99.0
82.0,84.0,113.0,108.0,123.0,94.0,155.0,113.0,102.0,100.0
81.0,84.0,111.0,108.0,124.0,96.0,154.0,111.0,102.0,100.0
79.0,83.0,111.0,108.0,123.0,94.0,153.0,109.0,100.0,99.0
80.0,83.0,110.0,109.0,122.0,94.0,152.0,109.0,99.0,99.0
80.0,83.0,107.0,110.0,120.0,92.0,152.0,109.0,98.0,99.0
78.0,83.0,107.0,110.0,119.0,93.0,154.0,109.0,98.0,100.0
77.0,82.0,106.0,109.0,118.0,93.0,153.0,108.0,99.0,100.0
76.0,84.0,104.0,108.0,117.0,92.0,153.0,106.0,99.0,99.0
76.0,84.0,104.0,107.0,118.0,92.0,155.0,105.0,97.0,100.0
76.0,84.0,103.0,103.0,116.0,91.0,154.0,103.0,95.0,99.0
77.0,84.0,102.0,102.0,115.0,91.0,154.0,102.0,95.0,99.0
78.0,84.0,101.0,100.0,116.0,92.0,154.0,103.0,92.0,99.0
77.0,84.0,100.0,97.0,116.0,92.0,154.0,100.0,91.0,100.0
78.0,84.0,103.0,97.0,119.0,90.0,154.0,99.0,91.0,98.0
78.0,85.0,103.0,96.0,120.0,90.0,153.0,98.0,91.0,98.0
76.0,82.0,102.0,96.0,118.0,89.0,155.0,98.0,90.0,96.0
76.0,82.0,101.0,96.0,115.0,89.0,156.0,100.0,90.0,95.0
77.0,80.0,102.0,99.0,113.0,89.0,157.0,99.0,89.0,95.0
78.0,81.0,102.0,99.0,113.0,89.0,157.0,100.0,89.0,93.0
78.0,80.0,100.0,97.0,112.0,89.0,157.0,100.0,88.0,92.0
77.0,82.0,99.0,98.0,110.0,87.0,155.0,100.0,88.0,92.0
75.0,81.0,99.0,97.0,109.0,87.0,155.0,101.0,88.0,92.0
75.0,79.0,99.0,98.0,107.0,88.0,153.0,100.0,87.0,90.0
76.0,79.0,97.0,96.0,106.0,88.0,153.0,100.0,85.0,89.0
75.0,77.0,100.0,97.0,107.0,89.0,154.0,100.0,85.0,90.0
74.0,75.0,100.0,97.0,108.0,89.0,153.0,100.0,85.0,89.0
73.0,74.0,99.0,96.0,106.0,89.0,153.0,101.0,84.0,88.0
71.0,74.0,99.0,96.0,106.0,90.0,151.0,101.0,83.0,88.0
71.0,75.0,97.0,94.0,104.0,89.0,151.0,100.0,81.0,87.0
71.0,76.0,95.0,94.0,104.0,88.0,151.0,100.0,80.0,87.0
70.0,76.0,95.0,94.0,103.0,89.0,149.0,99.0,79.0,87.0
69.0,76.0,95.0,94.0,102.0,89.0,150.0,99.0,78.0,88.0
67.0,75.0,95.0,95.0,101.0,90.0,149.0,99.0,76.0,87.0
67.0,73.0,92.0,94.0,98.0,89.0,147.0,98.0,76.0,86.0
66.0,72.0,91.0,93.0,98.0,89.0,145.0,98.0,75.0,85.0
66.0,71.0,91.0,95.0,99.0,88.0,144.0,100.0,74.0,85.0
67.0,72.0,93.0,93.0,99.0,87.0,143.0,101.0,73.0,85.0
67.0,72.0,94.0,93.0,100.0,87.0,144.0,100.0,74.0,85.0
67.0,71.0,94.0,93.0,98.0,87.0,141.0,100.0,74.0,85.0
67.0,70.0,91.0,93.0,95.0,87.0,142.0,97.0,74.0,85.0
67.0,69.0,92.0,93.0,95.0,84.0,141.0,97.0,72.0,86.0
66.0,68.0,92.0,93.0,93.0,83.0,141.0,97.0,72.0,86.0
67.0,69.0,93.0,94.0,91.0,83.0,141.0,97.0,72.0,85.0
67.0,69.0,90.0,92.0,92.0,83.0,140.0,95.0,71.0,86.0
66.0,69.0,89.0,92.0,91.0,83.0,141.0,94.0,69.0,88.0
66.0,69.0,89.0,91.0,90.0,82.0,140.0,93.0,70.0,85.0
67.0,67.0,90.0,91.0,89.0,83.0,141.0,92.0,69.0,85.0
67.0,65.0,90.0,90.0,87.0,82.0,140.0,91.0,70.0,84.0
66.0,65.0,90.0,89.0,85.0,81.0,139.0,91.0,71.0,84.0
66.0,65.0,89.0,87.0,85.0,80.0,138.0,90.0,70.0,84.0
65.0,64.0,90.0,86.0,85.0,79.0,140.0,90.0,68.0,86.0
65.0,62.0,91.0,83.0,85.0,79.0,139.0,91.0,68.0,85.0
65.0,62.0,91.0,84.0,88.0,77.0,138.0,91.0,68.0,85.0
65.0,63.0,92.0,83.0,89.0,76.0,140.0,91.0,68.0,86.0
65.0,64.0,91.0,84.0,89.0,76.0,141.0,91.0,68.0,87.0
66.0,64.0,91.0,85.0,86.0,78.0,138.0,90.0,68.0,88.0
65.0,65.0,90.0,84.0,86.0,78.0,137.0,90.0,68.0,86.0
66.0,66.0,90.0,85.0,87.0,82.0,137.0,89.0,68.0,85.0
65.0,67.0,89.0,84.0,86.0,80.0,136.0,86.0,67.0,85.0
64.0,67.0,89.0,83.0,85.0,79.0,138.0,85.0,67.0,82.0
63.0,66.0,89.0,83.0,85.0,79.0,139.0,85.0,68.0,81.0
63.0,66.0,89.0,83.0,85.0,76.0,138.0,86.0,67.0,81.0
61.0,66.0,89.0,84.0,82.0,74.0,138.0,86.0,68.0,81.0
59.0,64.0,89.0,84.0,82.0,73.0,137.0,86.0,67.0,78.0
60.0,64.0,88.0,81.0,82.0,73.0,138.0,86.0,67.0,79.0
60.0,65.0,86.0,81.0,83.0,73.0,141.0,86.0,67.0,77.0
59.0,65.0,85.0,81.0,83.0,71.0,139.0,86.0,67.0,77.0
58.0,63.0,86.0,81.0,82.0,70.0,137.0,86.0,66.0,76.0
58.0,64.0,86.0,81.0,81.0,69.0,136.0,84.0,65.0,76.0
58.0,63.0,85.0,81.0,80.0,68.0,138.0,84.0,61.0,76.0
58.0,64.0,83.0,81.0,80.0,65.0,137.0,85.0,60.0,75.0
57.0,67.0,83.0,79.0,80.0,65.0,139.0,85.0,60.0,74.0
57.0,67.0,83.0,79.0,79.0,64.0,139.0,85.0,62.0,71.0
57.0,67.0,83.0,79.0,80.0,63.0,139.0,85.0,62.0,72.0
56.0,67.0,83.0,78.0,78.0,62.0,138.0,84.0,62.0,72.0
56.0,67.0,82.0,77.0,80.0,62.0,137.0,84.0,62.0,71.0
57.0,68.0,81.0,74.0,81.0,60.0,136.0,81.0,62.0,70.0
56.0,68.0,80.0,74.0,83.0,60.0,134.0,80.0,63.0,70.0
56.0,68.0,80.0,73.0,84.0,61.0,132.0,81.0,63.0,70.0
55.0,67.0,79.0,71.0,83.0,61.0,132.0,80.0,64.0,70.0
54.0,67.0,79.0,72.0,83.0,61.0,132.0,79.0,64.0,71.0
53.0,67.0,78.0,74.0,82.0,62.0,133.0,79.0,62.0,71.0
53.0,69.0,77.0,74.0,81.0,61.0,133.0,79.0,61.0,72.0
54.0,68.0,75.0,74.0,81.0,61.0,134.0,78.0,61.0,73.0
54.0,67.0,73.0,76.0,80.0,61.0,134.0,76.0,60.0,74.0
52.0,66.0,72.0,75.0,80.0,61.0,138.0,76.0,60.0,74.0
50.0,65.0,72.0,75.0,77.0,61.0,139.0,76.0,59.0,74.0
49.0,65.0,71.0,71.0,78.0,60.0,139.0,77.0,58.0,74.0
48.0,65.0,71.0,71.0,78.0,61.0,138.0,77.0,58.0,74.0
48.0,65.0,67.0,71.0,78.0,60.0,139.0,77.0,56.0,75.0
47.0,65.0,67.0,69.0,75.0,59.0,136.0,77.0,54.0,75.0
47.0,65.0,65.0,68.0,75.0,57.0,134.0,78.0,54.0,74.0
47.0,64.0,64.0,67.0,75.0,57.0,136.0,78.0,52.0,74.0
48.0,63.0,64.0,67.0,75.0,56.0,134.0,78.0,52.0,74.0
48.0,61.0,65.0,67.0,75.0,56.0,132.0,78.0,53.0,74.0
49.0,61.0,65.0,67.0,75.0,56.0,130.0,78.0,53.0,74.0
50.0,62.0,65.0,67.0,74.0,56.0,131.0,78.0,52.0,74.0
51.0,62.0,64.0,67.0,72.0,56.0,130.0,78.0,53.0,74.0
51.0,61.0,64.0,67.0,72.0,55.0,131.0,78.0,53.0,72.0
51.0,61.0,64.0,66.0,73.0,56.0,130.0,79.0,54.0,72.0
51.0,60.0,64.0,67.0,74.0,55.0,131.0,80.0,54.0,72.0
52.0,59.0,64.0,68.0,73.0,55.0,131.0,79.0,53.0,72.0
52.0,59.0,63.0,68.0,72.0,54.0,130.0,78.0,53.0,71.0
52.0,59.0,62.0,69.0,72.0,53.0,129.0,79.0,52.0,71.0
52.0,58.0,62.0,68.0,72.0,52.0,125.0,78.0,52.0,71.0
50.0,57.0,61.0,68.0,72.0,52.0,128.0,77.0,51.0,72.0
50.0,57.0,61.0,67.0,73.0,51.0,127.0,76.0,50.0,73.0
49.0,55.0,61.0,67.0,72.0,51.0,125.0,76.0,50.0,73.0
48.0,55.0,61.0,67.0,71.0,51.0,124.0,76.0,48.0,73.0
48.0,55.0,59.0,67.0,71.0,52.0,124.0,74.0,46.0,71.0
48.0,54.0,58.0,66.0,71.0,51.0,126.0,75.0,46.0,71.0
49.0,54.0,56.0,67.0,71.0,50.0,122.0,75.0,47.0,70.0
49.0,53.0,56.0,67.0,70.0,50.0,125.0,75.0,46.0,70.0
49.0,54.0,54.0,66.0,71.0,50.0,125.0,75.0,46.0,70.0
48.0,54.0,53.0,67.0,70.0,50.0,124.0,73.0,45.0,71.0
48.0,54.0,53.0,66.0,70.0,50.0,123.0,71.0,45.0,71.0
48.0,54.0,53.0,65.0,69.0,50.0,120.0,71.0,45.0,71.0
48.0,53.0,51.0,65.0,69.0,50.0,119.0,72.0,45.0,71.0
48.0,53.0,51.0,64.0,70.0,49.0,119.0,75.0,45.0,73.0
48.0,53.0,50.0,64.0,70.0,48.0,119.0,75.0,46.0,73.0
48.0,51.0,49.0,64.0,70.0,48.0,118.0,75.0,46.0,73.0
47.0,50.0,48.0,62.0,70.0,47.0,117.0,76.0,45.0,75.0
47.0,51.0,47.0,61.0,70.0,46.0,116.0,76.0,45.0,73.0
46.0,51.0,46.0,62.0,69.0,47.0,115.0,74.0,45.0,73.0
46.0,50.0,46.0,63.0,69.0,47.0,116.0,73.0,45.0,74.0
46.0,50.0,45.0,63.0,70.0,46.0,114.0,71.0,44.0,74.0
45.0,49.0,45.0,65.0,68.0,46.0,113.0,69.0,45.0,74.0
45.0,48.0,45.0,66.0,68.0,46.0,111.0,70.0,45.0,72.0
44.0,48.0,45.0,65.0,67.0,45.0,112.0,69.0,43.0,72.0
44.0,48.0,45.0,64.0,67.0,44.0,113.0,69.0,42.0,70.0
43.0,48.0,45.0,63.0,67.0,44.0,117.0,67.0,42.0,70.0
43.0,47.0,45.0,62.0,66.0,44.0,118.0,67.0,42.0,70.0
41.0,47.0,44.0,61.0,65.0,44.0,117.0,68.0,43.0,69.0
41.0,47.0,42.0,61.0,65.0,44.0,116.0,67.0,43.0,67.0
40.0,46.0,41.0,60.0,65.0,44.0,116.0,66.0,43.0,68.0
39.0,46.0,41.0,61.0,65.0,43.0,117.0,61.0,41.0,67.0
39.0,46.0,41.0,60.0,67.0,43.0,116.0,62.0,41.0,67.0
40.0,45.0,41.0,60.0,66.0,43.0,115.0,62.0,41.0,67.0
40.0,45.0,41.0,60.0,66.0,43.0,115.0,62.0,41.0,67.0
40.0,45.0,41.0,62.0,65.0,43.0,116.0,62.0,42.0,68.0
40.0,44.0,41.0,61.0,65.0,43.0,116.0,62.0,42.0,68.0
39.0,43.0,41.0,61.0,63.0,43.0,115.0,63.0,41.0,67.0
39.0,43.0,40.0,61.0,63.0,44.0,114.0,63.0,41.0,66.0
39.0,42.0,39.0,60.0,59.0,44.0,114.0,64.0,42.0,67.0
38.0,40.0,40.0,60.0,59.0,44.0,114.0,64.0,42.0,65.0
38.0,40.0,41.0,61.0,59.0,45.0,115.0,64.0,43.0,65.0
39.0,40.0,40.0,61.0,59.0,44.0,114.0,65.0,43.0,66.0
38.0,40.0,37.0,61.0,59.0,44.0,115.0,64.0,43.0,68.0
37.0,40.0,37.0,60.0,60.0,44.0,115.0,64.0,42.0,66.0
37.0,39.0,37.0,60.0,59.0,43.0,115.0,64.0,42.0,65.0
37.0,40.0,37.0,60.0,58.0,42.0,117.0,64.0,41.0,65.0
37.0,40.0,39.0,58.0,57.0,42.0,118.0,65.0,41.0,65.0
37.0,40.0,38.0,58.0,56.0,42.0,116.0,65.0,41.0,64.0
36.0,38.0,38.0,57.0,56.0,42.0,115.0,65.0,39.0,65.0
36.0,38.0,37.0,57.0,56.0,42.0,115.0,64.0,39.0,63.0
35.0,37.0,37.0,57.0,56.0,42.0,116.0,64.0,39.0,64.0
35.0,37.0,38.0,57.0,56.0,42.0,116.0,64.0,41.0,64.0
35.0,36.0,38.0,57.0,56.0,42.0,115.0,64.0,41.0,65.0
35.0,35.0,38.0,57.0,56.0,42.0,112.0,64.0,42.0,66.0
35.0,34.0,38.0,57.0,56.0,42.0,112.0,65.0,41.0,66.0
35.0,34.0,38.0,57.0,55.0,42.0,111.0,64.0,42.0,68.0
36.0,36.0,38.0,57.0,53.0,42.0,113.0,63.0,41.0,67.0
36.0,36.0,38.0,58.0,54.0,42.0,111.0,63.0,41.0,68.0
37.0,35.0,39.0,58.0,56.0,41.0,110.0,64.0,42.0,66.0
36.0,34.0,39.0,57.0,56.0,41.0,110.0,64.0,42.0,66.0
36.0,34.0,39.0,57.0,55.0,42.0,109.0,63.0,42.0,66.0
36.0,34.0,39.0,58.0,55.0,41.0,111.0,63.0,44.0,67.0
36.0,35.0,38.0,56.0,53.0,41.0,112.0,62.0,44.0,66.0
36.0,35.0,37.0,56.0,53.0,42.0,109.0,61.0,43.0,66.0
36.0,36.0,36.0,55.0,53.0,41.0,109.0,59.0,42.0,66.0
36.0,36.0,35.0,55.0,53.0,41.0,108.0,59.0,41.0,65.0
36.0,37.0,35.0,55.0,51.0,40.0,107.0,59.0,40.0,64.0
36.0,37.0,35.0,55.0,51.0,39.0,107.0,57.0,39.0,66.0
36.0,37.0,35.0,55.0,49.0,39.0,104.0,57.0,38.0,66.0
35.0,38.0,35.0,55.0,49.0,38.0,105.0,58.0,38.0,64.0
35.0,38.0,35.0,55.0,49.0,38.0,104.0,57.0,38.0,64.0
34.0,38.0,35.0,54.0,49.0,38.0,102.0,57.0,38.0,64.0
33.0,38.0,35.0,54.0,49.0,39.0,101.0,56.0,35.0,61.0
32.0,38.0,35.0,53.0,49.0,39.0,101.0,54.0,35.0,61.0
34.0,38.0,35.0,52.0,49.0,39.0,101.0,53.0,35.0,65.0
34.0,38.0,35.0,52.0,49.0,39.0,102.0,52.0,35.0,64.0
33.0,38.0,34.0,51.0,50.0,38.0,102.0,51.0,34.0,65.0
33.0,36.0,33.0,51.0,50.0,38.0,98.0,51.0,35.0,63.0
33.0,36.0,33.0,51.0,51.0,38.0,97.0,51.0,35.0,62.0
32.0,37.0,33.0,51.0,51.0,38.0,96.0,52.0,35.0,61.0
33.0,37.0,33.0,51.0,50.0,38.0,94.0,52.0,34.0,60.0
34.0,39.0,33.0,50.0,50.0,38.0,96.0,53.0,33.0,60.0
33.0,39.0,33.0,49.0,50.0,40.0,99.0,53.0,33.0,62.0
33.0,40.0,34.0,49.0,48.0,40.0,99.0,53.0,33.0,62.0
34.0,40.0,35.0,50.0,48.0,39.0,101.0,53.0,32.0,62.0
34.0,40.0,35.0,49.0,48.0,40.0,98.0,52.0,35.0,62.0
34.0,40.0,35.0,47.0,46.0,38.0,96.0,52.0,36.0,62.0
34.0,40.0,33.0,48.0,46.0,38.0,98.0,52.0,36.0,62.0
33.0,40.0,33.0,47.0,46.0,39.0,96.0,49.0,36.0,63.0
32.0,40.0,33.0,46.0,46.0,39.0,95.0,49.0,36.0,63.0
32.0,41.0,33.0,46.0,45.0,39.0,92.0,50.0,36.0,64.0
32.0,42.0,33.0,47.0,45.0,38.0,91.0,50.0,36.0,64.0
32.0,43.0,32.0,47.0,44.0,37.0,92.0,50.0,36.0,63.0
32.0,43.0,32.0,47.0,44.0,37.0,89.0,50.0,35.0,61.0
32.0,43.0,31.0,46.0,44.0,36.0,92.0,47.0,35.0,59.0
31.0,43.0,31.0,47.0,43.0,36.0,92.0,47.0,34.0,57.0
31.0,46.0,31.0,45.0,42.0,36.0,94.0,47.0,34.0,58.0
32.0,46.0,29.0,46.0,41.0,36.0,91.0,50.0,34.0,56.0
32.0,46.0,27.0,45.0,40.0,35.0,91.0,48.0,34.0,55.0
32.0,46.0,27.0,45.0,40.0,34.0,90.0,47.0,34.0,54.0
31.0,46.0,26.0,45.0,40.0,34.0,90.0,47.0,35.0,54.0
31.0,43.0,26.0,45.0,40.0,34.0,89.0,46.0,32.0,55.0
31.0,43.0,26.0,45.0,39.0,34.0,88.0,45.0,34.0,55.0
31.0,43.0,26.0,46.0,39.0,35.0,88.0,43.0,34.0,55.0
30.0,43.0,26.0,46.0,38.0,36.0,87.0,43.0,34.0,57.0
30.0,42.0,27.0,46.0,37.0,35.0,90.0,43.0,34.0,59.0
30.0,42.0,26.0,46.0,36.0,35.0,88.0,42.0,35.0,58.0
30.0,43.0,26.0,46.0,35.0,34.0,86.0,42.0,34.0,58.0
30.0,43.0,26.0,44.0,35.0,33.0,85.0,42.0,34.0,58.0
29.0,42.0,26.0,43.0,35.0,34.0,85.0,43.0,34.0,56.0
29.0,42.0,25.0,41.0,35.0,34.0,84.0,42.0,33.0,56.0
29.0,43.0,25.0,41.0,36.0,33.0,82.0,41.0,33.0,58.0
29.0,43.0,24.0,40.0,35.0,33.0,81.0,40.0,33.0,57.0
29.0,44.0,25.0,38.0,35.0,33.0,81.0,37.0,33.0,57.0
29.0,43.0,24.0,38.0,35.0,33.0,80.0,38.0,32.0,56.0
30.0,43.0,24.0,38.0,35.0,31.0,82.0,38.0,30.0,55.0
29.0,43.0,24.0,39.0,35.0,31.0,81.0,36.0,29.0,55.0
29.0,41.0,24.0,38.0,34.0,32.0,81.0,37.0,29.0,56.0
29.0,41.0,24.0,38.0,33.0,31.0,79.0,36.0,29.0,56.0
29.0,41.0,24.0,38.0,33.0,30.0,79.0,36.0,29.0,55.0
29.0,42.0,24.0,38.0,32.0,29.0,78.0,36.0,29.0,55.0
29.0,43.0,24.0,38.0,30.0,29.0,77.0,36.0,29.0,55.0
