x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
484.0,562.0,625.0,700.0,762.0,583.0,616.0,609.0,689.0,759.0,749.0,777.0,649.0,599.0,882.0,764.0,590.0,738.0,747.0,680.0,776.0,795.0,705.0,737.0,814.0,596.0,841.0,885.0,674.0,515.0,632.0,837.0,707.0,766.0,951.0,643.0,782.0,574.0,540.0,541.0,700.0,710.0,735.0,519.0,844.0,760.0,789.0,863.0,781.0,814.0,834.0,586.0,568.0,765.0,787.0,715.0,708.0,659.0,912.0,902.0,550.0,532.0,740.0,733.0,576.0,830.0,711.0,593.0,742.0,617.0,670.0,786.0,765.0,619.0,714.0,687.0,635.0,801.0,835.0,628.0,681.0,747.0,783.0,733.0,770.0,686.0,595.0,819.0,711.0,568.0,737.0,718.0,667.0,808.0,829.0,849.0,744.0,737.0,703.0,748.0
487.0,562.0,624.0,705.0,765.0,575.0,613.0,602.0,686.0,766.0,746.0,780.0,650.0,597.0,880.0,760.0,589.0,733.0,746.0,679.0,767.0,792.0,711.0,743.0,817.0,586.0,843.0,885.0,667.0,515.0,628.0,833.0,706.0,769.0,957.0,639.0,787.0,570.0,540.0,538.0,701.0,714.0,740.0,519.0,840.0,751.0,788.0,858.0,788.0,819.0,844.0,586.0,567.0,760.0,789.0,714.0,700.0,655.0,911.0,910.0,544.0,535.0,737.0,730.0,575.0,822.0,713.0,593.0,743.0,609.0,665.0,780.0,766.0,620.0,716.0,688.0,633.0,801.0,830.0,624.0,681.0,741.0,786.0,728.0,769.0,686.0,591.0,819.0,704.0,564.0,735.0,713.0,668.0,801.0,830.0,841.0,740.0,736.0,700.0,746.0
486.0,559.0,618.0,704.0,761.0,570.0,617.0,596.0,684.0,761.0,753.0,776.0,647.0,597.0,879.0,760.0,582.0,735.0,747.0,675.0,765.0,785.0,712.0,747.0,819.0,589.0,844.0,883.0,665.0,514.0,631.0,831.0,704.0,768.0,955.0,637.0,785.0,569.0,534.0,536.0,701.0,706.0,737.0,515.0,837.0,751.0,787.0,861.0,789.0,809.0,846.0,586.0,558.0,761.0,789.0,705.0,704.0,659.0,911.0,907.0,545.0,534.0,733.0,730.0,576.0,819.0,716.0,597.0,743.0,605.0,668.0,780.0,766.0,621.0,713.0,687.0,637.0,800.0,831.0,625.0,682.0,733.0,787.0,731.0,771.0,687.0,587.0,824.0,699.0,563.0,737.0,712.0,660.0,800.0,832.0,841.0,733.0,736.0,699.0,740.0
479.0,555.0,620.0,702.0,763.0,569.0,615.0,592.0,678.0,755.0,746.0,773.0,641.0,596.0,875.0,757.0,582.0,734.0,750.0,676.0,765.0,777.0,709.0,751.0,812.0,591.0,843.0,884.0,666.0,515.0,634.0,837.0,698.0,765.0,956.0,636.0,789.0,570.0,531.0,535.0,702.0,708.0,731.0,514.0,836.0,751.0,788.0,860.0,784.0,803.0,843.0,579.0,560.0,765.0,790.0,699.0,704.0,655.0,913.0,910.0,548.0,533.0,737.0,729.0,576.0,814.0,709.0,597.0,741.0,601.0,660.0,775.0,760.0,620.0,706.0,686.0,637.0,804.0,827.0,623.0,679.0,734.0,785.0,728.0,770.0,684.0,590.0,819.0,696.0,566.0,735.0,710.0,659.0,804.0,826.0,843.0,734.0,730.0,699.0,742.0
478.0,557.0,623.0,706.0,759.0,567.0,617.0,590.0,673.0,753.0,744.0,769.0,636.0,593.0,876.0,759.0,583.0,737.0,751.0,679.0,763.0,779.0,708.0,753.0,822.0,590.0,840.0,881.0,665.0,512.0,631.0,837.0,692.0,766.0,950.0,640.0,794.0,570.0,530.0,535.0,702.0,713.0,734.0,514.0,843.0,747.0,786.0,855.0,786.0,800.0,845.0,581.0,559.0,763.0,788.0,690.0,705.0,658.0,918.0,902.0,546.0,528.0,728.0,727.0,573.0,811.0,704.0,593.0,745.0,604.0,656.0,776.0,759.0,623.0,708.0,688.0,634.0,805.0,831.0,626.0,676.0,734.0,784.0,736.0,770.0,684.0,587.0,825.0,697.0,571.0,739.0,710.0,654.0,797.0,832.0,846.0,727.0,732.0,699.0,752.0
477.0,556.0,618.0,706.0,755.0,563.0,620.0,584.0,673.0,752.0,743.0,769.0,639.0,593.0,877.0,764.0,578.0,742.0,748.0,678.0,758.0,782.0,703.0,754.0,824.0,585.0,835.0,876.0,666.0,510.0,631.0,834.0,691.0,763.0,944.0,637.0,793.0,563.0,529.0,532.0,703.0,713.0,736.0,511.0,851.0,747.0,785.0,859.0,786.0,802.0,847.0,579.0,555.0,763.0,780.0,688.0,709.0,660.0,924.0,902.0,554.0,526.0,726.0,731.0,569.0,814.0,702.0,594.0,739.0,603.0,650.0,778.0,764.0,625.0,710.0,683.0,633.0,800.0,826.0,622.0,673.0,733.0,788.0,738.0,771.0,681.0,591.0,833.0,691.0,568.0,743.0,707.0,652.0,801.0,835.0,849.0,728.0,734.0,701.0,751.0
478.0,557.0,621.0,706.0,745.0,559.0,617.0,577.0,676.0,748.0,747.0,768.0,642.0,597.0,872.0,759.0,576.0,748.0,754.0,673.0,760.0,779.0,704.0,749.0,824.0,579.0,834.0,871.0,669.0,507.0,626.0,830.0,691.0,760.0,950.0,638.0,793.0,562.0,528.0,523.0,696.0,712.0,734.0,516.0,851.0,743.0,782.0,859.0,786.0,803.0,851.0,575.0,551.0,757.0,788.0,687.0,716.0,662.0,924.0,896.0,555.0,520.0,720.0,731.0,570.0,812.0,699.0,591.0,736.0,603.0,648.0,782.0,763.0,624.0,712.0,683.0,631.0,797.0,824.0,617.0,671.0,729.0,787.0,740.0,765.0,673.0,593.0,832.0,689.0,569.0,745.0,702.0,656.0,799.0,828.0,849.0,725.0,732.0,701.0,754.0
473.0,548.0,622.0,704.0,740.0,561.0,619.0,573.0,676.0,744.0,748.0,777.0,642.0,597.0,873.0,755.0,573.0,750.0,753.0,677.0,754.0,780.0,702.0,749.0,829.0,578.0,832.0,876.0,669.0,503.0,633.0,834.0,690.0,756.0,950.0,640.0,795.0,569.0,526.0,518.0,686.0,711.0,736.0,514.0,852.0,738.0,784.0,862.0,780.0,808.0,854.0,574.0,553.0,761.0,784.0,691.0,719.0,661.0,918.0,892.0,559.0,520.0,718.0,728.0,566.0,808.0,697.0,590.0,739.0,611.0,645.0,778.0,767.0,623.0,709.0,680.0,639.0,799.0,820.0,616.0,671.0,735.0,790.0,744.0,766.0,676.0,592.0,828.0,688.0,568.0,745.0,700.0,641.0,803.0,828.0,853.0,723.0,727.0,699.0,755.0
467.0,538.0,624.0,704.0,737.0,559.0,621.0,569.0,677.0,738.0,743.0,778.0,637.0,597.0,875.0,758.0,574.0,749.0,756.0,684.0,756.0,778.0,702.0,740.0,828.0,576.0,825.0,875.0,666.0,502.0,631.0,829.0,692.0,757.0,948.0,636.0,794.0,571.0,529.0,513.0,687.0,706.0,730.0,510.0,846.0,739.0,782.0,859.0,776.0,804.0,846.0,577.0,554.0,762.0,787.0,691.0,713.0,658.0,927.0,893.0,560.0,522.0,713.0,728.0,567.0,802.0,689.0,584.0,739.0,612.0,631.0,775.0,763.0,620.0,707.0,681.0,635.0,792.0,814.0,614.0,672.0,729.0,784.0,743.0,771.0,680.0,594.0,828.0,686.0,567.0,741.0,701.0,640.0,812.0,826.0,849.0,722.0,725.0,700.0,747.0
462.0,539.0,622.0,705.0,740.0,555.0,623.0,567.0,677.0,735.0,737.0,775.0,633.0,597.0,873.0,756.0,577.0,754.0,759.0,685.0,749.0,774.0,701.0,739.0,823.0,575.0,822.0,871.0,662.0,500.0,630.0,825.0,688.0,760.0,954.0,637.0,796.0,567.0,525.0,515.0,687.0,712.0,735.0,508.0,841.0,736.0,778.0,854.0,777.0,800.0,842.0,574.0,552.0,762.0,784.0,697.0,715.0,655.0,925.0,891.0,560.0,520.0,712.0,729.0,565.0,796.0,686.0,584.0,733.0,614.0,635.0,778.0,761.0,622.0,711.0,680.0,635.0,793.0,802.0,603.0,674.0,724.0,781.0,744.0,768.0,675.0,594.0,820.0,685.0,566.0,749.0,695.0,641.0,818.0,816.0,849.0,717.0,726.0,703.0,750.0
459.0,541.0,618.0,708.0,732.0,556.0,621.0,563.0,680.0,736.0,740.0,776.0,635.0,594.0,868.0,748.0,572.0,752.0,754.0,681.0,740.0,775.0,701.0,739.0,821.0,575.0,829.0,869.0,663.0,501.0,624.0,827.0,687.0,758.0,956.0,639.0,789.0,569.0,527.0,512.0,678.0,711.0,730.0,507.0,840.0,731.0,773.0,849.0,773.0,799.0,840.0,575.0,553.0,764.0,782.0,698.0,715.0,653.0,923.0,893.0,558.0,518.0,711.0,730.0,563.0,790.0,682.0,579.0,735.0,614.0,633.0,784.0,756.0,619.0,710.0,674.0,630.0,783.0,798.0,602.0,676.0,725.0,780.0,746.0,764.0,679.0,593.0,812.0,686.0,564.0,751.0,694.0,641.0,822.0,815.0,851.0,722.0,721.0,697.0,750.0
461.0,536.0,617.0,709.0,732.0,556.0,617.0,567.0,680.0,737.0,736.0,779.0,635.0,593.0,868.0,745.0,572.0,749.0,757.0,683.0,742.0,762.0,708.0,741.0,815.0,571.0,824.0,868.0,658.0,503.0,623.0,828.0,685.0,758.0,950.0,635.0,793.0,568.0,525.0,513.0,673.0,711.0,726.0,510.0,831.0,729.0,773.0,846.0,772.0,799.0,836.0,571.0,557.0,765.0,783.0,696.0,713.0,653.0,924.0,897.0,553.0,514.0,713.0,731.0,566.0,788.0,681.0,581.0,738.0,614.0,635.0,780.0,756.0,615.0,715.0,679.0,633.0,785.0,792.0,601.0,676.0,725.0,776.0,746.0,766.0,682.0,591.0,816.0,681.0,560.0,750.0,686.0,637.0,824.0,816.0,851.0,722.0,723.0,693.0,755.0
462.0,527.0,612.0,705.0,730.0,560.0,615.0,565.0,677.0,735.0,725.0,779.0,632.0,594.0,869.0,741.0,571.0,749.0,759.0,685.0,737.0,755.0,709.0,731.0,817.0,568.0,821.0,867.0,662.0,503.0,623.0,827.0,684.0,753.0,952.0,633.0,801.0,568.0,527.0,508.0,669.0,708.0,727.0,512.0,829.0,727.0,771.0,839.0,772.0,807.0,839.0,567.0,553.0,763.0,779.0,699.0,710.0,654.0,932.0,892.0,549.0,514.0,715.0,728.0,557.0,785.0,678.0,576.0,742.0,613.0,632.0,776.0,754.0,619.0,710.0,678.0,636.0,785.0,790.0,599.0,680.0,724.0,773.0,747.0,762.0,676.0,587.0,822.0,682.0,557.0,744.0,680.0,633.0,823.0,813.0,849.0,719.0,720.0,692.0,757.0
463.0,524.0,606.0,705.0,730.0,565.0,617.0,558.0,672.0,735.0,734.0,774.0,630.0,593.0,868.0,744.0,570.0,744.0,757.0,682.0,735.0,753.0,706.0,733.0,818.0,570.0,822.0,862.0,658.0,499.0,612.0,825.0,691.0,752.0,957.0,632.0,806.0,566.0,523.0,506.0,672.0,706.0,721.0,514.0,826.0,726.0,774.0,832.0,762.0,804.0,834.0,567.0,555.0,759.0,775.0,699.0,705.0,649.0,926.0,887.0,548.0,509.0,710.0,731.0,554.0,784.0,679.0,576.0,741.0,613.0,634.0,769.0,754.0,616.0,708.0,672.0,634.0,786.0,790.0,593.0,679.0,726.0,759.0,742.0,769.0,669.0,582.0,828.0,684.0,560.0,746.0,680.0,629.0,812.0,809.0,841.0,718.0,723.0,690.0,761.0
465.0,524.0,608.0,702.0,723.0,564.0,610.0,556.0,669.0,730.0,733.0,772.0,631.0,588.0,859.0,743.0,570.0,744.0,760.0,675.0,730.0,746.0,714.0,732.0,815.0,566.0,824.0,861.0,658.0,501.0,613.0,821.0,684.0,756.0,952.0,628.0,817.0,562.0,521.0,508.0,668.0,706.0,721.0,518.0,824.0,726.0,772.0,829.0,760.0,796.0,831.0,565.0,559.0,759.0,775.0,695.0,707.0,651.0,928.0,883.0,544.0,508.0,711.0,732.0,554.0,784.0,678.0,576.0,739.0,612.0,634.0,772.0,742.0,611.0,714.0,669.0,627.0,779.0,789.0,594.0,681.0,724.0,759.0,738.0,764.0,668.0,577.0,828.0,686.0,558.0,741.0,687.0,626.0,814.0,805.0,845.0,714.0,722.0,683.0,761.0
466.0,525.0,607.0,704.0,726.0,565.0,609.0,552.0,662.0,726.0,729.0,773.0,623.0,583.0,857.0,738.0,566.0,744.0,761.0,675.0,731.0,738.0,707.0,735.0,814.0,568.0,829.0,860.0,659.0,497.0,599.0,821.0,681.0,755.0,949.0,629.0,817.0,562.0,523.0,506.0,667.0,703.0,712.0,518.0,824.0,730.0,770.0,831.0,764.0,799.0,829.0,564.0,565.0,759.0,772.0,693.0,715.0,648.0,931.0,876.0,539.0,500.0,710.0,737.0,551.0,784.0,678.0,571.0,733.0,614.0,636.0,772.0,738.0,607.0,708.0,669.0,626.0,781.0,786.0,598.0,681.0,732.0,761.0,739.0,773.0,667.0,576.0,828.0,685.0,559.0,737.0,685.0,622.0,818.0,800.0,846.0,714.0,719.0,680.0,765.0
466.0,527.0,608.0,708.0,723.0,564.0,606.0,546.0,661.0,720.0,724.0,770.0,626.0,590.0,863.0,732.0,572.0,747.0,759.0,678.0,725.0,737.0,701.0,739.0,809.0,571.0,827.0,861.0,652.0,486.0,598.0,818.0,676.0,757.0,949.0,633.0,813.0,558.0,523.0,505.0,661.0,700.0,711.0,518.0,831.0,734.0,765.0,830.0,757.0,802.0,834.0,566.0,567.0,763.0,784.0,694.0,712.0,649.0,922.0,870.0,546.0,496.0,704.0,738.0,554.0,776.0,673.0,574.0,730.0,615.0,636.0,778.0,742.0,603.0,710.0,664.0,617.0,781.0,787.0,599.0,679.0,730.0,766.0,737.0,769.0,665.0,572.0,827.0,680.0,557.0,740.0,685.0,618.0,815.0,796.0,853.0,712.0,713.0,681.0,765.0
464.0,528.0,606.0,707.0,726.0,553.0,607.0,545.0,663.0,719.0,723.0,764.0,625.0,588.0,855.0,723.0,575.0,746.0,762.0,677.0,725.0,732.0,696.0,743.0,814.0,569.0,827.0,863.0,653.0,487.0,595.0,814.0,679.0,752.0,941.0,631.0,818.0,556.0,519.0,503.0,657.0,702.0,712.0,516.0,820.0,731.0,762.0,830.0,752.0,801.0,836.0,563.0,563.0,761.0,787.0,692.0,712.0,648.0,926.0,870.0,545.0,487.0,706.0,739.0,550.0,772.0,667.0,569.0,731.0,609.0,633.0,781.0,746.0,603.0,707.0,662.0,611.0,778.0,784.0,602.0,678.0,731.0,762.0,732.0,760.0,666.0,569.0,824.0,676.0,556.0,743.0,686.0,620.0,814.0,798.0,857.0,707.0,707.0,680.0,758.0
463.0,523.0,601.0,703.0,728.0,549.0,608.0,542.0,661.0,714.0,723.0,765.0,627.0,584.0,849.0,722.0,573.0,747.0,760.0,674.0,723.0,730.0,696.0,738.0,815.0,569.0,832.0,863.0,655.0,483.0,596.0,816.0,686.0,753.0,936.0,636.0,810.0,554.0,518.0,500.0,652.0,701.0,710.0,517.0,820.0,726.0,762.0,829.0,746.0,802.0,835.0,558.0,561.0,762.0,792.0,696.0,713.0,648.0,927.0,871.0,541.0,488.0,703.0,735.0,549.0,765.0,667.0,560.0,733.0,609.0,634.0,784.0,742.0,607.0,710.0,663.0,613.0,774.0,781.0,599.0,679.0,736.0,756.0,729.0,763.0,668.0,572.0,818.0,677.0,556.0,744.0,685.0,622.0,818.0,790.0,864.0,703.0,707.0,688.0,755.0
453.0,526.0,601.0,697.0,728.0,547.0,604.0,539.0,659.0,713.0,728.0,769.0,624.0,583.0,850.0,719.0,570.0,745.0,754.0,674.0,725.0,734.0,697.0,735.0,806.0,571.0,830.0,860.0,660.0,480.0,593.0,811.0,687.0,746.0,939.0,637.0,805.0,555.0,520.0,498.0,653.0,696.0,711.0,518.0,816.0,728.0,759.0,827.0,747.0,800.0,836.0,557.0,563.0,766.0,787.0,698.0,713.0,652.0,923.0,872.0,541.0,489.0,705.0,735.0,547.0,765.0,661.0,560.0,728.0,607.0,635.0,790.0,739.0,608.0,710.0,664.0,613.0,777.0,788.0,591.0,679.0,735.0,754.0,727.0,757.0,664.0,568.0,818.0,680.0,555.0,739.0,682.0,618.0,815.0,790.0,870.0,703.0,705.0,687.0,754.0
454.0,523.0,598.0,689.0,726.0,547.0,604.0,537.0,651.0,711.0,725.0,766.0,618.0,583.0,842.0,718.0,574.0,740.0,756.0,674.0,726.0,732.0,693.0,731.0,804.0,574.0,834.0,857.0,659.0,478.0,592.0,805.0,679.0,740.0,936.0,641.0,809.0,556.0,520.0,496.0,657.0,700.0,717.0,518.0,817.0,727.0,756.0,821.0,747.0,802.0,835.0,558.0,567.0,768.0,791.0,704.0,718.0,643.0,917.0,877.0,541.0,483.0,707.0,734.0,543.0,763.0,659.0,560.0,728.0,601.0,629.0,788.0,742.0,609.0,699.0,677.0,615.0,774.0,778.0,595.0,680.0,738.0,746.0,728.0,753.0,660.0,567.0,821.0,677.0,556.0,742.0,674.0,620.0,815.0,793.0,866.0,702.0,703.0,688.0,758.0
450.0,519.0,597.0,686.0,719.0,544.0,600.0,529.0,647.0,710.0,729.0,765.0,624.0,585.0,839.0,724.0,570.0,738.0,754.0,673.0,724.0,733.0,695.0,732.0,797.0,574.0,836.0,860.0,654.0,477.0,593.0,804.0,683.0,737.0,932.0,633.0,814.0,558.0,517.0,498.0,650.0,706.0,720.0,515.0,815.0,721.0,757.0,824.0,741.0,801.0,836.0,559.0,563.0,767.0,795.0,700.0,714.0,648.0,913.0,870.0,537.0,485.0,702.0,734.0,542.0,762.0,663.0,559.0,727.0,601.0,625.0,793.0,740.0,610.0,705.0,679.0,606.0,775.0,775.0,595.0,666.0,738.0,749.0,720.0,751.0,657.0,568.0,825.0,679.0,555.0,738.0,669.0,618.0,816.0,790.0,870.0,704.0,707.0,689.0,758.0
449.0,522.0,603.0,683.0,720.0,542.0,599.0,529.0,643.0,709.0,727.0,767.0,628.0,589.0,835.0,729.0,565.0,732.0,757.0,674.0,728.0,731.0,703.0,727.0,796.0,573.0,836.0,860.0,648.0,478.0,591.0,798.0,683.0,734.0,937.0,633.0,812.0,561.0,516.0,498.0,652.0,696.0,718.0,517.0,818.0,722.0,762.0,821.0,747.0,798.0,831.0,557.0,558.0,768.0,795.0,701.0,709.0,651.0,904.0,873.0,537.0,483.0,697.0,730.0,541.0,763.0,663.0,560.0,729.0,597.0,628.0,796.0,739.0,606.0,704.0,674.0,600.0,775.0,777.0,595.0,671.0,730.0,750.0,713.0,747.0,654.0,568.0,830.0,681.0,556.0,735.0,673.0,619.0,811.0,795.0,866.0,702.0,709.0,694.0,752.0
450.0,520.0,599.0,678.0,719.0,540.0,593.0,530.0,645.0,700.0,725.0,769.0,632.0,583.0,827.0,730.0,565.0,732.0,758.0,679.0,725.0,729.0,698.0,725.0,796.0,569.0,837.0,861.0,644.0,481.0,589.0,801.0,682.0,729.0,942.0,628.0,812.0,561.0,514.0,495.0,651.0,689.0,714.0,518.0,805.0,725.0,758.0,821.0,740.0,799.0,832.0,554.0,561.0,773.0,795.0,693.0,710.0,650.0,910.0,874.0,540.0,484.0,695.0,727.0,541.0,761.0,661.0,558.0,721.0,598.0,627.0,794.0,735.0,602.0,701.0,677.0,600.0,771.0,772.0,597.0,672.0,734.0,748.0,714.0,744.0,656.0,567.0,830.0,680.0,549.0,728.0,674.0,615.0,810.0,790.0,863.0,700.0,706.0,698.0,752.0
449.0,516.0,594.0,673.0,708.0,538.0,591.0,531.0,648.0,698.0,721.0,761.0,630.0,583.0,831.0,729.0,564.0,731.0,755.0,685.0,725.0,735.0,697.0,720.0,786.0,572.0,835.0,858.0,649.0,480.0,590.0,797.0,680.0,727.0,938.0,633.0,812.0,560.0,511.0,492.0,645.0,697.0,713.0,516.0,796.0,723.0,760.0,819.0,737.0,800.0,826.0,549.0,560.0,773.0,800.0,694.0,704.0,652.0,909.0,876.0,533.0,483.0,693.0,730.0,535.0,750.0,666.0,553.0,715.0,602.0,625.0,796.0,735.0,607.0,695.0,680.0,602.0,764.0,774.0,604.0,667.0,735.0,742.0,717.0,745.0,653.0,560.0,834.0,678.0,548.0,721.0,676.0,612.0,812.0,781.0,864.0,699.0,706.0,690.0,755.0
447.0,514.0,586.0,674.0,706.0,537.0,593.0,531.0,639.0,699.0,722.0,758.0,628.0,581.0,827.0,735.0,559.0,728.0,752.0,683.0,721.0,731.0,694.0,719.0,782.0,567.0,834.0,854.0,649.0,481.0,585.0,793.0,681.0,734.0,933.0,631.0,807.0,557.0,514.0,486.0,642.0,701.0,708.0,517.0,790.0,721.0,756.0,814.0,733.0,790.0,824.0,540.0,560.0,774.0,800.0,693.0,702.0,642.0,914.0,877.0,533.0,487.0,692.0,726.0,531.0,746.0,663.0,548.0,719.0,597.0,621.0,795.0,736.0,606.0,693.0,677.0,600.0,754.0,774.0,605.0,672.0,736.0,737.0,720.0,746.0,649.0,556.0,831.0,678.0,543.0,718.0,681.0,611.0,810.0,776.0,863.0,698.0,708.0,689.0,755.0
449.0,514.0,586.0,668.0,707.0,541.0,588.0,530.0,638.0,704.0,715.0,755.0,624.0,578.0,824.0,739.0,559.0,727.0,754.0,684.0,721.0,736.0,692.0,714.0,785.0,570.0,833.0,852.0,646.0,480.0,581.0,791.0,677.0,732.0,939.0,634.0,798.0,556.0,515.0,484.0,638.0,695.0,704.0,514.0,788.0,723.0,758.0,813.0,731.0,797.0,826.0,539.0,562.0,769.0,801.0,690.0,704.0,635.0,913.0,877.0,538.0,485.0,691.0,719.0,532.0,743.0,659.0,545.0,722.0,599.0,622.0,794.0,731.0,608.0,694.0,675.0,600.0,750.0,773.0,606.0,665.0,732.0,729.0,718.0,747.0,649.0,552.0,834.0,672.0,539.0,714.0,681.0,611.0,808.0,771.0,864.0,702.0,710.0,687.0,756.0
447.0,513.0,576.0,670.0,708.0,538.0,584.0,527.0,637.0,700.0,710.0,753.0,623.0,578.0,828.0,737.0,556.0,727.0,749.0,682.0,718.0,737.0,692.0,717.0,787.0,569.0,833.0,849.0,649.0,483.0,577.0,784.0,678.0,727.0,936.0,631.0,797.0,557.0,517.0,484.0,633.0,696.0,696.0,511.0,779.0,718.0,759.0,809.0,738.0,791.0,826.0,540.0,559.0,762.0,804.0,695.0,699.0,629.0,914.0,871.0,533.0,483.0,687.0,719.0,533.0,740.0,655.0,545.0,721.0,597.0,620.0,805.0,731.0,603.0,694.0,672.0,596.0,742.0,766.0,603.0,662.0,731.0,731.0,720.0,744.0,648.0,560.0,837.0,668.0,533.0,712.0,685.0,608.0,812.0,770.0,863.0,699.0,712.0,694.0,763.0
445.0,510.0,569.0,663.0,712.0,533.0,587.0,524.0,635.0,695.0,712.0,753.0,618.0,576.0,830.0,732.0,555.0,725.0,748.0,686.0,718.0,732.0,692.0,715.0,782.0,571.0,835.0,848.0,649.0,484.0,577.0,777.0,678.0,726.0,933.0,630.0,801.0,555.0,518.0,483.0,632.0,696.0,696.0,509.0,776.0,710.0,758.0,812.0,736.0,789.0,828.0,542.0,564.0,763.0,807.0,691.0,701.0,631.0,918.0,868.0,531.0,485.0,686.0,717.0,534.0,744.0,660.0,545.0,719.0,598.0,619.0,803.0,735.0,605.0,696.0,667.0,596.0,736.0,766.0,600.0,650.0,726.0,733.0,717.0,749.0,648.0,557.0,837.0,661.0,532.0,707.0,684.0,603.0,810.0,772.0,852.0,694.0,712.0,690.0,752.0
441.0,508.0,565.0,659.0,720.0,529.0,586.0,522.0,631.0,692.0,713.0,744.0,616.0,573.0,828.0,729.0,557.0,720.0,748.0,688.0,714.0,735.0,693.0,714.0,781.0,568.0,835.0,839.0,650.0,485.0,576.0,779.0,680.0,723.0,932.0,633.0,795.0,556.0,514.0,483.0,629.0,697.0,698.0,507.0,780.0,707.0,754.0,815.0,738.0,796.0,821.0,544.0,566.0,758.0,806.0,688.0,697.0,630.0,924.0,875.0,535.0,486.0,681.0,709.0,532.0,746.0,653.0,540.0,715.0,601.0,616.0,805.0,734.0,604.0,695.0,671.0,602.0,732.0,769.0,592.0,649.0,724.0,735.0,717.0,749.0,647.0,557.0,836.0,653.0,536.0,707.0,681.0,598.0,813.0,773.0,846.0,696.0,716.0,692.0,753.0
436.0,513.0,562.0,653.0,712.0,527.0,586.0,527.0,629.0,685.0,713.0,740.0,610.0,575.0,830.0,722.0,558.0,725.0,755.0,690.0,711.0,732.0,693.0,715.0,778.0,568.0,836.0,835.0,654.0,487.0,576.0,784.0,675.0,716.0,929.0,636.0,792.0,555.0,513.0,479.0,624.0,695.0,699.0,503.0,777.0,704.0,750.0,813.0,743.0,793.0,819.0,545.0,565.0,759.0,802.0,681.0,699.0,628.0,919.0,870.0,539.0,489.0,677.0,710.0,532.0,742.0,651.0,535.0,713.0,599.0,613.0,804.0,732.0,603.0,693.0,669.0,600.0,734.0,761.0,589.0,650.0,721.0,730.0,715.0,739.0,640.0,555.0,832.0,651.0,534.0,709.0,674.0,601.0,816.0,770.0,844.0,700.0,720.0,697.0,751.0
434.0,514.0,556.0,649.0,710.0,531.0,592.0,523.0,622.0,688.0,707.0,739.0,610.0,572.0,827.0,725.0,554.0,722.0,760.0,690.0,710.0,736.0,694.0,714.0,776.0,569.0,829.0,838.0,657.0,485.0,574.0,771.0,674.0,715.0,937.0,631.0,795.0,560.0,513.0,473.0,624.0,695.0,696.0,503.0,778.0,706.0,751.0,806.0,740.0,796.0,810.0,543.0,569.0,766.0,806.0,677.0,706.0,631.0,922.0,865.0,541.0,489.0,674.0,704.0,535.0,741.0,648.0,528.0,717.0,594.0,615.0,806.0,729.0,601.0,688.0,670.0,599.0,730.0,758.0,587.0,642.0,716.0,730.0,714.0,735.0,640.0,555.0,830.0,650.0,529.0,710.0,667.0,595.0,810.0,767.0,840.0,701.0,718.0,695.0,742.0
435.0,515.0,548.0,647.0,710.0,524.0,591.0,520.0,617.0,690.0,709.0,738.0,608.0,572.0,821.0,723.0,555.0,725.0,761.0,690.0,705.0,737.0,694.0,707.0,779.0,570.0,829.0,835.0,653.0,482.0,575.0,772.0,676.0,708.0,942.0,630.0,790.0,558.0,511.0,474.0,626.0,692.0,684.0,501.0,776.0,711.0,744.0,801.0,738.0,797.0,808.0,539.0,568.0,761.0,804.0,680.0,705.0,634.0,921.0,874.0,546.0,483.0,673.0,703.0,535.0,733.0,648.0,525.0,715.0,594.0,615.0,802.0,728.0,601.0,681.0,668.0,595.0,726.0,755.0,582.0,645.0,717.0,728.0,716.0,734.0,640.0,546.0,832.0,652.0,530.0,709.0,660.0,591.0,812.0,766.0,830.0,699.0,718.0,691.0,741.0
435.0,515.0,552.0,645.0,709.0,522.0,592.0,521.0,614.0,688.0,711.0,737.0,601.0,568.0,817.0,728.0,555.0,731.0,761.0,688.0,698.0,733.0,695.0,702.0,778.0,566.0,826.0,837.0,650.0,479.0,576.0,772.0,673.0,708.0,942.0,627.0,790.0,553.0,511.0,473.0,625.0,692.0,685.0,496.0,781.0,715.0,741.0,802.0,732.0,794.0,806.0,533.0,572.0,763.0,800.0,677.0,700.0,628.0,921.0,867.0,546.0,480.0,678.0,703.0,529.0,732.0,645.0,521.0,714.0,590.0,612.0,798.0,729.0,598.0,675.0,669.0,596.0,728.0,751.0,581.0,650.0,718.0,729.0,719.0,736.0,635.0,541.0,824.0,662.0,528.0,710.0,656.0,590.0,799.0,763.0,831.0,697.0,719.0,690.0,738.0
