x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
14729.0,13462.0,15074.0,14189.0,12805.0,14406.0,13727.0,13254.0,15766.0,12932.0,14001.0,14539.0,13707.0,14942.0,15313.0,12679.0,13906.0,15231.0,14553.0,13410.0,13425.0,15660.0,13490.0,12600.0,14595.0,13394.0,13282.0,14808.0,13054.0,13729.0,14218.0,13596.0,14173.0,12071.0,13897.0,13713.0,12678.0,14537.0,14573.0,13334.0,14517.0,13502.0,14170.0,15726.0,13778.0,14279.0,14281.0,12873.0,14219.0,14156.0,15018.0,15494.0,14072.0,15043.0,13557.0,13963.0,14230.0,11881.0,13744.0,14095.0,14986.0,12981.0,13437.0,14236.0,13434.0,14072.0,14872.0,14828.0,13004.0,13855.0,13172.0,14249.0,14377.0,14664.0,12993.0,13051.0,14863.0,14291.0,15354.0,14994.0,14614.0,15432.0,15496.0,15084.0,14300.0,15170.0,15188.0,14577.0,14332.0,13989.0,14606.0,14618.0,14279.0,11756.0,15564.0,14867.0,13072.0,14042.0,13623.0,12610.0
14918.0,13607.0,15247.0,14358.0,12999.0,14574.0,13893.0,13408.0,15955.0,13096.0,14165.0,14734.0,13864.0,15125.0,15524.0,12851.0,14075.0,15411.0,14738.0,13570.0,13578.0,15816.0,13657.0,12774.0,14762.0,13582.0,13452.0,14985.0,13214.0,13884.0,14377.0,13760.0,14328.0,12209.0,14050.0,13898.0,12832.0,14697.0,14744.0,13487.0,14699.0,13639.0,14329.0,15923.0,13929.0,14444.0,14443.0,13039.0,14386.0,14326.0,15213.0,15675.0,14238.0,15228.0,13719.0,14126.0,14406.0,12009.0,13901.0,14262.0,15158.0,13140.0,13617.0,14399.0,13602.0,14247.0,15025.0,14981.0,13146.0,14011.0,13316.0,14423.0,14562.0,14842.0,13147.0,13195.0,15028.0,14461.0,15519.0,15188.0,14776.0,15594.0,15674.0,15263.0,14465.0,15343.0,15364.0,14776.0,14525.0,14164.0,14786.0,14795.0,14453.0,11908.0,15749.0,15047.0,13236.0,14217.0,13796.0,12771.0
15092.0,13768.0,15402.0,14538.0,13155.0,14754.0,14081.0,13581.0,16125.0,13263.0,14324.0,14894.0,14025.0,15312.0,15693.0,13013.0,14245.0,15600.0,14907.0,13733.0,13723.0,15988.0,13832.0,12922.0,14968.0,13746.0,13632.0,15157.0,13363.0,14070.0,14535.0,13923.0,14480.0,12357.0,14222.0,14056.0,12995.0,14880.0,14906.0,13660.0,14855.0,13780.0,14507.0,16106.0,14107.0,14633.0,14626.0,13186.0,14550.0,14504.0,15386.0,15873.0,14390.0,15394.0,13869.0,14289.0,14587.0,12168.0,14054.0,14437.0,15304.0,13310.0,13777.0,14579.0,13790.0,14430.0,15220.0,15156.0,13302.0,14170.0,13477.0,14575.0,14737.0,15008.0,13311.0,13338.0,15217.0,14643.0,15692.0,15351.0,14942.0,15756.0,15872.0,15431.0,14637.0,15517.0,15542.0,14947.0,14699.0,14340.0,14957.0,14956.0,14642.0,12067.0,15924.0,15210.0,13380.0,14373.0,13969.0,12926.0
15254.0,13926.0,15581.0,14718.0,13303.0,14925.0,14252.0,13732.0,16323.0,13433.0,14498.0,15074.0,14195.0,15494.0,15868.0,13164.0,14417.0,15777.0,15086.0,13891.0,13903.0,16149.0,14007.0,13089.0,15151.0,13917.0,13780.0,15339.0,13530.0,14235.0,14701.0,14069.0,14650.0,12506.0,14382.0,14211.0,13165.0,15057.0,15065.0,13836.0,15023.0,13938.0,14672.0,16293.0,14264.0,14810.0,14783.0,13331.0,14733.0,14666.0,15560.0,16058.0,14560.0,15581.0,14010.0,14458.0,14756.0,12305.0,14228.0,14606.0,15460.0,13457.0,13950.0,14733.0,13966.0,14620.0,15389.0,15338.0,13443.0,14354.0,13628.0,14754.0,14932.0,15173.0,13484.0,13501.0,15394.0,14802.0,15883.0,15516.0,15105.0,15942.0,16054.0,15600.0,14812.0,15680.0,15713.0,15126.0,14860.0,14508.0,15137.0,15117.0,14853.0,12227.0,16107.0,15384.0,13535.0,14541.0,14145.0,13089.0
15431.0,14094.0,15751.0,14881.0,13471.0,15072.0,14433.0,13889.0,16516.0,13602.0,14664.0,15259.0,14369.0,15669.0,16040.0,13331.0,14597.0,15963.0,15273.0,14064.0,14081.0,16324.0,14175.0,13231.0,15317.0,14086.0,13929.0,15521.0,13698.0,14422.0,14843.0,14246.0,14848.0,12685.0,14576.0,14372.0,13327.0,15216.0,15233.0,14015.0,15182.0,14099.0,14835.0,16463.0,14432.0,14995.0,14969.0,13494.0,14927.0,14851.0,15733.0,16231.0,14737.0,15758.0,14173.0,14625.0,14944.0,12454.0,14394.0,14787.0,15635.0,13606.0,14106.0,14904.0,14116.0,14798.0,15561.0,15527.0,13606.0,14527.0,13796.0,14937.0,15120.0,15351.0,13648.0,13650.0,15569.0,14965.0,16041.0,15677.0,15294.0,16128.0,16215.0,15782.0,14972.0,15861.0,15914.0,15295.0,15023.0,14693.0,15315.0,15291.0,15020.0,12383.0,16282.0,15559.0,13696.0,14732.0,14331.0,13248.0
15597.0,14265.0,15931.0,15051.0,13659.0,15232.0,14602.0,14030.0,16705.0,13767.0,14853.0,15443.0,14563.0,15845.0,16221.0,13485.0,14771.0,16119.0,15443.0,14241.0,14248.0,16490.0,14349.0,13408.0,15507.0,14255.0,14092.0,15715.0,13845.0,14581.0,15016.0,14411.0,15025.0,12826.0,14744.0,14526.0,13485.0,15381.0,15398.0,14168.0,15381.0,14239.0,15015.0,16648.0,14583.0,15167.0,15169.0,13666.0,15081.0,15030.0,15940.0,16407.0,14910.0,15929.0,14334.0,14786.0,15113.0,12614.0,14534.0,14971.0,15848.0,13787.0,14282.0,15073.0,14286.0,14982.0,15735.0,15692.0,13781.0,14700.0,13941.0,15121.0,15288.0,15525.0,13815.0,13822.0,15725.0,15127.0,16246.0,15866.0,15482.0,16311.0,16394.0,15958.0,15111.0,16018.0,16081.0,15483.0,15219.0,14865.0,15480.0,15475.0,15192.0,12551.0,16447.0,15747.0,13855.0,14912.0,14501.0,13379.0
15746.0,14435.0,16118.0,15209.0,13827.0,15387.0,14775.0,14172.0,16892.0,13948.0,15034.0,15634.0,14737.0,16005.0,16398.0,13637.0,14922.0,16294.0,15609.0,14407.0,14400.0,16668.0,14509.0,13574.0,15679.0,14415.0,14282.0,15906.0,14021.0,14743.0,15186.0,14560.0,15201.0,12999.0,14934.0,14679.0,13645.0,15542.0,15556.0,14347.0,15558.0,14398.0,15182.0,16822.0,14735.0,15357.0,15351.0,13841.0,15267.0,15185.0,16083.0,16602.0,15091.0,16122.0,14486.0,14948.0,15277.0,12756.0,14675.0,15158.0,16015.0,13950.0,14469.0,15224.0,14442.0,15147.0,15909.0,15883.0,13930.0,14895.0,14100.0,15316.0,15451.0,15698.0,13994.0,13983.0,15882.0,15333.0,16440.0,16070.0,15642.0,16497.0,16596.0,16136.0,15302.0,16205.0,16263.0,15683.0,15412.0,15048.0,15650.0,15653.0,15376.0,12689.0,16623.0,15915.0,14010.0,15089.0,14673.0,13530.0
15906.0,14601.0,16295.0,15378.0,13984.0,15578.0,14952.0,14337.0,17072.0,14115.0,15205.0,15823.0,14903.0,16152.0,16585.0,13795.0,15104.0,16470.0,15787.0,14563.0,14555.0,16848.0,14676.0,13738.0,15850.0,14578.0,14436.0,16066.0,14154.0,14912.0,15350.0,14744.0,15376.0,13186.0,15071.0,14852.0,13830.0,15721.0,15724.0,14535.0,15753.0,14557.0,15367.0,17029.0,14922.0,15534.0,15533.0,14024.0,15442.0,15358.0,16281.0,16769.0,15254.0,16295.0,14658.0,15085.0,15436.0,12918.0,14839.0,15351.0,16162.0,14130.0,14614.0,15394.0,14596.0,15312.0,16081.0,16065.0,14102.0,15058.0,14263.0,15498.0,15609.0,15879.0,14176.0,14145.0,16067.0,15522.0,16611.0,16234.0,15808.0,16652.0,16768.0,16328.0,15487.0,16388.0,16468.0,15872.0,15595.0,15219.0,15831.0,15845.0,15556.0,12826.0,16820.0,16081.0,14184.0,15256.0,14852.0,13707.0
16084.0,14752.0,16468.0,15559.0,14154.0,15750.0,15122.0,14498.0,17244.0,14282.0,15381.0,15992.0,15104.0,16319.0,16774.0,13964.0,15295.0,16642.0,15948.0,14734.0,14711.0,17028.0,14839.0,13910.0,16028.0,14738.0,14623.0,16249.0,14295.0,15072.0,15525.0,14935.0,15554.0,13339.0,15237.0,15004.0,14011.0,15890.0,15910.0,14715.0,15927.0,14714.0,15536.0,17263.0,15106.0,15709.0,15688.0,14175.0,15596.0,15533.0,16461.0,16963.0,15425.0,16468.0,14817.0,15239.0,15614.0,13058.0,15033.0,15534.0,16339.0,14321.0,14775.0,15607.0,14759.0,15469.0,16257.0,16222.0,14255.0,15257.0,14429.0,15659.0,15802.0,16070.0,14334.0,14328.0,16230.0,15720.0,16802.0,16407.0,15964.0,16833.0,16952.0,16502.0,15661.0,16562.0,16637.0,16047.0,15769.0,15394.0,16034.0,15998.0,15715.0,12963.0,16992.0,16269.0,14360.0,15448.0,15031.0,13875.0
16253.0,14925.0,16648.0,15719.0,14338.0,15901.0,15286.0,14647.0,17450.0,14423.0,15562.0,16183.0,15279.0,16519.0,16970.0,14118.0,15462.0,16828.0,16125.0,14918.0,14876.0,17204.0,15014.0,14082.0,16187.0,14926.0,14804.0,16436.0,14445.0,15276.0,15710.0,15112.0,15739.0,13530.0,15401.0,15177.0,14184.0,16073.0,16080.0,14899.0,16099.0,14871.0,15696.0,17444.0,15261.0,15893.0,15873.0,14352.0,15792.0,15711.0,16648.0,17128.0,15612.0,16660.0,14962.0,15397.0,15771.0,13239.0,15180.0,15730.0,16522.0,14459.0,14957.0,15770.0,14937.0,15659.0,16449.0,16397.0,14406.0,15436.0,14604.0,15856.0,15979.0,16246.0,14508.0,14474.0,16405.0,15898.0,16989.0,16608.0,16143.0,17011.0,17128.0,16671.0,15832.0,16755.0,16808.0,16226.0,15968.0,15577.0,16203.0,16173.0,15893.0,13086.0,17185.0,16450.0,14532.0,15609.0,15189.0,14036.0
16416.0,15095.0,16813.0,15891.0,14500.0,16077.0,15459.0,14792.0,17637.0,14583.0,15745.0,16363.0,15454.0,16699.0,17164.0,14283.0,15654.0,17013.0,16280.0,15091.0,15057.0,17387.0,15196.0,14238.0,16364.0,15097.0,14973.0,16621.0,14618.0,15451.0,15887.0,15297.0,15931.0,13673.0,15568.0,15345.0,14367.0,16248.0,16257.0,15059.0,16279.0,15050.0,15877.0,17638.0,15409.0,16055.0,16059.0,14491.0,15951.0,15867.0,16821.0,17312.0,15795.0,16817.0,15128.0,15554.0,15943.0,13390.0,15325.0,15895.0,16709.0,14646.0,15114.0,15934.0,15118.0,15838.0,16645.0,16563.0,14566.0,15600.0,14776.0,16020.0,16176.0,16419.0,14680.0,14612.0,16611.0,16058.0,17178.0,16782.0,16302.0,17181.0,17309.0,16855.0,15989.0,16926.0,16983.0,16409.0,16137.0,15766.0,16373.0,16341.0,16052.0,13235.0,17364.0,16625.0,14700.0,15787.0,15389.0,14202.0
16588.0,15233.0,16974.0,16093.0,14670.0,16247.0,15639.0,14936.0,17822.0,14730.0,15910.0,16523.0,15611.0,16873.0,17355.0,14453.0,15825.0,17204.0,16453.0,15260.0,15218.0,17579.0,15376.0,14398.0,16533.0,15259.0,15138.0,16807.0,14770.0,15623.0,16057.0,15440.0,16097.0,13842.0,15729.0,15517.0,14522.0,16434.0,16431.0,15220.0,16465.0,15227.0,16028.0,17847.0,15585.0,16259.0,16239.0,14650.0,16130.0,16054.0,16968.0,17492.0,15963.0,16996.0,15303.0,15741.0,16115.0,13558.0,15485.0,16110.0,16872.0,14827.0,15275.0,16136.0,15287.0,16001.0,16805.0,16744.0,14711.0,15755.0,14958.0,16216.0,16328.0,16593.0,14860.0,14785.0,16790.0,16220.0,17365.0,16938.0,16477.0,17359.0,17489.0,17020.0,16165.0,17101.0,17177.0,16597.0,16327.0,15935.0,16538.0,16513.0,16240.0,13401.0,17541.0,16806.0,14873.0,15959.0,15570.0,14351.0
16752.0,15419.0,17154.0,16290.0,14830.0,16422.0,15795.0,15102.0,18027.0,14898.0,16102.0,16701.0,15780.0,17051.0,17596.0,14602.0,16010.0,17379.0,16617.0,15423.0,15373.0,17770.0,15543.0,14563.0,16713.0,15418.0,15322.0,17003.0,14959.0,15784.0,16224.0,15604.0,16263.0,13992.0,15919.0,15697.0,14712.0,16590.0,16606.0,15387.0,16664.0,15395.0,16191.0,18043.0,15749.0,16436.0,16409.0,14808.0,16297.0,16236.0,17147.0,17689.0,16131.0,17167.0,15482.0,15914.0,16282.0,13720.0,15659.0,16287.0,17061.0,14995.0,15449.0,16316.0,15460.0,16188.0,16981.0,16910.0,14883.0,15930.0,15131.0,16367.0,16503.0,16768.0,15032.0,14945.0,16962.0,16382.0,17542.0,17130.0,16662.0,17550.0,17661.0,17220.0,16348.0,17290.0,17363.0,16792.0,16524.0,16115.0,16730.0,16679.0,16427.0,13565.0,17748.0,16986.0,15055.0,16153.0,15748.0,14478.0
16922.0,15566.0,17335.0,16459.0,14992.0,16589.0,15964.0,15262.0,18223.0,15085.0,16271.0,16876.0,15946.0,17223.0,17786.0,14769.0,16178.0,17563.0,16784.0,15583.0,15539.0,17977.0,15725.0,14748.0,16875.0,15585.0,15488.0,17192.0,15120.0,15947.0,16406.0,15761.0,16421.0,14137.0,16066.0,15856.0,14865.0,16750.0,16765.0,15550.0,16830.0,15557.0,16369.0,18243.0,15921.0,16650.0,16579.0,14963.0,16451.0,16402.0,17356.0,17888.0,16340.0,17344.0,15669.0,16102.0,16460.0,13897.0,15848.0,16464.0,17221.0,15155.0,15623.0,16480.0,15635.0,16385.0,17141.0,17104.0,15043.0,16096.0,15318.0,16547.0,16684.0,16976.0,15201.0,15127.0,17159.0,16552.0,17712.0,17322.0,16816.0,17739.0,17838.0,17389.0,16498.0,17462.0,17554.0,16972.0,16733.0,16302.0,16895.0,16834.0,16599.0,13712.0,17944.0,17185.0,15227.0,16331.0,15915.0,14669.0
17106.0,15726.0,17517.0,16637.0,15167.0,16754.0,16119.0,15442.0,18415.0,15267.0,16432.0,17064.0,16118.0,17418.0,17955.0,14930.0,16345.0,17763.0,16952.0,15755.0,15695.0,18159.0,15876.0,14915.0,17074.0,15754.0,15643.0,17369.0,15306.0,16108.0,16587.0,15923.0,16604.0,14296.0,16236.0,16058.0,15039.0,16927.0,16941.0,15724.0,16997.0,15705.0,16572.0,18411.0,16076.0,16827.0,16757.0,15111.0,16613.0,16592.0,17532.0,18062.0,16517.0,17524.0,15835.0,16273.0,16638.0,14043.0,16024.0,16662.0,17403.0,15331.0,15791.0,16649.0,15817.0,16577.0,17304.0,17283.0,15207.0,16291.0,15495.0,16739.0,16861.0,17129.0,15372.0,15287.0,17358.0,16710.0,17915.0,17512.0,16972.0,17916.0,18024.0,17580.0,16666.0,17633.0,17722.0,17134.0,16932.0,16472.0,17082.0,17005.0,16807.0,13876.0,18114.0,17350.0,15391.0,16500.0,16088.0,14828.0
17271.0,15892.0,17701.0,16807.0,15345.0,16912.0,16312.0,15603.0,18606.0,15448.0,16609.0,17227.0,16274.0,17609.0,18124.0,15096.0,16538.0,17951.0,17108.0,15906.0,15846.0,18341.0,16044.0,15067.0,17268.0,15912.0,15839.0,17539.0,15468.0,16291.0,16748.0,16087.0,16789.0,14487.0,16394.0,16246.0,15197.0,17118.0,17135.0,15882.0,17161.0,15876.0,16759.0,18624.0,16247.0,16995.0,16923.0,15262.0,16788.0,16787.0,17727.0,18281.0,16694.0,17700.0,16011.0,16429.0,16820.0,14192.0,16191.0,16831.0,17590.0,15529.0,15957.0,16828.0,15993.0,16742.0,17485.0,17449.0,15394.0,16456.0,15672.0,16913.0,17038.0,17317.0,15559.0,15452.0,17521.0,16892.0,18087.0,17681.0,17143.0,18097.0,18171.0,17745.0,16836.0,17817.0,17910.0,17309.0,17125.0,16630.0,17259.0,17187.0,16965.0,14024.0,18293.0,17520.0,15537.0,16679.0,16284.0,14982.0
17429.0,16055.0,17895.0,16982.0,15507.0,17093.0,16489.0,15771.0,18781.0,15622.0,16815.0,17409.0,16481.0,17801.0,18325.0,15275.0,16709.0,18160.0,17274.0,16074.0,16033.0,18532.0,16225.0,15224.0,17417.0,16077.0,16022.0,17713.0,15650.0,16430.0,16904.0,16276.0,16975.0,14667.0,16563.0,16428.0,15362.0,17326.0,17289.0,16058.0,17351.0,16055.0,16915.0,18804.0,16409.0,17204.0,17089.0,15442.0,16951.0,16973.0,17915.0,18449.0,16880.0,17873.0,16198.0,16619.0,17024.0,14345.0,16384.0,17026.0,17750.0,15692.0,16135.0,16995.0,16132.0,16924.0,17657.0,17626.0,15604.0,16657.0,15833.0,17089.0,17225.0,17490.0,15744.0,15627.0,17706.0,17048.0,18246.0,17861.0,17298.0,18294.0,18367.0,17923.0,17016.0,17988.0,18071.0,17488.0,17311.0,16804.0,17426.0,17387.0,17169.0,14189.0,18481.0,17692.0,15711.0,16853.0,16468.0,15138.0
17618.0,16224.0,18070.0,17160.0,15668.0,17270.0,16676.0,15950.0,18947.0,15786.0,17001.0,17598.0,16657.0,17967.0,18526.0,15456.0,16882.0,18334.0,17449.0,16250.0,16198.0,18705.0,16407.0,15393.0,17615.0,16279.0,16181.0,17882.0,15818.0,16605.0,17064.0,16463.0,17138.0,14857.0,16720.0,16576.0,15547.0,17515.0,17460.0,16224.0,17534.0,16231.0,17105.0,18980.0,16586.0,17370.0,17252.0,15595.0,17134.0,17137.0,18089.0,18655.0,17072.0,18055.0,16369.0,16814.0,17204.0,14498.0,16542.0,17192.0,17916.0,15880.0,16302.0,17155.0,16318.0,17096.0,17833.0,17824.0,15756.0,16829.0,15996.0,17271.0,17387.0,17688.0,15908.0,15803.0,17902.0,17253.0,18411.0,18015.0,17480.0,18503.0,18543.0,18105.0,17182.0,18170.0,18254.0,17670.0,17492.0,16996.0,17594.0,17567.0,17327.0,14351.0,18692.0,17877.0,15872.0,17024.0,16633.0,15313.0
17806.0,16389.0,18258.0,17349.0,15866.0,17448.0,16844.0,16117.0,19123.0,15939.0,17182.0,17761.0,16833.0,18145.0,18714.0,15649.0,17070.0,18494.0,17620.0,16402.0,16363.0,18886.0,16574.0,15566.0,17783.0,16446.0,16376.0,18075.0,15982.0,16775.0,17246.0,16624.0,17334.0,15012.0,16888.0,16745.0,15713.0,17704.0,17612.0,16426.0,17730.0,16395.0,17261.0,19179.0,16754.0,17571.0,17421.0,15733.0,17312.0,17295.0,18251.0,18853.0,17231.0,18229.0,16541.0,16979.0,17376.0,14682.0,16722.0,17374.0,18090.0,16034.0,16471.0,17312.0,16484.0,17261.0,18001.0,17991.0,15909.0,16997.0,16169.0,17440.0,17561.0,17869.0,16083.0,15961.0,18096.0,17411.0,18581.0,18227.0,17646.0,18674.0,18716.0,18296.0,17369.0,18359.0,18436.0,17864.0,17693.0,17182.0,17748.0,17760.0,17502.0,14497.0,18878.0,18070.0,16045.0,17196.0,16802.0,15472.0
18002.0,16538.0,18417.0,17532.0,16024.0,17633.0,17041.0,16295.0,19298.0,16125.0,17393.0,17955.0,17008.0,18323.0,18887.0,15807.0,17259.0,18687.0,17798.0,16571.0,16531.0,19098.0,16756.0,15717.0,17959.0,16626.0,16539.0,18258.0,16153.0,16970.0,17410.0,16784.0,17525.0,15179.0,17050.0,16909.0,15869.0,17886.0,17786.0,16604.0,17895.0,16573.0,17419.0,19374.0,16904.0,17776.0,17610.0,15881.0,17494.0,17480.0,18411.0,19039.0,17404.0,18409.0,16719.0,17139.0,17555.0,14831.0,16890.0,17552.0,18263.0,16202.0,16630.0,17488.0,16676.0,17464.0,18199.0,18192.0,16083.0,17168.0,16317.0,17606.0,17733.0,18048.0,16262.0,16150.0,18279.0,17573.0,18777.0,18421.0,17799.0,18836.0,18905.0,18488.0,17557.0,18543.0,18606.0,18057.0,17896.0,17361.0,17909.0,17920.0,17677.0,14673.0,19063.0,18254.0,16234.0,17345.0,16968.0,15641.0
18182.0,16707.0,18599.0,17712.0,16198.0,17800.0,17221.0,16476.0,19495.0,16312.0,17571.0,18127.0,17165.0,18506.0,19066.0,15960.0,17434.0,18865.0,17945.0,16747.0,16734.0,19288.0,16916.0,15877.0,18143.0,16776.0,16711.0,18470.0,16317.0,17143.0,17575.0,16956.0,17715.0,15358.0,17220.0,17089.0,16062.0,18051.0,17973.0,16771.0,18078.0,16754.0,17605.0,19560.0,17063.0,17964.0,17811.0,16012.0,17673.0,17682.0,18606.0,19234.0,17582.0,18611.0,16881.0,17306.0,17741.0,14976.0,17078.0,17735.0,18426.0,16362.0,16794.0,17620.0,16855.0,17672.0,18355.0,18370.0,16256.0,17347.0,16496.0,17777.0,17907.0,18235.0,16432.0,16309.0,18463.0,17752.0,18960.0,18580.0,17988.0,19028.0,19084.0,18650.0,17708.0,18732.0,18804.0,18255.0,18076.0,17544.0,18085.0,18103.0,17854.0,14855.0,19252.0,18442.0,16382.0,17518.0,17131.0,15798.0
18349.0,16873.0,18768.0,17894.0,16374.0,17958.0,17385.0,16647.0,19687.0,16483.0,17746.0,18314.0,17328.0,18676.0,19254.0,16136.0,17602.0,19027.0,18104.0,16921.0,16922.0,19471.0,17083.0,16046.0,18320.0,16961.0,16886.0,18660.0,16486.0,17334.0,17729.0,17141.0,17889.0,15516.0,17425.0,17247.0,16230.0,18237.0,18147.0,16950.0,18262.0,16921.0,17770.0,19746.0,17222.0,18137.0,17989.0,16168.0,17842.0,17839.0,18792.0,19428.0,17742.0,18802.0,17055.0,17466.0,17927.0,15131.0,17241.0,17896.0,18599.0,16531.0,16972.0,17812.0,17012.0,17845.0,18539.0,18570.0,16408.0,17523.0,16685.0,17965.0,18066.0,18399.0,16618.0,16470.0,18618.0,17929.0,19139.0,18762.0,18185.0,19194.0,19250.0,18817.0,17879.0,18892.0,19013.0,18443.0,18254.0,17722.0,18277.0,18249.0,18041.0,15024.0,19456.0,18648.0,16550.0,17703.0,17296.0,15962.0
18510.0,17019.0,18965.0,18077.0,16537.0,18160.0,17571.0,16825.0,19858.0,16662.0,17916.0,18520.0,17516.0,18835.0,19460.0,16298.0,17792.0,19213.0,18279.0,17089.0,17107.0,19677.0,17267.0,16214.0,18495.0,17127.0,17064.0,18845.0,16666.0,17507.0,17911.0,17301.0,18053.0,15657.0,17574.0,17429.0,16383.0,18420.0,18339.0,17104.0,18425.0,17097.0,17948.0,19933.0,17398.0,18316.0,18174.0,16326.0,18037.0,18021.0,18998.0,19633.0,17923.0,18983.0,17225.0,17640.0,18100.0,15299.0,17411.0,18060.0,18768.0,16699.0,17179.0,18008.0,17181.0,18026.0,18714.0,18740.0,16568.0,17705.0,16844.0,18139.0,18224.0,18583.0,16773.0,16636.0,18814.0,18114.0,19323.0,18930.0,18363.0,19392.0,19428.0,19005.0,18055.0,19072.0,19210.0,18627.0,18445.0,17917.0,18426.0,18421.0,18220.0,15214.0,19650.0,18802.0,16707.0,17893.0,17476.0,16164.0
18693.0,17186.0,19153.0,18216.0,16714.0,18349.0,17753.0,17006.0,20034.0,16852.0,18108.0,18695.0,17691.0,19033.0,19683.0,16471.0,17959.0,19415.0,18453.0,17275.0,17301.0,19860.0,17438.0,16394.0,18655.0,17299.0,17238.0,19019.0,16836.0,17687.0,18074.0,17472.0,18232.0,15802.0,17743.0,17645.0,16537.0,18606.0,18524.0,17278.0,18584.0,17274.0,18139.0,20134.0,17579.0,18516.0,18363.0,16499.0,18212.0,18229.0,19183.0,19814.0,18128.0,19176.0,17387.0,17822.0,18252.0,15462.0,17578.0,18220.0,18938.0,16859.0,17345.0,18184.0,17354.0,18209.0,18896.0,18909.0,16739.0,17870.0,17006.0,18306.0,18385.0,18743.0,16960.0,16799.0,19003.0,18312.0,19518.0,19104.0,18529.0,19569.0,19629.0,19201.0,18258.0,19233.0,19400.0,18810.0,18646.0,18104.0,18617.0,18593.0,18407.0,15373.0,19829.0,18967.0,16880.0,18071.0,17640.0,16335.0
18871.0,17390.0,19346.0,18394.0,16855.0,18521.0,17936.0,17183.0,20223.0,17037.0,18313.0,18847.0,17885.0,19222.0,19861.0,16623.0,18130.0,19599.0,18637.0,17468.0,17462.0,20024.0,17604.0,16580.0,18858.0,17495.0,17416.0,19214.0,17028.0,17870.0,18273.0,17658.0,18404.0,15977.0,17923.0,17839.0,16691.0,18784.0,18701.0,17468.0,18774.0,17469.0,18328.0,20319.0,17727.0,18730.0,18546.0,16653.0,18401.0,18423.0,19372.0,19997.0,18307.0,19358.0,17558.0,18007.0,18403.0,15637.0,17764.0,18396.0,19143.0,17016.0,17525.0,18376.0,17535.0,18387.0,19091.0,19078.0,16920.0,18040.0,17176.0,18504.0,18551.0,18904.0,17134.0,16967.0,19206.0,18506.0,19727.0,19275.0,18693.0,19755.0,19790.0,19388.0,18432.0,19400.0,19576.0,19013.0,18833.0,18292.0,18816.0,18769.0,18590.0,15540.0,20050.0,19164.0,17046.0,18255.0,17812.0,16492.0
19054.0,17562.0,19513.0,18564.0,17036.0,18715.0,18114.0,17350.0,20395.0,17215.0,18481.0,19028.0,18061.0,19416.0,20037.0,16798.0,18327.0,19789.0,18807.0,17625.0,17641.0,20219.0,17765.0,16740.0,19041.0,17654.0,17594.0,19406.0,17181.0,18051.0,18435.0,17837.0,18584.0,16116.0,18102.0,18027.0,16846.0,18964.0,18875.0,17632.0,18917.0,17658.0,18515.0,20544.0,17917.0,18920.0,18732.0,16776.0,18563.0,18590.0,19562.0,20194.0,18471.0,19551.0,17730.0,18194.0,18575.0,15786.0,17940.0,18579.0,19325.0,17201.0,17675.0,18555.0,17716.0,18558.0,19265.0,19245.0,17101.0,18203.0,17325.0,18700.0,18716.0,19089.0,17318.0,17148.0,19396.0,18682.0,19926.0,19442.0,18882.0,19955.0,19972.0,19565.0,18600.0,19567.0,19765.0,19216.0,19011.0,18489.0,18997.0,18950.0,18799.0,15693.0,20260.0,19343.0,17229.0,18435.0,17968.0,16660.0
19215.0,17736.0,19720.0,18743.0,17213.0,18892.0,18316.0,17517.0,20586.0,17387.0,18683.0,19206.0,18230.0,19595.0,20222.0,16983.0,18524.0,19976.0,18976.0,17818.0,17847.0,20411.0,17957.0,16907.0,19202.0,17820.0,17772.0,19600.0,17377.0,18229.0,18628.0,18022.0,18754.0,16262.0,18267.0,18182.0,17013.0,19132.0,19030.0,17817.0,19134.0,17847.0,18679.0,20724.0,18104.0,19091.0,18914.0,16933.0,18739.0,18767.0,19755.0,20371.0,18648.0,19742.0,17892.0,18356.0,18750.0,15964.0,18113.0,18745.0,19507.0,17387.0,17818.0,18738.0,17871.0,18742.0,19423.0,19426.0,17271.0,18371.0,17502.0,18885.0,18907.0,19253.0,17490.0,17302.0,19555.0,18865.0,20127.0,19616.0,19077.0,20146.0,20154.0,19741.0,18775.0,19739.0,19950.0,19423.0,19198.0,18663.0,19174.0,19151.0,18977.0,15859.0,20443.0,19514.0,17385.0,18610.0,18123.0,16825.0
