x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
278.0,294.0,269.0,200.0,228.0,254.0,346.0,220.0,167.0,216.0,315.0,253.0,235.0,259.0,263.0,208.0,274.0,287.0,297.0,260.0,275.0,307.0,295.0,248.0,347.0,332.0,241.0,216.0,251.0,284.0,227.0,288.0,296.0,271.0,269.0,239.0,209.0,290.0,242.0,254.0,255.0,251.0,300.0,285.0,241.0,284.0,260.0,277.0,264.0,232.0,282.0,217.0,236.0,231.0,349.0,214.0,295.0,250.0,320.0,225.0,258.0,238.0,222.0,208.0,261.0,275.0,233.0,269.0,279.0,311.0,301.0,317.0,252.0,335.0,253.0,278.0,307.0,342.0,323.0,247.0,247.0,253.0,278.0,313.0,250.0,262.0,269.0,266.0,249.0,213.0,264.0,344.0,322.0,299.0,228.0,189.0,353.0,202.0,269.0,219.0
273.0,291.0,269.0,200.0,227.0,251.0,345.0,220.0,167.0,210.0,313.0,255.0,235.0,259.0,264.0,210.0,274.0,285.0,294.0,259.0,273.0,305.0,294.0,247.0,345.0,330.0,239.0,212.0,253.0,285.0,230.0,288.0,290.0,267.0,271.0,238.0,210.0,290.0,242.0,254.0,252.0,251.0,299.0,286.0,237.0,281.0,257.0,275.0,263.0,233.0,278.0,217.0,234.0,226.0,347.0,214.0,293.0,246.0,318.0,226.0,256.0,237.0,221.0,208.0,262.0,272.0,230.0,272.0,276.0,307.0,301.0,318.0,253.0,335.0,252.0,276.0,305.0,342.0,321.0,243.0,243.0,255.0,276.0,310.0,248.0,263.0,269.0,266.0,248.0,210.0,262.0,344.0,321.0,294.0,224.0,190.0,349.0,199.0,269.0,216.0
269.0,292.0,266.0,199.0,226.0,249.0,344.0,218.0,167.0,211.0,310.0,256.0,236.0,262.0,265.0,208.0,270.0,284.0,292.0,257.0,269.0,305.0,296.0,243.0,345.0,327.0,237.0,210.0,251.0,284.0,228.0,285.0,288.0,266.0,268.0,237.0,206.0,286.0,241.0,255.0,248.0,251.0,295.0,284.0,238.0,283.0,254.0,275.0,263.0,229.0,278.0,217.0,231.0,227.0,348.0,209.0,293.0,245.0,317.0,226.0,254.0,237.0,223.0,208.0,264.0,269.0,230.0,272.0,276.0,304.0,299.0,315.0,250.0,331.0,251.0,278.0,299.0,343.0,320.0,243.0,242.0,252.0,274.0,308.0,247.0,258.0,269.0,264.0,244.0,210.0,261.0,343.0,325.0,294.0,224.0,192.0,351.0,199.0,269.0,214.0
268.0,289.0,264.0,200.0,225.0,250.0,343.0,216.0,165.0,213.0,304.0,253.0,236.0,259.0,265.0,205.0,263.0,284.0,290.0,253.0,269.0,301.0,295.0,242.0,349.0,323.0,235.0,205.0,250.0,284.0,229.0,287.0,287.0,265.0,267.0,236.0,204.0,281.0,240.0,253.0,249.0,251.0,292.0,282.0,236.0,287.0,252.0,272.0,262.0,226.0,279.0,217.0,229.0,226.0,348.0,209.0,290.0,245.0,318.0,227.0,251.0,233.0,222.0,207.0,263.0,268.0,227.0,270.0,274.0,299.0,293.0,312.0,248.0,330.0,251.0,278.0,297.0,342.0,317.0,244.0,244.0,253.0,273.0,303.0,247.0,260.0,267.0,267.0,242.0,211.0,261.0,338.0,326.0,294.0,221.0,191.0,356.0,199.0,266.0,213.0
264.0,289.0,265.0,200.0,224.0,249.0,346.0,213.0,162.0,212.0,302.0,252.0,231.0,259.0,263.0,203.0,263.0,283.0,288.0,251.0,268.0,300.0,297.0,242.0,343.0,324.0,231.0,204.0,249.0,283.0,226.0,283.0,286.0,263.0,267.0,234.0,197.0,278.0,240.0,252.0,250.0,251.0,292.0,279.0,235.0,288.0,253.0,272.0,260.0,227.0,273.0,216.0,226.0,225.0,343.0,209.0,288.0,245.0,317.0,226.0,252.0,233.0,220.0,206.0,262.0,270.0,226.0,266.0,272.0,298.0,290.0,306.0,246.0,329.0,250.0,281.0,294.0,338.0,317.0,243.0,243.0,247.0,269.0,299.0,246.0,258.0,267.0,266.0,242.0,207.0,259.0,339.0,326.0,294.0,222.0,189.0,352.0,194.0,265.0,211.0
263.0,288.0,260.0,197.0,223.0,243.0,344.0,212.0,159.0,210.0,301.0,251.0,229.0,262.0,260.0,203.0,260.0,286.0,287.0,250.0,266.0,295.0,297.0,239.0,342.0,318.0,230.0,203.0,248.0,278.0,223.0,283.0,285.0,261.0,263.0,230.0,198.0,277.0,238.0,252.0,250.0,251.0,292.0,277.0,235.0,283.0,251.0,269.0,258.0,219.0,273.0,213.0,225.0,224.0,343.0,211.0,285.0,242.0,319.0,225.0,251.0,232.0,219.0,208.0,256.0,267.0,227.0,266.0,274.0,296.0,290.0,303.0,245.0,325.0,246.0,278.0,295.0,335.0,310.0,244.0,244.0,246.0,269.0,296.0,246.0,254.0,265.0,261.0,239.0,207.0,259.0,338.0,322.0,293.0,222.0,186.0,350.0,193.0,261.0,210.0
259.0,288.0,258.0,197.0,222.0,241.0,345.0,212.0,159.0,209.0,298.0,248.0,227.0,262.0,262.0,202.0,256.0,284.0,284.0,248.0,264.0,293.0,295.0,240.0,343.0,315.0,229.0,205.0,248.0,276.0,221.0,285.0,284.0,262.0,262.0,230.0,196.0,274.0,235.0,250.0,249.0,249.0,288.0,273.0,238.0,280.0,248.0,270.0,253.0,216.0,270.0,207.0,225.0,223.0,340.0,210.0,287.0,241.0,317.0,223.0,251.0,227.0,218.0,207.0,250.0,266.0,226.0,264.0,273.0,298.0,289.0,300.0,247.0,325.0,242.0,276.0,295.0,332.0,306.0,242.0,246.0,245.0,267.0,292.0,246.0,256.0,262.0,260.0,238.0,207.0,254.0,335.0,320.0,291.0,220.0,185.0,351.0,189.0,260.0,210.0
257.0,288.0,254.0,197.0,222.0,240.0,345.0,214.0,157.0,208.0,295.0,245.0,230.0,263.0,263.0,201.0,254.0,285.0,284.0,246.0,262.0,290.0,294.0,240.0,340.0,313.0,230.0,205.0,244.0,278.0,219.0,287.0,282.0,263.0,262.0,231.0,196.0,272.0,236.0,244.0,247.0,247.0,286.0,274.0,238.0,279.0,247.0,268.0,252.0,215.0,271.0,205.0,225.0,224.0,340.0,209.0,290.0,239.0,317.0,222.0,248.0,226.0,218.0,206.0,247.0,264.0,226.0,261.0,272.0,298.0,292.0,302.0,243.0,323.0,241.0,274.0,295.0,330.0,304.0,242.0,239.0,240.0,267.0,290.0,247.0,255.0,263.0,256.0,237.0,205.0,251.0,334.0,320.0,291.0,216.0,186.0,350.0,188.0,258.0,208.0
256.0,287.0,254.0,194.0,221.0,241.0,345.0,214.0,157.0,207.0,293.0,243.0,224.0,263.0,260.0,197.0,251.0,285.0,281.0,246.0,261.0,288.0,290.0,238.0,340.0,315.0,230.0,205.0,245.0,281.0,214.0,285.0,282.0,260.0,261.0,230.0,194.0,272.0,239.0,242.0,246.0,248.0,283.0,272.0,236.0,275.0,247.0,269.0,249.0,211.0,269.0,206.0,224.0,223.0,338.0,207.0,290.0,237.0,317.0,220.0,246.0,223.0,216.0,206.0,246.0,264.0,224.0,258.0,273.0,300.0,290.0,301.0,242.0,323.0,241.0,273.0,293.0,328.0,306.0,242.0,236.0,243.0,263.0,291.0,245.0,255.0,262.0,251.0,239.0,202.0,251.0,333.0,320.0,288.0,215.0,184.0,350.0,188.0,256.0,207.0
257.0,290.0,255.0,191.0,219.0,236.0,346.0,211.0,157.0,205.0,295.0,243.0,223.0,263.0,259.0,193.0,250.0,283.0,281.0,243.0,258.0,286.0,291.0,243.0,333.0,312.0,229.0,206.0,246.0,282.0,211.0,284.0,279.0,257.0,260.0,229.0,194.0,271.0,238.0,241.0,245.0,247.0,283.0,272.0,235.0,274.0,249.0,273.0,246.0,208.0,268.0,204.0,222.0,222.0,337.0,206.0,285.0,236.0,316.0,221.0,248.0,221.0,216.0,205.0,244.0,263.0,219.0,255.0,271.0,298.0,290.0,302.0,243.0,321.0,240.0,269.0,289.0,327.0,307.0,240.0,236.0,240.0,265.0,292.0,243.0,253.0,260.0,248.0,240.0,199.0,245.0,328.0,320.0,291.0,215.0,182.0,349.0,185.0,257.0,204.0
256.0,291.0,253.0,189.0,218.0,236.0,342.0,211.0,154.0,206.0,293.0,244.0,222.0,258.0,259.0,190.0,246.0,280.0,282.0,243.0,256.0,284.0,288.0,240.0,331.0,312.0,226.0,205.0,242.0,283.0,211.0,284.0,277.0,259.0,259.0,228.0,194.0,269.0,234.0,243.0,244.0,244.0,280.0,272.0,235.0,274.0,249.0,269.0,247.0,211.0,266.0,201.0,222.0,222.0,334.0,204.0,282.0,236.0,315.0,222.0,246.0,220.0,214.0,206.0,243.0,265.0,217.0,255.0,269.0,298.0,291.0,301.0,243.0,325.0,238.0,267.0,287.0,330.0,304.0,240.0,236.0,240.0,263.0,292.0,243.0,253.0,259.0,246.0,240.0,199.0,244.0,331.0,318.0,285.0,212.0,179.0,346.0,187.0,255.0,206.0
250.0,286.0,252.0,187.0,218.0,234.0,334.0,210.0,153.0,205.0,287.0,244.0,223.0,258.0,260.0,189.0,244.0,278.0,279.0,239.0,256.0,283.0,289.0,236.0,329.0,314.0,225.0,204.0,241.0,277.0,209.0,285.0,280.0,261.0,256.0,225.0,194.0,269.0,230.0,242.0,241.0,246.0,278.0,270.0,231.0,274.0,249.0,267.0,244.0,210.0,263.0,202.0,223.0,221.0,334.0,204.0,281.0,236.0,313.0,218.0,245.0,220.0,216.0,207.0,242.0,263.0,218.0,254.0,266.0,296.0,288.0,301.0,239.0,323.0,237.0,266.0,285.0,327.0,306.0,241.0,231.0,238.0,264.0,293.0,242.0,250.0,254.0,245.0,238.0,196.0,241.0,327.0,317.0,284.0,210.0,179.0,345.0,187.0,248.0,206.0
248.0,283.0,252.0,185.0,218.0,234.0,336.0,208.0,154.0,204.0,285.0,247.0,222.0,257.0,257.0,189.0,242.0,276.0,277.0,240.0,255.0,282.0,285.0,233.0,330.0,314.0,226.0,201.0,240.0,278.0,205.0,285.0,278.0,259.0,255.0,223.0,191.0,270.0,227.0,245.0,241.0,247.0,279.0,269.0,229.0,274.0,250.0,266.0,244.0,208.0,262.0,200.0,220.0,222.0,332.0,201.0,278.0,239.0,311.0,216.0,244.0,221.0,214.0,206.0,241.0,260.0,216.0,255.0,264.0,298.0,286.0,300.0,238.0,323.0,236.0,267.0,280.0,325.0,307.0,241.0,231.0,238.0,264.0,291.0,244.0,251.0,255.0,245.0,236.0,197.0,241.0,324.0,315.0,284.0,207.0,177.0,342.0,188.0,246.0,203.0
247.0,280.0,252.0,183.0,215.0,232.0,331.0,207.0,152.0,202.0,284.0,246.0,221.0,258.0,255.0,188.0,242.0,275.0,276.0,238.0,254.0,283.0,283.0,231.0,327.0,315.0,224.0,200.0,238.0,274.0,207.0,287.0,277.0,257.0,255.0,219.0,191.0,266.0,222.0,243.0,239.0,244.0,278.0,269.0,226.0,271.0,249.0,264.0,239.0,210.0,261.0,198.0,218.0,219.0,330.0,203.0,278.0,240.0,310.0,216.0,244.0,220.0,215.0,205.0,237.0,259.0,213.0,253.0,265.0,295.0,282.0,303.0,234.0,319.0,235.0,266.0,279.0,325.0,304.0,240.0,231.0,238.0,263.0,292.0,244.0,253.0,249.0,244.0,232.0,197.0,242.0,323.0,317.0,281.0,205.0,180.0,339.0,188.0,248.0,202.0
247.0,278.0,250.0,182.0,214.0,230.0,325.0,207.0,150.0,202.0,281.0,247.0,223.0,257.0,254.0,184.0,242.0,274.0,275.0,237.0,254.0,279.0,282.0,231.0,325.0,310.0,221.0,198.0,239.0,275.0,210.0,285.0,273.0,258.0,255.0,218.0,189.0,263.0,222.0,241.0,237.0,245.0,279.0,264.0,222.0,268.0,246.0,263.0,236.0,213.0,263.0,200.0,215.0,216.0,330.0,200.0,277.0,241.0,315.0,212.0,249.0,217.0,214.0,202.0,236.0,257.0,213.0,248.0,264.0,292.0,281.0,300.0,233.0,319.0,233.0,269.0,276.0,322.0,304.0,240.0,227.0,239.0,263.0,292.0,248.0,252.0,249.0,241.0,232.0,197.0,239.0,324.0,319.0,278.0,206.0,180.0,336.0,187.0,248.0,197.0
250.0,276.0,249.0,181.0,214.0,229.0,324.0,207.0,150.0,199.0,280.0,244.0,221.0,256.0,252.0,185.0,238.0,275.0,277.0,236.0,256.0,277.0,281.0,231.0,327.0,312.0,220.0,200.0,236.0,272.0,208.0,284.0,272.0,255.0,251.0,217.0,189.0,263.0,222.0,237.0,235.0,248.0,280.0,266.0,220.0,268.0,244.0,262.0,235.0,212.0,260.0,202.0,211.0,220.0,334.0,200.0,275.0,238.0,318.0,210.0,246.0,216.0,213.0,199.0,233.0,257.0,212.0,246.0,262.0,291.0,280.0,296.0,230.0,316.0,235.0,268.0,271.0,322.0,304.0,243.0,227.0,235.0,263.0,288.0,248.0,252.0,247.0,243.0,233.0,193.0,239.0,320.0,318.0,276.0,205.0,179.0,335.0,183.0,244.0,196.0
251.0,274.0,245.0,180.0,214.0,227.0,323.0,205.0,149.0,196.0,279.0,241.0,216.0,256.0,253.0,183.0,239.0,270.0,278.0,231.0,255.0,275.0,278.0,230.0,324.0,306.0,220.0,201.0,234.0,274.0,207.0,285.0,275.0,255.0,250.0,211.0,188.0,263.0,220.0,233.0,236.0,242.0,278.0,263.0,218.0,265.0,243.0,261.0,235.0,211.0,262.0,198.0,208.0,215.0,334.0,196.0,274.0,236.0,320.0,212.0,246.0,216.0,213.0,196.0,229.0,257.0,211.0,248.0,260.0,295.0,278.0,298.0,231.0,315.0,231.0,267.0,269.0,319.0,300.0,240.0,228.0,236.0,261.0,288.0,246.0,252.0,245.0,240.0,231.0,192.0,242.0,320.0,317.0,278.0,203.0,179.0,333.0,187.0,241.0,195.0
249.0,273.0,244.0,179.0,214.0,225.0,325.0,206.0,147.0,196.0,277.0,241.0,213.0,254.0,254.0,185.0,239.0,267.0,278.0,234.0,258.0,275.0,278.0,228.0,324.0,308.0,219.0,200.0,235.0,268.0,205.0,284.0,275.0,254.0,245.0,209.0,189.0,260.0,220.0,235.0,232.0,241.0,281.0,262.0,215.0,263.0,242.0,261.0,235.0,213.0,262.0,199.0,206.0,211.0,332.0,193.0,274.0,237.0,318.0,213.0,246.0,215.0,215.0,193.0,231.0,257.0,209.0,251.0,254.0,292.0,278.0,298.0,228.0,312.0,232.0,267.0,269.0,316.0,298.0,238.0,228.0,237.0,260.0,289.0,245.0,254.0,243.0,239.0,229.0,190.0,242.0,322.0,313.0,274.0,201.0,178.0,332.0,186.0,242.0,195.0
249.0,271.0,243.0,180.0,214.0,224.0,325.0,202.0,149.0,193.0,275.0,242.0,213.0,253.0,254.0,183.0,238.0,269.0,279.0,235.0,255.0,274.0,277.0,229.0,324.0,310.0,221.0,200.0,233.0,269.0,206.0,282.0,273.0,248.0,242.0,209.0,189.0,255.0,220.0,233.0,231.0,242.0,283.0,262.0,214.0,262.0,245.0,262.0,236.0,210.0,261.0,198.0,203.0,212.0,332.0,190.0,275.0,235.0,313.0,212.0,244.0,212.0,215.0,190.0,228.0,252.0,207.0,251.0,253.0,293.0,275.0,297.0,228.0,308.0,230.0,269.0,270.0,315.0,292.0,239.0,229.0,236.0,259.0,287.0,244.0,254.0,242.0,237.0,226.0,187.0,240.0,318.0,313.0,273.0,200.0,178.0,325.0,181.0,241.0,194.0
248.0,272.0,242.0,178.0,214.0,224.0,318.0,202.0,149.0,191.0,271.0,243.0,210.0,253.0,252.0,185.0,233.0,268.0,277.0,235.0,253.0,275.0,272.0,228.0,325.0,308.0,222.0,198.0,233.0,266.0,200.0,283.0,271.0,246.0,241.0,209.0,189.0,254.0,218.0,233.0,232.0,242.0,282.0,259.0,213.0,260.0,246.0,259.0,233.0,208.0,260.0,198.0,204.0,209.0,331.0,189.0,273.0,233.0,310.0,212.0,248.0,211.0,217.0,190.0,228.0,247.0,207.0,252.0,252.0,288.0,275.0,294.0,225.0,311.0,227.0,266.0,274.0,314.0,291.0,238.0,228.0,236.0,261.0,287.0,246.0,253.0,245.0,237.0,224.0,186.0,236.0,315.0,312.0,270.0,201.0,177.0,328.0,182.0,237.0,193.0
250.0,271.0,241.0,180.0,211.0,225.0,316.0,202.0,148.0,191.0,268.0,244.0,208.0,251.0,255.0,183.0,232.0,267.0,278.0,236.0,255.0,276.0,266.0,224.0,323.0,309.0,221.0,199.0,234.0,265.0,199.0,280.0,270.0,244.0,240.0,207.0,186.0,254.0,219.0,235.0,231.0,236.0,282.0,256.0,214.0,260.0,248.0,258.0,229.0,205.0,257.0,197.0,203.0,211.0,331.0,188.0,273.0,230.0,308.0,214.0,245.0,210.0,217.0,189.0,228.0,247.0,204.0,252.0,254.0,288.0,274.0,291.0,220.0,309.0,225.0,266.0,274.0,311.0,292.0,237.0,228.0,234.0,258.0,285.0,245.0,253.0,243.0,234.0,224.0,184.0,234.0,315.0,313.0,268.0,198.0,175.0,326.0,180.0,237.0,191.0
245.0,272.0,241.0,180.0,208.0,223.0,318.0,200.0,146.0,190.0,265.0,246.0,205.0,248.0,251.0,179.0,229.0,269.0,276.0,238.0,253.0,273.0,265.0,223.0,326.0,309.0,221.0,197.0,236.0,265.0,198.0,280.0,271.0,243.0,240.0,206.0,184.0,254.0,214.0,234.0,229.0,235.0,283.0,250.0,214.0,256.0,248.0,258.0,229.0,206.0,258.0,196.0,203.0,209.0,324.0,183.0,272.0,228.0,304.0,214.0,242.0,208.0,217.0,189.0,229.0,247.0,204.0,250.0,255.0,284.0,274.0,294.0,220.0,306.0,221.0,261.0,272.0,310.0,292.0,234.0,226.0,233.0,259.0,285.0,245.0,255.0,239.0,229.0,222.0,181.0,233.0,312.0,310.0,265.0,195.0,173.0,323.0,180.0,238.0,193.0
245.0,275.0,238.0,180.0,203.0,221.0,320.0,198.0,147.0,189.0,266.0,244.0,207.0,248.0,251.0,180.0,227.0,270.0,277.0,237.0,247.0,271.0,267.0,226.0,326.0,307.0,222.0,198.0,235.0,267.0,197.0,277.0,272.0,244.0,238.0,204.0,183.0,250.0,212.0,234.0,225.0,236.0,289.0,250.0,212.0,255.0,247.0,260.0,229.0,204.0,254.0,196.0,200.0,208.0,323.0,181.0,270.0,226.0,304.0,213.0,241.0,206.0,214.0,188.0,230.0,244.0,202.0,251.0,254.0,282.0,274.0,289.0,221.0,306.0,220.0,260.0,270.0,305.0,290.0,233.0,224.0,230.0,258.0,284.0,246.0,253.0,233.0,230.0,222.0,180.0,232.0,311.0,308.0,264.0,195.0,171.0,319.0,184.0,236.0,192.0
243.0,273.0,239.0,177.0,201.0,221.0,317.0,194.0,147.0,188.0,267.0,244.0,204.0,248.0,250.0,178.0,222.0,270.0,278.0,237.0,245.0,270.0,266.0,225.0,328.0,306.0,221.0,196.0,229.0,267.0,194.0,276.0,271.0,241.0,232.0,204.0,183.0,250.0,209.0,234.0,228.0,235.0,287.0,249.0,210.0,252.0,247.0,258.0,229.0,204.0,254.0,195.0,200.0,208.0,320.0,179.0,269.0,226.0,305.0,211.0,240.0,207.0,216.0,187.0,231.0,244.0,198.0,249.0,254.0,276.0,273.0,290.0,223.0,300.0,218.0,259.0,268.0,304.0,284.0,233.0,227.0,229.0,261.0,284.0,243.0,250.0,233.0,229.0,218.0,179.0,233.0,315.0,308.0,264.0,192.0,171.0,317.0,182.0,233.0,197.0
241.0,274.0,237.0,178.0,201.0,218.0,317.0,193.0,147.0,191.0,267.0,242.0,202.0,247.0,252.0,178.0,220.0,268.0,277.0,238.0,245.0,268.0,266.0,221.0,328.0,308.0,216.0,197.0,229.0,264.0,196.0,275.0,272.0,239.0,230.0,203.0,183.0,248.0,209.0,232.0,228.0,233.0,288.0,250.0,209.0,248.0,245.0,256.0,230.0,203.0,257.0,192.0,201.0,208.0,324.0,178.0,264.0,225.0,303.0,214.0,244.0,207.0,220.0,186.0,231.0,241.0,197.0,246.0,254.0,273.0,274.0,292.0,223.0,298.0,215.0,253.0,267.0,301.0,283.0,233.0,225.0,229.0,258.0,283.0,242.0,247.0,232.0,231.0,217.0,180.0,232.0,313.0,311.0,261.0,190.0,170.0,318.0,180.0,232.0,196.0
240.0,273.0,236.0,173.0,200.0,218.0,318.0,194.0,144.0,193.0,266.0,246.0,202.0,244.0,248.0,177.0,216.0,270.0,275.0,236.0,242.0,268.0,267.0,220.0,329.0,307.0,217.0,199.0,227.0,263.0,196.0,275.0,268.0,239.0,228.0,203.0,182.0,252.0,207.0,227.0,227.0,233.0,291.0,245.0,207.0,249.0,242.0,254.0,225.0,200.0,255.0,191.0,198.0,208.0,323.0,177.0,265.0,226.0,305.0,207.0,242.0,206.0,221.0,182.0,231.0,240.0,197.0,247.0,253.0,271.0,273.0,293.0,222.0,297.0,208.0,251.0,263.0,295.0,283.0,231.0,224.0,227.0,263.0,282.0,240.0,243.0,233.0,232.0,216.0,180.0,231.0,311.0,308.0,259.0,190.0,170.0,316.0,180.0,227.0,193.0
238.0,269.0,235.0,171.0,199.0,218.0,315.0,191.0,141.0,191.0,263.0,245.0,199.0,243.0,250.0,176.0,211.0,268.0,276.0,236.0,241.0,266.0,262.0,219.0,329.0,306.0,216.0,197.0,226.0,261.0,196.0,275.0,268.0,237.0,229.0,202.0,181.0,251.0,206.0,230.0,228.0,232.0,291.0,244.0,205.0,248.0,241.0,254.0,225.0,199.0,257.0,188.0,198.0,204.0,324.0,175.0,260.0,224.0,304.0,206.0,239.0,206.0,220.0,184.0,230.0,240.0,197.0,248.0,255.0,269.0,273.0,290.0,223.0,299.0,204.0,251.0,262.0,293.0,281.0,231.0,223.0,228.0,261.0,276.0,242.0,243.0,232.0,228.0,216.0,183.0,230.0,310.0,303.0,262.0,189.0,168.0,319.0,179.0,226.0,193.0
239.0,264.0,235.0,170.0,194.0,222.0,314.0,188.0,139.0,193.0,264.0,246.0,201.0,243.0,246.0,173.0,209.0,269.0,278.0,235.0,239.0,265.0,261.0,216.0,325.0,301.0,218.0,195.0,228.0,259.0,195.0,277.0,266.0,237.0,228.0,202.0,181.0,252.0,204.0,229.0,228.0,229.0,289.0,246.0,202.0,248.0,244.0,252.0,224.0,197.0,259.0,189.0,197.0,203.0,324.0,174.0,256.0,226.0,305.0,204.0,235.0,205.0,219.0,184.0,230.0,241.0,196.0,250.0,257.0,267.0,273.0,289.0,223.0,298.0,203.0,250.0,261.0,286.0,275.0,230.0,225.0,227.0,258.0,274.0,241.0,242.0,232.0,232.0,216.0,182.0,228.0,307.0,302.0,259.0,187.0,169.0,318.0,180.0,223.0,193.0
239.0,264.0,235.0,170.0,193.0,220.0,313.0,184.0,136.0,192.0,262.0,249.0,200.0,244.0,245.0,171.0,211.0,269.0,279.0,236.0,239.0,260.0,260.0,219.0,322.0,298.0,215.0,196.0,227.0,254.0,196.0,273.0,264.0,236.0,226.0,197.0,179.0,249.0,208.0,228.0,228.0,226.0,289.0,243.0,201.0,244.0,244.0,255.0,222.0,196.0,260.0,189.0,197.0,199.0,324.0,171.0,257.0,226.0,305.0,201.0,231.0,205.0,216.0,182.0,229.0,240.0,195.0,246.0,259.0,267.0,273.0,291.0,222.0,295.0,201.0,250.0,262.0,286.0,273.0,229.0,221.0,228.0,258.0,273.0,237.0,242.0,230.0,230.0,215.0,179.0,226.0,305.0,305.0,259.0,183.0,168.0,315.0,181.0,222.0,194.0
237.0,265.0,234.0,170.0,195.0,220.0,308.0,183.0,133.0,189.0,261.0,250.0,197.0,242.0,248.0,169.0,212.0,266.0,281.0,235.0,240.0,257.0,263.0,217.0,325.0,294.0,216.0,197.0,226.0,256.0,196.0,270.0,263.0,235.0,224.0,194.0,179.0,247.0,209.0,228.0,224.0,225.0,287.0,244.0,201.0,243.0,241.0,255.0,223.0,196.0,261.0,189.0,200.0,195.0,320.0,168.0,256.0,223.0,305.0,200.0,227.0,205.0,210.0,183.0,229.0,235.0,196.0,247.0,258.0,263.0,270.0,294.0,224.0,296.0,202.0,247.0,263.0,285.0,271.0,228.0,222.0,226.0,261.0,270.0,235.0,242.0,228.0,229.0,211.0,176.0,224.0,306.0,302.0,260.0,183.0,165.0,315.0,180.0,222.0,190.0
235.0,264.0,232.0,170.0,195.0,217.0,309.0,179.0,133.0,188.0,260.0,250.0,196.0,241.0,249.0,168.0,210.0,267.0,281.0,232.0,240.0,256.0,261.0,213.0,326.0,296.0,216.0,196.0,226.0,253.0,194.0,269.0,260.0,234.0,224.0,195.0,179.0,248.0,207.0,226.0,222.0,224.0,286.0,242.0,197.0,245.0,242.0,258.0,220.0,194.0,261.0,185.0,195.0,193.0,317.0,167.0,253.0,222.0,299.0,200.0,229.0,204.0,208.0,181.0,228.0,234.0,193.0,245.0,258.0,258.0,265.0,290.0,228.0,296.0,198.0,246.0,258.0,286.0,268.0,229.0,220.0,225.0,263.0,268.0,237.0,240.0,227.0,230.0,212.0,174.0,220.0,303.0,302.0,260.0,182.0,165.0,316.0,180.0,220.0,189.0
232.0,263.0,230.0,171.0,193.0,214.0,307.0,178.0,132.0,188.0,260.0,250.0,196.0,242.0,248.0,170.0,211.0,266.0,281.0,228.0,239.0,251.0,260.0,214.0,327.0,299.0,214.0,195.0,224.0,252.0,192.0,267.0,258.0,231.0,222.0,197.0,177.0,246.0,207.0,223.0,222.0,221.0,288.0,239.0,195.0,246.0,240.0,259.0,224.0,190.0,259.0,185.0,191.0,194.0,315.0,167.0,253.0,221.0,296.0,198.0,229.0,202.0,209.0,180.0,228.0,234.0,192.0,243.0,255.0,258.0,265.0,291.0,228.0,298.0,197.0,246.0,257.0,287.0,264.0,227.0,218.0,225.0,268.0,266.0,233.0,239.0,227.0,227.0,212.0,172.0,222.0,302.0,299.0,258.0,183.0,164.0,320.0,178.0,218.0,188.0
231.0,262.0,230.0,170.0,192.0,215.0,308.0,174.0,132.0,188.0,259.0,247.0,198.0,236.0,244.0,170.0,211.0,266.0,283.0,230.0,237.0,246.0,256.0,213.0,323.0,296.0,214.0,194.0,224.0,252.0,194.0,267.0,258.0,231.0,222.0,196.0,176.0,245.0,204.0,222.0,220.0,223.0,287.0,241.0,195.0,243.0,238.0,259.0,226.0,188.0,254.0,183.0,189.0,194.0,313.0,168.0,253.0,223.0,300.0,195.0,228.0,202.0,209.0,178.0,229.0,233.0,191.0,241.0,256.0,257.0,266.0,287.0,223.0,297.0,196.0,244.0,255.0,284.0,261.0,225.0,215.0,225.0,265.0,262.0,234.0,238.0,228.0,223.0,211.0,169.0,219.0,300.0,299.0,259.0,180.0,163.0,317.0,177.0,218.0,188.0
230.0,260.0,232.0,167.0,191.0,215.0,308.0,172.0,130.0,187.0,254.0,247.0,194.0,238.0,244.0,166.0,209.0,267.0,282.0,226.0,237.0,244.0,256.0,212.0,324.0,293.0,215.0,193.0,225.0,250.0,191.0,265.0,258.0,229.0,220.0,194.0,176.0,243.0,203.0,223.0,219.0,219.0,287.0,233.0,194.0,241.0,235.0,256.0,225.0,188.0,252.0,182.0,185.0,193.0,314.0,166.0,250.0,221.0,297.0,193.0,228.0,199.0,210.0,177.0,226.0,229.0,190.0,243.0,256.0,257.0,264.0,282.0,222.0,297.0,194.0,245.0,251.0,290.0,261.0,224.0,214.0,224.0,257.0,262.0,232.0,236.0,228.0,228.0,207.0,167.0,215.0,297.0,295.0,255.0,180.0,161.0,317.0,176.0,219.0,188.0
