x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
4470.0,4201.0,5553.0,4285.0,4262.0,4932.0,4883.0,4639.0,4348.0,5035.0,5054.0,4429.0,4404.0,5028.0,4905.0,4684.0,5061.0,4768.0,4840.0,4803.0,4349.0,5752.0,4691.0,4862.0,4880.0,4689.0,4300.0,4705.0,5169.0,4994.0,4915.0,4177.0,4190.0,3955.0,4586.0,4920.0,4569.0,5143.0,4962.0,4985.0,5187.0,4250.0,4701.0,4012.0,5002.0,4161.0,4975.0,4675.0,4333.0,4757.0,4604.0,4115.0,4429.0,5067.0,4841.0,3792.0,4688.0,4227.0,4948.0,4682.0,4816.0,4124.0,3705.0,4956.0,5134.0,4546.0,4349.0,4842.0,4634.0,4120.0,4817.0,4941.0,4773.0,4895.0,4898.0,4496.0,5299.0,4974.0,4977.0,4427.0,4686.0,4886.0,3807.0,5311.0,3952.0,5271.0,4275.0,4985.0,4649.0,5037.0,4742.0,4301.0,5067.0,4785.0,4313.0,4576.0,4995.0,4285.0,4523.0,3428.0
4473.0,4215.0,5562.0,4297.0,4251.0,4947.0,4886.0,4670.0,4368.0,5038.0,5062.0,4435.0,4417.0,5042.0,4912.0,4685.0,5062.0,4785.0,4829.0,4806.0,4359.0,5781.0,4695.0,4878.0,4888.0,4691.0,4299.0,4708.0,5181.0,4988.0,4926.0,4181.0,4202.0,3968.0,4592.0,4929.0,4575.0,5141.0,4959.0,5002.0,5197.0,4265.0,4709.0,4019.0,5006.0,4158.0,4993.0,4702.0,4358.0,4758.0,4603.0,4127.0,4420.0,5060.0,4866.0,3803.0,4698.0,4239.0,4950.0,4683.0,4833.0,4142.0,3716.0,4940.0,5135.0,4556.0,4361.0,4846.0,4631.0,4148.0,4816.0,4929.0,4782.0,4908.0,4917.0,4501.0,5308.0,4980.0,4969.0,4413.0,4699.0,4904.0,3822.0,5321.0,3965.0,5275.0,4266.0,4993.0,4670.0,5052.0,4742.0,4339.0,5055.0,4774.0,4306.0,4588.0,4994.0,4290.0,4521.0,3440.0
4473.0,4221.0,5585.0,4308.0,4271.0,4963.0,4884.0,4673.0,4378.0,5038.0,5067.0,4434.0,4410.0,5057.0,4908.0,4677.0,5061.0,4774.0,4846.0,4807.0,4348.0,5785.0,4705.0,4879.0,4868.0,4707.0,4305.0,4705.0,5193.0,4965.0,4941.0,4185.0,4217.0,3969.0,4603.0,4945.0,4590.0,5145.0,4948.0,5000.0,5210.0,4273.0,4700.0,4034.0,5014.0,4167.0,4993.0,4703.0,4363.0,4783.0,4611.0,4158.0,4434.0,5065.0,4870.0,3810.0,4707.0,4236.0,4959.0,4676.0,4834.0,4149.0,3729.0,4953.0,5140.0,4563.0,4383.0,4845.0,4634.0,4160.0,4832.0,4946.0,4791.0,4928.0,4913.0,4516.0,5315.0,4991.0,4964.0,4429.0,4696.0,4924.0,3834.0,5340.0,3966.0,5277.0,4265.0,4992.0,4668.0,5048.0,4734.0,4350.0,5058.0,4775.0,4311.0,4598.0,4998.0,4313.0,4541.0,3458.0
4475.0,4227.0,5586.0,4315.0,4268.0,4971.0,4884.0,4675.0,4382.0,5049.0,5066.0,4442.0,4427.0,5073.0,4918.0,4676.0,5068.0,4778.0,4857.0,4799.0,4351.0,5801.0,4709.0,4907.0,4870.0,4707.0,4316.0,4714.0,5209.0,4976.0,4926.0,4191.0,4221.0,3975.0,4602.0,4944.0,4600.0,5149.0,4956.0,5024.0,5221.0,4276.0,4697.0,4057.0,5015.0,4165.0,4993.0,4743.0,4374.0,4797.0,4612.0,4162.0,4453.0,5057.0,4885.0,3802.0,4717.0,4247.0,4951.0,4670.0,4842.0,4151.0,3746.0,4926.0,5143.0,4550.0,4387.0,4839.0,4633.0,4150.0,4857.0,4939.0,4785.0,4943.0,4909.0,4521.0,5302.0,5023.0,4975.0,4437.0,4680.0,4930.0,3844.0,5354.0,3975.0,5266.0,4270.0,4991.0,4657.0,5056.0,4752.0,4351.0,5085.0,4780.0,4305.0,4610.0,5007.0,4309.0,4536.0,3465.0
4461.0,4231.0,5594.0,4316.0,4272.0,4991.0,4876.0,4696.0,4387.0,5066.0,5066.0,4455.0,4441.0,5079.0,4923.0,4687.0,5068.0,4792.0,4851.0,4834.0,4356.0,5818.0,4723.0,4900.0,4874.0,4710.0,4329.0,4720.0,5228.0,4977.0,4939.0,4205.0,4220.0,3995.0,4598.0,4942.0,4608.0,5151.0,4958.0,5007.0,5221.0,4274.0,4695.0,4071.0,5021.0,4171.0,4996.0,4759.0,4384.0,4792.0,4613.0,4187.0,4449.0,5064.0,4895.0,3825.0,4715.0,4240.0,4948.0,4665.0,4824.0,4150.0,3760.0,4921.0,5154.0,4554.0,4410.0,4843.0,4646.0,4148.0,4861.0,4930.0,4797.0,4942.0,4933.0,4507.0,5297.0,5027.0,4974.0,4439.0,4686.0,4924.0,3854.0,5365.0,3982.0,5294.0,4276.0,5018.0,4670.0,5053.0,4763.0,4361.0,5080.0,4776.0,4308.0,4616.0,5009.0,4304.0,4541.0,3466.0
4461.0,4230.0,5601.0,4326.0,4278.0,4979.0,4873.0,4688.0,4398.0,5064.0,5079.0,4442.0,4456.0,5066.0,4925.0,4691.0,5066.0,4798.0,4848.0,4855.0,4360.0,5820.0,4738.0,4911.0,4873.0,4718.0,4340.0,4721.0,5234.0,5000.0,4947.0,4225.0,4245.0,3990.0,4603.0,4933.0,4617.0,5150.0,4957.0,5035.0,5230.0,4283.0,4717.0,4081.0,5017.0,4189.0,5020.0,4762.0,4400.0,4794.0,4595.0,4185.0,4461.0,5075.0,4904.0,3828.0,4710.0,4225.0,4946.0,4675.0,4824.0,4160.0,3771.0,4957.0,5158.0,4543.0,4427.0,4857.0,4656.0,4139.0,4875.0,4933.0,4779.0,4955.0,4950.0,4499.0,5287.0,5024.0,4977.0,4446.0,4693.0,4924.0,3848.0,5373.0,4010.0,5297.0,4271.0,5018.0,4669.0,5054.0,4767.0,4372.0,5101.0,4796.0,4314.0,4611.0,5027.0,4312.0,4554.0,3480.0
4461.0,4237.0,5615.0,4326.0,4300.0,5005.0,4867.0,4702.0,4411.0,5083.0,5109.0,4451.0,4451.0,5066.0,4948.0,4693.0,5083.0,4798.0,4857.0,4859.0,4364.0,5824.0,4735.0,4921.0,4884.0,4723.0,4364.0,4747.0,5250.0,4987.0,4939.0,4227.0,4257.0,4005.0,4630.0,4941.0,4631.0,5152.0,4971.0,5030.0,5230.0,4293.0,4723.0,4103.0,5014.0,4197.0,5005.0,4768.0,4409.0,4815.0,4607.0,4189.0,4473.0,5070.0,4905.0,3839.0,4735.0,4235.0,4963.0,4684.0,4835.0,4156.0,3781.0,4948.0,5161.0,4539.0,4425.0,4852.0,4664.0,4134.0,4875.0,4948.0,4799.0,4973.0,4949.0,4486.0,5302.0,5036.0,4986.0,4456.0,4698.0,4941.0,3853.0,5393.0,4026.0,5305.0,4270.0,5023.0,4673.0,5034.0,4775.0,4370.0,5126.0,4813.0,4325.0,4618.0,5037.0,4319.0,4570.0,3484.0
4469.0,4239.0,5621.0,4320.0,4312.0,5008.0,4877.0,4702.0,4415.0,5064.0,5108.0,4459.0,4444.0,5062.0,4937.0,4704.0,5092.0,4819.0,4860.0,4850.0,4379.0,5855.0,4740.0,4947.0,4900.0,4709.0,4357.0,4755.0,5258.0,4977.0,4948.0,4244.0,4271.0,4005.0,4640.0,4925.0,4632.0,5159.0,4976.0,5037.0,5238.0,4293.0,4721.0,4105.0,5006.0,4197.0,5008.0,4760.0,4407.0,4813.0,4613.0,4197.0,4489.0,5062.0,4941.0,3858.0,4740.0,4232.0,4975.0,4694.0,4837.0,4163.0,3786.0,4941.0,5157.0,4556.0,4413.0,4857.0,4662.0,4150.0,4887.0,4952.0,4810.0,4970.0,4967.0,4487.0,5302.0,5028.0,5008.0,4467.0,4711.0,4964.0,3855.0,5406.0,4019.0,5313.0,4277.0,5048.0,4681.0,5059.0,4787.0,4383.0,5141.0,4837.0,4324.0,4619.0,5042.0,4317.0,4580.0,3492.0
4488.0,4258.0,5613.0,4321.0,4322.0,5016.0,4874.0,4706.0,4429.0,5065.0,5099.0,4465.0,4463.0,5068.0,4950.0,4700.0,5097.0,4818.0,4865.0,4835.0,4382.0,5863.0,4741.0,4943.0,4929.0,4721.0,4367.0,4775.0,5243.0,4973.0,4951.0,4245.0,4284.0,4026.0,4656.0,4932.0,4624.0,5170.0,4981.0,5021.0,5238.0,4291.0,4729.0,4108.0,5024.0,4203.0,5004.0,4758.0,4411.0,4821.0,4607.0,4209.0,4511.0,5037.0,4946.0,3862.0,4758.0,4225.0,4979.0,4728.0,4857.0,4171.0,3782.0,4937.0,5152.0,4557.0,4405.0,4844.0,4658.0,4157.0,4897.0,4927.0,4816.0,4965.0,4987.0,4488.0,5302.0,5049.0,5021.0,4467.0,4727.0,4989.0,3866.0,5422.0,4044.0,5304.0,4295.0,5048.0,4688.0,5063.0,4809.0,4389.0,5160.0,4837.0,4333.0,4638.0,5047.0,4326.0,4576.0,3498.0
4505.0,4256.0,5623.0,4312.0,4331.0,5026.0,4869.0,4734.0,4422.0,5055.0,5093.0,4477.0,4458.0,5073.0,4934.0,4692.0,5106.0,4805.0,4878.0,4855.0,4388.0,5868.0,4744.0,4937.0,4927.0,4730.0,4376.0,4767.0,5243.0,4978.0,4962.0,4249.0,4276.0,4036.0,4675.0,4931.0,4626.0,5186.0,4991.0,5023.0,5237.0,4304.0,4761.0,4118.0,5035.0,4206.0,4995.0,4765.0,4414.0,4843.0,4598.0,4217.0,4541.0,5029.0,4953.0,3873.0,4759.0,4237.0,4996.0,4745.0,4852.0,4183.0,3793.0,4936.0,5152.0,4551.0,4414.0,4836.0,4668.0,4160.0,4905.0,4942.0,4818.0,4982.0,5005.0,4497.0,5302.0,5062.0,5032.0,4476.0,4728.0,5009.0,3874.0,5435.0,4048.0,5319.0,4319.0,5054.0,4699.0,5071.0,4833.0,4402.0,5168.0,4856.0,4359.0,4657.0,5037.0,4345.0,4573.0,3501.0
4517.0,4268.0,5646.0,4327.0,4331.0,5020.0,4899.0,4751.0,4421.0,5063.0,5076.0,4471.0,4458.0,5079.0,4929.0,4693.0,5107.0,4803.0,4888.0,4862.0,4403.0,5863.0,4737.0,4941.0,4936.0,4708.0,4373.0,4780.0,5253.0,4980.0,4971.0,4257.0,4279.0,4036.0,4695.0,4939.0,4621.0,5188.0,4994.0,5015.0,5272.0,4324.0,4775.0,4119.0,5023.0,4217.0,4987.0,4779.0,4436.0,4837.0,4603.0,4228.0,4533.0,5038.0,4951.0,3884.0,4756.0,4245.0,4995.0,4775.0,4885.0,4184.0,3799.0,4951.0,5137.0,4553.0,4414.0,4833.0,4679.0,4169.0,4912.0,4948.0,4832.0,4985.0,5007.0,4516.0,5304.0,5093.0,5042.0,4479.0,4759.0,5002.0,3862.0,5442.0,4063.0,5328.0,4314.0,5073.0,4708.0,5077.0,4833.0,4416.0,5171.0,4881.0,4348.0,4652.0,5060.0,4359.0,4586.0,3491.0
4512.0,4270.0,5668.0,4325.0,4346.0,5036.0,4894.0,4763.0,4437.0,5049.0,5086.0,4477.0,4469.0,5101.0,4946.0,4718.0,5102.0,4807.0,4883.0,4891.0,4417.0,5859.0,4753.0,4945.0,4918.0,4719.0,4380.0,4774.0,5277.0,4961.0,4977.0,4234.0,4287.0,4045.0,4693.0,4952.0,4632.0,5177.0,4987.0,5016.0,5277.0,4336.0,4780.0,4135.0,5025.0,4220.0,4979.0,4786.0,4442.0,4851.0,4600.0,4231.0,4542.0,5044.0,4962.0,3879.0,4760.0,4260.0,5010.0,4780.0,4891.0,4188.0,3816.0,4972.0,5134.0,4548.0,4425.0,4823.0,4689.0,4161.0,4928.0,4949.0,4821.0,5000.0,5021.0,4518.0,5327.0,5081.0,5046.0,4483.0,4764.0,5006.0,3872.0,5442.0,4090.0,5336.0,4316.0,5085.0,4700.0,5069.0,4840.0,4428.0,5188.0,4889.0,4349.0,4666.0,5076.0,4380.0,4599.0,3506.0
4508.0,4294.0,5674.0,4329.0,4357.0,5034.0,4896.0,4765.0,4428.0,5044.0,5094.0,4487.0,4470.0,5109.0,4965.0,4712.0,5133.0,4807.0,4893.0,4878.0,4443.0,5861.0,4752.0,4945.0,4931.0,4727.0,4386.0,4781.0,5281.0,4961.0,4982.0,4238.0,4305.0,4062.0,4693.0,4949.0,4656.0,5166.0,4985.0,5027.0,5270.0,4352.0,4782.0,4141.0,5046.0,4232.0,4975.0,4787.0,4440.0,4870.0,4590.0,4241.0,4566.0,5045.0,4972.0,3890.0,4755.0,4259.0,5020.0,4769.0,4881.0,4194.0,3824.0,4976.0,5135.0,4544.0,4441.0,4833.0,4700.0,4169.0,4935.0,4938.0,4830.0,5009.0,5043.0,4498.0,5319.0,5097.0,5063.0,4498.0,4776.0,5021.0,3888.0,5446.0,4084.0,5350.0,4326.0,5086.0,4704.0,5088.0,4838.0,4427.0,5189.0,4909.0,4353.0,4654.0,5076.0,4378.0,4599.0,3506.0
4490.0,4319.0,5673.0,4347.0,4368.0,5039.0,4898.0,4775.0,4441.0,5050.0,5095.0,4490.0,4486.0,5110.0,4960.0,4731.0,5159.0,4814.0,4901.0,4866.0,4479.0,5841.0,4752.0,4954.0,4953.0,4751.0,4389.0,4780.0,5276.0,4946.0,4988.0,4233.0,4333.0,4076.0,4688.0,4966.0,4647.0,5164.0,4984.0,5023.0,5282.0,4379.0,4779.0,4155.0,5051.0,4233.0,4972.0,4798.0,4468.0,4869.0,4583.0,4255.0,4573.0,5048.0,4964.0,3915.0,4768.0,4268.0,5027.0,4769.0,4893.0,4214.0,3809.0,4992.0,5136.0,4545.0,4445.0,4841.0,4696.0,4186.0,4952.0,4939.0,4831.0,4996.0,5039.0,4485.0,5308.0,5111.0,5064.0,4505.0,4782.0,5030.0,3892.0,5438.0,4109.0,5339.0,4322.0,5089.0,4698.0,5111.0,4831.0,4429.0,5199.0,4909.0,4349.0,4670.0,5071.0,4391.0,4585.0,3519.0
4491.0,4335.0,5687.0,4355.0,4362.0,5057.0,4908.0,4777.0,4441.0,5072.0,5107.0,4489.0,4501.0,5103.0,4976.0,4734.0,5159.0,4815.0,4902.0,4871.0,4489.0,5845.0,4769.0,4944.0,4961.0,4743.0,4388.0,4781.0,5271.0,4941.0,4996.0,4239.0,4334.0,4085.0,4667.0,4965.0,4665.0,5165.0,4984.0,5022.0,5294.0,4394.0,4764.0,4169.0,5061.0,4261.0,4971.0,4821.0,4456.0,4849.0,4596.0,4274.0,4583.0,5035.0,4964.0,3918.0,4769.0,4263.0,5034.0,4778.0,4895.0,4227.0,3826.0,4997.0,5140.0,4567.0,4447.0,4830.0,4691.0,4184.0,4950.0,4939.0,4838.0,5018.0,5031.0,4492.0,5313.0,5110.0,5064.0,4523.0,4778.0,5024.0,3906.0,5440.0,4121.0,5340.0,4332.0,5093.0,4702.0,5116.0,4843.0,4443.0,5190.0,4904.0,4357.0,4674.0,5078.0,4393.0,4580.0,3515.0
4495.0,4359.0,5668.0,4367.0,4375.0,5072.0,4919.0,4767.0,4450.0,5088.0,5102.0,4483.0,4497.0,5098.0,4984.0,4727.0,5161.0,4800.0,4911.0,4875.0,4490.0,5851.0,4776.0,4942.0,4966.0,4745.0,4383.0,4791.0,5272.0,4947.0,5006.0,4248.0,4346.0,4105.0,4674.0,4968.0,4671.0,5178.0,4986.0,5035.0,5301.0,4396.0,4769.0,4177.0,5057.0,4252.0,4955.0,4804.0,4462.0,4855.0,4596.0,4284.0,4582.0,5038.0,4973.0,3919.0,4776.0,4254.0,5018.0,4794.0,4905.0,4233.0,3855.0,5012.0,5128.0,4586.0,4442.0,4827.0,4694.0,4186.0,4952.0,4941.0,4840.0,5020.0,5040.0,4500.0,5307.0,5135.0,5074.0,4528.0,4775.0,5034.0,3910.0,5448.0,4127.0,5358.0,4338.0,5081.0,4695.0,5125.0,4853.0,4454.0,5192.0,4910.0,4352.0,4704.0,5093.0,4401.0,4564.0,3511.0
4508.0,4365.0,5668.0,4391.0,4394.0,5090.0,4922.0,4790.0,4464.0,5084.0,5113.0,4479.0,4512.0,5119.0,4997.0,4721.0,5182.0,4821.0,4902.0,4902.0,4489.0,5856.0,4780.0,4951.0,4959.0,4757.0,4390.0,4813.0,5282.0,4938.0,5025.0,4261.0,4349.0,4108.0,4687.0,4978.0,4687.0,5183.0,5005.0,5041.0,5293.0,4397.0,4768.0,4207.0,5063.0,4245.0,4979.0,4801.0,4468.0,4858.0,4597.0,4284.0,4586.0,5014.0,4975.0,3917.0,4783.0,4256.0,5013.0,4802.0,4902.0,4252.0,3874.0,5014.0,5133.0,4599.0,4459.0,4817.0,4686.0,4194.0,4955.0,4932.0,4829.0,5005.0,5039.0,4488.0,5301.0,5138.0,5083.0,4532.0,4782.0,5048.0,3918.0,5460.0,4141.0,5364.0,4356.0,5073.0,4690.0,5144.0,4866.0,4460.0,5194.0,4917.0,4367.0,4699.0,5079.0,4398.0,4566.0,3529.0
4500.0,4368.0,5675.0,4399.0,4406.0,5091.0,4919.0,4787.0,4463.0,5110.0,5118.0,4487.0,4517.0,5118.0,5035.0,4718.0,5186.0,4811.0,4910.0,4914.0,4474.0,5856.0,4778.0,4962.0,4964.0,4762.0,4408.0,4835.0,5286.0,4924.0,5026.0,4261.0,4365.0,4115.0,4686.0,4977.0,4678.0,5183.0,5003.0,5055.0,5291.0,4401.0,4762.0,4216.0,5056.0,4254.0,4972.0,4801.0,4468.0,4835.0,4607.0,4294.0,4574.0,5013.0,4983.0,3925.0,4782.0,4263.0,5015.0,4797.0,4896.0,4257.0,3886.0,5012.0,5132.0,4587.0,4457.0,4821.0,4685.0,4199.0,4961.0,4938.0,4826.0,5011.0,5036.0,4487.0,5297.0,5138.0,5085.0,4526.0,4786.0,5044.0,3916.0,5450.0,4159.0,5370.0,4367.0,5060.0,4687.0,5161.0,4870.0,4461.0,5205.0,4928.0,4381.0,4690.0,5092.0,4387.0,4566.0,3518.0
4508.0,4390.0,5689.0,4380.0,4425.0,5086.0,4925.0,4785.0,4469.0,5106.0,5137.0,4496.0,4520.0,5119.0,5045.0,4718.0,5170.0,4799.0,4922.0,4910.0,4485.0,5846.0,4790.0,4982.0,4989.0,4766.0,4410.0,4837.0,5291.0,4931.0,5036.0,4259.0,4375.0,4121.0,4692.0,4982.0,4683.0,5184.0,4994.0,5062.0,5284.0,4409.0,4764.0,4224.0,5056.0,4268.0,4977.0,4810.0,4466.0,4860.0,4606.0,4300.0,4582.0,5024.0,4973.0,3932.0,4776.0,4270.0,4996.0,4803.0,4892.0,4270.0,3904.0,5012.0,5116.0,4586.0,4462.0,4832.0,4682.0,4181.0,4963.0,4949.0,4840.0,5011.0,5048.0,4482.0,5300.0,5144.0,5100.0,4528.0,4797.0,5048.0,3911.0,5454.0,4160.0,5381.0,4376.0,5075.0,4696.0,5150.0,4867.0,4471.0,5216.0,4947.0,4385.0,4682.0,5086.0,4388.0,4580.0,3525.0
4504.0,4412.0,5696.0,4392.0,4433.0,5083.0,4927.0,4792.0,4479.0,5113.0,5130.0,4501.0,4528.0,5121.0,5071.0,4738.0,5170.0,4797.0,4929.0,4915.0,4488.0,5836.0,4807.0,4994.0,4997.0,4772.0,4419.0,4848.0,5312.0,4928.0,5058.0,4266.0,4395.0,4128.0,4681.0,4968.0,4698.0,5187.0,4991.0,5057.0,5291.0,4390.0,4796.0,4220.0,5057.0,4275.0,4978.0,4813.0,4463.0,4864.0,4605.0,4309.0,4587.0,5012.0,4977.0,3939.0,4761.0,4278.0,4990.0,4783.0,4879.0,4264.0,3899.0,5032.0,5115.0,4587.0,4440.0,4833.0,4674.0,4173.0,4954.0,4948.0,4870.0,5002.0,5045.0,4495.0,5283.0,5141.0,5073.0,4529.0,4819.0,5045.0,3909.0,5430.0,4162.0,5379.0,4401.0,5079.0,4683.0,5164.0,4859.0,4465.0,5227.0,4944.0,4387.0,4674.0,5088.0,4406.0,4573.0,3534.0
4509.0,4414.0,5708.0,4399.0,4439.0,5067.0,4926.0,4820.0,4483.0,5118.0,5135.0,4495.0,4546.0,5116.0,5071.0,4718.0,5165.0,4801.0,4926.0,4924.0,4488.0,5826.0,4805.0,5013.0,5000.0,4773.0,4430.0,4876.0,5330.0,4922.0,5074.0,4259.0,4397.0,4128.0,4684.0,4966.0,4715.0,5184.0,4994.0,5053.0,5300.0,4382.0,4806.0,4229.0,5056.0,4282.0,4983.0,4823.0,4468.0,4880.0,4600.0,4314.0,4610.0,5009.0,4974.0,3946.0,4774.0,4291.0,5000.0,4787.0,4909.0,4273.0,3910.0,5041.0,5111.0,4585.0,4443.0,4828.0,4669.0,4175.0,4943.0,4957.0,4871.0,4998.0,5062.0,4498.0,5291.0,5157.0,5069.0,4525.0,4829.0,5047.0,3908.0,5441.0,4184.0,5374.0,4382.0,5072.0,4682.0,5172.0,4871.0,4464.0,5228.0,4970.0,4370.0,4685.0,5094.0,4409.0,4587.0,3535.0
4532.0,4412.0,5711.0,4408.0,4430.0,5073.0,4933.0,4809.0,4489.0,5109.0,5121.0,4514.0,4541.0,5125.0,5058.0,4712.0,5164.0,4823.0,4918.0,4922.0,4509.0,5845.0,4793.0,5012.0,5012.0,4776.0,4435.0,4880.0,5333.0,4926.0,5067.0,4263.0,4404.0,4143.0,4701.0,4958.0,4710.0,5175.0,4992.0,5063.0,5324.0,4371.0,4808.0,4230.0,5046.0,4286.0,4979.0,4827.0,4492.0,4879.0,4616.0,4320.0,4629.0,5007.0,4985.0,3949.0,4791.0,4291.0,5005.0,4777.0,4906.0,4283.0,3931.0,5034.0,5124.0,4573.0,4432.0,4818.0,4679.0,4168.0,4948.0,4965.0,4885.0,5023.0,5072.0,4504.0,5293.0,5168.0,5060.0,4548.0,4838.0,5048.0,3892.0,5454.0,4191.0,5393.0,4392.0,5065.0,4678.0,5185.0,4892.0,4455.0,5255.0,4978.0,4388.0,4692.0,5108.0,4420.0,4597.0,3528.0
4522.0,4417.0,5726.0,4423.0,4451.0,5079.0,4943.0,4802.0,4504.0,5110.0,5117.0,4517.0,4545.0,5135.0,5055.0,4702.0,5148.0,4838.0,4917.0,4915.0,4518.0,5843.0,4801.0,5007.0,5009.0,4770.0,4437.0,4883.0,5323.0,4914.0,5069.0,4263.0,4406.0,4148.0,4702.0,4936.0,4714.0,5189.0,4986.0,5056.0,5337.0,4378.0,4795.0,4230.0,5041.0,4285.0,4971.0,4851.0,4506.0,4875.0,4617.0,4324.0,4618.0,5006.0,4998.0,3954.0,4803.0,4292.0,4994.0,4800.0,4905.0,4281.0,3932.0,5039.0,5122.0,4610.0,4431.0,4813.0,4680.0,4173.0,4957.0,4962.0,4892.0,5048.0,5062.0,4493.0,5288.0,5171.0,5049.0,4531.0,4837.0,5050.0,3893.0,5455.0,4189.0,5396.0,4385.0,5084.0,4691.0,5182.0,4898.0,4452.0,5239.0,4978.0,4396.0,4681.0,5115.0,4430.0,4607.0,3535.0
4530.0,4439.0,5727.0,4423.0,4453.0,5078.0,4939.0,4816.0,4503.0,5131.0,5098.0,4510.0,4558.0,5149.0,5061.0,4720.0,5148.0,4820.0,4924.0,4917.0,4535.0,5862.0,4801.0,5004.0,5017.0,4772.0,4446.0,4890.0,5315.0,4926.0,5074.0,4266.0,4421.0,4167.0,4677.0,4934.0,4711.0,5194.0,5010.0,5042.0,5338.0,4384.0,4796.0,4227.0,5059.0,4287.0,4962.0,4853.0,4535.0,4886.0,4610.0,4314.0,4621.0,5012.0,5000.0,3960.0,4814.0,4300.0,5004.0,4808.0,4906.0,4292.0,3944.0,5050.0,5116.0,4615.0,4436.0,4816.0,4665.0,4168.0,4967.0,4943.0,4889.0,5050.0,5061.0,4493.0,5275.0,5161.0,5033.0,4528.0,4836.0,5055.0,3898.0,5469.0,4186.0,5398.0,4395.0,5091.0,4690.0,5197.0,4912.0,4461.0,5245.0,4976.0,4421.0,4695.0,5129.0,4435.0,4617.0,3529.0
4540.0,4444.0,5721.0,4438.0,4452.0,5090.0,4945.0,4828.0,4513.0,5125.0,5104.0,4517.0,4552.0,5152.0,5059.0,4716.0,5144.0,4825.0,4937.0,4918.0,4526.0,5845.0,4794.0,5014.0,5005.0,4793.0,4455.0,4895.0,5330.0,4934.0,5076.0,4280.0,4412.0,4158.0,4676.0,4955.0,4722.0,5178.0,5010.0,5060.0,5340.0,4404.0,4798.0,4241.0,5049.0,4317.0,4967.0,4875.0,4556.0,4878.0,4597.0,4311.0,4628.0,4996.0,4979.0,3955.0,4822.0,4297.0,5001.0,4816.0,4901.0,4280.0,3959.0,5058.0,5103.0,4609.0,4456.0,4817.0,4646.0,4171.0,4989.0,4945.0,4909.0,5053.0,5061.0,4494.0,5266.0,5155.0,5028.0,4533.0,4829.0,5044.0,3908.0,5478.0,4206.0,5410.0,4413.0,5078.0,4688.0,5193.0,4919.0,4473.0,5261.0,4979.0,4403.0,4709.0,5117.0,4439.0,4606.0,3545.0
4544.0,4459.0,5707.0,4443.0,4447.0,5101.0,4935.0,4828.0,4528.0,5127.0,5122.0,4512.0,4551.0,5143.0,5073.0,4724.0,5150.0,4834.0,4925.0,4921.0,4535.0,5841.0,4793.0,5033.0,5004.0,4799.0,4450.0,4913.0,5334.0,4944.0,5091.0,4295.0,4432.0,4171.0,4689.0,4958.0,4725.0,5203.0,5028.0,5055.0,5329.0,4403.0,4800.0,4246.0,5045.0,4332.0,4963.0,4895.0,4554.0,4874.0,4599.0,4330.0,4628.0,5000.0,4978.0,3943.0,4813.0,4307.0,5031.0,4817.0,4909.0,4291.0,3968.0,5059.0,5091.0,4597.0,4448.0,4817.0,4641.0,4161.0,4990.0,4964.0,4895.0,5067.0,5070.0,4502.0,5281.0,5158.0,5026.0,4540.0,4833.0,5043.0,3919.0,5469.0,4218.0,5448.0,4410.0,5065.0,4696.0,5194.0,4924.0,4477.0,5272.0,4972.0,4416.0,4707.0,5102.0,4437.0,4616.0,3542.0
4555.0,4441.0,5709.0,4467.0,4465.0,5099.0,4928.0,4815.0,4535.0,5134.0,5116.0,4512.0,4546.0,5142.0,5082.0,4711.0,5142.0,4844.0,4930.0,4918.0,4559.0,5846.0,4787.0,5033.0,5004.0,4798.0,4464.0,4942.0,5319.0,4940.0,5081.0,4288.0,4429.0,4165.0,4700.0,4963.0,4726.0,5199.0,5032.0,5055.0,5326.0,4412.0,4808.0,4242.0,5036.0,4333.0,4952.0,4908.0,4551.0,4873.0,4604.0,4328.0,4645.0,5007.0,4975.0,3959.0,4826.0,4296.0,5027.0,4833.0,4907.0,4298.0,3972.0,5051.0,5074.0,4597.0,4460.0,4829.0,4643.0,4149.0,4978.0,4955.0,4909.0,5079.0,5075.0,4512.0,5260.0,5138.0,5015.0,4521.0,4833.0,5052.0,3923.0,5481.0,4219.0,5459.0,4411.0,5073.0,4694.0,5200.0,4942.0,4499.0,5258.0,4961.0,4419.0,4715.0,5116.0,4452.0,4617.0,3551.0
