x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1036.0,1047.0,1051.0,1188.0,1095.0,1234.0,828.0,1145.0,834.0,973.0,923.0,1062.0,926.0,1187.0,1070.0,1002.0,1061.0,1067.0,1081.0,1075.0,822.0,1092.0,872.0,1090.0,940.0,871.0,1098.0,1025.0,1025.0,864.0,1000.0,842.0,1207.0,1062.0,1089.0,1183.0,995.0,958.0,932.0,1056.0,892.0,988.0,1000.0,898.0,914.0,971.0,989.0,848.0,862.0,847.0,792.0,969.0,854.0,913.0,826.0,1053.0,876.0,1202.0,1120.0,1161.0,1043.0,1001.0,1030.0,934.0,1005.0,917.0,1039.0,988.0,810.0,1088.0,1079.0,1028.0,1180.0,1061.0,968.0,835.0,1257.0,1057.0,1066.0,836.0,914.0,838.0,886.0,1003.0,1059.0,832.0,997.0,917.0,1075.0,982.0,999.0,1024.0,1144.0,984.0,807.0,976.0,1174.0,1337.0,1091.0,957.0
1040.0,1047.0,1059.0,1185.0,1111.0,1241.0,823.0,1140.0,845.0,975.0,918.0,1066.0,927.0,1187.0,1073.0,1004.0,1067.0,1067.0,1091.0,1077.0,821.0,1098.0,876.0,1084.0,937.0,874.0,1102.0,1026.0,1022.0,863.0,1006.0,852.0,1206.0,1062.0,1094.0,1180.0,996.0,951.0,931.0,1058.0,896.0,991.0,996.0,900.0,919.0,975.0,997.0,842.0,852.0,856.0,782.0,970.0,849.0,904.0,833.0,1046.0,877.0,1210.0,1131.0,1163.0,1036.0,1000.0,1031.0,934.0,1001.0,918.0,1040.0,991.0,813.0,1095.0,1079.0,1033.0,1181.0,1068.0,973.0,837.0,1254.0,1061.0,1062.0,840.0,909.0,833.0,878.0,1002.0,1061.0,835.0,1001.0,922.0,1074.0,979.0,1005.0,1028.0,1149.0,984.0,814.0,975.0,1181.0,1345.0,1093.0,959.0
1039.0,1049.0,1060.0,1190.0,1126.0,1243.0,826.0,1139.0,850.0,981.0,917.0,1066.0,934.0,1189.0,1076.0,1006.0,1061.0,1066.0,1101.0,1075.0,823.0,1102.0,875.0,1078.0,939.0,881.0,1092.0,1024.0,1019.0,867.0,1005.0,848.0,1212.0,1060.0,1090.0,1184.0,999.0,953.0,935.0,1064.0,897.0,994.0,1001.0,891.0,918.0,974.0,995.0,843.0,850.0,859.0,779.0,978.0,850.0,906.0,828.0,1052.0,882.0,1203.0,1140.0,1160.0,1038.0,1009.0,1036.0,937.0,1002.0,916.0,1048.0,990.0,814.0,1106.0,1072.0,1035.0,1183.0,1066.0,971.0,836.0,1263.0,1072.0,1061.0,836.0,913.0,840.0,876.0,1005.0,1063.0,833.0,1005.0,916.0,1079.0,990.0,1007.0,1028.0,1155.0,986.0,808.0,978.0,1181.0,1337.0,1094.0,967.0
1042.0,1044.0,1056.0,1194.0,1135.0,1243.0,828.0,1142.0,850.0,985.0,916.0,1066.0,931.0,1196.0,1074.0,1006.0,1060.0,1072.0,1099.0,1075.0,812.0,1097.0,873.0,1086.0,936.0,881.0,1093.0,1025.0,1017.0,873.0,998.0,850.0,1213.0,1061.0,1092.0,1184.0,989.0,954.0,925.0,1070.0,897.0,995.0,999.0,901.0,915.0,976.0,997.0,844.0,850.0,859.0,780.0,974.0,854.0,897.0,833.0,1059.0,890.0,1196.0,1148.0,1167.0,1033.0,1006.0,1041.0,941.0,1001.0,920.0,1045.0,994.0,811.0,1097.0,1073.0,1040.0,1194.0,1075.0,971.0,829.0,1270.0,1070.0,1061.0,833.0,910.0,845.0,876.0,1012.0,1071.0,831.0,1004.0,913.0,1075.0,989.0,1001.0,1025.0,1150.0,989.0,804.0,981.0,1181.0,1333.0,1103.0,966.0
1043.0,1046.0,1061.0,1190.0,1143.0,1238.0,824.0,1142.0,851.0,988.0,915.0,1064.0,934.0,1195.0,1079.0,1010.0,1060.0,1071.0,1098.0,1068.0,813.0,1095.0,870.0,1088.0,938.0,883.0,1085.0,1034.0,1016.0,883.0,999.0,844.0,1228.0,1060.0,1096.0,1179.0,991.0,955.0,920.0,1068.0,894.0,993.0,1003.0,895.0,913.0,983.0,995.0,836.0,843.0,869.0,774.0,976.0,857.0,896.0,833.0,1060.0,889.0,1195.0,1144.0,1166.0,1031.0,1013.0,1044.0,948.0,992.0,921.0,1044.0,996.0,805.0,1103.0,1071.0,1037.0,1192.0,1078.0,971.0,831.0,1274.0,1067.0,1065.0,840.0,910.0,845.0,880.0,1013.0,1073.0,834.0,1010.0,909.0,1078.0,992.0,1011.0,1019.0,1155.0,990.0,813.0,978.0,1184.0,1334.0,1113.0,966.0
1038.0,1042.0,1054.0,1194.0,1152.0,1242.0,828.0,1141.0,849.0,990.0,915.0,1066.0,938.0,1194.0,1076.0,1013.0,1058.0,1069.0,1094.0,1067.0,814.0,1099.0,870.0,1094.0,940.0,888.0,1086.0,1032.0,1018.0,882.0,1004.0,842.0,1231.0,1059.0,1099.0,1184.0,992.0,956.0,911.0,1078.0,890.0,993.0,1006.0,901.0,917.0,987.0,993.0,846.0,847.0,871.0,777.0,984.0,856.0,894.0,841.0,1064.0,884.0,1197.0,1155.0,1162.0,1032.0,1017.0,1048.0,953.0,983.0,920.0,1049.0,999.0,803.0,1104.0,1070.0,1033.0,1200.0,1074.0,982.0,831.0,1274.0,1074.0,1062.0,833.0,911.0,836.0,887.0,1018.0,1075.0,831.0,1008.0,899.0,1082.0,1003.0,1009.0,1020.0,1145.0,984.0,809.0,987.0,1179.0,1335.0,1114.0,966.0
1042.0,1046.0,1056.0,1198.0,1156.0,1249.0,827.0,1144.0,852.0,1005.0,910.0,1069.0,943.0,1196.0,1086.0,1014.0,1057.0,1071.0,1097.0,1070.0,815.0,1095.0,877.0,1115.0,940.0,888.0,1085.0,1031.0,1016.0,884.0,1006.0,847.0,1239.0,1060.0,1094.0,1186.0,991.0,952.0,909.0,1077.0,893.0,996.0,1007.0,903.0,909.0,997.0,991.0,848.0,852.0,868.0,774.0,977.0,856.0,892.0,842.0,1064.0,881.0,1200.0,1159.0,1166.0,1034.0,1015.0,1052.0,952.0,984.0,911.0,1049.0,997.0,807.0,1101.0,1067.0,1034.0,1201.0,1073.0,990.0,832.0,1273.0,1080.0,1059.0,830.0,917.0,838.0,888.0,1018.0,1078.0,829.0,1007.0,905.0,1079.0,995.0,1016.0,1022.0,1152.0,986.0,809.0,986.0,1185.0,1337.0,1107.0,964.0
1033.0,1053.0,1062.0,1191.0,1158.0,1254.0,823.0,1146.0,847.0,999.0,915.0,1075.0,941.0,1192.0,1089.0,1017.0,1060.0,1070.0,1098.0,1085.0,810.0,1086.0,883.0,1119.0,937.0,886.0,1083.0,1039.0,1014.0,883.0,1006.0,850.0,1245.0,1068.0,1090.0,1197.0,989.0,946.0,909.0,1076.0,889.0,999.0,1010.0,899.0,910.0,1000.0,993.0,850.0,855.0,866.0,771.0,974.0,853.0,882.0,844.0,1070.0,879.0,1210.0,1164.0,1162.0,1040.0,1026.0,1051.0,952.0,979.0,919.0,1047.0,993.0,808.0,1105.0,1073.0,1032.0,1200.0,1073.0,994.0,832.0,1273.0,1082.0,1056.0,833.0,922.0,839.0,882.0,1017.0,1079.0,827.0,1010.0,912.0,1080.0,991.0,1020.0,1026.0,1154.0,990.0,811.0,992.0,1188.0,1341.0,1106.0,964.0
1030.0,1049.0,1060.0,1196.0,1153.0,1259.0,822.0,1153.0,851.0,998.0,915.0,1073.0,946.0,1196.0,1084.0,1014.0,1068.0,1074.0,1097.0,1087.0,813.0,1084.0,873.0,1124.0,932.0,885.0,1081.0,1032.0,1002.0,886.0,1004.0,858.0,1242.0,1060.0,1091.0,1192.0,999.0,949.0,914.0,1075.0,891.0,994.0,1011.0,900.0,907.0,1010.0,992.0,844.0,850.0,872.0,779.0,984.0,847.0,889.0,842.0,1071.0,875.0,1210.0,1170.0,1158.0,1033.0,1021.0,1067.0,948.0,980.0,927.0,1054.0,988.0,807.0,1103.0,1077.0,1033.0,1193.0,1071.0,1000.0,830.0,1272.0,1082.0,1063.0,831.0,922.0,840.0,874.0,1023.0,1090.0,832.0,1016.0,907.0,1076.0,988.0,1019.0,1023.0,1158.0,1000.0,809.0,993.0,1194.0,1334.0,1099.0,968.0
1034.0,1055.0,1061.0,1199.0,1157.0,1263.0,829.0,1152.0,851.0,1000.0,915.0,1075.0,958.0,1197.0,1078.0,1013.0,1059.0,1071.0,1104.0,1091.0,807.0,1102.0,876.0,1124.0,940.0,890.0,1081.0,1033.0,1008.0,890.0,1001.0,859.0,1243.0,1062.0,1097.0,1195.0,1005.0,949.0,915.0,1073.0,890.0,996.0,1018.0,897.0,905.0,1007.0,997.0,843.0,843.0,869.0,777.0,984.0,846.0,894.0,847.0,1077.0,873.0,1208.0,1176.0,1155.0,1035.0,1027.0,1069.0,952.0,976.0,928.0,1064.0,990.0,805.0,1101.0,1086.0,1023.0,1195.0,1083.0,1001.0,831.0,1270.0,1087.0,1070.0,824.0,916.0,839.0,879.0,1020.0,1099.0,838.0,1018.0,905.0,1076.0,994.0,1022.0,1021.0,1157.0,1002.0,808.0,997.0,1188.0,1337.0,1103.0,969.0
1029.0,1056.0,1057.0,1199.0,1161.0,1264.0,834.0,1158.0,848.0,998.0,920.0,1079.0,956.0,1198.0,1074.0,1009.0,1063.0,1080.0,1104.0,1095.0,809.0,1106.0,870.0,1125.0,940.0,895.0,1090.0,1031.0,1009.0,895.0,990.0,864.0,1235.0,1071.0,1097.0,1201.0,1007.0,947.0,907.0,1076.0,893.0,995.0,1023.0,900.0,899.0,1008.0,998.0,839.0,841.0,873.0,783.0,992.0,846.0,890.0,845.0,1075.0,877.0,1207.0,1181.0,1158.0,1038.0,1024.0,1072.0,960.0,979.0,927.0,1057.0,985.0,806.0,1107.0,1081.0,1033.0,1210.0,1086.0,999.0,825.0,1262.0,1091.0,1078.0,823.0,914.0,839.0,877.0,1021.0,1104.0,840.0,1023.0,902.0,1077.0,1001.0,1025.0,1024.0,1157.0,1006.0,811.0,994.0,1183.0,1336.0,1099.0,965.0
1027.0,1059.0,1057.0,1201.0,1164.0,1266.0,827.0,1159.0,850.0,1003.0,922.0,1076.0,966.0,1205.0,1070.0,1016.0,1057.0,1085.0,1115.0,1103.0,808.0,1103.0,869.0,1127.0,938.0,898.0,1093.0,1025.0,1008.0,895.0,994.0,866.0,1242.0,1075.0,1094.0,1205.0,1016.0,954.0,909.0,1081.0,889.0,1005.0,1035.0,901.0,891.0,1008.0,997.0,841.0,839.0,876.0,776.0,985.0,847.0,891.0,843.0,1073.0,877.0,1202.0,1186.0,1161.0,1039.0,1025.0,1072.0,962.0,977.0,931.0,1049.0,986.0,798.0,1102.0,1094.0,1030.0,1210.0,1074.0,1002.0,826.0,1268.0,1087.0,1069.0,818.0,922.0,839.0,878.0,1024.0,1097.0,841.0,1018.0,904.0,1081.0,1003.0,1025.0,1024.0,1169.0,1006.0,816.0,1002.0,1187.0,1339.0,1103.0,957.0
1023.0,1059.0,1059.0,1197.0,1164.0,1270.0,824.0,1156.0,851.0,1005.0,927.0,1071.0,971.0,1202.0,1075.0,1013.0,1060.0,1085.0,1118.0,1112.0,814.0,1106.0,868.0,1122.0,940.0,891.0,1090.0,1021.0,1011.0,902.0,994.0,863.0,1242.0,1073.0,1092.0,1213.0,1011.0,954.0,916.0,1088.0,888.0,998.0,1035.0,899.0,891.0,1015.0,1001.0,837.0,837.0,873.0,771.0,989.0,840.0,888.0,847.0,1082.0,882.0,1208.0,1185.0,1158.0,1041.0,1030.0,1074.0,961.0,982.0,932.0,1054.0,982.0,795.0,1106.0,1096.0,1029.0,1218.0,1080.0,999.0,822.0,1278.0,1087.0,1077.0,816.0,922.0,841.0,878.0,1023.0,1092.0,850.0,1016.0,909.0,1079.0,1008.0,1026.0,1030.0,1175.0,1001.0,815.0,1000.0,1182.0,1337.0,1095.0,958.0
1021.0,1061.0,1054.0,1202.0,1170.0,1259.0,819.0,1161.0,847.0,1004.0,925.0,1062.0,965.0,1199.0,1081.0,1014.0,1058.0,1091.0,1115.0,1111.0,818.0,1106.0,869.0,1123.0,946.0,887.0,1085.0,1019.0,1015.0,904.0,995.0,861.0,1244.0,1066.0,1096.0,1221.0,1007.0,962.0,915.0,1086.0,887.0,998.0,1038.0,899.0,888.0,1013.0,992.0,842.0,836.0,872.0,774.0,994.0,846.0,883.0,853.0,1084.0,886.0,1209.0,1189.0,1155.0,1046.0,1023.0,1077.0,968.0,977.0,925.0,1057.0,981.0,801.0,1108.0,1099.0,1033.0,1223.0,1078.0,1000.0,816.0,1281.0,1089.0,1084.0,808.0,922.0,841.0,879.0,1019.0,1094.0,842.0,1021.0,907.0,1076.0,1015.0,1025.0,1020.0,1174.0,1004.0,817.0,1002.0,1178.0,1337.0,1096.0,952.0
1014.0,1066.0,1058.0,1198.0,1166.0,1258.0,821.0,1159.0,846.0,993.0,924.0,1061.0,970.0,1199.0,1082.0,1015.0,1060.0,1095.0,1127.0,1112.0,819.0,1105.0,868.0,1125.0,949.0,889.0,1089.0,1017.0,1013.0,911.0,998.0,855.0,1250.0,1061.0,1094.0,1215.0,1018.0,968.0,918.0,1088.0,883.0,996.0,1046.0,905.0,886.0,1011.0,991.0,841.0,832.0,867.0,775.0,998.0,854.0,886.0,861.0,1080.0,895.0,1213.0,1194.0,1151.0,1049.0,1021.0,1079.0,974.0,976.0,926.0,1058.0,979.0,803.0,1113.0,1099.0,1030.0,1226.0,1082.0,998.0,819.0,1283.0,1102.0,1080.0,813.0,927.0,846.0,880.0,1020.0,1093.0,843.0,1025.0,904.0,1077.0,1021.0,1016.0,1020.0,1183.0,997.0,817.0,1007.0,1184.0,1337.0,1093.0,949.0
1016.0,1066.0,1051.0,1190.0,1169.0,1249.0,827.0,1151.0,850.0,990.0,920.0,1058.0,967.0,1195.0,1089.0,1015.0,1058.0,1089.0,1130.0,1113.0,819.0,1101.0,867.0,1135.0,945.0,894.0,1095.0,1019.0,1014.0,925.0,994.0,854.0,1248.0,1053.0,1095.0,1210.0,1024.0,969.0,916.0,1102.0,886.0,998.0,1039.0,904.0,883.0,1018.0,995.0,844.0,832.0,870.0,774.0,996.0,855.0,888.0,869.0,1077.0,891.0,1218.0,1188.0,1156.0,1045.0,1016.0,1076.0,978.0,969.0,921.0,1063.0,987.0,802.0,1120.0,1099.0,1031.0,1223.0,1083.0,1002.0,826.0,1288.0,1095.0,1084.0,811.0,928.0,837.0,884.0,1018.0,1095.0,847.0,1032.0,912.0,1078.0,1024.0,1017.0,1023.0,1186.0,999.0,816.0,1009.0,1187.0,1343.0,1093.0,946.0
1022.0,1072.0,1062.0,1192.0,1172.0,1250.0,829.0,1151.0,856.0,989.0,924.0,1059.0,970.0,1196.0,1092.0,1014.0,1069.0,1095.0,1133.0,1114.0,819.0,1092.0,873.0,1139.0,954.0,896.0,1091.0,1015.0,1018.0,922.0,990.0,865.0,1248.0,1054.0,1096.0,1211.0,1032.0,964.0,918.0,1102.0,881.0,993.0,1043.0,906.0,886.0,1015.0,998.0,847.0,827.0,870.0,776.0,1001.0,860.0,884.0,872.0,1083.0,889.0,1223.0,1183.0,1155.0,1049.0,1017.0,1072.0,983.0,967.0,920.0,1059.0,987.0,808.0,1127.0,1098.0,1026.0,1226.0,1095.0,1005.0,832.0,1284.0,1087.0,1087.0,813.0,934.0,836.0,890.0,1012.0,1102.0,847.0,1034.0,905.0,1083.0,1024.0,1020.0,1026.0,1188.0,998.0,821.0,1010.0,1189.0,1341.0,1084.0,946.0
1027.0,1082.0,1067.0,1194.0,1169.0,1259.0,830.0,1149.0,851.0,994.0,930.0,1060.0,970.0,1202.0,1095.0,1015.0,1070.0,1091.0,1132.0,1112.0,813.0,1090.0,870.0,1143.0,958.0,895.0,1088.0,1010.0,1014.0,923.0,989.0,860.0,1250.0,1048.0,1095.0,1219.0,1034.0,964.0,915.0,1098.0,883.0,994.0,1038.0,909.0,891.0,1010.0,1005.0,854.0,824.0,872.0,776.0,993.0,862.0,888.0,872.0,1084.0,885.0,1221.0,1174.0,1158.0,1051.0,1019.0,1081.0,982.0,972.0,924.0,1065.0,988.0,816.0,1130.0,1096.0,1032.0,1227.0,1096.0,997.0,833.0,1280.0,1085.0,1087.0,813.0,941.0,840.0,897.0,1020.0,1101.0,851.0,1038.0,907.0,1088.0,1030.0,1023.0,1026.0,1188.0,996.0,821.0,1014.0,1190.0,1346.0,1087.0,947.0
1021.0,1083.0,1074.0,1198.0,1164.0,1255.0,829.0,1141.0,848.0,1001.0,937.0,1066.0,969.0,1210.0,1099.0,1011.0,1074.0,1099.0,1136.0,1107.0,809.0,1097.0,861.0,1143.0,959.0,896.0,1083.0,1010.0,1017.0,926.0,999.0,862.0,1260.0,1044.0,1100.0,1221.0,1036.0,963.0,916.0,1097.0,881.0,984.0,1040.0,909.0,884.0,1023.0,1001.0,851.0,824.0,878.0,773.0,998.0,861.0,881.0,869.0,1082.0,893.0,1220.0,1181.0,1164.0,1053.0,1025.0,1089.0,985.0,971.0,927.0,1066.0,988.0,811.0,1129.0,1104.0,1035.0,1225.0,1102.0,1008.0,831.0,1267.0,1094.0,1100.0,811.0,944.0,848.0,897.0,1012.0,1106.0,844.0,1039.0,906.0,1102.0,1032.0,1026.0,1033.0,1193.0,997.0,823.0,1015.0,1201.0,1345.0,1079.0,946.0
1015.0,1079.0,1084.0,1200.0,1165.0,1260.0,831.0,1126.0,852.0,1006.0,929.0,1064.0,965.0,1211.0,1101.0,1015.0,1077.0,1106.0,1139.0,1112.0,812.0,1104.0,857.0,1145.0,972.0,899.0,1076.0,1012.0,1014.0,918.0,992.0,863.0,1264.0,1045.0,1095.0,1224.0,1030.0,965.0,915.0,1097.0,885.0,987.0,1033.0,907.0,884.0,1027.0,1014.0,858.0,825.0,875.0,767.0,1005.0,865.0,883.0,869.0,1079.0,895.0,1221.0,1179.0,1164.0,1059.0,1025.0,1092.0,994.0,961.0,926.0,1074.0,991.0,812.0,1133.0,1105.0,1031.0,1234.0,1095.0,1007.0,832.0,1260.0,1093.0,1102.0,807.0,948.0,842.0,899.0,1015.0,1125.0,843.0,1041.0,906.0,1099.0,1045.0,1035.0,1031.0,1192.0,987.0,830.0,1011.0,1203.0,1351.0,1086.0,944.0
1026.0,1078.0,1082.0,1201.0,1164.0,1261.0,829.0,1118.0,845.0,1012.0,922.0,1068.0,968.0,1207.0,1104.0,1023.0,1081.0,1106.0,1138.0,1105.0,816.0,1102.0,854.0,1151.0,973.0,903.0,1069.0,1003.0,1014.0,913.0,991.0,861.0,1273.0,1041.0,1103.0,1224.0,1030.0,965.0,914.0,1098.0,882.0,991.0,1038.0,909.0,883.0,1020.0,1015.0,858.0,829.0,882.0,761.0,1008.0,871.0,889.0,872.0,1079.0,893.0,1227.0,1185.0,1160.0,1063.0,1026.0,1086.0,995.0,959.0,925.0,1074.0,994.0,815.0,1132.0,1101.0,1031.0,1238.0,1098.0,1017.0,834.0,1258.0,1089.0,1098.0,810.0,940.0,837.0,897.0,1019.0,1127.0,838.0,1040.0,908.0,1097.0,1044.0,1034.0,1037.0,1196.0,983.0,830.0,1007.0,1203.0,1351.0,1089.0,949.0
1022.0,1083.0,1085.0,1208.0,1168.0,1263.0,837.0,1114.0,845.0,1014.0,923.0,1067.0,966.0,1207.0,1104.0,1034.0,1084.0,1117.0,1149.0,1094.0,811.0,1098.0,854.0,1148.0,973.0,900.0,1071.0,1007.0,1012.0,907.0,1008.0,870.0,1270.0,1041.0,1105.0,1229.0,1032.0,965.0,916.0,1113.0,883.0,992.0,1044.0,899.0,882.0,1020.0,1014.0,864.0,832.0,880.0,756.0,1010.0,881.0,888.0,872.0,1083.0,896.0,1227.0,1187.0,1163.0,1068.0,1034.0,1091.0,995.0,951.0,926.0,1075.0,990.0,820.0,1130.0,1102.0,1028.0,1235.0,1105.0,1013.0,842.0,1264.0,1084.0,1104.0,815.0,939.0,830.0,890.0,1023.0,1129.0,840.0,1045.0,913.0,1091.0,1046.0,1036.0,1049.0,1194.0,992.0,829.0,1009.0,1203.0,1349.0,1100.0,954.0
1020.0,1073.0,1075.0,1202.0,1174.0,1257.0,832.0,1110.0,849.0,1011.0,921.0,1068.0,965.0,1199.0,1109.0,1042.0,1088.0,1115.0,1152.0,1091.0,802.0,1101.0,851.0,1144.0,977.0,907.0,1065.0,1006.0,1012.0,914.0,1014.0,874.0,1271.0,1033.0,1103.0,1224.0,1034.0,965.0,920.0,1109.0,880.0,988.0,1042.0,903.0,882.0,1025.0,1003.0,870.0,831.0,877.0,751.0,1012.0,875.0,887.0,864.0,1086.0,908.0,1233.0,1185.0,1158.0,1069.0,1031.0,1105.0,1003.0,952.0,921.0,1077.0,978.0,820.0,1133.0,1103.0,1028.0,1240.0,1109.0,999.0,838.0,1272.0,1089.0,1102.0,817.0,943.0,827.0,884.0,1027.0,1126.0,839.0,1050.0,908.0,1091.0,1047.0,1033.0,1049.0,1192.0,993.0,821.0,1011.0,1207.0,1354.0,1102.0,953.0
1035.0,1072.0,1078.0,1208.0,1169.0,1263.0,834.0,1110.0,846.0,1008.0,920.0,1068.0,968.0,1194.0,1112.0,1043.0,1084.0,1111.0,1165.0,1090.0,800.0,1100.0,859.0,1153.0,976.0,904.0,1072.0,1001.0,1018.0,919.0,1020.0,874.0,1264.0,1038.0,1102.0,1224.0,1029.0,962.0,918.0,1108.0,885.0,989.0,1040.0,904.0,884.0,1022.0,999.0,867.0,835.0,874.0,751.0,1012.0,875.0,888.0,867.0,1084.0,905.0,1240.0,1191.0,1153.0,1062.0,1034.0,1113.0,1011.0,945.0,925.0,1077.0,975.0,822.0,1136.0,1103.0,1024.0,1236.0,1111.0,997.0,837.0,1277.0,1086.0,1101.0,816.0,940.0,828.0,880.0,1028.0,1132.0,845.0,1050.0,908.0,1092.0,1046.0,1042.0,1039.0,1190.0,988.0,832.0,1018.0,1211.0,1359.0,1100.0,949.0
1038.0,1072.0,1075.0,1201.0,1169.0,1260.0,836.0,1100.0,845.0,1005.0,925.0,1066.0,967.0,1194.0,1109.0,1042.0,1086.0,1113.0,1162.0,1091.0,802.0,1098.0,855.0,1150.0,972.0,906.0,1069.0,998.0,1018.0,911.0,1021.0,871.0,1260.0,1040.0,1102.0,1220.0,1028.0,959.0,917.0,1115.0,889.0,989.0,1043.0,905.0,886.0,1027.0,995.0,864.0,838.0,872.0,745.0,1018.0,875.0,892.0,868.0,1084.0,906.0,1241.0,1193.0,1144.0,1066.0,1033.0,1116.0,1007.0,953.0,925.0,1080.0,970.0,828.0,1129.0,1106.0,1020.0,1235.0,1104.0,998.0,835.0,1271.0,1090.0,1109.0,819.0,934.0,834.0,876.0,1029.0,1137.0,840.0,1045.0,898.0,1097.0,1045.0,1042.0,1039.0,1196.0,991.0,833.0,1020.0,1214.0,1369.0,1095.0,946.0
1036.0,1070.0,1075.0,1202.0,1167.0,1254.0,833.0,1102.0,845.0,1013.0,920.0,1079.0,972.0,1198.0,1117.0,1044.0,1085.0,1109.0,1159.0,1088.0,804.0,1100.0,855.0,1157.0,971.0,898.0,1072.0,1004.0,1018.0,910.0,1019.0,875.0,1275.0,1048.0,1103.0,1217.0,1039.0,955.0,912.0,1114.0,890.0,988.0,1043.0,906.0,891.0,1025.0,994.0,867.0,840.0,880.0,743.0,1033.0,889.0,895.0,864.0,1087.0,904.0,1242.0,1188.0,1154.0,1072.0,1033.0,1120.0,1007.0,956.0,931.0,1082.0,965.0,827.0,1135.0,1117.0,1010.0,1246.0,1103.0,993.0,835.0,1272.0,1092.0,1107.0,821.0,927.0,834.0,877.0,1020.0,1136.0,842.0,1046.0,904.0,1097.0,1050.0,1038.0,1037.0,1200.0,989.0,833.0,1027.0,1221.0,1372.0,1093.0,948.0
1035.0,1083.0,1077.0,1203.0,1166.0,1252.0,835.0,1103.0,843.0,1011.0,922.0,1072.0,970.0,1201.0,1125.0,1045.0,1076.0,1107.0,1159.0,1094.0,813.0,1098.0,856.0,1176.0,970.0,901.0,1072.0,1008.0,1015.0,912.0,1020.0,875.0,1272.0,1047.0,1102.0,1227.0,1046.0,958.0,912.0,1115.0,884.0,992.0,1042.0,900.0,887.0,1027.0,996.0,863.0,838.0,885.0,739.0,1046.0,886.0,892.0,864.0,1083.0,910.0,1243.0,1183.0,1155.0,1073.0,1029.0,1125.0,1003.0,957.0,933.0,1078.0,960.0,834.0,1132.0,1121.0,1006.0,1242.0,1109.0,988.0,831.0,1275.0,1085.0,1104.0,821.0,927.0,833.0,869.0,1017.0,1128.0,838.0,1042.0,898.0,1107.0,1051.0,1042.0,1040.0,1209.0,984.0,830.0,1022.0,1220.0,1371.0,1096.0,948.0
1040.0,1082.0,1081.0,1212.0,1166.0,1248.0,834.0,1103.0,840.0,1016.0,930.0,1069.0,974.0,1212.0,1124.0,1034.0,1080.0,1107.0,1164.0,1091.0,818.0,1098.0,855.0,1169.0,972.0,902.0,1071.0,1006.0,1017.0,905.0,1028.0,874.0,1272.0,1040.0,1098.0,1230.0,1051.0,957.0,909.0,1117.0,890.0,985.0,1047.0,905.0,883.0,1027.0,1002.0,866.0,840.0,887.0,736.0,1049.0,886.0,887.0,865.0,1074.0,908.0,1241.0,1182.0,1154.0,1074.0,1027.0,1129.0,995.0,957.0,940.0,1077.0,967.0,833.0,1131.0,1120.0,1012.0,1249.0,1111.0,980.0,838.0,1270.0,1083.0,1109.0,826.0,911.0,832.0,868.0,1007.0,1128.0,842.0,1046.0,901.0,1111.0,1054.0,1040.0,1041.0,1217.0,984.0,832.0,1020.0,1219.0,1364.0,1095.0,950.0
1042.0,1078.0,1078.0,1213.0,1174.0,1242.0,833.0,1103.0,839.0,1016.0,932.0,1070.0,980.0,1210.0,1119.0,1030.0,1083.0,1113.0,1171.0,1092.0,823.0,1105.0,853.0,1173.0,978.0,910.0,1070.0,1005.0,1022.0,898.0,1032.0,873.0,1282.0,1043.0,1093.0,1231.0,1057.0,960.0,901.0,1116.0,892.0,987.0,1051.0,910.0,886.0,1028.0,1003.0,866.0,842.0,894.0,734.0,1046.0,884.0,882.0,863.0,1069.0,912.0,1246.0,1181.0,1151.0,1078.0,1025.0,1132.0,1000.0,954.0,946.0,1078.0,964.0,832.0,1129.0,1113.0,1011.0,1245.0,1105.0,980.0,838.0,1262.0,1088.0,1112.0,823.0,917.0,828.0,864.0,1003.0,1133.0,848.0,1037.0,903.0,1115.0,1062.0,1041.0,1036.0,1217.0,988.0,833.0,1028.0,1214.0,1360.0,1095.0,950.0
