x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
951.0,880.0,835.0,1073.0,892.0,865.0,662.0,790.0,761.0,768.0,971.0,837.0,934.0,1106.0,668.0,828.0,1133.0,953.0,910.0,1025.0,786.0,971.0,829.0,1002.0,854.0,745.0,1033.0,769.0,871.0,1074.0,898.0,803.0,1172.0,964.0,1020.0,1060.0,848.0,988.0,849.0,828.0,869.0,832.0,703.0,811.0,636.0,836.0,920.0,848.0,964.0,946.0,843.0,852.0,965.0,771.0,951.0,1044.0,840.0,949.0,1194.0,1021.0,774.0,832.0,1218.0,899.0,873.0,977.0,960.0,1120.0,955.0,940.0,826.0,962.0,1104.0,1129.0,812.0,1009.0,961.0,1125.0,1039.0,720.0,1078.0,1106.0,677.0,800.0,696.0,773.0,1037.0,1032.0,917.0,673.0,1065.0,752.0,928.0,1019.0,869.0,986.0,960.0,702.0,1478.0,1113.0
958.0,882.0,835.0,1071.0,891.0,861.0,662.0,793.0,765.0,769.0,968.0,837.0,932.0,1103.0,665.0,826.0,1134.0,949.0,909.0,1029.0,786.0,971.0,838.0,989.0,855.0,739.0,1034.0,769.0,876.0,1078.0,894.0,797.0,1173.0,961.0,1016.0,1056.0,838.0,988.0,848.0,833.0,866.0,826.0,701.0,814.0,638.0,839.0,920.0,847.0,960.0,946.0,836.0,853.0,968.0,776.0,950.0,1050.0,844.0,951.0,1196.0,1019.0,778.0,833.0,1217.0,902.0,868.0,981.0,962.0,1123.0,952.0,935.0,826.0,960.0,1104.0,1130.0,810.0,1005.0,960.0,1120.0,1043.0,723.0,1069.0,1114.0,677.0,799.0,692.0,774.0,1040.0,1034.0,922.0,676.0,1059.0,760.0,926.0,1015.0,863.0,979.0,957.0,699.0,1477.0,1104.0
952.0,881.0,825.0,1073.0,887.0,865.0,665.0,792.0,763.0,771.0,972.0,831.0,929.0,1104.0,663.0,820.0,1136.0,951.0,913.0,1023.0,791.0,964.0,830.0,984.0,848.0,738.0,1026.0,772.0,876.0,1077.0,897.0,796.0,1173.0,958.0,1014.0,1059.0,838.0,985.0,853.0,828.0,858.0,830.0,698.0,815.0,635.0,839.0,925.0,850.0,957.0,941.0,835.0,851.0,971.0,780.0,946.0,1047.0,839.0,952.0,1198.0,1019.0,780.0,833.0,1218.0,902.0,868.0,979.0,959.0,1123.0,949.0,934.0,822.0,964.0,1105.0,1140.0,815.0,1002.0,964.0,1122.0,1040.0,718.0,1072.0,1112.0,677.0,804.0,697.0,773.0,1044.0,1036.0,921.0,677.0,1064.0,757.0,931.0,1023.0,871.0,975.0,960.0,698.0,1470.0,1108.0
952.0,892.0,825.0,1070.0,885.0,859.0,665.0,792.0,761.0,773.0,972.0,828.0,928.0,1103.0,666.0,811.0,1137.0,950.0,910.0,1024.0,782.0,960.0,819.0,984.0,849.0,739.0,1017.0,766.0,875.0,1073.0,902.0,792.0,1167.0,955.0,1016.0,1059.0,835.0,990.0,850.0,829.0,854.0,830.0,697.0,819.0,637.0,845.0,931.0,847.0,954.0,943.0,837.0,852.0,972.0,781.0,947.0,1052.0,835.0,949.0,1199.0,1020.0,781.0,836.0,1220.0,898.0,870.0,980.0,962.0,1122.0,944.0,935.0,814.0,957.0,1107.0,1148.0,816.0,1000.0,972.0,1121.0,1038.0,717.0,1069.0,1115.0,677.0,802.0,695.0,774.0,1048.0,1043.0,923.0,678.0,1063.0,757.0,931.0,1018.0,865.0,974.0,961.0,701.0,1466.0,1103.0
941.0,888.0,827.0,1071.0,889.0,858.0,671.0,793.0,756.0,768.0,981.0,833.0,925.0,1100.0,667.0,807.0,1138.0,946.0,908.0,1028.0,782.0,962.0,826.0,990.0,853.0,742.0,1018.0,764.0,878.0,1076.0,904.0,788.0,1157.0,955.0,1013.0,1053.0,839.0,989.0,853.0,833.0,856.0,833.0,696.0,817.0,630.0,843.0,935.0,846.0,949.0,945.0,838.0,844.0,974.0,783.0,944.0,1052.0,840.0,948.0,1204.0,1018.0,778.0,839.0,1218.0,901.0,865.0,984.0,962.0,1113.0,938.0,928.0,816.0,969.0,1114.0,1159.0,811.0,995.0,963.0,1133.0,1032.0,723.0,1059.0,1111.0,680.0,791.0,691.0,776.0,1048.0,1051.0,930.0,674.0,1065.0,751.0,926.0,1021.0,862.0,976.0,963.0,710.0,1459.0,1102.0
942.0,889.0,827.0,1061.0,881.0,853.0,677.0,800.0,754.0,774.0,971.0,834.0,925.0,1100.0,673.0,810.0,1143.0,944.0,903.0,1029.0,784.0,956.0,829.0,991.0,847.0,753.0,1016.0,759.0,873.0,1080.0,901.0,788.0,1158.0,953.0,1008.0,1044.0,840.0,981.0,851.0,835.0,858.0,825.0,691.0,814.0,634.0,840.0,934.0,846.0,952.0,948.0,842.0,842.0,980.0,786.0,942.0,1050.0,845.0,951.0,1199.0,1011.0,774.0,844.0,1214.0,900.0,861.0,980.0,968.0,1115.0,937.0,930.0,819.0,965.0,1117.0,1161.0,819.0,997.0,957.0,1143.0,1032.0,731.0,1060.0,1114.0,682.0,788.0,699.0,773.0,1056.0,1051.0,927.0,672.0,1072.0,754.0,922.0,1013.0,865.0,976.0,954.0,711.0,1458.0,1102.0
945.0,892.0,832.0,1067.0,892.0,841.0,681.0,801.0,754.0,772.0,976.0,828.0,926.0,1096.0,668.0,813.0,1140.0,940.0,903.0,1027.0,782.0,955.0,825.0,993.0,838.0,749.0,1025.0,760.0,872.0,1076.0,891.0,787.0,1165.0,953.0,1009.0,1037.0,839.0,978.0,863.0,834.0,858.0,824.0,694.0,817.0,632.0,835.0,928.0,850.0,962.0,960.0,839.0,847.0,978.0,787.0,944.0,1053.0,845.0,946.0,1187.0,1014.0,770.0,845.0,1211.0,898.0,872.0,975.0,972.0,1111.0,939.0,926.0,813.0,964.0,1132.0,1163.0,818.0,990.0,960.0,1134.0,1028.0,728.0,1062.0,1116.0,684.0,781.0,700.0,776.0,1051.0,1044.0,924.0,668.0,1075.0,751.0,923.0,1007.0,861.0,973.0,953.0,712.0,1462.0,1105.0
953.0,886.0,834.0,1066.0,894.0,841.0,682.0,804.0,750.0,770.0,976.0,818.0,920.0,1102.0,669.0,826.0,1139.0,940.0,901.0,1024.0,776.0,954.0,826.0,996.0,842.0,754.0,1020.0,767.0,873.0,1078.0,897.0,787.0,1163.0,946.0,1009.0,1030.0,835.0,979.0,864.0,835.0,852.0,823.0,688.0,816.0,629.0,841.0,938.0,856.0,958.0,961.0,839.0,849.0,975.0,784.0,937.0,1058.0,842.0,950.0,1181.0,1012.0,764.0,848.0,1205.0,898.0,869.0,975.0,965.0,1104.0,938.0,922.0,814.0,959.0,1131.0,1158.0,819.0,989.0,964.0,1138.0,1025.0,733.0,1057.0,1116.0,682.0,774.0,701.0,770.0,1048.0,1047.0,924.0,670.0,1074.0,747.0,921.0,1015.0,858.0,971.0,950.0,710.0,1463.0,1107.0
951.0,883.0,830.0,1072.0,886.0,836.0,684.0,803.0,752.0,769.0,974.0,818.0,920.0,1105.0,668.0,828.0,1146.0,939.0,906.0,1013.0,772.0,949.0,823.0,991.0,838.0,755.0,1021.0,772.0,874.0,1080.0,896.0,783.0,1161.0,947.0,1004.0,1028.0,835.0,976.0,865.0,835.0,852.0,820.0,685.0,816.0,631.0,845.0,941.0,855.0,955.0,962.0,840.0,850.0,976.0,778.0,941.0,1056.0,837.0,948.0,1177.0,1015.0,763.0,856.0,1206.0,898.0,863.0,976.0,968.0,1104.0,942.0,924.0,813.0,965.0,1125.0,1151.0,822.0,986.0,975.0,1143.0,1018.0,732.0,1053.0,1119.0,685.0,773.0,703.0,767.0,1039.0,1050.0,919.0,666.0,1073.0,751.0,918.0,1027.0,850.0,967.0,951.0,711.0,1465.0,1115.0
958.0,889.0,827.0,1071.0,886.0,830.0,688.0,809.0,754.0,766.0,970.0,804.0,925.0,1107.0,663.0,825.0,1150.0,939.0,904.0,1008.0,771.0,940.0,822.0,996.0,844.0,758.0,1019.0,779.0,877.0,1083.0,894.0,786.0,1163.0,941.0,1001.0,1023.0,837.0,979.0,866.0,833.0,856.0,824.0,683.0,820.0,637.0,845.0,933.0,859.0,951.0,964.0,838.0,847.0,980.0,776.0,942.0,1054.0,828.0,946.0,1175.0,1019.0,761.0,854.0,1206.0,900.0,864.0,974.0,965.0,1107.0,945.0,923.0,816.0,964.0,1126.0,1146.0,814.0,983.0,971.0,1140.0,1015.0,734.0,1056.0,1121.0,683.0,778.0,701.0,776.0,1036.0,1045.0,915.0,663.0,1081.0,749.0,924.0,1024.0,847.0,972.0,954.0,707.0,1464.0,1110.0
959.0,893.0,829.0,1074.0,881.0,826.0,697.0,802.0,753.0,768.0,970.0,807.0,925.0,1105.0,660.0,828.0,1159.0,938.0,906.0,1007.0,773.0,938.0,820.0,994.0,841.0,762.0,1020.0,781.0,877.0,1083.0,886.0,788.0,1157.0,944.0,1007.0,1021.0,835.0,976.0,865.0,839.0,859.0,821.0,687.0,824.0,631.0,840.0,928.0,857.0,945.0,963.0,843.0,845.0,979.0,777.0,932.0,1058.0,831.0,941.0,1179.0,1020.0,764.0,855.0,1208.0,898.0,870.0,975.0,970.0,1102.0,941.0,923.0,811.0,963.0,1130.0,1150.0,803.0,984.0,973.0,1150.0,1019.0,737.0,1060.0,1124.0,685.0,782.0,696.0,777.0,1039.0,1040.0,913.0,660.0,1081.0,748.0,927.0,1028.0,841.0,973.0,962.0,706.0,1462.0,1106.0
965.0,893.0,823.0,1064.0,877.0,831.0,701.0,801.0,757.0,770.0,973.0,807.0,931.0,1103.0,654.0,827.0,1150.0,941.0,914.0,1012.0,769.0,936.0,826.0,993.0,841.0,759.0,1011.0,784.0,879.0,1071.0,876.0,788.0,1156.0,945.0,1004.0,1018.0,841.0,973.0,863.0,835.0,860.0,822.0,682.0,826.0,630.0,840.0,930.0,860.0,949.0,957.0,847.0,846.0,971.0,778.0,922.0,1060.0,826.0,945.0,1188.0,1014.0,768.0,852.0,1212.0,897.0,877.0,973.0,973.0,1102.0,940.0,918.0,807.0,960.0,1136.0,1153.0,798.0,984.0,969.0,1155.0,1018.0,734.0,1062.0,1128.0,685.0,783.0,693.0,775.0,1036.0,1044.0,912.0,664.0,1084.0,744.0,923.0,1021.0,832.0,972.0,968.0,709.0,1464.0,1102.0
966.0,892.0,817.0,1059.0,881.0,823.0,705.0,802.0,762.0,766.0,970.0,807.0,928.0,1104.0,657.0,828.0,1142.0,930.0,913.0,1009.0,769.0,942.0,829.0,991.0,848.0,763.0,1011.0,787.0,879.0,1073.0,878.0,789.0,1153.0,944.0,1007.0,1018.0,838.0,975.0,869.0,836.0,855.0,827.0,679.0,832.0,632.0,834.0,923.0,868.0,956.0,955.0,846.0,854.0,982.0,774.0,910.0,1054.0,822.0,949.0,1185.0,1016.0,773.0,853.0,1198.0,896.0,877.0,975.0,975.0,1099.0,944.0,923.0,806.0,961.0,1135.0,1149.0,796.0,985.0,966.0,1150.0,1014.0,729.0,1053.0,1121.0,681.0,787.0,690.0,774.0,1036.0,1033.0,913.0,671.0,1086.0,748.0,925.0,1021.0,828.0,967.0,966.0,701.0,1471.0,1100.0
958.0,887.0,821.0,1054.0,882.0,824.0,714.0,802.0,761.0,765.0,970.0,807.0,936.0,1099.0,655.0,830.0,1142.0,935.0,911.0,1009.0,773.0,942.0,834.0,989.0,847.0,757.0,1016.0,790.0,888.0,1068.0,873.0,790.0,1154.0,932.0,1008.0,1015.0,834.0,979.0,875.0,833.0,857.0,826.0,674.0,839.0,632.0,832.0,921.0,864.0,956.0,947.0,844.0,854.0,985.0,770.0,905.0,1053.0,824.0,955.0,1191.0,1017.0,778.0,845.0,1205.0,894.0,872.0,973.0,976.0,1098.0,939.0,915.0,807.0,963.0,1129.0,1138.0,795.0,989.0,970.0,1144.0,1011.0,721.0,1054.0,1116.0,687.0,784.0,694.0,780.0,1031.0,1024.0,913.0,664.0,1086.0,746.0,931.0,1020.0,829.0,966.0,963.0,703.0,1478.0,1107.0
963.0,887.0,824.0,1058.0,892.0,821.0,713.0,805.0,758.0,763.0,970.0,805.0,939.0,1092.0,649.0,833.0,1132.0,935.0,906.0,1006.0,772.0,943.0,840.0,988.0,844.0,755.0,1018.0,792.0,884.0,1066.0,873.0,788.0,1151.0,929.0,1003.0,1022.0,832.0,979.0,870.0,840.0,855.0,826.0,672.0,840.0,622.0,828.0,922.0,863.0,962.0,945.0,841.0,849.0,982.0,770.0,900.0,1050.0,825.0,956.0,1196.0,1020.0,780.0,846.0,1200.0,891.0,865.0,970.0,984.0,1092.0,942.0,908.0,802.0,962.0,1128.0,1137.0,788.0,982.0,965.0,1139.0,1014.0,727.0,1052.0,1117.0,688.0,784.0,694.0,781.0,1025.0,1024.0,917.0,656.0,1089.0,755.0,934.0,1021.0,832.0,963.0,963.0,699.0,1472.0,1110.0
962.0,886.0,820.0,1055.0,897.0,822.0,717.0,805.0,753.0,763.0,969.0,804.0,941.0,1085.0,652.0,833.0,1135.0,934.0,904.0,1005.0,774.0,946.0,840.0,986.0,840.0,752.0,1012.0,794.0,880.0,1064.0,869.0,791.0,1152.0,929.0,1004.0,1028.0,825.0,974.0,871.0,849.0,850.0,822.0,674.0,838.0,616.0,829.0,919.0,867.0,955.0,940.0,839.0,846.0,986.0,777.0,897.0,1049.0,825.0,952.0,1189.0,1018.0,778.0,842.0,1198.0,892.0,861.0,973.0,976.0,1088.0,942.0,910.0,800.0,962.0,1134.0,1127.0,788.0,977.0,964.0,1143.0,1018.0,725.0,1047.0,1107.0,689.0,783.0,695.0,784.0,1029.0,1024.0,923.0,655.0,1093.0,755.0,935.0,1019.0,835.0,964.0,956.0,698.0,1471.0,1108.0
961.0,885.0,832.0,1045.0,895.0,821.0,720.0,798.0,759.0,767.0,971.0,810.0,948.0,1086.0,661.0,829.0,1141.0,932.0,907.0,1002.0,777.0,945.0,839.0,985.0,834.0,743.0,1016.0,795.0,878.0,1064.0,873.0,795.0,1151.0,929.0,998.0,1038.0,824.0,972.0,867.0,850.0,847.0,821.0,663.0,834.0,617.0,822.0,915.0,860.0,950.0,941.0,844.0,847.0,987.0,771.0,895.0,1049.0,826.0,955.0,1197.0,1024.0,778.0,847.0,1200.0,887.0,867.0,973.0,971.0,1083.0,947.0,905.0,798.0,963.0,1130.0,1125.0,797.0,973.0,972.0,1140.0,1023.0,731.0,1042.0,1103.0,686.0,780.0,697.0,782.0,1026.0,1025.0,922.0,657.0,1106.0,754.0,937.0,1013.0,835.0,969.0,957.0,699.0,1463.0,1111.0
963.0,887.0,829.0,1041.0,898.0,819.0,727.0,798.0,760.0,767.0,970.0,813.0,950.0,1092.0,661.0,836.0,1139.0,929.0,909.0,1006.0,773.0,945.0,834.0,989.0,831.0,743.0,1020.0,798.0,875.0,1068.0,866.0,793.0,1151.0,932.0,988.0,1035.0,822.0,971.0,859.0,848.0,850.0,823.0,661.0,836.0,615.0,819.0,908.0,858.0,954.0,948.0,841.0,844.0,988.0,770.0,895.0,1046.0,820.0,962.0,1197.0,1020.0,787.0,846.0,1191.0,883.0,873.0,977.0,969.0,1089.0,952.0,903.0,796.0,955.0,1130.0,1121.0,797.0,963.0,980.0,1142.0,1020.0,738.0,1040.0,1102.0,689.0,778.0,696.0,777.0,1028.0,1019.0,924.0,661.0,1098.0,756.0,936.0,1024.0,834.0,973.0,959.0,701.0,1456.0,1106.0
961.0,887.0,833.0,1040.0,901.0,818.0,726.0,798.0,759.0,763.0,975.0,817.0,949.0,1098.0,659.0,841.0,1140.0,925.0,900.0,1000.0,779.0,947.0,828.0,982.0,834.0,741.0,1014.0,805.0,870.0,1060.0,866.0,796.0,1154.0,931.0,980.0,1039.0,822.0,970.0,859.0,846.0,849.0,823.0,658.0,838.0,609.0,824.0,915.0,855.0,950.0,942.0,842.0,846.0,979.0,770.0,893.0,1038.0,810.0,961.0,1201.0,1022.0,793.0,841.0,1188.0,880.0,869.0,976.0,967.0,1096.0,948.0,907.0,794.0,954.0,1132.0,1127.0,797.0,963.0,975.0,1142.0,1017.0,736.0,1042.0,1100.0,692.0,780.0,697.0,771.0,1023.0,1014.0,934.0,653.0,1095.0,751.0,927.0,1033.0,832.0,973.0,955.0,703.0,1472.0,1102.0
961.0,885.0,827.0,1041.0,901.0,819.0,723.0,801.0,758.0,761.0,980.0,814.0,954.0,1089.0,655.0,846.0,1130.0,921.0,897.0,1001.0,779.0,942.0,828.0,986.0,845.0,737.0,1015.0,810.0,872.0,1057.0,865.0,800.0,1156.0,925.0,981.0,1042.0,821.0,966.0,857.0,847.0,850.0,825.0,653.0,845.0,605.0,818.0,911.0,856.0,955.0,940.0,840.0,847.0,978.0,769.0,882.0,1038.0,809.0,957.0,1196.0,1018.0,788.0,840.0,1185.0,876.0,866.0,971.0,972.0,1097.0,949.0,906.0,794.0,956.0,1135.0,1123.0,798.0,961.0,969.0,1137.0,1025.0,728.0,1042.0,1097.0,693.0,773.0,700.0,768.0,1017.0,1020.0,936.0,654.0,1100.0,752.0,925.0,1024.0,831.0,972.0,958.0,707.0,1466.0,1102.0
958.0,888.0,829.0,1045.0,898.0,808.0,721.0,792.0,752.0,758.0,979.0,812.0,953.0,1083.0,654.0,845.0,1132.0,922.0,898.0,1001.0,775.0,951.0,829.0,988.0,845.0,742.0,1014.0,811.0,869.0,1057.0,861.0,803.0,1156.0,928.0,982.0,1048.0,817.0,966.0,854.0,843.0,845.0,824.0,650.0,850.0,604.0,818.0,915.0,858.0,954.0,934.0,839.0,849.0,975.0,769.0,876.0,1040.0,808.0,955.0,1194.0,1011.0,787.0,841.0,1187.0,870.0,868.0,973.0,970.0,1096.0,950.0,899.0,798.0,958.0,1136.0,1122.0,794.0,952.0,973.0,1141.0,1025.0,729.0,1040.0,1088.0,689.0,767.0,703.0,767.0,1016.0,1015.0,936.0,659.0,1100.0,756.0,926.0,1035.0,827.0,971.0,954.0,706.0,1471.0,1099.0
960.0,886.0,824.0,1052.0,899.0,808.0,723.0,793.0,756.0,756.0,977.0,809.0,960.0,1086.0,651.0,845.0,1140.0,925.0,898.0,998.0,771.0,946.0,829.0,988.0,837.0,739.0,1014.0,806.0,870.0,1054.0,862.0,804.0,1159.0,926.0,991.0,1044.0,820.0,955.0,854.0,844.0,843.0,823.0,647.0,847.0,600.0,823.0,916.0,873.0,955.0,938.0,842.0,849.0,974.0,765.0,869.0,1040.0,805.0,956.0,1195.0,1009.0,783.0,840.0,1191.0,867.0,861.0,976.0,973.0,1100.0,954.0,896.0,797.0,952.0,1139.0,1120.0,793.0,949.0,966.0,1138.0,1021.0,729.0,1049.0,1091.0,689.0,768.0,708.0,762.0,1015.0,1015.0,929.0,660.0,1098.0,754.0,916.0,1038.0,830.0,957.0,962.0,707.0,1470.0,1102.0
956.0,889.0,819.0,1043.0,903.0,803.0,728.0,788.0,753.0,757.0,969.0,807.0,959.0,1076.0,653.0,844.0,1134.0,923.0,901.0,989.0,773.0,946.0,824.0,989.0,843.0,735.0,1007.0,803.0,864.0,1053.0,861.0,802.0,1161.0,933.0,988.0,1041.0,818.0,965.0,856.0,840.0,841.0,822.0,644.0,841.0,604.0,821.0,915.0,864.0,965.0,941.0,836.0,850.0,973.0,762.0,867.0,1031.0,803.0,947.0,1201.0,1006.0,779.0,841.0,1198.0,863.0,850.0,979.0,975.0,1095.0,956.0,895.0,797.0,948.0,1128.0,1120.0,791.0,943.0,963.0,1130.0,1020.0,723.0,1046.0,1092.0,692.0,764.0,713.0,759.0,1015.0,1016.0,926.0,662.0,1095.0,748.0,921.0,1035.0,829.0,962.0,963.0,702.0,1464.0,1099.0
958.0,888.0,817.0,1037.0,898.0,799.0,729.0,789.0,758.0,753.0,974.0,812.0,957.0,1075.0,649.0,854.0,1129.0,923.0,897.0,998.0,778.0,946.0,824.0,980.0,842.0,739.0,1006.0,798.0,856.0,1060.0,855.0,800.0,1156.0,939.0,988.0,1035.0,822.0,965.0,850.0,837.0,847.0,824.0,641.0,836.0,609.0,818.0,913.0,858.0,965.0,944.0,836.0,851.0,980.0,759.0,864.0,1023.0,806.0,942.0,1193.0,1009.0,776.0,841.0,1199.0,868.0,844.0,981.0,981.0,1100.0,955.0,896.0,802.0,938.0,1124.0,1119.0,782.0,941.0,968.0,1124.0,1023.0,722.0,1049.0,1086.0,694.0,766.0,709.0,756.0,1021.0,1023.0,927.0,663.0,1092.0,739.0,916.0,1035.0,834.0,956.0,965.0,699.0,1471.0,1101.0
962.0,888.0,819.0,1031.0,898.0,799.0,729.0,787.0,760.0,754.0,975.0,810.0,953.0,1076.0,656.0,857.0,1129.0,925.0,892.0,991.0,778.0,941.0,818.0,983.0,840.0,741.0,1008.0,797.0,857.0,1066.0,854.0,800.0,1144.0,932.0,997.0,1029.0,830.0,970.0,845.0,840.0,840.0,823.0,637.0,836.0,611.0,813.0,907.0,853.0,964.0,946.0,835.0,851.0,976.0,760.0,869.0,1021.0,803.0,945.0,1191.0,999.0,771.0,836.0,1201.0,865.0,844.0,982.0,978.0,1103.0,956.0,896.0,810.0,938.0,1121.0,1117.0,774.0,943.0,965.0,1120.0,1028.0,713.0,1048.0,1091.0,697.0,768.0,710.0,755.0,1016.0,1024.0,924.0,661.0,1089.0,743.0,910.0,1030.0,834.0,952.0,962.0,697.0,1479.0,1103.0
963.0,891.0,819.0,1030.0,894.0,800.0,728.0,785.0,759.0,755.0,972.0,806.0,951.0,1080.0,653.0,859.0,1126.0,921.0,892.0,990.0,769.0,945.0,817.0,983.0,833.0,743.0,1006.0,804.0,861.0,1060.0,854.0,793.0,1147.0,933.0,996.0,1037.0,832.0,965.0,852.0,839.0,845.0,816.0,636.0,831.0,610.0,818.0,899.0,850.0,962.0,953.0,834.0,853.0,972.0,762.0,865.0,1023.0,801.0,945.0,1184.0,1002.0,771.0,834.0,1200.0,856.0,853.0,985.0,982.0,1105.0,952.0,891.0,816.0,937.0,1113.0,1120.0,777.0,933.0,968.0,1126.0,1025.0,713.0,1044.0,1090.0,697.0,765.0,700.0,756.0,1014.0,1022.0,920.0,659.0,1084.0,737.0,916.0,1029.0,831.0,951.0,956.0,692.0,1482.0,1097.0
956.0,892.0,821.0,1037.0,902.0,799.0,734.0,785.0,763.0,758.0,971.0,807.0,955.0,1081.0,655.0,861.0,1123.0,924.0,889.0,990.0,767.0,941.0,813.0,986.0,834.0,742.0,1003.0,807.0,868.0,1060.0,848.0,794.0,1155.0,928.0,995.0,1040.0,830.0,958.0,862.0,834.0,844.0,818.0,637.0,830.0,606.0,823.0,901.0,860.0,962.0,949.0,835.0,851.0,978.0,760.0,862.0,1024.0,806.0,947.0,1183.0,1004.0,773.0,842.0,1195.0,855.0,847.0,986.0,978.0,1102.0,948.0,891.0,819.0,937.0,1106.0,1118.0,774.0,927.0,974.0,1117.0,1020.0,716.0,1043.0,1094.0,704.0,759.0,698.0,760.0,1003.0,1022.0,915.0,657.0,1087.0,738.0,919.0,1032.0,825.0,949.0,952.0,696.0,1494.0,1093.0
959.0,895.0,833.0,1042.0,905.0,795.0,739.0,781.0,767.0,761.0,975.0,809.0,955.0,1074.0,656.0,861.0,1116.0,925.0,897.0,986.0,765.0,940.0,822.0,983.0,825.0,743.0,1007.0,802.0,872.0,1057.0,848.0,798.0,1159.0,921.0,996.0,1032.0,829.0,956.0,861.0,837.0,850.0,819.0,640.0,829.0,607.0,821.0,896.0,862.0,951.0,951.0,838.0,854.0,979.0,763.0,860.0,1023.0,805.0,945.0,1185.0,1010.0,778.0,840.0,1190.0,848.0,848.0,985.0,980.0,1092.0,941.0,897.0,816.0,944.0,1103.0,1124.0,775.0,927.0,979.0,1122.0,1017.0,719.0,1036.0,1094.0,706.0,755.0,698.0,764.0,998.0,1022.0,916.0,660.0,1086.0,740.0,920.0,1032.0,819.0,945.0,950.0,700.0,1498.0,1094.0
964.0,891.0,825.0,1050.0,908.0,794.0,739.0,780.0,773.0,760.0,970.0,818.0,955.0,1070.0,657.0,862.0,1121.0,925.0,903.0,988.0,762.0,941.0,820.0,982.0,830.0,742.0,1011.0,792.0,869.0,1060.0,847.0,799.0,1164.0,916.0,990.0,1036.0,828.0,960.0,869.0,833.0,851.0,818.0,643.0,836.0,605.0,826.0,897.0,859.0,955.0,953.0,832.0,853.0,971.0,765.0,862.0,1025.0,801.0,947.0,1183.0,1005.0,779.0,844.0,1186.0,840.0,849.0,988.0,982.0,1089.0,934.0,896.0,816.0,939.0,1098.0,1119.0,777.0,924.0,980.0,1119.0,1010.0,720.0,1042.0,1093.0,698.0,752.0,696.0,767.0,993.0,1020.0,916.0,649.0,1086.0,734.0,919.0,1034.0,821.0,941.0,941.0,700.0,1496.0,1091.0
965.0,899.0,828.0,1046.0,906.0,790.0,733.0,776.0,771.0,765.0,969.0,820.0,952.0,1069.0,650.0,861.0,1123.0,931.0,902.0,985.0,760.0,941.0,818.0,979.0,831.0,741.0,1013.0,798.0,874.0,1059.0,851.0,799.0,1170.0,919.0,988.0,1038.0,821.0,958.0,871.0,833.0,853.0,815.0,643.0,840.0,602.0,828.0,905.0,857.0,947.0,957.0,825.0,853.0,967.0,766.0,854.0,1032.0,803.0,947.0,1186.0,1006.0,771.0,842.0,1181.0,842.0,851.0,991.0,977.0,1081.0,937.0,891.0,816.0,943.0,1091.0,1121.0,774.0,911.0,974.0,1116.0,1011.0,725.0,1047.0,1095.0,703.0,750.0,699.0,766.0,992.0,1016.0,917.0,651.0,1086.0,724.0,917.0,1031.0,821.0,938.0,940.0,698.0,1490.0,1085.0
963.0,896.0,825.0,1040.0,913.0,786.0,733.0,775.0,775.0,767.0,967.0,812.0,948.0,1067.0,643.0,864.0,1125.0,931.0,896.0,980.0,764.0,940.0,817.0,976.0,828.0,737.0,1016.0,797.0,872.0,1057.0,847.0,798.0,1171.0,914.0,990.0,1034.0,820.0,955.0,867.0,839.0,851.0,809.0,635.0,844.0,598.0,833.0,904.0,852.0,942.0,957.0,825.0,852.0,965.0,762.0,856.0,1044.0,793.0,949.0,1182.0,1014.0,769.0,844.0,1189.0,837.0,849.0,991.0,982.0,1084.0,930.0,889.0,819.0,946.0,1097.0,1121.0,769.0,914.0,977.0,1107.0,1010.0,727.0,1048.0,1092.0,703.0,750.0,694.0,771.0,992.0,1021.0,920.0,645.0,1088.0,730.0,918.0,1040.0,820.0,942.0,952.0,698.0,1484.0,1074.0
963.0,892.0,827.0,1040.0,911.0,782.0,737.0,769.0,774.0,758.0,968.0,811.0,949.0,1067.0,647.0,867.0,1128.0,925.0,899.0,978.0,767.0,939.0,818.0,967.0,828.0,734.0,1019.0,800.0,873.0,1055.0,845.0,798.0,1168.0,906.0,988.0,1031.0,820.0,954.0,872.0,836.0,852.0,808.0,629.0,841.0,596.0,830.0,899.0,850.0,940.0,960.0,822.0,853.0,961.0,754.0,855.0,1036.0,794.0,942.0,1184.0,1010.0,771.0,838.0,1181.0,831.0,847.0,991.0,991.0,1079.0,933.0,882.0,815.0,942.0,1096.0,1119.0,761.0,912.0,985.0,1103.0,1006.0,731.0,1045.0,1093.0,704.0,750.0,701.0,775.0,996.0,1021.0,922.0,657.0,1089.0,728.0,919.0,1049.0,819.0,943.0,949.0,698.0,1482.0,1076.0
