x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
910.0,845.0,975.0,978.0,960.0,905.0,1264.0,857.0,1156.0,934.0,1019.0,990.0,1236.0,1038.0,1012.0,1025.0,1107.0,1042.0,1076.0,890.0,804.0,1278.0,1007.0,1066.0,1096.0,1166.0,1214.0,1007.0,979.0,1111.0,892.0,922.0,1115.0,1091.0,996.0,1113.0,863.0,943.0,864.0,1129.0,940.0,1170.0,723.0,1151.0,1157.0,1084.0,1030.0,1093.0,1001.0,1038.0,959.0,1046.0,874.0,979.0,996.0,947.0,1066.0,965.0,1066.0,1006.0,1092.0,1095.0,1002.0,1057.0,945.0,1078.0,970.0,967.0,1020.0,1027.0,1011.0,1048.0,1050.0,1001.0,964.0,973.0,1030.0,1071.0,1063.0,1079.0,1004.0,976.0,1065.0,936.0,963.0,1003.0,953.0,909.0,881.0,967.0,1002.0,1109.0,913.0,948.0,1017.0,1044.0,1122.0,990.0,960.0,1032.0
914.0,837.0,980.0,987.0,951.0,899.0,1265.0,850.0,1159.0,944.0,1019.0,987.0,1237.0,1041.0,1011.0,1024.0,1111.0,1044.0,1082.0,893.0,803.0,1277.0,1014.0,1076.0,1101.0,1173.0,1224.0,1007.0,983.0,1119.0,907.0,926.0,1115.0,1092.0,999.0,1109.0,867.0,944.0,870.0,1123.0,944.0,1171.0,718.0,1162.0,1166.0,1093.0,1029.0,1096.0,1005.0,1051.0,967.0,1035.0,878.0,981.0,989.0,947.0,1065.0,971.0,1077.0,1006.0,1093.0,1096.0,1003.0,1058.0,945.0,1084.0,972.0,970.0,1025.0,1030.0,1015.0,1059.0,1048.0,997.0,978.0,976.0,1041.0,1070.0,1072.0,1082.0,1008.0,983.0,1064.0,944.0,965.0,999.0,944.0,909.0,887.0,955.0,1004.0,1106.0,915.0,944.0,1016.0,1051.0,1120.0,989.0,963.0,1026.0
910.0,841.0,979.0,996.0,960.0,897.0,1271.0,853.0,1160.0,950.0,1025.0,983.0,1237.0,1044.0,1014.0,1027.0,1110.0,1048.0,1087.0,897.0,808.0,1280.0,1016.0,1079.0,1098.0,1174.0,1220.0,1017.0,982.0,1118.0,911.0,922.0,1116.0,1094.0,999.0,1108.0,866.0,944.0,872.0,1125.0,947.0,1169.0,717.0,1168.0,1178.0,1098.0,1034.0,1095.0,1002.0,1050.0,968.0,1037.0,881.0,981.0,987.0,948.0,1076.0,978.0,1072.0,1009.0,1093.0,1100.0,1004.0,1065.0,950.0,1096.0,974.0,980.0,1025.0,1033.0,1018.0,1062.0,1054.0,998.0,980.0,972.0,1042.0,1075.0,1077.0,1094.0,1006.0,989.0,1058.0,948.0,961.0,1001.0,944.0,921.0,880.0,962.0,1003.0,1113.0,912.0,950.0,1018.0,1047.0,1121.0,987.0,961.0,1027.0
913.0,838.0,996.0,997.0,962.0,899.0,1279.0,859.0,1166.0,947.0,1028.0,982.0,1235.0,1044.0,1009.0,1034.0,1113.0,1055.0,1096.0,897.0,811.0,1287.0,1023.0,1071.0,1102.0,1177.0,1222.0,1023.0,985.0,1126.0,916.0,918.0,1117.0,1105.0,1006.0,1107.0,868.0,950.0,868.0,1128.0,958.0,1168.0,715.0,1179.0,1187.0,1103.0,1047.0,1102.0,1005.0,1056.0,965.0,1040.0,893.0,987.0,988.0,953.0,1077.0,983.0,1072.0,1013.0,1094.0,1101.0,1006.0,1063.0,949.0,1093.0,968.0,980.0,1021.0,1033.0,1024.0,1061.0,1062.0,999.0,980.0,973.0,1046.0,1073.0,1077.0,1100.0,1016.0,995.0,1058.0,950.0,967.0,1006.0,938.0,922.0,877.0,958.0,1006.0,1107.0,916.0,955.0,1014.0,1059.0,1125.0,988.0,966.0,1024.0
913.0,839.0,1001.0,1000.0,960.0,896.0,1285.0,853.0,1166.0,947.0,1032.0,992.0,1240.0,1039.0,1014.0,1033.0,1120.0,1063.0,1107.0,908.0,819.0,1302.0,1025.0,1065.0,1115.0,1184.0,1226.0,1028.0,992.0,1131.0,920.0,923.0,1125.0,1112.0,1016.0,1100.0,865.0,949.0,867.0,1124.0,963.0,1168.0,714.0,1186.0,1196.0,1113.0,1055.0,1097.0,1002.0,1061.0,966.0,1036.0,896.0,989.0,990.0,957.0,1080.0,978.0,1079.0,1021.0,1087.0,1096.0,1009.0,1057.0,951.0,1095.0,967.0,988.0,1022.0,1036.0,1034.0,1066.0,1069.0,1002.0,994.0,978.0,1041.0,1068.0,1084.0,1116.0,1022.0,992.0,1063.0,947.0,969.0,1009.0,948.0,917.0,881.0,958.0,1015.0,1115.0,913.0,956.0,1021.0,1062.0,1116.0,978.0,967.0,1021.0
913.0,836.0,998.0,998.0,965.0,894.0,1277.0,854.0,1169.0,944.0,1031.0,999.0,1242.0,1044.0,1012.0,1042.0,1123.0,1071.0,1096.0,899.0,825.0,1299.0,1030.0,1064.0,1118.0,1179.0,1227.0,1037.0,985.0,1146.0,915.0,923.0,1134.0,1110.0,1018.0,1096.0,868.0,953.0,869.0,1127.0,959.0,1175.0,711.0,1181.0,1204.0,1109.0,1064.0,1097.0,1001.0,1062.0,965.0,1036.0,887.0,990.0,997.0,958.0,1080.0,979.0,1079.0,1024.0,1090.0,1088.0,1007.0,1060.0,948.0,1093.0,961.0,993.0,1025.0,1037.0,1032.0,1076.0,1081.0,1009.0,994.0,978.0,1035.0,1075.0,1079.0,1118.0,1031.0,1003.0,1065.0,939.0,967.0,1007.0,947.0,913.0,884.0,954.0,1018.0,1111.0,908.0,958.0,1026.0,1058.0,1116.0,973.0,973.0,1027.0
915.0,841.0,999.0,1005.0,962.0,899.0,1286.0,859.0,1172.0,948.0,1035.0,1001.0,1249.0,1041.0,1011.0,1041.0,1124.0,1073.0,1103.0,899.0,815.0,1310.0,1037.0,1070.0,1112.0,1188.0,1228.0,1047.0,985.0,1146.0,914.0,926.0,1132.0,1118.0,1019.0,1094.0,865.0,955.0,872.0,1120.0,957.0,1169.0,708.0,1182.0,1210.0,1110.0,1066.0,1100.0,1003.0,1058.0,966.0,1030.0,880.0,994.0,998.0,962.0,1076.0,981.0,1079.0,1021.0,1089.0,1100.0,1012.0,1070.0,949.0,1089.0,963.0,999.0,1022.0,1041.0,1033.0,1081.0,1087.0,1014.0,996.0,978.0,1030.0,1077.0,1084.0,1128.0,1039.0,996.0,1069.0,947.0,973.0,1009.0,946.0,910.0,887.0,949.0,1020.0,1109.0,908.0,959.0,1031.0,1068.0,1119.0,966.0,964.0,1030.0
916.0,838.0,1003.0,1000.0,962.0,898.0,1290.0,862.0,1168.0,954.0,1033.0,1004.0,1262.0,1039.0,1013.0,1050.0,1129.0,1071.0,1097.0,902.0,820.0,1313.0,1041.0,1075.0,1126.0,1194.0,1235.0,1042.0,992.0,1149.0,918.0,927.0,1136.0,1121.0,1019.0,1099.0,870.0,967.0,874.0,1128.0,966.0,1171.0,709.0,1187.0,1213.0,1107.0,1072.0,1105.0,1009.0,1063.0,968.0,1036.0,881.0,990.0,1008.0,967.0,1076.0,983.0,1087.0,1021.0,1094.0,1094.0,1024.0,1070.0,947.0,1090.0,958.0,1004.0,1023.0,1036.0,1037.0,1084.0,1091.0,1014.0,991.0,983.0,1020.0,1087.0,1092.0,1125.0,1032.0,997.0,1067.0,947.0,968.0,1016.0,946.0,911.0,884.0,946.0,1019.0,1113.0,919.0,962.0,1030.0,1065.0,1120.0,973.0,957.0,1034.0
909.0,832.0,1008.0,1008.0,968.0,899.0,1300.0,856.0,1167.0,956.0,1036.0,1011.0,1271.0,1045.0,1013.0,1050.0,1133.0,1072.0,1106.0,900.0,818.0,1322.0,1041.0,1085.0,1128.0,1200.0,1226.0,1048.0,987.0,1153.0,920.0,925.0,1140.0,1130.0,1031.0,1105.0,870.0,975.0,869.0,1129.0,963.0,1170.0,708.0,1186.0,1212.0,1113.0,1073.0,1112.0,1005.0,1059.0,962.0,1038.0,880.0,986.0,1005.0,962.0,1076.0,986.0,1089.0,1020.0,1091.0,1092.0,1025.0,1079.0,949.0,1088.0,950.0,1014.0,1022.0,1036.0,1042.0,1083.0,1088.0,1014.0,987.0,996.0,1023.0,1085.0,1091.0,1135.0,1030.0,998.0,1071.0,952.0,968.0,1011.0,945.0,911.0,881.0,951.0,1023.0,1114.0,928.0,958.0,1026.0,1064.0,1132.0,977.0,959.0,1043.0
906.0,826.0,1007.0,1011.0,966.0,899.0,1301.0,868.0,1162.0,959.0,1034.0,1017.0,1274.0,1046.0,1015.0,1058.0,1135.0,1071.0,1113.0,902.0,822.0,1327.0,1048.0,1083.0,1128.0,1207.0,1233.0,1050.0,989.0,1156.0,915.0,922.0,1154.0,1134.0,1046.0,1103.0,869.0,974.0,876.0,1131.0,966.0,1173.0,700.0,1196.0,1215.0,1122.0,1079.0,1111.0,1009.0,1061.0,967.0,1041.0,892.0,987.0,1012.0,961.0,1083.0,1000.0,1094.0,1026.0,1092.0,1104.0,1029.0,1072.0,948.0,1083.0,944.0,1025.0,1030.0,1043.0,1042.0,1090.0,1097.0,1016.0,988.0,1003.0,1025.0,1086.0,1087.0,1138.0,1039.0,999.0,1061.0,946.0,974.0,1012.0,945.0,915.0,883.0,950.0,1012.0,1131.0,934.0,951.0,1027.0,1068.0,1132.0,982.0,961.0,1046.0
895.0,826.0,1012.0,1013.0,964.0,902.0,1301.0,867.0,1163.0,952.0,1029.0,1019.0,1278.0,1043.0,1011.0,1053.0,1135.0,1078.0,1114.0,903.0,823.0,1337.0,1050.0,1083.0,1140.0,1218.0,1236.0,1060.0,993.0,1163.0,916.0,919.0,1157.0,1140.0,1050.0,1103.0,874.0,973.0,878.0,1136.0,970.0,1184.0,699.0,1202.0,1215.0,1133.0,1086.0,1116.0,1006.0,1058.0,969.0,1047.0,889.0,987.0,1019.0,964.0,1093.0,997.0,1085.0,1034.0,1105.0,1107.0,1028.0,1066.0,956.0,1089.0,949.0,1027.0,1027.0,1037.0,1040.0,1099.0,1107.0,1018.0,989.0,1011.0,1030.0,1093.0,1092.0,1136.0,1046.0,1000.0,1054.0,957.0,962.0,1010.0,946.0,911.0,884.0,950.0,1016.0,1141.0,944.0,952.0,1035.0,1080.0,1134.0,979.0,959.0,1044.0
892.0,834.0,1014.0,1020.0,966.0,895.0,1307.0,871.0,1169.0,953.0,1032.0,1018.0,1286.0,1045.0,1010.0,1061.0,1132.0,1083.0,1114.0,913.0,826.0,1337.0,1052.0,1084.0,1151.0,1218.0,1235.0,1062.0,1007.0,1165.0,913.0,921.0,1157.0,1138.0,1050.0,1105.0,875.0,986.0,876.0,1149.0,975.0,1177.0,702.0,1205.0,1206.0,1129.0,1088.0,1132.0,1003.0,1067.0,957.0,1053.0,901.0,991.0,1033.0,965.0,1091.0,997.0,1089.0,1033.0,1114.0,1104.0,1032.0,1065.0,962.0,1091.0,950.0,1033.0,1028.0,1037.0,1041.0,1101.0,1110.0,1015.0,994.0,1012.0,1033.0,1087.0,1095.0,1146.0,1045.0,998.0,1061.0,965.0,964.0,1012.0,949.0,912.0,878.0,949.0,1016.0,1145.0,947.0,954.0,1036.0,1081.0,1135.0,977.0,962.0,1054.0
895.0,841.0,1014.0,1013.0,970.0,895.0,1317.0,871.0,1165.0,953.0,1036.0,1013.0,1285.0,1048.0,1005.0,1063.0,1126.0,1091.0,1121.0,911.0,830.0,1345.0,1048.0,1089.0,1148.0,1219.0,1236.0,1066.0,1016.0,1168.0,914.0,919.0,1159.0,1140.0,1049.0,1107.0,873.0,988.0,869.0,1150.0,968.0,1179.0,692.0,1214.0,1202.0,1142.0,1096.0,1141.0,1007.0,1069.0,970.0,1052.0,898.0,990.0,1029.0,964.0,1088.0,993.0,1088.0,1035.0,1129.0,1110.0,1036.0,1070.0,959.0,1102.0,941.0,1033.0,1031.0,1037.0,1045.0,1107.0,1116.0,1006.0,995.0,1006.0,1046.0,1090.0,1099.0,1152.0,1039.0,1001.0,1055.0,969.0,962.0,1015.0,957.0,906.0,875.0,948.0,1016.0,1151.0,947.0,959.0,1036.0,1080.0,1142.0,972.0,970.0,1063.0
899.0,842.0,1020.0,1021.0,974.0,895.0,1324.0,876.0,1174.0,952.0,1043.0,1027.0,1282.0,1045.0,1006.0,1059.0,1137.0,1090.0,1120.0,912.0,832.0,1350.0,1056.0,1086.0,1160.0,1215.0,1242.0,1072.0,1028.0,1176.0,925.0,922.0,1173.0,1145.0,1054.0,1113.0,876.0,997.0,863.0,1143.0,966.0,1187.0,701.0,1217.0,1202.0,1143.0,1103.0,1137.0,1013.0,1077.0,963.0,1050.0,899.0,996.0,1025.0,963.0,1089.0,1008.0,1087.0,1045.0,1139.0,1113.0,1036.0,1080.0,959.0,1105.0,947.0,1041.0,1029.0,1042.0,1050.0,1110.0,1122.0,1009.0,991.0,1017.0,1046.0,1088.0,1096.0,1162.0,1048.0,1004.0,1053.0,974.0,968.0,1015.0,961.0,909.0,877.0,947.0,1013.0,1150.0,950.0,960.0,1034.0,1090.0,1142.0,974.0,975.0,1056.0
897.0,843.0,1022.0,1028.0,972.0,893.0,1332.0,877.0,1183.0,964.0,1034.0,1028.0,1287.0,1037.0,1012.0,1060.0,1138.0,1083.0,1125.0,913.0,840.0,1349.0,1069.0,1092.0,1166.0,1217.0,1249.0,1073.0,1027.0,1183.0,924.0,921.0,1173.0,1163.0,1057.0,1114.0,881.0,1003.0,861.0,1144.0,968.0,1194.0,699.0,1209.0,1210.0,1138.0,1112.0,1133.0,1014.0,1082.0,969.0,1053.0,903.0,997.0,1031.0,968.0,1091.0,1006.0,1090.0,1040.0,1149.0,1113.0,1037.0,1085.0,960.0,1103.0,948.0,1047.0,1032.0,1052.0,1051.0,1111.0,1128.0,1010.0,995.0,1018.0,1053.0,1086.0,1098.0,1171.0,1053.0,1008.0,1053.0,980.0,976.0,1015.0,961.0,908.0,875.0,949.0,1016.0,1153.0,948.0,960.0,1041.0,1094.0,1145.0,977.0,977.0,1056.0
892.0,847.0,1018.0,1032.0,967.0,896.0,1340.0,874.0,1192.0,966.0,1036.0,1033.0,1286.0,1040.0,1010.0,1062.0,1145.0,1084.0,1125.0,919.0,848.0,1362.0,1065.0,1092.0,1173.0,1220.0,1256.0,1081.0,1027.0,1186.0,925.0,920.0,1182.0,1172.0,1054.0,1108.0,890.0,998.0,870.0,1149.0,972.0,1190.0,697.0,1212.0,1219.0,1142.0,1108.0,1142.0,1013.0,1093.0,969.0,1054.0,905.0,989.0,1020.0,972.0,1088.0,1005.0,1098.0,1043.0,1157.0,1111.0,1036.0,1086.0,964.0,1103.0,948.0,1053.0,1035.0,1046.0,1054.0,1104.0,1131.0,1013.0,992.0,1021.0,1049.0,1088.0,1098.0,1168.0,1061.0,1025.0,1062.0,981.0,984.0,1017.0,958.0,906.0,883.0,950.0,1015.0,1159.0,949.0,967.0,1044.0,1095.0,1147.0,973.0,976.0,1065.0
896.0,851.0,1026.0,1034.0,975.0,901.0,1347.0,870.0,1189.0,971.0,1044.0,1030.0,1277.0,1042.0,1002.0,1070.0,1156.0,1085.0,1126.0,920.0,847.0,1378.0,1060.0,1088.0,1165.0,1228.0,1252.0,1096.0,1026.0,1190.0,926.0,914.0,1186.0,1181.0,1048.0,1116.0,891.0,998.0,879.0,1153.0,962.0,1204.0,698.0,1217.0,1221.0,1143.0,1113.0,1147.0,1016.0,1092.0,971.0,1054.0,913.0,992.0,1026.0,985.0,1078.0,1003.0,1107.0,1048.0,1169.0,1107.0,1038.0,1089.0,959.0,1112.0,944.0,1050.0,1040.0,1043.0,1062.0,1101.0,1137.0,1016.0,994.0,1024.0,1054.0,1090.0,1107.0,1171.0,1070.0,1028.0,1062.0,984.0,985.0,1017.0,960.0,902.0,884.0,948.0,1018.0,1163.0,954.0,962.0,1036.0,1097.0,1150.0,980.0,980.0,1064.0
905.0,861.0,1032.0,1043.0,980.0,904.0,1343.0,876.0,1193.0,978.0,1049.0,1032.0,1280.0,1044.0,1003.0,1068.0,1163.0,1092.0,1130.0,912.0,852.0,1381.0,1067.0,1096.0,1176.0,1231.0,1251.0,1108.0,1025.0,1191.0,928.0,913.0,1192.0,1179.0,1049.0,1119.0,890.0,1007.0,884.0,1158.0,968.0,1210.0,694.0,1214.0,1226.0,1152.0,1119.0,1148.0,1014.0,1095.0,979.0,1060.0,924.0,993.0,1028.0,985.0,1084.0,1000.0,1111.0,1051.0,1179.0,1112.0,1045.0,1095.0,966.0,1098.0,948.0,1057.0,1038.0,1048.0,1075.0,1088.0,1135.0,1019.0,988.0,1028.0,1051.0,1091.0,1118.0,1186.0,1064.0,1033.0,1055.0,983.0,982.0,1020.0,962.0,905.0,882.0,945.0,1022.0,1166.0,947.0,963.0,1039.0,1099.0,1151.0,973.0,986.0,1073.0
913.0,860.0,1025.0,1039.0,982.0,906.0,1356.0,873.0,1190.0,975.0,1055.0,1033.0,1279.0,1056.0,1010.0,1062.0,1165.0,1092.0,1147.0,913.0,853.0,1380.0,1066.0,1100.0,1185.0,1229.0,1263.0,1117.0,1023.0,1190.0,926.0,920.0,1194.0,1190.0,1060.0,1120.0,896.0,1009.0,883.0,1166.0,966.0,1212.0,693.0,1218.0,1223.0,1157.0,1122.0,1157.0,1018.0,1097.0,973.0,1058.0,924.0,994.0,1038.0,993.0,1089.0,1009.0,1111.0,1048.0,1178.0,1102.0,1045.0,1107.0,964.0,1092.0,947.0,1056.0,1046.0,1040.0,1096.0,1099.0,1140.0,1023.0,983.0,1030.0,1050.0,1094.0,1118.0,1191.0,1066.0,1027.0,1061.0,985.0,991.0,1017.0,966.0,903.0,871.0,949.0,1027.0,1166.0,952.0,961.0,1056.0,1100.0,1158.0,973.0,986.0,1078.0
923.0,857.0,1024.0,1038.0,994.0,900.0,1360.0,877.0,1182.0,980.0,1051.0,1032.0,1283.0,1062.0,1011.0,1060.0,1167.0,1098.0,1156.0,913.0,851.0,1384.0,1067.0,1107.0,1194.0,1230.0,1272.0,1124.0,1027.0,1196.0,928.0,917.0,1198.0,1198.0,1057.0,1123.0,897.0,1019.0,894.0,1174.0,966.0,1221.0,691.0,1216.0,1233.0,1163.0,1125.0,1160.0,1019.0,1099.0,972.0,1061.0,922.0,996.0,1044.0,995.0,1092.0,1012.0,1108.0,1049.0,1182.0,1112.0,1049.0,1106.0,965.0,1094.0,949.0,1058.0,1044.0,1039.0,1100.0,1097.0,1144.0,1020.0,985.0,1033.0,1064.0,1098.0,1119.0,1207.0,1062.0,1028.0,1069.0,994.0,985.0,1011.0,962.0,907.0,875.0,952.0,1023.0,1159.0,964.0,969.0,1064.0,1106.0,1165.0,983.0,976.0,1075.0
919.0,852.0,1017.0,1039.0,1000.0,903.0,1374.0,878.0,1189.0,978.0,1054.0,1040.0,1286.0,1064.0,1005.0,1061.0,1162.0,1097.0,1159.0,915.0,857.0,1384.0,1074.0,1115.0,1211.0,1235.0,1272.0,1144.0,1031.0,1206.0,938.0,917.0,1191.0,1193.0,1064.0,1133.0,895.0,1014.0,897.0,1180.0,965.0,1230.0,689.0,1220.0,1245.0,1166.0,1130.0,1167.0,1015.0,1103.0,970.0,1060.0,925.0,997.0,1045.0,996.0,1094.0,1017.0,1122.0,1048.0,1196.0,1123.0,1049.0,1099.0,968.0,1101.0,959.0,1054.0,1060.0,1049.0,1105.0,1097.0,1144.0,1025.0,986.0,1034.0,1061.0,1109.0,1120.0,1205.0,1062.0,1034.0,1066.0,996.0,986.0,1021.0,964.0,910.0,870.0,951.0,1019.0,1160.0,968.0,974.0,1067.0,1105.0,1160.0,982.0,977.0,1071.0
919.0,853.0,1013.0,1050.0,1002.0,898.0,1381.0,878.0,1183.0,981.0,1056.0,1042.0,1290.0,1063.0,1000.0,1062.0,1160.0,1103.0,1165.0,919.0,855.0,1388.0,1077.0,1113.0,1213.0,1244.0,1286.0,1148.0,1032.0,1209.0,947.0,916.0,1188.0,1197.0,1066.0,1138.0,897.0,1015.0,899.0,1178.0,960.0,1228.0,687.0,1222.0,1240.0,1171.0,1127.0,1179.0,1011.0,1110.0,968.0,1056.0,932.0,1001.0,1046.0,996.0,1092.0,1020.0,1121.0,1047.0,1197.0,1120.0,1050.0,1098.0,973.0,1111.0,955.0,1060.0,1064.0,1052.0,1116.0,1093.0,1147.0,1031.0,989.0,1036.0,1053.0,1114.0,1119.0,1207.0,1069.0,1040.0,1067.0,997.0,990.0,1019.0,963.0,914.0,875.0,949.0,1025.0,1172.0,967.0,978.0,1069.0,1102.0,1159.0,985.0,976.0,1076.0
917.0,850.0,1020.0,1048.0,1008.0,902.0,1385.0,875.0,1186.0,981.0,1058.0,1051.0,1286.0,1064.0,1003.0,1067.0,1166.0,1099.0,1162.0,912.0,859.0,1393.0,1081.0,1120.0,1220.0,1247.0,1294.0,1156.0,1035.0,1198.0,948.0,916.0,1191.0,1199.0,1058.0,1137.0,895.0,1019.0,908.0,1180.0,957.0,1232.0,685.0,1229.0,1242.0,1171.0,1129.0,1184.0,1009.0,1121.0,973.0,1052.0,940.0,997.0,1050.0,998.0,1094.0,1026.0,1128.0,1051.0,1196.0,1129.0,1044.0,1105.0,974.0,1111.0,950.0,1067.0,1064.0,1058.0,1126.0,1089.0,1138.0,1027.0,998.0,1034.0,1060.0,1114.0,1119.0,1211.0,1069.0,1042.0,1070.0,999.0,995.0,1014.0,966.0,908.0,866.0,950.0,1027.0,1175.0,975.0,984.0,1069.0,1111.0,1153.0,988.0,970.0,1077.0
925.0,857.0,1023.0,1054.0,1012.0,899.0,1391.0,882.0,1191.0,982.0,1056.0,1064.0,1290.0,1070.0,1005.0,1070.0,1170.0,1095.0,1173.0,903.0,860.0,1411.0,1081.0,1129.0,1225.0,1250.0,1296.0,1163.0,1037.0,1208.0,948.0,913.0,1197.0,1197.0,1061.0,1141.0,890.0,1015.0,908.0,1188.0,968.0,1233.0,685.0,1239.0,1242.0,1178.0,1128.0,1186.0,1008.0,1118.0,972.0,1052.0,934.0,1003.0,1056.0,999.0,1095.0,1032.0,1125.0,1056.0,1204.0,1130.0,1041.0,1111.0,976.0,1123.0,950.0,1079.0,1065.0,1057.0,1134.0,1087.0,1141.0,1035.0,999.0,1039.0,1066.0,1110.0,1121.0,1211.0,1069.0,1046.0,1068.0,1006.0,999.0,1020.0,974.0,909.0,867.0,952.0,1027.0,1177.0,972.0,991.0,1069.0,1111.0,1153.0,990.0,969.0,1085.0
930.0,865.0,1013.0,1052.0,1015.0,894.0,1401.0,884.0,1202.0,975.0,1063.0,1082.0,1284.0,1077.0,1002.0,1059.0,1168.0,1092.0,1166.0,905.0,859.0,1411.0,1087.0,1131.0,1232.0,1257.0,1292.0,1160.0,1042.0,1213.0,955.0,912.0,1199.0,1202.0,1064.0,1138.0,895.0,1017.0,906.0,1192.0,975.0,1248.0,682.0,1247.0,1234.0,1181.0,1126.0,1188.0,1010.0,1115.0,977.0,1052.0,942.0,1005.0,1047.0,1003.0,1092.0,1035.0,1127.0,1053.0,1203.0,1135.0,1048.0,1109.0,979.0,1132.0,954.0,1092.0,1065.0,1056.0,1141.0,1089.0,1134.0,1036.0,996.0,1041.0,1060.0,1109.0,1124.0,1212.0,1072.0,1045.0,1069.0,1006.0,995.0,1023.0,974.0,923.0,868.0,955.0,1031.0,1174.0,975.0,992.0,1078.0,1118.0,1157.0,995.0,971.0,1091.0
929.0,869.0,1012.0,1052.0,1032.0,893.0,1408.0,888.0,1207.0,971.0,1073.0,1087.0,1276.0,1074.0,999.0,1066.0,1174.0,1092.0,1172.0,905.0,865.0,1409.0,1085.0,1135.0,1241.0,1259.0,1293.0,1161.0,1049.0,1215.0,958.0,910.0,1207.0,1215.0,1061.0,1150.0,897.0,1016.0,905.0,1200.0,987.0,1247.0,682.0,1254.0,1242.0,1182.0,1121.0,1198.0,1011.0,1119.0,976.0,1047.0,951.0,1009.0,1048.0,1000.0,1098.0,1031.0,1123.0,1055.0,1209.0,1139.0,1050.0,1112.0,980.0,1138.0,958.0,1092.0,1070.0,1058.0,1147.0,1101.0,1142.0,1035.0,993.0,1050.0,1067.0,1109.0,1124.0,1219.0,1071.0,1040.0,1068.0,1013.0,992.0,1026.0,982.0,925.0,870.0,951.0,1033.0,1180.0,973.0,998.0,1075.0,1135.0,1159.0,988.0,969.0,1089.0
937.0,868.0,1014.0,1063.0,1036.0,892.0,1408.0,885.0,1206.0,971.0,1079.0,1087.0,1275.0,1068.0,1007.0,1063.0,1186.0,1095.0,1181.0,903.0,877.0,1411.0,1083.0,1149.0,1242.0,1262.0,1298.0,1163.0,1050.0,1215.0,970.0,911.0,1203.0,1215.0,1059.0,1153.0,900.0,1025.0,915.0,1192.0,987.0,1254.0,682.0,1251.0,1239.0,1176.0,1123.0,1204.0,1008.0,1128.0,974.0,1052.0,955.0,1007.0,1048.0,997.0,1097.0,1033.0,1122.0,1059.0,1211.0,1147.0,1057.0,1111.0,987.0,1139.0,967.0,1090.0,1068.0,1055.0,1143.0,1103.0,1142.0,1028.0,995.0,1054.0,1076.0,1109.0,1131.0,1232.0,1080.0,1040.0,1070.0,1018.0,995.0,1033.0,990.0,923.0,870.0,949.0,1032.0,1188.0,972.0,1002.0,1078.0,1135.0,1161.0,999.0,971.0,1089.0
936.0,875.0,1011.0,1063.0,1035.0,895.0,1416.0,887.0,1209.0,966.0,1082.0,1091.0,1282.0,1064.0,1004.0,1068.0,1188.0,1100.0,1173.0,908.0,876.0,1407.0,1088.0,1156.0,1248.0,1262.0,1300.0,1173.0,1048.0,1220.0,973.0,910.0,1205.0,1224.0,1063.0,1156.0,897.0,1028.0,907.0,1193.0,987.0,1259.0,678.0,1256.0,1236.0,1180.0,1122.0,1210.0,1010.0,1129.0,976.0,1054.0,961.0,1002.0,1061.0,995.0,1102.0,1027.0,1127.0,1056.0,1208.0,1159.0,1062.0,1118.0,986.0,1137.0,968.0,1094.0,1063.0,1056.0,1152.0,1097.0,1138.0,1031.0,1001.0,1057.0,1077.0,1112.0,1133.0,1244.0,1082.0,1048.0,1076.0,1023.0,996.0,1027.0,985.0,936.0,861.0,947.0,1032.0,1194.0,974.0,995.0,1090.0,1138.0,1169.0,1006.0,974.0,1093.0
935.0,885.0,1020.0,1078.0,1034.0,897.0,1415.0,889.0,1208.0,971.0,1086.0,1094.0,1289.0,1069.0,1000.0,1064.0,1204.0,1099.0,1179.0,906.0,877.0,1399.0,1079.0,1157.0,1259.0,1273.0,1294.0,1178.0,1049.0,1221.0,969.0,895.0,1214.0,1229.0,1058.0,1164.0,901.0,1037.0,911.0,1195.0,984.0,1261.0,674.0,1267.0,1240.0,1193.0,1123.0,1215.0,1014.0,1131.0,975.0,1052.0,965.0,1006.0,1056.0,995.0,1102.0,1030.0,1124.0,1061.0,1212.0,1162.0,1072.0,1114.0,989.0,1141.0,964.0,1103.0,1066.0,1059.0,1160.0,1097.0,1148.0,1029.0,997.0,1062.0,1082.0,1116.0,1145.0,1250.0,1089.0,1046.0,1083.0,1033.0,999.0,1029.0,991.0,931.0,860.0,945.0,1038.0,1192.0,973.0,998.0,1090.0,1135.0,1163.0,1006.0,972.0,1101.0
