x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
728.0,654.0,761.0,627.0,730.0,889.0,734.0,675.0,714.0,770.0,749.0,708.0,682.0,622.0,860.0,635.0,693.0,668.0,617.0,715.0,811.0,697.0,771.0,664.0,629.0,709.0,612.0,673.0,734.0,620.0,610.0,657.0,702.0,632.0,864.0,778.0,719.0,792.0,718.0,742.0,685.0,651.0,715.0,728.0,736.0,888.0,675.0,834.0,764.0,661.0,720.0,729.0,782.0,730.0,789.0,754.0,683.0,739.0,782.0,783.0,800.0,826.0,687.0,856.0,778.0,780.0,758.0,726.0,816.0,809.0,588.0,678.0,757.0,713.0,555.0,759.0,691.0,739.0,657.0,732.0,685.0,697.0,736.0,836.0,734.0,686.0,801.0,802.0,877.0,671.0,808.0,865.0,748.0,704.0,737.0,642.0,738.0,690.0,822.0,760.0
721.0,653.0,761.0,625.0,730.0,887.0,739.0,671.0,709.0,776.0,743.0,705.0,680.0,622.0,859.0,634.0,691.0,666.0,614.0,715.0,813.0,694.0,774.0,665.0,632.0,709.0,610.0,672.0,732.0,615.0,617.0,664.0,700.0,631.0,867.0,778.0,722.0,795.0,713.0,741.0,676.0,646.0,713.0,728.0,733.0,888.0,674.0,829.0,762.0,665.0,721.0,728.0,785.0,727.0,790.0,746.0,680.0,738.0,778.0,784.0,789.0,829.0,683.0,861.0,777.0,780.0,755.0,732.0,820.0,805.0,590.0,682.0,754.0,710.0,554.0,754.0,697.0,733.0,653.0,726.0,684.0,697.0,741.0,830.0,735.0,682.0,802.0,807.0,879.0,665.0,806.0,863.0,749.0,704.0,739.0,645.0,742.0,687.0,818.0,764.0
720.0,647.0,764.0,620.0,733.0,888.0,738.0,665.0,702.0,780.0,739.0,705.0,679.0,618.0,858.0,631.0,694.0,661.0,611.0,717.0,817.0,689.0,769.0,663.0,628.0,705.0,606.0,671.0,730.0,615.0,611.0,661.0,707.0,625.0,862.0,776.0,719.0,787.0,713.0,744.0,673.0,647.0,706.0,722.0,732.0,893.0,672.0,825.0,758.0,667.0,718.0,721.0,784.0,727.0,790.0,745.0,687.0,734.0,778.0,778.0,786.0,840.0,678.0,857.0,778.0,774.0,755.0,733.0,816.0,805.0,584.0,680.0,757.0,711.0,553.0,752.0,697.0,734.0,649.0,724.0,682.0,692.0,745.0,825.0,735.0,677.0,804.0,812.0,882.0,668.0,800.0,864.0,747.0,701.0,737.0,646.0,740.0,691.0,814.0,763.0
716.0,638.0,757.0,622.0,730.0,895.0,733.0,663.0,694.0,781.0,738.0,705.0,678.0,621.0,858.0,627.0,699.0,661.0,610.0,717.0,814.0,684.0,772.0,660.0,627.0,707.0,594.0,671.0,729.0,612.0,616.0,666.0,708.0,617.0,867.0,774.0,720.0,783.0,714.0,747.0,671.0,646.0,698.0,714.0,727.0,892.0,668.0,819.0,756.0,667.0,725.0,726.0,788.0,729.0,791.0,744.0,691.0,746.0,780.0,776.0,786.0,833.0,673.0,855.0,773.0,771.0,755.0,729.0,814.0,804.0,577.0,677.0,752.0,711.0,548.0,755.0,691.0,734.0,639.0,722.0,680.0,694.0,748.0,829.0,732.0,675.0,803.0,811.0,884.0,655.0,804.0,862.0,749.0,697.0,734.0,648.0,739.0,689.0,817.0,768.0
719.0,639.0,757.0,617.0,736.0,897.0,730.0,663.0,692.0,779.0,737.0,701.0,682.0,619.0,848.0,627.0,698.0,658.0,608.0,716.0,815.0,678.0,764.0,661.0,623.0,704.0,595.0,666.0,729.0,613.0,614.0,657.0,710.0,615.0,865.0,773.0,718.0,782.0,709.0,745.0,672.0,647.0,693.0,707.0,726.0,893.0,674.0,815.0,758.0,667.0,722.0,727.0,793.0,729.0,787.0,749.0,692.0,742.0,779.0,763.0,783.0,830.0,669.0,860.0,774.0,772.0,753.0,728.0,817.0,813.0,569.0,676.0,753.0,710.0,549.0,755.0,689.0,734.0,643.0,726.0,672.0,694.0,747.0,828.0,728.0,669.0,796.0,812.0,889.0,650.0,809.0,860.0,754.0,696.0,734.0,643.0,737.0,689.0,823.0,765.0
721.0,638.0,768.0,620.0,735.0,898.0,726.0,668.0,694.0,779.0,740.0,701.0,689.0,623.0,851.0,625.0,693.0,657.0,608.0,718.0,815.0,664.0,765.0,660.0,624.0,702.0,595.0,672.0,732.0,616.0,610.0,654.0,704.0,611.0,858.0,776.0,725.0,787.0,709.0,744.0,668.0,650.0,692.0,706.0,720.0,889.0,675.0,818.0,758.0,664.0,719.0,728.0,793.0,730.0,785.0,746.0,691.0,743.0,777.0,765.0,781.0,834.0,666.0,854.0,773.0,773.0,758.0,723.0,815.0,810.0,564.0,678.0,747.0,707.0,545.0,757.0,686.0,734.0,642.0,727.0,671.0,700.0,743.0,826.0,729.0,672.0,796.0,818.0,885.0,651.0,798.0,868.0,754.0,696.0,734.0,641.0,732.0,690.0,828.0,764.0
719.0,642.0,775.0,619.0,733.0,899.0,723.0,671.0,692.0,783.0,738.0,706.0,690.0,621.0,853.0,626.0,690.0,652.0,607.0,716.0,814.0,665.0,764.0,656.0,622.0,697.0,592.0,674.0,728.0,611.0,606.0,652.0,702.0,610.0,859.0,773.0,724.0,786.0,704.0,742.0,665.0,653.0,693.0,702.0,712.0,888.0,670.0,817.0,752.0,668.0,722.0,729.0,806.0,723.0,784.0,746.0,690.0,741.0,777.0,764.0,790.0,838.0,665.0,850.0,775.0,777.0,753.0,720.0,820.0,807.0,567.0,677.0,746.0,710.0,544.0,750.0,683.0,732.0,638.0,731.0,675.0,697.0,731.0,829.0,732.0,675.0,796.0,820.0,883.0,654.0,797.0,864.0,751.0,694.0,733.0,637.0,730.0,691.0,838.0,775.0
716.0,639.0,771.0,610.0,729.0,902.0,717.0,665.0,690.0,785.0,735.0,696.0,693.0,622.0,855.0,621.0,691.0,650.0,604.0,709.0,813.0,666.0,764.0,655.0,626.0,695.0,590.0,676.0,722.0,612.0,600.0,649.0,705.0,607.0,854.0,772.0,722.0,787.0,705.0,738.0,666.0,650.0,693.0,697.0,713.0,884.0,673.0,815.0,750.0,675.0,722.0,721.0,806.0,721.0,790.0,747.0,698.0,740.0,779.0,767.0,791.0,836.0,660.0,848.0,772.0,770.0,755.0,715.0,819.0,804.0,567.0,673.0,749.0,710.0,549.0,744.0,683.0,737.0,639.0,728.0,672.0,694.0,737.0,821.0,734.0,674.0,796.0,827.0,882.0,652.0,799.0,865.0,748.0,696.0,721.0,635.0,729.0,693.0,839.0,774.0
713.0,637.0,780.0,610.0,728.0,903.0,719.0,661.0,689.0,781.0,737.0,695.0,696.0,624.0,857.0,621.0,687.0,649.0,606.0,702.0,815.0,663.0,762.0,656.0,616.0,694.0,584.0,678.0,722.0,616.0,598.0,648.0,702.0,611.0,855.0,771.0,721.0,785.0,709.0,740.0,664.0,649.0,691.0,698.0,710.0,882.0,674.0,801.0,747.0,670.0,717.0,722.0,803.0,725.0,784.0,750.0,705.0,738.0,773.0,768.0,789.0,831.0,657.0,852.0,776.0,772.0,756.0,712.0,819.0,812.0,563.0,664.0,754.0,712.0,542.0,746.0,684.0,736.0,637.0,727.0,675.0,694.0,735.0,821.0,733.0,675.0,801.0,826.0,881.0,656.0,791.0,863.0,743.0,697.0,714.0,631.0,731.0,688.0,832.0,779.0
706.0,631.0,785.0,608.0,733.0,910.0,714.0,657.0,688.0,782.0,734.0,698.0,691.0,618.0,857.0,623.0,686.0,653.0,598.0,705.0,817.0,664.0,756.0,655.0,614.0,692.0,586.0,673.0,722.0,609.0,600.0,643.0,700.0,610.0,862.0,774.0,720.0,788.0,707.0,738.0,669.0,644.0,690.0,697.0,704.0,882.0,678.0,803.0,747.0,674.0,715.0,726.0,803.0,725.0,783.0,756.0,705.0,742.0,770.0,764.0,788.0,828.0,654.0,850.0,770.0,769.0,750.0,710.0,827.0,814.0,558.0,662.0,755.0,715.0,530.0,755.0,682.0,739.0,634.0,725.0,673.0,693.0,732.0,815.0,730.0,669.0,799.0,821.0,881.0,658.0,796.0,857.0,746.0,699.0,712.0,624.0,731.0,694.0,833.0,779.0
700.0,631.0,780.0,605.0,725.0,910.0,716.0,648.0,692.0,783.0,732.0,697.0,691.0,619.0,856.0,623.0,683.0,657.0,597.0,701.0,818.0,666.0,755.0,653.0,614.0,692.0,585.0,670.0,715.0,614.0,600.0,641.0,701.0,612.0,863.0,772.0,717.0,787.0,709.0,736.0,664.0,644.0,691.0,692.0,700.0,882.0,685.0,796.0,738.0,670.0,713.0,725.0,801.0,725.0,785.0,747.0,711.0,739.0,769.0,762.0,789.0,833.0,651.0,843.0,777.0,769.0,750.0,706.0,830.0,814.0,559.0,659.0,752.0,715.0,534.0,753.0,685.0,735.0,630.0,727.0,674.0,690.0,733.0,814.0,727.0,663.0,808.0,815.0,876.0,657.0,797.0,859.0,748.0,703.0,712.0,621.0,734.0,699.0,832.0,777.0
705.0,633.0,784.0,603.0,727.0,915.0,720.0,646.0,692.0,785.0,729.0,703.0,696.0,619.0,858.0,621.0,691.0,651.0,599.0,701.0,813.0,666.0,756.0,646.0,620.0,694.0,586.0,672.0,713.0,616.0,597.0,641.0,700.0,606.0,861.0,771.0,714.0,781.0,712.0,735.0,666.0,649.0,690.0,695.0,696.0,881.0,682.0,787.0,739.0,668.0,709.0,727.0,811.0,720.0,789.0,744.0,711.0,738.0,774.0,761.0,793.0,837.0,648.0,841.0,778.0,765.0,748.0,708.0,831.0,814.0,554.0,654.0,754.0,715.0,533.0,754.0,680.0,731.0,635.0,730.0,672.0,689.0,732.0,813.0,724.0,665.0,806.0,807.0,863.0,655.0,797.0,860.0,748.0,702.0,710.0,621.0,731.0,702.0,840.0,778.0
710.0,632.0,781.0,604.0,725.0,916.0,712.0,646.0,698.0,785.0,722.0,709.0,697.0,614.0,859.0,615.0,693.0,644.0,599.0,690.0,816.0,665.0,752.0,644.0,615.0,693.0,585.0,678.0,713.0,613.0,595.0,644.0,697.0,598.0,856.0,781.0,710.0,774.0,715.0,737.0,665.0,647.0,695.0,694.0,698.0,883.0,689.0,782.0,734.0,668.0,708.0,715.0,814.0,719.0,787.0,740.0,712.0,728.0,780.0,765.0,798.0,845.0,646.0,840.0,780.0,761.0,747.0,706.0,831.0,812.0,548.0,653.0,755.0,717.0,529.0,756.0,675.0,728.0,636.0,731.0,671.0,685.0,728.0,809.0,718.0,665.0,810.0,808.0,861.0,655.0,802.0,855.0,744.0,708.0,709.0,619.0,732.0,705.0,835.0,775.0
709.0,635.0,784.0,606.0,731.0,912.0,714.0,639.0,700.0,774.0,728.0,711.0,694.0,616.0,866.0,615.0,694.0,641.0,599.0,687.0,809.0,662.0,752.0,638.0,612.0,693.0,588.0,676.0,716.0,608.0,594.0,647.0,691.0,600.0,850.0,789.0,716.0,769.0,712.0,734.0,661.0,650.0,693.0,698.0,699.0,886.0,686.0,779.0,728.0,663.0,710.0,716.0,814.0,716.0,784.0,749.0,711.0,727.0,780.0,767.0,803.0,843.0,649.0,844.0,783.0,755.0,745.0,706.0,829.0,806.0,548.0,649.0,754.0,724.0,527.0,755.0,680.0,726.0,639.0,731.0,674.0,689.0,723.0,806.0,722.0,666.0,809.0,808.0,858.0,652.0,804.0,853.0,743.0,705.0,706.0,620.0,735.0,707.0,841.0,773.0
708.0,633.0,784.0,610.0,730.0,912.0,718.0,640.0,700.0,771.0,723.0,708.0,700.0,614.0,863.0,618.0,694.0,638.0,593.0,681.0,812.0,660.0,748.0,637.0,614.0,697.0,585.0,679.0,719.0,598.0,594.0,640.0,682.0,596.0,843.0,796.0,715.0,771.0,714.0,730.0,664.0,649.0,692.0,701.0,701.0,887.0,684.0,778.0,731.0,658.0,712.0,714.0,817.0,717.0,786.0,748.0,710.0,726.0,779.0,765.0,799.0,841.0,653.0,838.0,779.0,751.0,743.0,709.0,833.0,797.0,547.0,646.0,757.0,725.0,521.0,755.0,681.0,726.0,639.0,727.0,671.0,691.0,719.0,801.0,717.0,667.0,813.0,805.0,862.0,657.0,800.0,850.0,738.0,703.0,704.0,623.0,735.0,712.0,847.0,771.0
708.0,627.0,786.0,607.0,721.0,906.0,711.0,636.0,701.0,768.0,721.0,711.0,704.0,614.0,870.0,616.0,690.0,643.0,596.0,676.0,809.0,656.0,754.0,632.0,610.0,697.0,581.0,677.0,714.0,603.0,596.0,640.0,683.0,596.0,837.0,796.0,710.0,766.0,714.0,735.0,661.0,637.0,694.0,700.0,699.0,888.0,680.0,768.0,731.0,652.0,717.0,715.0,814.0,715.0,789.0,747.0,714.0,723.0,779.0,768.0,805.0,841.0,658.0,841.0,776.0,747.0,744.0,709.0,837.0,803.0,545.0,649.0,757.0,719.0,516.0,749.0,682.0,723.0,640.0,727.0,668.0,692.0,723.0,802.0,718.0,664.0,812.0,803.0,869.0,657.0,802.0,855.0,732.0,703.0,706.0,623.0,730.0,710.0,849.0,771.0
708.0,628.0,789.0,598.0,718.0,905.0,707.0,637.0,698.0,767.0,725.0,707.0,701.0,613.0,866.0,620.0,690.0,642.0,598.0,674.0,808.0,651.0,756.0,626.0,611.0,698.0,583.0,674.0,713.0,605.0,595.0,641.0,684.0,591.0,845.0,794.0,709.0,761.0,710.0,735.0,658.0,641.0,687.0,697.0,697.0,885.0,687.0,765.0,729.0,651.0,712.0,710.0,815.0,709.0,787.0,745.0,714.0,722.0,780.0,770.0,815.0,837.0,653.0,841.0,778.0,743.0,749.0,707.0,843.0,801.0,547.0,650.0,762.0,719.0,510.0,750.0,683.0,719.0,637.0,726.0,672.0,687.0,732.0,795.0,721.0,665.0,811.0,806.0,872.0,655.0,800.0,861.0,730.0,698.0,707.0,618.0,723.0,712.0,850.0,770.0
709.0,624.0,788.0,599.0,718.0,904.0,701.0,636.0,698.0,765.0,721.0,705.0,706.0,613.0,864.0,615.0,692.0,640.0,599.0,673.0,810.0,650.0,756.0,623.0,603.0,699.0,577.0,676.0,713.0,606.0,597.0,634.0,683.0,593.0,842.0,793.0,712.0,763.0,705.0,736.0,660.0,646.0,677.0,692.0,696.0,884.0,691.0,764.0,724.0,651.0,715.0,713.0,821.0,706.0,785.0,740.0,717.0,720.0,777.0,771.0,816.0,838.0,652.0,836.0,783.0,744.0,753.0,704.0,846.0,802.0,548.0,653.0,756.0,718.0,505.0,744.0,683.0,724.0,638.0,736.0,669.0,691.0,731.0,795.0,723.0,667.0,804.0,804.0,870.0,650.0,794.0,856.0,728.0,697.0,703.0,615.0,721.0,705.0,849.0,775.0
705.0,627.0,789.0,598.0,711.0,916.0,696.0,642.0,703.0,761.0,726.0,707.0,699.0,608.0,863.0,614.0,685.0,637.0,605.0,671.0,810.0,649.0,754.0,622.0,607.0,704.0,572.0,679.0,709.0,600.0,599.0,635.0,687.0,591.0,839.0,799.0,713.0,759.0,705.0,732.0,658.0,639.0,679.0,688.0,702.0,876.0,689.0,768.0,725.0,656.0,712.0,715.0,821.0,704.0,782.0,740.0,713.0,722.0,776.0,775.0,813.0,838.0,653.0,842.0,782.0,746.0,748.0,704.0,840.0,800.0,546.0,645.0,750.0,717.0,498.0,749.0,678.0,719.0,629.0,733.0,669.0,690.0,727.0,796.0,725.0,671.0,804.0,806.0,863.0,656.0,791.0,857.0,727.0,690.0,702.0,612.0,722.0,703.0,847.0,772.0
707.0,630.0,783.0,597.0,707.0,910.0,697.0,646.0,704.0,769.0,725.0,707.0,701.0,607.0,865.0,613.0,685.0,634.0,603.0,672.0,818.0,649.0,754.0,626.0,606.0,704.0,572.0,678.0,709.0,597.0,599.0,630.0,690.0,589.0,834.0,804.0,718.0,761.0,708.0,726.0,661.0,643.0,683.0,692.0,698.0,882.0,690.0,765.0,731.0,654.0,707.0,719.0,816.0,698.0,783.0,740.0,716.0,728.0,774.0,773.0,811.0,834.0,652.0,843.0,778.0,742.0,747.0,706.0,841.0,799.0,548.0,646.0,751.0,716.0,497.0,747.0,675.0,718.0,625.0,734.0,662.0,694.0,721.0,796.0,722.0,675.0,804.0,800.0,858.0,655.0,795.0,857.0,727.0,689.0,697.0,617.0,723.0,704.0,848.0,778.0
702.0,628.0,781.0,593.0,706.0,910.0,698.0,642.0,703.0,769.0,723.0,702.0,700.0,608.0,862.0,613.0,682.0,636.0,605.0,670.0,818.0,644.0,754.0,627.0,601.0,702.0,574.0,675.0,708.0,595.0,599.0,626.0,692.0,588.0,839.0,799.0,713.0,760.0,706.0,718.0,666.0,650.0,689.0,692.0,699.0,874.0,695.0,768.0,732.0,657.0,706.0,721.0,812.0,692.0,784.0,739.0,719.0,729.0,771.0,774.0,812.0,831.0,649.0,840.0,779.0,745.0,746.0,707.0,838.0,800.0,547.0,640.0,749.0,722.0,496.0,736.0,669.0,720.0,627.0,732.0,661.0,694.0,725.0,788.0,719.0,680.0,804.0,805.0,858.0,652.0,789.0,850.0,716.0,684.0,690.0,615.0,725.0,696.0,846.0,781.0
706.0,625.0,782.0,594.0,702.0,919.0,703.0,638.0,702.0,772.0,721.0,698.0,702.0,610.0,858.0,618.0,678.0,635.0,609.0,673.0,816.0,641.0,755.0,623.0,604.0,698.0,577.0,675.0,711.0,590.0,599.0,624.0,686.0,581.0,841.0,806.0,714.0,759.0,701.0,714.0,663.0,648.0,688.0,692.0,696.0,874.0,696.0,771.0,729.0,657.0,705.0,713.0,806.0,687.0,786.0,742.0,721.0,734.0,773.0,782.0,815.0,827.0,651.0,834.0,776.0,748.0,740.0,704.0,838.0,807.0,551.0,643.0,750.0,724.0,494.0,739.0,672.0,716.0,625.0,732.0,661.0,697.0,729.0,785.0,716.0,689.0,805.0,801.0,860.0,660.0,787.0,856.0,719.0,682.0,691.0,614.0,722.0,693.0,846.0,782.0
710.0,622.0,779.0,596.0,701.0,918.0,706.0,641.0,703.0,768.0,720.0,695.0,699.0,611.0,865.0,622.0,681.0,634.0,613.0,671.0,812.0,646.0,762.0,625.0,599.0,698.0,571.0,676.0,708.0,589.0,592.0,624.0,691.0,577.0,848.0,806.0,708.0,760.0,702.0,718.0,662.0,653.0,687.0,694.0,701.0,871.0,695.0,771.0,727.0,662.0,706.0,718.0,812.0,689.0,788.0,742.0,719.0,736.0,771.0,782.0,810.0,826.0,657.0,830.0,776.0,746.0,738.0,705.0,835.0,808.0,552.0,641.0,746.0,723.0,490.0,745.0,671.0,712.0,621.0,743.0,655.0,691.0,728.0,777.0,718.0,689.0,807.0,803.0,860.0,662.0,792.0,857.0,715.0,686.0,696.0,618.0,723.0,695.0,847.0,786.0
706.0,622.0,782.0,598.0,699.0,920.0,705.0,638.0,702.0,762.0,715.0,691.0,695.0,613.0,869.0,619.0,679.0,635.0,615.0,670.0,813.0,643.0,763.0,622.0,599.0,704.0,574.0,679.0,701.0,584.0,596.0,623.0,687.0,578.0,845.0,798.0,708.0,758.0,691.0,716.0,663.0,666.0,685.0,692.0,701.0,869.0,689.0,769.0,726.0,661.0,709.0,721.0,813.0,685.0,790.0,744.0,715.0,733.0,771.0,779.0,809.0,823.0,658.0,830.0,777.0,751.0,739.0,698.0,834.0,806.0,548.0,643.0,746.0,723.0,486.0,745.0,668.0,715.0,612.0,738.0,651.0,691.0,724.0,777.0,715.0,684.0,802.0,812.0,859.0,656.0,789.0,851.0,708.0,684.0,690.0,617.0,730.0,693.0,845.0,783.0
709.0,621.0,786.0,597.0,700.0,913.0,705.0,632.0,697.0,767.0,717.0,695.0,697.0,614.0,873.0,616.0,676.0,634.0,617.0,673.0,816.0,645.0,763.0,619.0,600.0,704.0,575.0,683.0,697.0,578.0,591.0,625.0,688.0,573.0,842.0,806.0,703.0,750.0,688.0,718.0,672.0,665.0,684.0,691.0,700.0,861.0,695.0,766.0,727.0,663.0,706.0,723.0,814.0,687.0,788.0,744.0,719.0,737.0,770.0,777.0,804.0,822.0,656.0,834.0,777.0,757.0,741.0,698.0,832.0,812.0,545.0,640.0,748.0,725.0,482.0,744.0,664.0,715.0,613.0,732.0,650.0,698.0,718.0,777.0,714.0,681.0,807.0,807.0,856.0,660.0,785.0,850.0,705.0,683.0,692.0,612.0,734.0,691.0,846.0,786.0
707.0,615.0,785.0,588.0,697.0,914.0,700.0,634.0,701.0,767.0,710.0,694.0,696.0,608.0,877.0,614.0,679.0,630.0,618.0,673.0,816.0,643.0,756.0,627.0,599.0,705.0,575.0,682.0,694.0,577.0,589.0,627.0,690.0,573.0,840.0,802.0,703.0,753.0,690.0,717.0,670.0,666.0,687.0,691.0,695.0,868.0,700.0,764.0,723.0,662.0,710.0,726.0,812.0,685.0,788.0,738.0,718.0,732.0,763.0,782.0,802.0,826.0,660.0,836.0,771.0,758.0,741.0,702.0,833.0,811.0,541.0,637.0,746.0,723.0,481.0,745.0,664.0,710.0,617.0,729.0,650.0,690.0,709.0,772.0,720.0,677.0,808.0,803.0,858.0,653.0,789.0,851.0,704.0,685.0,678.0,611.0,730.0,689.0,849.0,788.0
708.0,612.0,788.0,592.0,698.0,911.0,700.0,626.0,701.0,767.0,709.0,691.0,693.0,603.0,880.0,620.0,682.0,623.0,619.0,670.0,819.0,642.0,762.0,623.0,600.0,703.0,573.0,687.0,689.0,574.0,584.0,622.0,692.0,573.0,839.0,809.0,702.0,761.0,694.0,710.0,661.0,666.0,684.0,687.0,695.0,867.0,695.0,759.0,722.0,661.0,715.0,721.0,813.0,684.0,788.0,736.0,718.0,727.0,763.0,791.0,803.0,822.0,666.0,836.0,770.0,749.0,747.0,703.0,830.0,812.0,538.0,632.0,744.0,725.0,475.0,751.0,663.0,709.0,610.0,729.0,651.0,683.0,708.0,769.0,721.0,676.0,804.0,807.0,859.0,652.0,789.0,857.0,699.0,680.0,679.0,612.0,725.0,692.0,846.0,780.0
708.0,608.0,785.0,594.0,699.0,912.0,699.0,622.0,703.0,771.0,714.0,685.0,689.0,609.0,882.0,620.0,682.0,624.0,618.0,666.0,816.0,641.0,765.0,617.0,598.0,709.0,568.0,683.0,692.0,574.0,579.0,622.0,688.0,581.0,840.0,813.0,704.0,764.0,690.0,707.0,659.0,664.0,683.0,694.0,696.0,857.0,693.0,760.0,724.0,659.0,714.0,721.0,815.0,680.0,786.0,740.0,718.0,722.0,763.0,791.0,803.0,822.0,667.0,835.0,772.0,742.0,746.0,700.0,831.0,810.0,538.0,637.0,746.0,726.0,469.0,749.0,659.0,706.0,611.0,727.0,649.0,680.0,706.0,768.0,721.0,670.0,799.0,820.0,855.0,647.0,795.0,858.0,699.0,681.0,687.0,610.0,725.0,690.0,850.0,783.0
704.0,607.0,785.0,593.0,702.0,915.0,698.0,620.0,703.0,767.0,716.0,690.0,689.0,606.0,883.0,619.0,685.0,617.0,613.0,669.0,822.0,635.0,762.0,612.0,588.0,704.0,565.0,677.0,691.0,578.0,575.0,623.0,684.0,585.0,837.0,810.0,705.0,760.0,691.0,700.0,656.0,665.0,680.0,692.0,696.0,858.0,693.0,762.0,727.0,658.0,712.0,724.0,810.0,677.0,787.0,738.0,718.0,721.0,761.0,790.0,798.0,817.0,665.0,841.0,774.0,748.0,746.0,704.0,833.0,812.0,530.0,635.0,751.0,735.0,466.0,752.0,654.0,706.0,612.0,726.0,654.0,672.0,701.0,766.0,718.0,669.0,797.0,821.0,849.0,645.0,787.0,861.0,697.0,677.0,687.0,606.0,721.0,687.0,852.0,780.0
703.0,604.0,793.0,592.0,700.0,922.0,690.0,620.0,705.0,762.0,719.0,686.0,687.0,604.0,889.0,622.0,683.0,611.0,618.0,663.0,827.0,633.0,757.0,609.0,587.0,707.0,564.0,676.0,690.0,576.0,573.0,624.0,677.0,584.0,834.0,801.0,699.0,763.0,701.0,694.0,654.0,663.0,672.0,688.0,699.0,859.0,697.0,764.0,727.0,660.0,715.0,730.0,812.0,674.0,792.0,736.0,719.0,715.0,757.0,789.0,790.0,821.0,665.0,840.0,773.0,747.0,747.0,702.0,827.0,812.0,526.0,630.0,749.0,734.0,463.0,750.0,652.0,707.0,614.0,723.0,655.0,676.0,703.0,765.0,722.0,666.0,794.0,819.0,841.0,643.0,786.0,853.0,697.0,678.0,684.0,607.0,716.0,689.0,858.0,778.0
705.0,602.0,794.0,592.0,702.0,921.0,684.0,615.0,703.0,749.0,718.0,682.0,688.0,599.0,874.0,624.0,675.0,614.0,623.0,664.0,829.0,632.0,755.0,606.0,585.0,703.0,564.0,673.0,690.0,575.0,569.0,620.0,675.0,586.0,834.0,808.0,704.0,763.0,710.0,689.0,652.0,660.0,672.0,689.0,700.0,865.0,698.0,768.0,732.0,663.0,713.0,731.0,811.0,670.0,793.0,734.0,714.0,710.0,762.0,784.0,785.0,820.0,665.0,836.0,773.0,749.0,753.0,695.0,830.0,819.0,530.0,630.0,747.0,740.0,463.0,754.0,650.0,703.0,612.0,718.0,655.0,681.0,700.0,757.0,718.0,665.0,793.0,815.0,843.0,645.0,780.0,846.0,694.0,672.0,683.0,609.0,714.0,683.0,857.0,771.0
707.0,601.0,792.0,594.0,700.0,915.0,686.0,617.0,703.0,745.0,723.0,679.0,681.0,598.0,874.0,625.0,672.0,607.0,625.0,661.0,822.0,630.0,753.0,607.0,586.0,700.0,570.0,669.0,686.0,577.0,568.0,618.0,675.0,580.0,829.0,810.0,699.0,761.0,707.0,688.0,648.0,658.0,666.0,688.0,698.0,863.0,699.0,763.0,734.0,661.0,712.0,727.0,817.0,670.0,793.0,734.0,717.0,709.0,762.0,788.0,783.0,820.0,669.0,834.0,763.0,749.0,761.0,697.0,831.0,821.0,530.0,626.0,744.0,738.0,464.0,752.0,647.0,699.0,616.0,723.0,648.0,682.0,705.0,759.0,719.0,667.0,793.0,818.0,841.0,643.0,785.0,850.0,692.0,674.0,678.0,612.0,717.0,678.0,859.0,769.0
704.0,601.0,796.0,590.0,701.0,914.0,694.0,617.0,710.0,739.0,723.0,676.0,685.0,595.0,882.0,622.0,674.0,608.0,626.0,658.0,819.0,626.0,752.0,600.0,583.0,698.0,569.0,667.0,683.0,573.0,568.0,619.0,678.0,582.0,829.0,806.0,696.0,758.0,705.0,686.0,647.0,659.0,665.0,689.0,695.0,856.0,705.0,766.0,731.0,662.0,711.0,726.0,816.0,664.0,794.0,729.0,722.0,706.0,757.0,781.0,778.0,816.0,669.0,839.0,762.0,746.0,769.0,693.0,828.0,814.0,531.0,622.0,741.0,737.0,461.0,749.0,650.0,702.0,612.0,723.0,644.0,681.0,705.0,761.0,722.0,670.0,794.0,822.0,840.0,645.0,780.0,850.0,690.0,669.0,680.0,604.0,708.0,672.0,852.0,768.0
703.0,602.0,799.0,586.0,700.0,916.0,699.0,611.0,712.0,743.0,728.0,670.0,689.0,593.0,883.0,622.0,676.0,605.0,621.0,659.0,823.0,628.0,749.0,597.0,586.0,696.0,567.0,662.0,687.0,571.0,564.0,611.0,669.0,581.0,831.0,802.0,692.0,758.0,703.0,681.0,649.0,662.0,666.0,688.0,687.0,858.0,707.0,761.0,729.0,658.0,711.0,731.0,813.0,663.0,790.0,729.0,719.0,707.0,755.0,785.0,777.0,815.0,672.0,831.0,757.0,749.0,775.0,699.0,832.0,809.0,531.0,621.0,735.0,733.0,463.0,751.0,651.0,706.0,610.0,723.0,642.0,673.0,707.0,761.0,727.0,667.0,803.0,820.0,833.0,644.0,779.0,853.0,691.0,666.0,676.0,598.0,706.0,670.0,854.0,764.0
