x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
15018.0,13697.0,14079.0,13524.0,13469.0,13785.0,13193.0,14020.0,12757.0,14259.0,15146.0,15493.0,14538.0,15663.0,15567.0,13270.0,14609.0,14301.0,15189.0,13866.0,13786.0,13831.0,13724.0,12628.0,14027.0,14198.0,14249.0,13529.0,13514.0,15985.0,13203.0,14437.0,14834.0,13896.0,16338.0,15069.0,15591.0,13079.0,14648.0,13084.0,15064.0,14627.0,14021.0,12920.0,14200.0,15473.0,14666.0,12946.0,13620.0,16546.0,13388.0,14898.0,13578.0,14344.0,15213.0,14153.0,12943.0,13233.0,13528.0,13346.0,14372.0,13376.0,13475.0,15534.0,14426.0,14831.0,15436.0,14174.0,14205.0,13834.0,15203.0,13332.0,14754.0,13389.0,13826.0,14168.0,13579.0,13886.0,13281.0,13803.0,13473.0,14917.0,13495.0,14225.0,15273.0,12238.0,14148.0,14630.0,15096.0,14682.0,14759.0,14166.0,13102.0,12728.0,14781.0,14514.0,13547.0,14074.0,15069.0,14773.0
15185.0,13844.0,14194.0,13668.0,13594.0,13935.0,13358.0,14167.0,12887.0,14393.0,15309.0,15647.0,14674.0,15838.0,15722.0,13402.0,14756.0,14456.0,15341.0,14009.0,13923.0,13993.0,13879.0,12758.0,14206.0,14332.0,14393.0,13677.0,13657.0,16143.0,13360.0,14607.0,14986.0,14034.0,16485.0,15219.0,15734.0,13237.0,14794.0,13217.0,15205.0,14773.0,14169.0,13075.0,14345.0,15645.0,14849.0,13089.0,13751.0,16694.0,13534.0,15063.0,13721.0,14476.0,15360.0,14314.0,13073.0,13377.0,13661.0,13476.0,14509.0,13534.0,13631.0,15673.0,14557.0,14980.0,15580.0,14316.0,14363.0,14004.0,15337.0,13468.0,14891.0,13528.0,13976.0,14310.0,13753.0,14041.0,13411.0,13966.0,13615.0,15079.0,13643.0,14350.0,15431.0,12356.0,14291.0,14768.0,15226.0,14817.0,14913.0,14301.0,13218.0,12860.0,14930.0,14673.0,13689.0,14206.0,15214.0,14929.0
15315.0,13981.0,14353.0,13798.0,13739.0,14082.0,13514.0,14319.0,13021.0,14552.0,15460.0,15811.0,14810.0,15986.0,15885.0,13545.0,14903.0,14616.0,15488.0,14153.0,14081.0,14125.0,14033.0,12885.0,14330.0,14477.0,14536.0,13835.0,13790.0,16313.0,13476.0,14751.0,15130.0,14174.0,16649.0,15361.0,15896.0,13401.0,14939.0,13357.0,15348.0,14913.0,14324.0,13226.0,14480.0,15799.0,14990.0,13232.0,13891.0,16871.0,13691.0,15222.0,13875.0,14637.0,15504.0,14471.0,13198.0,13516.0,13807.0,13615.0,14651.0,13677.0,13743.0,15827.0,14698.0,15117.0,15719.0,14483.0,14495.0,14138.0,15499.0,13601.0,15040.0,13680.0,14115.0,14461.0,13907.0,14190.0,13572.0,14116.0,13756.0,15234.0,13777.0,14521.0,15595.0,12499.0,14440.0,14914.0,15363.0,14978.0,15082.0,14460.0,13367.0,12992.0,15084.0,14828.0,13835.0,14357.0,15371.0,15063.0
15447.0,14124.0,14496.0,13927.0,13882.0,14219.0,13651.0,14478.0,13173.0,14694.0,15592.0,15965.0,14936.0,16125.0,16049.0,13686.0,15042.0,14778.0,15619.0,14297.0,14199.0,14287.0,14199.0,13007.0,14466.0,14627.0,14708.0,13972.0,13934.0,16457.0,13616.0,14912.0,15287.0,14302.0,16810.0,15525.0,16051.0,13558.0,15092.0,13515.0,15491.0,15073.0,14495.0,13361.0,14591.0,15951.0,15115.0,13381.0,14051.0,17037.0,13840.0,15375.0,14031.0,14770.0,15652.0,14609.0,13321.0,13659.0,13959.0,13776.0,14788.0,13833.0,13878.0,15979.0,14827.0,15285.0,15882.0,14641.0,14617.0,14296.0,15654.0,13749.0,15181.0,13827.0,14267.0,14595.0,14047.0,14342.0,13719.0,14239.0,13879.0,15393.0,13936.0,14672.0,15755.0,12641.0,14602.0,15062.0,15534.0,15140.0,15226.0,14618.0,13497.0,13128.0,15218.0,14966.0,13983.0,14501.0,15520.0,15216.0
15584.0,14277.0,14666.0,14056.0,14025.0,14345.0,13774.0,14641.0,13304.0,14824.0,15736.0,16114.0,15084.0,16295.0,16199.0,13818.0,15206.0,14915.0,15792.0,14454.0,14326.0,14445.0,14336.0,13139.0,14628.0,14781.0,14845.0,14103.0,14072.0,16623.0,13765.0,15052.0,15451.0,14430.0,16989.0,15678.0,16202.0,13721.0,15222.0,13654.0,15640.0,15235.0,14662.0,13501.0,14703.0,16102.0,15282.0,13523.0,14181.0,17191.0,13976.0,15511.0,14166.0,14900.0,15803.0,14763.0,13460.0,13799.0,14091.0,13934.0,14918.0,13981.0,14046.0,16165.0,14967.0,15424.0,16025.0,14788.0,14768.0,14439.0,15812.0,13904.0,15328.0,13955.0,14418.0,14757.0,14189.0,14486.0,13877.0,14374.0,14030.0,15551.0,14075.0,14821.0,15912.0,12777.0,14767.0,15228.0,15680.0,15305.0,15381.0,14756.0,13644.0,13267.0,15368.0,15111.0,14144.0,14638.0,15674.0,15347.0
15745.0,14432.0,14790.0,14182.0,14143.0,14482.0,13917.0,14784.0,13446.0,14972.0,15898.0,16261.0,15239.0,16456.0,16363.0,13972.0,15346.0,15073.0,15958.0,14607.0,14469.0,14611.0,14483.0,13300.0,14770.0,14919.0,15000.0,14254.0,14194.0,16787.0,13911.0,15214.0,15589.0,14591.0,17143.0,15827.0,16370.0,13857.0,15354.0,13778.0,15795.0,15376.0,14808.0,13648.0,14845.0,16263.0,15416.0,13672.0,14312.0,17380.0,14108.0,15660.0,14326.0,15059.0,15965.0,14909.0,13600.0,13918.0,14211.0,14091.0,15072.0,14127.0,14178.0,16314.0,15111.0,15560.0,16183.0,14926.0,14923.0,14576.0,15943.0,14042.0,15468.0,14118.0,14563.0,14892.0,14347.0,14620.0,14028.0,14522.0,14170.0,15706.0,14243.0,14968.0,16076.0,12922.0,14895.0,15382.0,15833.0,15437.0,15514.0,14920.0,13790.0,13403.0,15518.0,15275.0,14280.0,14757.0,15826.0,15483.0
15896.0,14581.0,14928.0,14312.0,14259.0,14623.0,14060.0,14936.0,13582.0,15119.0,16053.0,16407.0,15379.0,16615.0,16499.0,14091.0,15490.0,15206.0,16096.0,14753.0,14619.0,14756.0,14618.0,13445.0,14921.0,15053.0,15151.0,14385.0,14351.0,16935.0,14066.0,15374.0,15740.0,14750.0,17302.0,15988.0,16520.0,14003.0,15512.0,13902.0,15943.0,15532.0,14958.0,13773.0,14978.0,16415.0,15565.0,13837.0,14439.0,17568.0,14251.0,15800.0,14470.0,15198.0,16126.0,15065.0,13732.0,14075.0,14350.0,14231.0,15196.0,14263.0,14313.0,16471.0,15284.0,15700.0,16328.0,15077.0,15070.0,14717.0,16097.0,14193.0,15623.0,14251.0,14703.0,15049.0,14492.0,14754.0,14178.0,14639.0,14293.0,15870.0,14383.0,15105.0,16231.0,13063.0,15051.0,15543.0,15985.0,15577.0,15657.0,15097.0,13929.0,13554.0,15660.0,15431.0,14407.0,14895.0,15995.0,15650.0
16031.0,14745.0,15068.0,14460.0,14402.0,14784.0,14206.0,15081.0,13713.0,15287.0,16223.0,16567.0,15516.0,16777.0,16643.0,14249.0,15634.0,15368.0,16223.0,14883.0,14775.0,14899.0,14769.0,13559.0,15066.0,15202.0,15304.0,14523.0,14493.0,17091.0,14212.0,15511.0,15895.0,14912.0,17432.0,16127.0,16668.0,14138.0,15669.0,14042.0,16117.0,15685.0,15110.0,13915.0,15105.0,16583.0,15713.0,13977.0,14600.0,17733.0,14400.0,15923.0,14623.0,15367.0,16272.0,15214.0,13852.0,14224.0,14506.0,14404.0,15342.0,14394.0,14460.0,16637.0,15417.0,15863.0,16501.0,15198.0,15211.0,14879.0,16241.0,14359.0,15783.0,14390.0,14863.0,15186.0,14637.0,14903.0,14319.0,14803.0,14455.0,16042.0,14511.0,15269.0,16375.0,13188.0,15197.0,15698.0,16145.0,15728.0,15804.0,15253.0,14065.0,13693.0,15819.0,15560.0,14531.0,15037.0,16174.0,15798.0
16180.0,14906.0,15188.0,14591.0,14561.0,14931.0,14348.0,15210.0,13859.0,15455.0,16410.0,16720.0,15665.0,16929.0,16799.0,14391.0,15780.0,15512.0,16384.0,15026.0,14913.0,15045.0,14934.0,13684.0,15191.0,15345.0,15460.0,14662.0,14635.0,17251.0,14355.0,15662.0,16063.0,15059.0,17585.0,16299.0,16835.0,14283.0,15835.0,14191.0,16274.0,15843.0,15268.0,14059.0,15256.0,16731.0,15867.0,14113.0,14743.0,17872.0,14551.0,16065.0,14758.0,15502.0,16396.0,15367.0,13984.0,14373.0,14657.0,14557.0,15483.0,14534.0,14613.0,16790.0,15582.0,16000.0,16653.0,15357.0,15352.0,15005.0,16398.0,14515.0,15929.0,14542.0,15006.0,15312.0,14766.0,15036.0,14466.0,14953.0,14623.0,16179.0,14642.0,15419.0,16509.0,13313.0,15342.0,15848.0,16299.0,15863.0,15938.0,15416.0,14208.0,13833.0,15967.0,15706.0,14678.0,15206.0,16320.0,15937.0
16318.0,15041.0,15308.0,14726.0,14698.0,15056.0,14498.0,15349.0,13994.0,15629.0,16550.0,16875.0,15818.0,17063.0,16955.0,14508.0,15913.0,15667.0,16537.0,15184.0,15049.0,15195.0,15082.0,13835.0,15323.0,15507.0,15614.0,14815.0,14780.0,17407.0,14482.0,15821.0,16204.0,15203.0,17751.0,16458.0,17005.0,14423.0,15980.0,14320.0,16439.0,15979.0,15416.0,14190.0,15399.0,16862.0,16004.0,14237.0,14878.0,18061.0,14675.0,16230.0,14890.0,15662.0,16558.0,15525.0,14141.0,14517.0,14799.0,14679.0,15624.0,14675.0,14751.0,16954.0,15750.0,16169.0,16811.0,15487.0,15503.0,15143.0,16536.0,14679.0,16097.0,14692.0,15159.0,15469.0,14917.0,15167.0,14619.0,15103.0,14784.0,16339.0,14805.0,15558.0,16681.0,13441.0,15510.0,16003.0,16460.0,16000.0,16107.0,15569.0,14364.0,13970.0,16107.0,15856.0,14835.0,15333.0,16482.0,16087.0
16473.0,15183.0,15463.0,14867.0,14834.0,15221.0,14651.0,15485.0,14155.0,15787.0,16694.0,17029.0,15967.0,17224.0,17088.0,14650.0,16065.0,15823.0,16681.0,15310.0,15193.0,15326.0,15227.0,13972.0,15474.0,15626.0,15760.0,14955.0,14915.0,17572.0,14624.0,15969.0,16349.0,15345.0,17886.0,16631.0,17171.0,14571.0,16111.0,14462.0,16592.0,16148.0,15563.0,14340.0,15534.0,17030.0,16151.0,14377.0,15026.0,18215.0,14814.0,16388.0,15022.0,15806.0,16696.0,15674.0,14284.0,14652.0,14968.0,14826.0,15779.0,14839.0,14892.0,17122.0,15901.0,16317.0,16967.0,15635.0,15634.0,15255.0,16677.0,14831.0,16252.0,14844.0,15301.0,15636.0,15062.0,15293.0,14768.0,15256.0,14939.0,16495.0,14969.0,15701.0,16833.0,13563.0,15681.0,16154.0,16608.0,16163.0,16282.0,15720.0,14508.0,14102.0,16283.0,16024.0,14957.0,15494.0,16642.0,16236.0
16634.0,15356.0,15620.0,15002.0,15001.0,15386.0,14787.0,15644.0,14274.0,15950.0,16841.0,17194.0,16115.0,17381.0,17251.0,14771.0,16223.0,15982.0,16847.0,15457.0,15342.0,15465.0,15389.0,14123.0,15625.0,15781.0,15923.0,15116.0,15055.0,17731.0,14775.0,16127.0,16530.0,15498.0,18043.0,16790.0,17321.0,14714.0,16259.0,14615.0,16756.0,16300.0,15708.0,14467.0,15654.0,17173.0,16296.0,14486.0,15151.0,18380.0,14954.0,16540.0,15160.0,15958.0,16835.0,15819.0,14433.0,14798.0,15147.0,14953.0,15917.0,14978.0,15044.0,17253.0,16023.0,16474.0,17128.0,15797.0,15799.0,15393.0,16815.0,14965.0,16404.0,14985.0,15435.0,15798.0,15218.0,15452.0,14911.0,15408.0,15093.0,16660.0,15139.0,15849.0,16986.0,13705.0,15823.0,16330.0,16761.0,16324.0,16437.0,15867.0,14650.0,14232.0,16443.0,16189.0,15094.0,15653.0,16796.0,16371.0
16791.0,15513.0,15766.0,15157.0,15135.0,15532.0,14936.0,15793.0,14420.0,16076.0,16982.0,17347.0,16260.0,17539.0,17407.0,14898.0,16352.0,16133.0,16990.0,15606.0,15489.0,15608.0,15543.0,14259.0,15796.0,15929.0,16063.0,15263.0,15198.0,17881.0,14909.0,16277.0,16683.0,15662.0,18188.0,16950.0,17462.0,14855.0,16401.0,14754.0,16913.0,16446.0,15865.0,14628.0,15795.0,17330.0,16449.0,14638.0,15309.0,18536.0,15109.0,16691.0,15301.0,16117.0,16989.0,15940.0,14582.0,14953.0,15291.0,15082.0,16079.0,15115.0,15167.0,17420.0,16158.0,16628.0,17273.0,15950.0,15977.0,15532.0,16954.0,15120.0,16563.0,15123.0,15580.0,15956.0,15387.0,15591.0,15029.0,15551.0,15248.0,16817.0,15264.0,15990.0,17129.0,13828.0,15967.0,16483.0,16878.0,16466.0,16606.0,16027.0,14798.0,14363.0,16594.0,16362.0,15220.0,15801.0,16940.0,16516.0
16926.0,15665.0,15915.0,15298.0,15260.0,15689.0,15078.0,15953.0,14567.0,16228.0,17148.0,17512.0,16406.0,17684.0,17531.0,15019.0,16507.0,16313.0,17166.0,15752.0,15656.0,15756.0,15683.0,14387.0,15936.0,16058.0,16197.0,15409.0,15352.0,18036.0,15054.0,16433.0,16846.0,15797.0,18338.0,17114.0,17620.0,14999.0,16557.0,14871.0,17065.0,16597.0,15998.0,14760.0,15931.0,17492.0,16600.0,14793.0,15456.0,18732.0,15276.0,16828.0,15416.0,16276.0,17165.0,16098.0,14728.0,15096.0,15427.0,15228.0,16215.0,15269.0,15285.0,17579.0,16317.0,16782.0,17434.0,16110.0,16134.0,15667.0,17104.0,15277.0,16709.0,15254.0,15730.0,16097.0,15523.0,15742.0,15141.0,15703.0,15396.0,16980.0,15391.0,16137.0,17272.0,13981.0,16122.0,16623.0,17037.0,16612.0,16738.0,16172.0,14945.0,14520.0,16732.0,16506.0,15382.0,15947.0,17092.0,16658.0
17079.0,15814.0,16081.0,15422.0,15417.0,15829.0,15244.0,16093.0,14715.0,16369.0,17288.0,17671.0,16544.0,17857.0,17673.0,15173.0,16654.0,16467.0,17302.0,15904.0,15779.0,15881.0,15835.0,14520.0,16093.0,16199.0,16345.0,15567.0,15493.0,18190.0,15199.0,16574.0,17011.0,15947.0,18481.0,17273.0,17784.0,15131.0,16697.0,14995.0,17202.0,16742.0,16162.0,14933.0,16073.0,17635.0,16739.0,14932.0,15589.0,18906.0,15425.0,16970.0,15573.0,16432.0,17309.0,16235.0,14877.0,15269.0,15558.0,15376.0,16336.0,15423.0,15421.0,17728.0,16479.0,16940.0,17587.0,16267.0,16289.0,15818.0,17250.0,15420.0,16869.0,15393.0,15888.0,16208.0,15672.0,15887.0,15268.0,15835.0,15545.0,17135.0,15522.0,16284.0,17427.0,14117.0,16266.0,16778.0,17185.0,16760.0,16882.0,16310.0,15099.0,14640.0,16900.0,16679.0,15541.0,16111.0,17240.0,16820.0
17224.0,15963.0,16215.0,15548.0,15584.0,15976.0,15395.0,16244.0,14858.0,16511.0,17441.0,17822.0,16694.0,18029.0,17840.0,15312.0,16793.0,16596.0,17470.0,16040.0,15922.0,16013.0,15968.0,14648.0,16249.0,16335.0,16460.0,15725.0,15639.0,18354.0,15357.0,16707.0,17153.0,16093.0,18631.0,17435.0,17946.0,15272.0,16834.0,15144.0,17344.0,16895.0,16306.0,15060.0,16205.0,17798.0,16908.0,15049.0,15716.0,19054.0,15578.0,17123.0,15716.0,16592.0,17460.0,16382.0,15016.0,15411.0,15705.0,15516.0,16488.0,15571.0,15551.0,17889.0,16628.0,17104.0,17738.0,16424.0,16452.0,15983.0,17396.0,15573.0,17025.0,15531.0,16040.0,16384.0,15813.0,16040.0,15397.0,15976.0,15715.0,17306.0,15679.0,16423.0,17581.0,14244.0,16414.0,16965.0,17332.0,16918.0,17024.0,16490.0,15234.0,14774.0,17053.0,16826.0,15682.0,16251.0,17395.0,16959.0
17374.0,16114.0,16362.0,15690.0,15730.0,16103.0,15542.0,16403.0,15002.0,16656.0,17601.0,17979.0,16844.0,18196.0,17999.0,15458.0,16942.0,16764.0,17659.0,16177.0,16068.0,16166.0,16088.0,14793.0,16391.0,16492.0,16625.0,15881.0,15781.0,18520.0,15496.0,16886.0,17310.0,16239.0,18780.0,17596.0,18103.0,15430.0,16972.0,15292.0,17539.0,17043.0,16470.0,15206.0,16368.0,17948.0,17058.0,15176.0,15859.0,19213.0,15759.0,17268.0,15856.0,16748.0,17595.0,16524.0,15151.0,15547.0,15866.0,15659.0,16646.0,15703.0,15698.0,18026.0,16790.0,17246.0,17881.0,16550.0,16590.0,16149.0,17543.0,15709.0,17173.0,15667.0,16173.0,16530.0,15973.0,16215.0,15550.0,16136.0,15866.0,17450.0,15821.0,16572.0,17743.0,14378.0,16548.0,17098.0,17478.0,17071.0,17163.0,16655.0,15370.0,14912.0,17209.0,16957.0,15839.0,16407.0,17541.0,17109.0
17505.0,16249.0,16498.0,15801.0,15889.0,16238.0,15711.0,16550.0,15148.0,16817.0,17742.0,18144.0,17001.0,18345.0,18150.0,15604.0,17090.0,16919.0,17813.0,16313.0,16206.0,16324.0,16244.0,14928.0,16538.0,16624.0,16777.0,16045.0,15929.0,18670.0,15647.0,17041.0,17461.0,16428.0,18954.0,17769.0,18234.0,15580.0,17114.0,15437.0,17702.0,17196.0,16606.0,15355.0,16491.0,18081.0,17231.0,15305.0,16013.0,19390.0,15929.0,17417.0,16014.0,16883.0,17738.0,16671.0,15303.0,15684.0,16020.0,15817.0,16788.0,15847.0,15848.0,18183.0,16945.0,17382.0,18007.0,16697.0,16734.0,16299.0,17711.0,15832.0,17303.0,15797.0,16308.0,16653.0,16131.0,16363.0,15681.0,16282.0,16017.0,17604.0,15950.0,16712.0,17903.0,14511.0,16710.0,17279.0,17625.0,17212.0,17323.0,16790.0,15506.0,15034.0,17352.0,17116.0,15989.0,16528.0,17661.0,17262.0
17658.0,16391.0,16646.0,15954.0,16015.0,16384.0,15851.0,16710.0,15300.0,16987.0,17889.0,18302.0,17139.0,18499.0,18308.0,15742.0,17256.0,17078.0,17967.0,16452.0,16342.0,16448.0,16401.0,15077.0,16666.0,16784.0,16922.0,16222.0,16074.0,18827.0,15798.0,17181.0,17598.0,16570.0,19087.0,17905.0,18387.0,15725.0,17260.0,15592.0,17853.0,17351.0,16765.0,15513.0,16643.0,18249.0,17385.0,15438.0,16143.0,19576.0,16077.0,17561.0,16162.0,17024.0,17904.0,16824.0,15459.0,15809.0,16160.0,15942.0,16931.0,15997.0,15983.0,18338.0,17101.0,17530.0,18177.0,16842.0,16873.0,16451.0,17863.0,15980.0,17464.0,15945.0,16459.0,16808.0,16262.0,16520.0,15843.0,16451.0,16165.0,17733.0,16075.0,16862.0,18049.0,14634.0,16850.0,17423.0,17794.0,17366.0,17468.0,16946.0,15662.0,15177.0,17520.0,17243.0,16141.0,16683.0,17819.0,17404.0
17796.0,16539.0,16786.0,16096.0,16161.0,16538.0,15985.0,16872.0,15444.0,17140.0,18051.0,18431.0,17279.0,18661.0,18462.0,15881.0,17411.0,17225.0,18125.0,16595.0,16493.0,16584.0,16550.0,15239.0,16816.0,16944.0,17081.0,16361.0,16214.0,19007.0,15948.0,17329.0,17759.0,16721.0,19211.0,18056.0,18533.0,15876.0,17405.0,15736.0,18010.0,17511.0,16926.0,15665.0,16785.0,18414.0,17533.0,15573.0,16289.0,19725.0,16231.0,17705.0,16296.0,17162.0,18069.0,16953.0,15603.0,15946.0,16303.0,16084.0,17074.0,16137.0,16152.0,18505.0,17243.0,17693.0,18334.0,16981.0,17021.0,16592.0,18021.0,16124.0,17619.0,16087.0,16592.0,16932.0,16407.0,16666.0,15990.0,16582.0,16305.0,17896.0,16212.0,17006.0,18208.0,14766.0,17020.0,17576.0,17942.0,17523.0,17626.0,17098.0,15812.0,15299.0,17685.0,17384.0,16282.0,16840.0,17981.0,17568.0
17947.0,16692.0,16930.0,16225.0,16292.0,16696.0,16151.0,17033.0,15580.0,17307.0,18209.0,18603.0,17409.0,18820.0,18627.0,16009.0,17555.0,17372.0,18271.0,16759.0,16622.0,16745.0,16700.0,15386.0,16958.0,17080.0,17237.0,16503.0,16354.0,19150.0,16097.0,17494.0,17922.0,16857.0,19374.0,18199.0,18684.0,16019.0,17563.0,15876.0,18155.0,17665.0,17102.0,15787.0,16943.0,18552.0,17683.0,15707.0,16408.0,19871.0,16385.0,17868.0,16442.0,17319.0,18215.0,17105.0,15742.0,16095.0,16452.0,16232.0,17221.0,16292.0,16263.0,18652.0,17384.0,17839.0,18496.0,17122.0,17162.0,16734.0,18159.0,16273.0,17778.0,16225.0,16727.0,17068.0,16546.0,16802.0,16128.0,16707.0,16465.0,18034.0,16367.0,17154.0,18360.0,14899.0,17171.0,17724.0,18094.0,17669.0,17761.0,17234.0,15959.0,15449.0,17814.0,17533.0,16422.0,16992.0,18139.0,17709.0
18097.0,16839.0,17072.0,16360.0,16443.0,16832.0,16286.0,17198.0,15702.0,17456.0,18374.0,18777.0,17563.0,18958.0,18797.0,16160.0,17699.0,17510.0,18405.0,16906.0,16772.0,16889.0,16830.0,15522.0,17130.0,17233.0,17403.0,16662.0,16493.0,19308.0,16259.0,17637.0,18096.0,17002.0,19539.0,18355.0,18836.0,16168.0,17694.0,15996.0,18292.0,17824.0,17247.0,15941.0,17088.0,18710.0,17845.0,15836.0,16545.0,20036.0,16534.0,17998.0,16584.0,17450.0,18373.0,17251.0,15895.0,16243.0,16614.0,16390.0,17351.0,16426.0,16405.0,18799.0,17528.0,17982.0,18641.0,17236.0,17284.0,16892.0,18292.0,16403.0,17935.0,16374.0,16873.0,17208.0,16699.0,16955.0,16296.0,16850.0,16625.0,18177.0,16494.0,17322.0,18544.0,15031.0,17327.0,17874.0,18245.0,17810.0,17915.0,17394.0,16124.0,15592.0,17977.0,17684.0,16571.0,17137.0,18279.0,17846.0
18267.0,17011.0,17208.0,16490.0,16571.0,16954.0,16461.0,17370.0,15853.0,17610.0,18527.0,18960.0,17715.0,19107.0,18937.0,16286.0,17839.0,17658.0,18558.0,17040.0,16920.0,17028.0,16975.0,15651.0,17272.0,17372.0,17538.0,16815.0,16635.0,19468.0,16398.0,17796.0,18264.0,17160.0,19694.0,18492.0,18984.0,16321.0,17855.0,16126.0,18456.0,17970.0,17397.0,16075.0,17229.0,18861.0,17990.0,15990.0,16679.0,20194.0,16657.0,18146.0,16748.0,17598.0,18533.0,17390.0,16028.0,16373.0,16743.0,16524.0,17507.0,16564.0,16537.0,18956.0,17683.0,18142.0,18788.0,17382.0,17419.0,17042.0,18460.0,16555.0,18090.0,16513.0,17020.0,17358.0,16841.0,17095.0,16447.0,17013.0,16780.0,18334.0,16640.0,17455.0,18696.0,15170.0,17471.0,18026.0,18418.0,17969.0,18075.0,17543.0,16265.0,15740.0,18115.0,17858.0,16704.0,17290.0,18437.0,17972.0
18422.0,17144.0,17354.0,16634.0,16710.0,17094.0,16626.0,17503.0,15990.0,17761.0,18681.0,19120.0,17873.0,19281.0,19089.0,16436.0,17993.0,17821.0,18702.0,17194.0,17049.0,17183.0,17132.0,15794.0,17400.0,17526.0,17713.0,16972.0,16766.0,19623.0,16539.0,17948.0,18421.0,17289.0,19849.0,18665.0,19138.0,16473.0,18018.0,16255.0,18618.0,18136.0,17531.0,16215.0,17384.0,18998.0,18148.0,16139.0,16822.0,20352.0,16817.0,18292.0,16876.0,17735.0,18679.0,17537.0,16178.0,16510.0,16901.0,16649.0,17627.0,16714.0,16692.0,19095.0,17827.0,18310.0,18933.0,17530.0,17576.0,17177.0,18596.0,16679.0,18237.0,16651.0,17163.0,17503.0,16970.0,17252.0,16582.0,17166.0,16921.0,18475.0,16797.0,17591.0,18850.0,15301.0,17633.0,18168.0,18579.0,18138.0,18210.0,17698.0,16413.0,15867.0,18246.0,18031.0,16850.0,17445.0,18577.0,18088.0
18539.0,17320.0,17497.0,16778.0,16859.0,17259.0,16752.0,17659.0,16149.0,17914.0,18851.0,19306.0,18038.0,19451.0,19252.0,16560.0,18145.0,17965.0,18839.0,17344.0,17188.0,17332.0,17275.0,15925.0,17545.0,17679.0,17866.0,17126.0,16910.0,19773.0,16691.0,18109.0,18574.0,17430.0,20005.0,18811.0,19323.0,16617.0,18151.0,16388.0,18761.0,18284.0,17708.0,16351.0,17528.0,19151.0,18329.0,16272.0,16969.0,20503.0,16964.0,18437.0,17018.0,17876.0,18835.0,17692.0,16304.0,16640.0,17051.0,16807.0,17779.0,16877.0,16850.0,19244.0,17970.0,18466.0,19095.0,17676.0,17743.0,17344.0,18726.0,16824.0,18395.0,16800.0,17313.0,17659.0,17110.0,17384.0,16754.0,17300.0,17075.0,18640.0,16949.0,17732.0,18989.0,15440.0,17790.0,18310.0,18736.0,18308.0,18356.0,17841.0,16563.0,15996.0,18393.0,18200.0,16998.0,17601.0,18746.0,18241.0
18696.0,17450.0,17659.0,16925.0,17024.0,17404.0,16919.0,17804.0,16298.0,18062.0,19012.0,19464.0,18176.0,19616.0,19417.0,16725.0,18284.0,18116.0,19007.0,17486.0,17330.0,17484.0,17417.0,16096.0,17673.0,17826.0,18031.0,17263.0,17050.0,19941.0,16840.0,18256.0,18747.0,17562.0,20142.0,18965.0,19445.0,16774.0,18303.0,16539.0,18910.0,18453.0,17858.0,16490.0,17671.0,19304.0,18482.0,16402.0,17098.0,20654.0,17118.0,18596.0,17186.0,18026.0,18971.0,17837.0,16422.0,16788.0,17205.0,16951.0,17911.0,17036.0,17005.0,19399.0,18123.0,18622.0,19250.0,17813.0,17910.0,17499.0,18888.0,16962.0,18543.0,16945.0,17464.0,17809.0,17264.0,17531.0,16902.0,17459.0,17228.0,18826.0,17097.0,17892.0,19147.0,15571.0,17933.0,18445.0,18891.0,18443.0,18499.0,18014.0,16718.0,16137.0,18552.0,18365.0,17154.0,17737.0,18909.0,18383.0
18851.0,17599.0,17809.0,17045.0,17164.0,17537.0,17058.0,17965.0,16443.0,18196.0,19162.0,19624.0,18327.0,19756.0,19560.0,16880.0,18442.0,18290.0,19161.0,17638.0,17490.0,17633.0,17557.0,16232.0,17818.0,17957.0,18201.0,17398.0,17196.0,20111.0,16980.0,18400.0,18891.0,17695.0,20306.0,19116.0,19598.0,16907.0,18461.0,16660.0,19090.0,18625.0,17998.0,16634.0,17815.0,19463.0,18623.0,16550.0,17238.0,20794.0,17272.0,18749.0,17312.0,18195.0,19118.0,18008.0,16575.0,16932.0,17358.0,17070.0,18040.0,17192.0,17154.0,19552.0,18315.0,18775.0,19413.0,17985.0,18040.0,17642.0,19035.0,17098.0,18712.0,17099.0,17621.0,17952.0,17414.0,17675.0,17045.0,17614.0,17391.0,18966.0,17238.0,18030.0,19293.0,15705.0,18085.0,18586.0,19051.0,18609.0,18638.0,18154.0,16878.0,16269.0,18706.0,18509.0,17298.0,17887.0,19052.0,18527.0
